,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs Dribbles,Att_Vs Dribbles,Tkl%_Vs Dribbles,Past_Vs Dribbles,Press_Pressures,Succ_Pressures,%_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
155,Björn Engels,be  BEL,DF,Reims,23,1994,33.0,16,9,11,5,0,7,17,41.2,10,134,52,38.8,100,28,6,52,25,0,27,23,39,209,2
156,Lucas Evangelista,br  BRA,"FW,MF",Nantes,23,1995,8.0,24,16,6,10,8,8,21,38.1,13,187,45,24.1,44,103,40,12,0,0,12,5,29,7,0
157,Valentin Eysseric,fr  FRA,"MF,FW",Nantes,26,1992,2.3,1,1,0,1,0,0,2,0.0,2,69,18,26.1,10,37,22,3,0,0,3,1,2,0,0
158,Fábio,br  BRA,DF,Nantes,28,1990,14.2,55,34,26,27,2,23,61,37.7,38,250,83,33.2,107,121,22,23,5,0,18,19,74,37,2
159,Cesc Fàbregas,es  ESP,MF,Monaco,31,1987,10.7,16,12,7,5,4,6,27,22.2,21,243,63,25.9,76,127,40,21,2,0,19,6,22,9,1
160,Romain Faivre,fr  FRA,"MF,FW",Monaco,20,1998,1.0,1,1,0,1,0,0,2,0.0,2,13,1,7.7,5,6,2,0,0,0,0,1,2,0,0
161,Fayçal Fajr,ma  MAR,MF,Caen,29,1988,36.0,56,30,19,29,8,18,87,20.7,69,723,177,24.5,185,411,127,37,7,0,30,22,78,21,0
162,Radamel Falcao,co  COL,FW,Monaco,32,1986,28.4,28,17,7,14,7,6,30,20.0,24,545,127,23.3,18,265,262,12,7,0,5,5,33,21,0
163,Nabil Fekir,fr  FRA,MF,Lyon,25,1993,22.1,40,26,14,16,10,10,42,23.8,32,690,155,22.5,82,371,237,36,1,0,35,11,51,4,0
164,Yassin Fekir,fr  FRA,FW,Lyon,21,1997,0.1,1,1,1,0,0,1,2,50.0,1,4,1,25.0,2,1,1,0,0,0,0,0,1,0,0
165,Juan Ferney Otero,co  COL,"FW,MF",Amiens,23,1995,24.2,25,17,9,11,5,10,48,20.8,38,541,116,21.4,128,240,173,36,4,0,32,15,40,13,0
166,Wesley Fofana,fr  FRA,DF,Saint-Étienne,17,2000,1.8,12,6,10,2,0,7,15,46.7,8,26,8,30.8,20,6,0,2,0,0,2,1,13,14,0
167,Youssouf Fofana,fr  FRA,MF,Strasbourg,19,1999,10.1,28,19,6,18,4,7,28,25.0,21,260,65,25.0,104,139,17,12,0,0,12,12,40,9,0
168,Thomas Foket,be  BEL,DF,Reims,23,1994,32.0,91,49,60,21,10,40,80,50.0,40,473,149,31.5,275,155,43,56,4,1,52,35,126,81,0
169,Thomas Fontaine,mg  MAD,"DF,MF",Reims,27,1991,4.7,7,4,6,0,1,2,5,40.0,3,42,11,26.2,32,8,2,7,2,0,5,3,10,26,0
170,José Fonte,pt  POR,DF,Lille,34,1983,34.6,28,19,15,10,3,14,28,50.0,14,185,71,38.4,110,61,14,41,22,0,19,25,53,209,0
171,Rui Fonte,pt  POR,FW,Lille,28,1990,7.0,23,15,3,11,9,7,18,38.9,11,170,42,24.7,11,88,71,7,0,0,7,1,24,6,0
172,Steven Fortes,cv  CPV,DF,Toulouse,26,1992,1.5,3,3,3,0,0,0,0,,0,14,7,50.0,9,3,2,1,1,0,0,2,5,7,1
173,Angelo Fulgini,fr  FRA,"MF,FW",Angers,21,1996,18.2,32,20,16,12,4,7,36,19.4,29,440,98,22.3,142,214,84,35,4,0,31,29,61,9,0
174,Milan Gajić,rs  SRB,DF,Bordeaux,22,1996,1.0,2,2,1,0,1,1,1,100.0,0,23,6,26.1,17,3,3,3,0,0,3,1,3,5,0
175,Ignatius Ganago,cm  CMR,FW,Nice,19,1999,11.5,5,4,0,3,2,1,7,14.3,6,193,41,21.2,14,86,93,6,1,0,5,1,6,7,0
176,Ganso,br  BRA,"MF,FW",Amiens,28,1989,5.8,12,9,2,8,2,7,25,28.0,18,118,29,24.6,19,72,27,11,2,0,9,4,16,0,0
177,Manu García,es  ESP,MF,Toulouse,20,1998,20.5,36,22,15,16,5,13,51,25.5,38,482,104,21.6,134,259,89,23,1,0,22,12,48,5,0
178,Jérémy Gélin,fr  FRA,"DF,MF",Rennes,21,1997,14.2,23,16,13,8,2,15,35,42.9,20,199,55,27.6,91,94,14,23,8,1,15,20,43,24,0
179,Romain Genevois,ht  HAI,DF,Caen,30,1987,4.0,11,6,11,0,0,7,13,53.8,6,39,11,28.2,25,13,1,6,1,0,5,4,15,14,0
180,Valère Germain,fr  FRA,FW,Marseille,28,1990,24.1,30,17,7,16,7,7,36,19.4,29,550,140,25.5,51,250,249,25,7,0,18,7,37,30,0
181,Willem Geubbels,fr  FRA,MF,Monaco,16,2001,0.1,0,0,0,0,0,0,0,,0,3,1,33.3,0,0,3,0,0,0,0,0,0,0,0
182,Lamine Ghezali,fr  FRA,"FW,MF",Saint-Étienne,19,1999,0.5,1,1,0,1,0,1,2,50.0,1,14,8,57.1,5,6,3,0,0,0,0,0,1,2,0
183,Saman Ghoddos,ir  IRN,"FW,MF",Amiens,24,1993,20.3,33,18,11,17,5,9,41,22.0,32,388,87,22.4,77,196,115,25,2,0,23,3,36,12,0
184,Andrei Girotto,br  BRA,MF,Nantes,26,1992,16.4,62,36,26,31,5,18,48,37.5,30,346,106,30.6,143,176,27,24,6,0,18,15,77,65,0
185,Kamil Glik,pl  POL,DF,Monaco,30,1988,33.0,40,23,33,6,1,12,41,29.3,29,204,81,39.7,135,62,7,40,18,0,22,39,79,232,0
186,Eddy Gnahoré,fr  FRA,MF,Amiens,24,1993,24.9,47,35,24,18,5,7,48,14.6,41,492,129,26.2,150,275,67,45,4,0,41,15,62,28,0
187,Mauro Goicoechea,uy  URU,GK,Toulouse,30,1988,7.9,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
188,Aleksandr Golovin,ru  RUS,"MF,FW",Monaco,22,1996,25.4,39,26,9,23,7,10,56,17.9,46,671,171,25.5,128,328,215,34,2,0,32,15,54,6,0
189,Anthony Gonçalves,fr  FRA,"MF,FW",Strasbourg,32,1986,11.8,24,12,11,10,3,8,23,34.8,15,237,53,22.4,74,119,44,17,2,0,15,7,31,26,0
190,Mathieu Gorgelin,fr  FRA,GK,Lyon,27,1990,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
191,Prince-Désir Gouano,fr  FRA,DF,Amiens,24,1993,29.1,34,21,27,7,0,9,26,34.6,17,221,73,33.0,162,50,9,45,26,0,19,29,63,161,1
192,Yoann Gourcuff,fr  FRA,"MF,FW",Dijon,32,1986,1.5,1,1,0,1,0,0,2,0.0,2,18,7,38.9,5,8,5,2,0,0,2,0,1,0,0
193,Max Gradel,ci  CIV,"FW,MF",Toulouse,30,1987,36.0,68,35,36,24,8,27,86,31.4,59,779,162,20.8,204,358,217,72,7,0,65,14,82,24,0
194,Jonathan Gradit,fr  FRA,DF,Caen,25,1992,22.3,56,32,35,20,1,21,58,36.2,37,305,97,31.8,201,87,17,44,15,1,29,28,84,112,2
195,Clément Grenier,fr  FRA,MF,Rennes,27,1991,29.6,46,25,13,29,4,17,74,23.0,57,589,147,25.0,170,321,98,33,2,0,31,21,67,33,0
196,Jérémy Grimm,fr  FRA,MF,Strasbourg,31,1987,1.9,4,2,1,2,1,0,2,0.0,2,28,4,14.3,13,14,1,6,1,0,5,4,8,5,0
197,Metehan Güçlü,tr  TUR,FW,Paris S-G,19,1999,0.2,0,0,0,0,0,0,0,,0,4,0,0.0,2,0,2,0,0,0,0,0,0,0,0
198,Makhtar Gueye,sn  SEN,"FW,MF",Saint-Étienne,20,1997,0.6,3,2,2,1,0,2,3,66.7,1,13,4,30.8,3,5,5,1,0,0,1,0,3,0,0
199,Frederic Guilbert,fr  FRA,DF,Caen,23,1994,32.4,100,53,61,34,5,29,92,31.5,63,656,146,22.3,346,227,83,79,17,0,62,49,149,122,0
200,Baptiste Guillaume,be  BEL,FW,Nîmes,23,1995,13.1,10,7,2,4,4,4,11,36.4,7,204,43,21.1,16,99,89,9,1,0,8,5,15,6,0
201,Sehrou Guirassy,fr  FRA,FW,Amiens,22,1996,12.3,4,4,0,3,1,0,8,0.0,8,165,41,24.8,14,77,74,10,0,0,10,2,6,9,0
202,Régis Gurtner,fr  FRA,GK,Amiens,31,1986,38.0,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,0,0,0,0,0,0,2,0
203,Luiz Gustavo,br  BRA,"MF,DF",Marseille,31,1987,27.1,67,38,46,17,4,19,61,31.1,42,369,123,33.3,157,187,25,35,16,0,19,24,91,67,2
204,Oussama Haddadi,tn  TUN,"DF,MF",Dijon,26,1992,29.7,66,34,44,16,6,25,50,50.0,25,433,133,30.7,249,127,57,63,5,1,58,33,99,89,1
205,Oualid El Hajjam,ma  MAR,"DF,MF",Amiens,27,1991,6.0,14,9,9,4,1,3,13,23.1,10,84,15,17.9,42,28,14,15,3,0,12,10,24,24,1
206,Romain Hamouma,fr  FRA,"FW,MF",Saint-Étienne,31,1987,17.6,31,23,8,15,8,9,34,26.5,25,286,72,25.2,46,140,100,18,1,0,17,10,41,5,0
207,Féthi Harek,dz  ALG,DF,Nîmes,35,1982,2.0,5,3,3,2,0,3,5,60.0,2,15,5,33.3,8,7,0,3,0,0,3,2,7,8,0
208,Benjamin Henrichs,de  GER,"DF,MF",Monaco,21,1997,20.3,67,34,38,21,8,19,55,34.5,36,351,94,26.8,156,149,46,26,0,0,26,36,103,40,0
209,Christophe Hérelle,mq  MTQ,DF,Nice,25,1992,32.6,61,36,41,19,1,23,43,53.5,20,274,81,29.6,181,86,7,57,17,0,40,45,106,174,1
210,Vitorino Hilton,br  BRA,DF,Montpellier,40,1977,35.9,41,28,32,8,1,17,39,43.6,22,248,101,40.7,186,56,6,40,16,0,24,44,85,248,2
211,Tomáš Hubočan,sk  SVK,DF,Marseille,32,1985,0.8,3,2,3,0,0,3,4,75.0,1,11,2,18.2,10,1,0,0,0,0,0,2,5,6,0
212,Adrien Hunou,fr  FRA,"FW,MF",Rennes,24,1994,13.8,14,8,4,8,2,3,14,21.4,11,307,72,23.5,35,160,112,12,0,0,12,4,18,11,0
213,Suk Hyun-jun,kr  KOR,FW,Reims,27,1991,8.8,7,4,1,3,3,0,12,0.0,12,195,43,22.1,9,81,105,8,1,0,7,3,10,6,0
214,Didier Ibrahim Ndong,ga  GAB,MF,Guingamp,24,1994,8.3,12,11,2,8,2,2,13,15.4,11,270,62,23.0,65,168,37,22,3,0,19,13,25,9,0
215,Jordan Ikoko,cd  COD,DF,Guingamp,24,1994,19.0,47,30,28,16,3,22,39,56.4,17,288,83,28.8,168,100,20,33,5,0,28,16,63,37,0
216,Jonathan Ikone,fr  FRA,"MF,FW",Lille,20,1998,31.1,24,21,9,12,3,11,39,28.2,28,655,161,24.6,99,336,220,28,3,0,25,2,26,6,0
217,Emmanuel Imorou,bj  BEN,DF,Caen,29,1988,12.4,15,11,9,5,1,10,26,38.5,16,164,47,28.7,116,40,8,35,5,0,30,22,37,38,0
218,Wilson Isidor,fr  FRA,FW,Monaco,17,2000,0.5,0,0,0,0,0,0,0,,0,13,0,0.0,1,9,3,1,1,0,0,1,1,2,0
219,Christophe Jallet,fr  FRA,"DF,MF",Nice,34,1983,9.8,29,15,13,11,5,14,32,43.8,18,182,53,29.1,78,81,23,31,6,0,25,8,37,35,0
220,Nicolas Janvier,fr  FRA,MF,Rennes,19,1998,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0
221,Assil Jaziri,tn  TUN,"FW,MF",Nice,18,1999,0.4,2,2,0,2,0,0,2,0.0,2,24,4,16.7,8,9,7,1,0,0,1,1,3,0,0
222,Corentin Jean,fr  FRA,"FW,MF",Toulouse,23,1995,7.0,11,6,3,7,1,3,16,18.8,13,138,44,31.9,30,67,41,12,1,0,11,5,16,5,0
223,Benjamin Jeannot,fr  FRA,FW,Dijon,26,1992,16.0,23,12,7,10,6,8,22,36.4,14,308,53,17.2,38,176,94,15,3,0,12,7,30,18,0
224,Jemerson,br  BRA,"DF,MF",Monaco,25,1992,24.7,56,36,40,15,1,15,41,36.6,26,292,101,34.6,171,110,11,40,16,0,24,20,76,123,2
225,Jakob Johansson,se  SWE,MF,Rennes,28,1990,7.9,17,13,5,12,0,7,20,35.0,13,83,31,37.3,25,49,9,7,2,0,5,5,22,24,0
226,Karl-Johan Johnsson,se  SWE,GK,Guingamp,28,1990,17.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
227,Evens Joseph,fr  FRA,"FW,MF",Caen,19,1999,3.6,4,4,0,3,1,1,4,25.0,3,105,26,24.8,24,57,24,5,1,0,4,2,6,6,0
228,Vukašin Jovanović,rs  SRB,DF,Bordeaux,22,1996,15.3,25,13,20,5,0,6,15,40.0,9,124,31,25.0,88,34,2,21,12,0,9,24,49,129,1
229,Stevan Jovetić,me  MNE,"MF,FW",Monaco,28,1989,4.4,2,2,1,1,0,0,3,0.0,3,43,7,16.3,0,21,22,4,1,0,3,0,2,2,0
230,Nathaël Julan,fr  FRA,"FW,MF",Guingamp,22,1996,4.8,3,2,0,2,1,0,4,0.0,4,61,11,18.0,1,29,31,8,1,0,7,0,3,2,0
231,Christopher Jullien,fr  FRA,DF,Toulouse,25,1993,33.5,39,26,29,7,3,15,36,41.7,21,252,89,35.3,178,59,15,54,30,2,24,27,66,223,2
232,Sory Kaba,gn  GUI,"FW,MF",Dijon,23,1995,2.6,1,1,1,0,0,0,3,0.0,3,64,13,20.3,5,33,26,2,0,0,2,0,1,0,0
233,Samuel Kalu,ng  NGA,FW,Bordeaux,20,1997,14.2,24,14,13,7,4,4,22,18.2,18,185,67,36.2,54,76,55,14,1,0,13,12,36,2,0
234,François Kamano,gn  GUI,"FW,MF",Bordeaux,22,1996,28.5,42,27,12,19,11,12,41,29.3,29,539,115,21.3,119,265,155,32,1,0,31,18,60,9,0
235,Boubacar Kamara,fr  FRA,DF,Marseille,18,1999,26.8,62,33,38,21,3,18,46,39.1,28,325,129,39.7,188,115,22,44,15,1,29,24,86,106,1
236,Hassane Kamara,ci  CIV,"DF,FW",Reims,23,1994,10.3,27,13,24,2,1,11,22,50.0,11,183,54,29.5,106,54,23,16,2,0,14,15,42,37,0
237,Wilfried Kanga,fr  FRA,FW,Angers,20,1998,5.5,1,1,0,0,1,0,2,0.0,2,104,14,13.5,4,72,28,4,0,0,4,1,2,1,0
238,Yann Karamoh,fr  FRA,"FW,MF",Bordeaux,20,1998,13.6,7,6,1,5,1,1,19,5.3,18,298,82,27.5,40,138,120,11,1,0,10,4,11,2,0
239,Eiji Kawashima,jp  JPN,GK,Strasbourg,35,1983,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
240,Thilo Kehrer,de  GER,DF,Paris S-G,21,1996,21.1,71,44,39,27,5,24,54,44.4,30,332,101,30.4,153,141,38,47,19,1,28,18,89,72,1
241,Jules Keita,gn  GUI,"FW,MF",Dijon,20,1998,5.1,9,4,0,2,7,4,13,30.8,9,82,20,24.4,12,32,38,3,0,0,3,1,10,0,0
242,Christophe Kerbrat,fr  FRA,DF,Guingamp,31,1986,23.3,46,24,36,10,0,18,35,51.4,17,165,53,32.1,115,45,5,29,8,0,21,44,90,148,2
243,Saîf-Eddine Khaoui,tn  TUN,"MF,FW",Caen,23,1995,15.0,17,7,4,9,4,6,22,27.3,16,312,63,20.2,47,197,68,16,1,0,15,15,32,7,0
244,Wahbi Khazri,tn  TUN,"FW,MF",Saint-Étienne,27,1991,31.3,41,27,8,12,21,7,42,16.7,35,578,136,23.5,57,285,236,32,3,1,29,17,58,3,0
245,Presnel Kimpembe,fr  FRA,DF,Paris S-G,22,1995,22.3,49,26,25,20,4,15,35,42.9,20,223,70,31.4,118,94,11,28,9,0,19,24,73,51,1
246,Djégui Koita,fr  FRA,DF,Guingamp,18,1999,1.9,8,3,8,0,0,3,5,60.0,2,21,2,9.5,13,8,0,5,3,0,2,1,9,12,0
247,Randal Kolo Muani,fr  FRA,"FW,MF",Nantes,19,1998,1.4,1,1,1,0,0,0,2,0.0,2,27,5,18.5,2,16,9,0,0,0,0,0,1,3,0
248,Timothée Kolodziejczak,fr  FRA,DF,Saint-Étienne,26,1991,35.4,43,26,26,14,3,16,48,33.3,32,354,91,25.7,204,117,33,42,9,0,33,30,73,140,1
249,Ghislain Konan,ci  CIV,DF,Reims,22,1995,20.0,41,28,27,10,4,18,45,40.0,27,294,90,30.6,171,101,22,44,5,1,39,25,66,54,0
250,Moussa Konaté,sn  SEN,FW,Amiens,25,1993,20.8,12,9,3,3,6,2,18,11.1,16,358,82,22.9,30,181,147,23,3,0,20,5,17,9,0
251,Kouadio Koné,fr  FRA,MF,Toulouse,17,2001,0.8,3,3,1,2,0,1,1,100.0,0,18,4,22.2,5,11,2,0,0,0,0,0,3,0,0
252,Lamine Koné,ci  CIV,DF,Strasbourg,29,1989,23.9,25,19,11,12,2,6,15,40.0,9,202,63,31.2,117,76,9,31,13,0,18,25,50,84,1
253,Youssouf Koné,ml  MLI,DF,Lille,23,1995,19.0,70,45,44,22,4,32,57,56.1,25,297,99,33.3,157,112,28,50,3,0,47,28,98,68,0
254,Christian Kouakou,ci  CIV,FW,Caen,27,1991,0.1,,0,,,,,,,,,,,,,,,,,,0,,,
255,Tomáš Koubek,cz  CZE,GK,Rennes,25,1992,32.5,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,6,2
256,Jules Koundé,fr  FRA,DF,Bordeaux,19,1998,37.0,48,23,36,11,1,21,38,55.3,17,305,106,34.8,208,91,6,64,24,1,40,46,94,188,4
257,Emil Krafth,se  SWE,DF,Amiens,23,1994,33.0,62,38,39,18,5,26,74,35.1,48,448,126,28.1,255,140,53,66,14,1,52,17,79,105,0
258,Rene Krhin,si  SVN,MF,Nantes,28,1990,11.7,17,13,6,10,1,5,24,20.8,19,159,59,37.1,64,80,15,18,6,0,12,20,37,30,0
259,Layvin Kurzawa,fr  FRA,"DF,MF",Paris S-G,25,1992,11.2,22,14,6,6,10,7,19,36.8,12,214,69,32.2,47,108,59,15,1,0,14,6,28,23,0
260,Rafał Kurzawa,pl  POL,"FW,MF",Amiens,25,1993,2.7,5,3,2,2,1,2,7,28.6,5,59,19,32.2,15,33,11,1,0,0,1,4,9,1,0
261,Enock Kwateng,fr  FRA,DF,Nantes,21,1997,22.7,64,32,35,22,7,22,65,33.8,43,367,103,28.1,176,142,49,50,5,0,45,65,129,60,0
262,Grejohn Kyei,fr  FRA,FW,Reims,22,1995,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0
263,Kenny Lala,fr  FRA,"DF,MF",Strasbourg,26,1991,34.0,62,43,42,14,6,21,51,41.2,30,529,147,27.8,254,187,88,55,9,2,46,29,91,47,1
264,Mohamed Lamine Diaby,fr  FRA,FW,Nice,17,2001,1.8,2,1,0,2,0,0,2,0.0,2,42,9,21.4,0,17,25,2,0,0,2,1,3,0,0
265,Loïck Landre,fr  FRA,DF,Nîmes,26,1992,17.7,40,28,34,6,0,13,20,65.0,7,143,46,32.2,106,33,4,32,16,0,16,14,54,85,1
266,Johan Larsson,se  SWE,DF,Guingamp,28,1990,1.0,1,1,0,1,0,1,2,50.0,1,7,1,14.3,5,2,0,0,0,0,0,2,3,0,0
267,Paul Lasne,fr  FRA,"MF,DF",Montpellier,29,1989,19.9,52,33,29,19,4,26,54,48.1,28,382,91,23.8,153,185,44,24,2,0,22,18,70,27,1
268,Alexandre Lauray,fr  FRA,DF,Bordeaux,21,1997,2.9,10,5,8,2,0,4,8,50.0,4,32,9,28.1,22,8,2,2,0,0,2,5,15,16,0
269,Armand Lauriente,fr  FRA,FW,Rennes,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
270,Wesley Lautoa,nc  NCL,"DF,MF",Dijon,30,1987,33.6,77,50,48,27,2,29,86,33.7,57,401,118,29.4,240,142,19,66,21,1,45,46,123,123,3
271,Mickaël Le Bihan,fr  FRA,FW,Nice,28,1990,2.3,2,1,1,0,1,0,2,0.0,2,44,11,25.0,4,22,18,1,0,0,1,1,3,2,0
272,Damien Le Tallec,fr  FRA,MF,Montpellier,28,1990,31.2,83,46,37,37,9,33,102,32.4,69,719,191,26.6,210,438,71,54,10,0,44,30,113,75,1
273,James Lea Siliki,cm  CMR,"MF,FW",Rennes,22,1996,13.6,24,15,9,11,4,7,31,22.6,24,305,69,22.6,106,141,58,17,2,0,15,10,34,9,1
274,Rafael Leão,pt  POR,FW,Lille,19,1999,14.3,7,4,0,6,1,2,14,14.3,12,256,43,16.8,8,136,112,16,3,0,13,2,9,12,0
275,Benjamin Lecomte,fr  FRA,GK,Montpellier,27,1991,37.0,0,0,0,0,0,0,3,0.0,3,4,1,25.0,3,0,1,0,0,0,0,0,0,3,2
276,Pierre Lees-Melou,fr  FRA,MF,Nice,25,1993,26.6,73,49,37,28,8,21,78,26.9,57,633,158,25.0,168,337,128,56,8,1,48,25,98,31,0
277,Jordan Lefort,fr  FRA,"DF,MF",Amiens,24,1993,20.0,29,17,20,6,3,13,29,44.8,16,181,51,28.2,125,35,21,37,11,0,26,31,60,126,0
278,Lukas Lerager,dk  DEN,MF,Bordeaux,25,1993,14.4,33,25,13,18,2,9,38,23.7,29,309,71,23.0,79,177,53,27,11,0,16,15,48,30,0
279,Igor Lewczuk,pl  POL,DF,Bordeaux,33,1985,5.0,11,4,6,4,1,3,7,42.9,4,34,10,29.4,26,7,1,4,1,0,3,2,13,26,0
280,Aaron Leya Iseka,be  BEL,FW,Toulouse,20,1997,16.0,3,2,1,1,1,0,3,0.0,3,257,56,21.8,20,131,106,7,2,0,5,1,4,10,0
281,Dimitri Liénard,fr  FRA,"MF,DF",Strasbourg,30,1988,14.3,32,18,20,9,3,14,45,31.1,31,298,78,26.2,132,128,38,21,1,0,20,16,48,17,0
282,Lucas Lima,br  BRA,"DF,FW",Nantes,26,1991,27.7,57,34,29,18,10,21,65,32.3,44,492,137,27.8,211,205,76,44,1,1,43,24,81,54,0
283,Anthony Limbombe,be  BEL,FW,Nantes,24,1994,13.7,14,10,7,4,3,4,21,19.0,17,155,44,28.4,41,58,56,14,1,0,13,6,20,8,0
284,Giovani Lo Celso,ar  ARG,MF,Paris S-G,22,1996,0.1,2,2,0,1,1,0,0,,0,3,1,33.3,0,3,0,0,0,0,0,0,2,0,0
285,Enzo Loiodice,fr  FRA,MF,Dijon,17,2000,9.4,21,16,6,15,0,5,18,27.8,13,147,40,27.2,38,87,22,12,0,0,12,6,27,6,0
286,Anthony Lopes,pt  POR,GK,Lyon,27,1990,34.0,0,0,0,0,0,0,3,0.0,3,3,1,33.3,3,0,0,1,0,0,1,0,0,1,1
287,Rony Lopes,pt  POR,"FW,MF",Monaco,22,1995,20.5,38,26,13,18,7,9,24,37.5,15,438,100,22.8,92,219,127,24,1,0,23,7,45,12,0
288,Cristian López,es  ESP,FW,Angers,29,1989,4.1,11,10,2,3,6,6,18,33.3,12,108,28,25.9,7,49,52,3,0,0,3,2,13,2,0
289,Maxime Lopez,fr  FRA,MF,Marseille,20,1997,24.2,46,28,18,22,6,21,71,29.6,50,529,142,26.8,157,287,85,20,3,0,17,13,59,11,0
290,Albert Lottin,fr  FRA,"MF,FW",Bordeaux,16,2001,0.2,0,0,0,0,0,0,1,0.0,1,12,3,25.0,7,4,1,0,0,0,0,0,0,0,0
291,Imran Louza,fr  FRA,MF,Nantes,19,1999,1.0,1,1,1,0,0,1,1,100.0,0,21,6,28.6,7,9,5,0,0,0,0,0,1,0,0
292,Hervé Lybohy,ne  NIG,DF,Nîmes,35,1983,16.4,22,15,14,8,0,5,14,35.7,9,110,40,36.4,78,31,1,28,12,0,16,8,30,89,0
293,Yann M'Vila,fr  FRA,MF,Saint-Étienne,28,1990,36.2,81,54,26,49,6,21,85,24.7,64,545,150,27.5,191,315,39,59,11,0,48,44,125,91,0
294,Thiago Maia,br  BRA,MF,Lille,21,1997,11.3,33,24,18,13,2,11,41,26.8,30,268,64,23.9,89,155,24,24,4,0,20,15,48,30,1
295,Mike Maignan,fr  FRA,GK,Lille,22,1995,38.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
296,Josh Maja,ng  NGA,"FW,MF",Bordeaux,19,1998,2.2,2,2,2,0,0,0,2,0.0,2,34,8,23.5,5,15,14,1,0,0,1,1,3,0,0
297,Abdul Majeed Waris,gh  GHA,FW,Nantes,26,1991,25.0,24,17,8,9,7,8,28,28.6,20,352,101,28.7,75,173,104,18,2,0,16,9,33,6,0
298,Jean-Victor Makengo,fr  FRA,"FW,MF",Nice,20,1998,11.4,11,8,4,6,1,2,11,18.2,9,229,47,20.5,68,109,52,10,1,0,9,8,19,6,0
299,Antonio Mance,hr  CRO,"FW,MF",Nantes,22,1995,0.6,1,1,0,0,1,0,1,0.0,1,18,2,11.1,3,8,7,1,1,0,0,0,1,0,0
300,Vincent Manceau,fr  FRA,DF,Angers,29,1989,31.0,82,49,56,14,12,31,91,34.1,60,606,180,29.7,382,167,57,74,11,2,63,38,120,77,0
301,Steve Mandanda,fr  FRA,GK,Marseille,33,1985,30.4,0,0,0,0,0,0,3,0.0,3,5,2,40.0,5,0,0,0,0,0,0,0,0,1,3
302,Reinildo Mandava,mz  MOZ,DF,Lille,24,1994,1.1,4,3,3,1,0,2,3,66.7,1,24,4,16.7,12,11,1,1,0,0,1,2,6,3,0
303,Thomas Mangani,fr  FRA,MF,Angers,31,1987,17.8,43,30,17,22,4,12,61,19.7,49,530,138,26.0,138,335,57,23,3,0,20,13,56,18,0
304,Harrison Manzala,cd  COD,"MF,FW",Angers,24,1994,0.8,2,2,1,0,1,0,1,0.0,1,25,6,24.0,8,7,10,1,0,0,1,0,2,1,0
305,Myziane Maolida,fr  FRA,"FW,MF",Nice,19,1999,10.6,12,7,6,5,1,4,6,66.7,2,189,42,22.2,23,82,84,6,0,0,6,0,12,5,0
306,Faitout Maouassa,fr  FRA,DF,Nîmes,20,1998,23.7,51,26,34,12,5,16,37,43.2,21,322,94,29.2,178,122,22,50,5,0,45,12,63,86,1
307,Fernando Marçal,br  BRA,DF,Lyon,29,1989,9.8,21,12,15,5,1,15,22,68.2,7,91,36,39.6,45,37,9,26,3,0,23,16,37,47,0
308,Marcelo,br  BRA,DF,Lyon,31,1987,32.0,46,29,32,11,3,17,26,65.4,9,215,81,37.7,136,73,6,47,25,0,22,50,96,221,3
309,Mariano,do  DOM,FW,Lyon,24,1993,1.6,0,0,0,0,0,0,1,0.0,1,27,6,22.2,1,10,16,0,0,0,0,1,1,0,0
310,Jordan Marié,fr  FRA,MF,Dijon,26,1991,20.0,48,34,15,29,4,12,62,19.4,50,598,140,23.4,172,325,101,35,6,0,29,33,81,35,0
311,Marquinhos,br  BRA,"DF,MF",Paris S-G,24,1994,29.9,51,35,26,21,4,26,63,41.3,37,438,138,31.5,181,202,55,58,16,1,42,23,74,93,2
312,Jonas Martin,fr  FRA,MF,Strasbourg,28,1990,22.9,48,31,24,18,6,10,42,23.8,32,439,114,26.0,148,242,49,46,12,0,34,26,74,35,0
313,Marvin Martin,fr  FRA,"MF,FW",Reims,30,1988,6.9,4,3,0,3,1,1,10,10.0,9,157,37,23.6,25,87,45,1,1,0,0,1,5,0,0
