,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType.value,cardType.displayName,venue,opponent
453,1836734551.0,172.0,25,41.0,765,24.7,26.7,25,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,343313.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
454,1167712578.0,173.0,25,45.0,765,38.7,20.4,25,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '321'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 52]",True,1,FirstHalf,3,TakeOn,0,Unsuccessful,343313.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
455,2015597836.0,321.0,25,45.0,130,61.3,79.6,25,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '173'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 141]",True,1,FirstHalf,7,Tackle,0,Unsuccessful,279423.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
456,1454888554.0,322.0,25,49.0,130,49.2,52.7,25,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '174'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,22300.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
457,2127193378.0,174.0,25,49.0,765,50.8,47.3,25,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '322'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,95405.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
458,1223975364.0,175.0,25,51.0,765,48.1,54.4,25,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,95405.0,55.6,94.1,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
459,1620462288.0,176.0,25,54.0,765,55.9,93.3,25,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,74923.0,44.9,87.1,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
460,2135027022.0,177.0,25,58.0,765,51.7,86.0,25,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.4'}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,281508.0,70.2,19.2,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
461,1150795512.0,178.0,26,1.0,765,71.7,23.0,26,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '323'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,298493.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
462,1178588015.0,323.0,26,1.0,130,28.3,77.0,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '178'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[196, 199]",False,1,FirstHalf,44,Aerial,1,Successful,83809.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
463,1410061746.0,324.0,26,2.0,130,26.8,73.3,26,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,83809.0,50.3,58.8,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
464,1590405922.0,325.0,26,6.0,130,50.9,58.8,26,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,115868.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
465,1845265849.0,326.0,26,7.0,130,51.4,58.7,26,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,115868.0,67.1,24.3,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
466,1201755164.0,327.0,26,11.0,130,68.2,23.5,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.5'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,29474.0,86.6,22.5,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
467,1475229709.0,328.0,26,13.0,130,83.4,19.1,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.9'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,275035.0,71.9,32.8,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
468,1894621977.0,329.0,26,17.0,130,71.9,32.6,26,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '179'}]","[90, 119, 28, 123, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,115868.0,75.8,34.9,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
469,1870939691.0,179.0,26,17.0,765,25.5,69.6,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '329'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,343312.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
470,1304663108.0,180.0,26,18.0,765,25.5,72.0,26,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,343312.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
471,1565054029.0,181.0,26,19.0,765,24.9,71.5,26,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 127, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,343312.0,43.4,72.8,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
472,1771377773.0,330.0,26,20.0,130,58.6,26.8,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,320374.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
473,1243096660.0,331.0,26,23.0,130,30.8,31.3,26,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,260843.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
474,1607566488.0,332.0,26,30.0,130,33.4,29.8,26,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,260843.0,53.0,33.1,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
475,1400844568.0,333.0,26,35.0,130,63.2,53.3,26,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,65.2,69.0,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
476,1711537236.0,334.0,26,38.0,130,68.9,76.0,26,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,76.8,92.7,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
477,2085253816.0,335.0,26,42.0,130,76.0,86.9,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,29474.0,76.1,62.4,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
478,1110162212.0,336.0,26,43.0,130,76.2,63.1,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}]","[90, 119, 28, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,322163.0,79.4,81.7,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
479,1680389765.0,182.0,26,44.0,765,22.1,15.9,26,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,298493.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
480,1105296788.0,183.0,26,45.0,765,22.1,15.9,26,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,298493.0,34.9,32.5,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
481,1147720736.0,337.0,26,47.0,130,67.8,65.5,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,22300.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
482,2084333801.0,185.0,27,6.0,765,20.7,0.0,27,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[90, 211, 35, 36, 214]",True,1,FirstHalf,1,Pass,1,Successful,343313.0,32.5,4.7,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
483,1462612512.0,186.0,27,9.0,765,32.5,4.7,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,343312.0,38.9,10.0,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
484,2005661266.0,339.0,27,12.0,130,55.4,88.3,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,279423.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
485,2003512679.0,340.0,27,13.0,130,43.9,86.3,27,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,70033.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
486,1871030478.0,341.0,27,14.0,130,43.9,86.3,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,70033.0,40.2,93.8,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
487,1182525260.0,342.0,27,15.0,130,40.2,93.8,27,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,83809.0,34.8,79.4,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
488,1740022407.0,343.0,27,20.0,130,41.5,67.9,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.2'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,63.0,54.9,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
489,2144235937.0,344.0,27,22.0,130,63.2,54.8,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,115868.0,54.9,60.8,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
490,1426307420.0,345.0,27,24.0,130,58.1,62.7,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,63.4,74.5,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
491,1783738470.0,346.0,27,29.0,130,77.0,71.6,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '188'}]","[90, 69]",True,1,FirstHalf,50,Dispossessed,1,Successful,70033.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
492,1081267545.0,188.0,27,29.0,765,23.0,28.4,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '346'}]","[90, 141]",True,1,FirstHalf,7,Tackle,0,Unsuccessful,298493.0,,,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
493,1902901097.0,347.0,27,30.0,130,76.3,67.9,27,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,70033.0,74.1,58.7,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
494,1176679660.0,348.0,27,31.0,130,75.8,64.7,27,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,115868.0,84.5,67.2,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
495,1161851856.0,349.0,27,32.0,130,83.8,65.5,27,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.8'}]","[90, 119, 28, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,275035.0,83.8,55.5,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
496,1237918728.0,189.0,27,33.0,765,15.7,43.5,27,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.0'}]","[90, 93, 94, 214]",True,1,FirstHalf,12,Clearance,1,Successful,96638.0,21.3,98.0,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
497,2127758652.0,350.0,27,41.0,130,77.5,3.2,27,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.5'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,302812.0,72.6,8.5,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
498,2050724658.0,351.0,27,47.0,130,72.7,12.4,27,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,81.5,30.1,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
499,1684932853.0,352.0,27,48.0,130,81.5,30.3,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,275035.0,77.6,37.5,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
500,1986297681.0,353.0,27,50.0,130,76.8,37.7,27,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,75.4,50.7,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
501,1133803378.0,354.0,27,51.0,130,77.5,55.3,27,"[{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '353'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '56.9'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '43.5'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 6, 9, 86, 2, 3, 12]",True,1,FirstHalf,13,MissedShots,1,Successful,115868.0,,,56.9,43.5,True,353.0,22300.0,,,,,,Johan Cruijff Arena,VVV-Venlo
502,1899849867.0,191.0,28,20.0,765,5.1,56.3,28,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '54.2'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.6'}]","[90, 119, 127, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,90235.0,56.2,44.6,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
503,1270598347.0,356.0,28,22.0,130,44.1,55.1,28,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}]","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,55.0,56.9,,,,,,,,,,,Johan Cruijff Arena,VVV-Venlo
