id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/7/value,isGoal,qualifiers/9/value,cardType/value,cardType/displayName,isOwnGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2260147625,208,26,18,53,52.6,35.6,26,1,FirstHalf,4,Foul,1,Successful,true,255182,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,262,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260147631,262,26,18,65,47.4,64.4,26,1,FirstHalf,4,Foul,0,Unsuccessful,false,89931,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,208,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260147811,209,26,35,53,53,31.9,26,1,FirstHalf,1,Pass,1,Successful,true,392383,155,Chipped,,5,FreekickTaken,,1,Longball,,213,Angle,1.5,56,Zone,Left,90,118,116,123,126,131,35,53.9,85.1,212,Length,36.2,36,140,PassEndX,53.9,215,217,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,,,,,,,,
2260147825,210,26,36,53,53.6,86.2,26,1,FirstHalf,1,Pass,1,Successful,true,106885,212,Length,7.6,56,Zone,Left,213,Angle,0.9,140,PassEndX,58.0,141,PassEndY,95.0,90,118,116,29,35,36,215,58,95,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260147841,211,26,38,53,58,95,26,1,FirstHalf,1,Pass,1,Successful,true,56057,56,Zone,Left,213,Angle,5.2,212,Length,6.1,141,PassEndY,87.2,140,PassEndX,60.9,90,118,116,29,35,37,215,60.9,87.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260147865,212,26,38,53,60.9,87.2,26,1,FirstHalf,1,Pass,1,Successful,true,11386,56,Zone,Left,141,PassEndY,85.4,212,Length,8.9,213,Angle,3.3,140,PassEndX,52.5,90,118,116,29,34,37,215,52.5,85.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260147923,213,26,41,53,52.6,72,26,1,FirstHalf,1,Pass,1,Successful,true,106885,212,Length,26.4,213,Angle,4.4,56,Zone,Back,141,PassEndY,35.4,140,PassEndX,44.1,90,116,29,34,37,215,217,44.1,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260147987,214,26,46,53,53.7,32.5,26,1,FirstHalf,1,Pass,1,Successful,true,279839,141,PassEndY,59.1,56,Zone,Back,212,Length,19.7,213,Angle,2.0,140,PassEndX,46.2,90,116,29,34,36,215,217,46.2,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260147993,215,26,52,53,54,73.2,26,1,FirstHalf,1,Pass,1,Successful,true,106885,213,Angle,1.2,212,Length,15.7,140,PassEndX,58.9,141,PassEndY,95.0,56,Zone,Left,90,118,116,29,35,36,215,58.9,95,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148009,216,26,53,53,58.4,97.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,56057,140,PassEndX,59.3,212,Length,2.1,141,PassEndY,94.6,56,Zone,Left,213,Angle,5.2,90,119,28,35,37,215,217,59.3,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148067,263,26,54,65,38.7,4.9,26,1,FirstHalf,61,BallTouch,1,Successful,true,299513,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148083,217,26,55,53,56.7,88.8,26,1,FirstHalf,4,Foul,1,Successful,true,77922,233,OppositeRelatedEvent,264,56,Zone,Left,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148125,264,26,55,65,43.3,11.2,26,1,FirstHalf,4,Foul,0,Unsuccessful,false,30226,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,217,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148245,218,27,21,53,57.4,83.3,27,1,FirstHalf,1,Pass,1,Successful,true,106885,213,Angle,4.8,1,Longball,,140,PassEndX,62.9,56,Zone,Right,212,Length,54.2,90,118,116,123,126,131,35,62.9,4,5,FreekickTaken,,37,155,Chipped,,215,217,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
2260148261,219,27,23,53,62.9,4,27,1,FirstHalf,1,Pass,1,Successful,true,130377,140,PassEndX,64.9,141,PassEndY,12.2,213,Angle,1.2,212,Length,6.0,56,Zone,Right,90,118,116,29,35,36,215,64.9,12.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148281,220,27,24,53,64.9,12.2,27,1,FirstHalf,1,Pass,1,Successful,true,11386,141,PassEndY,9.8,56,Zone,Right,212,Length,6.0,213,Angle,6.0,140,PassEndX,70.4,90,118,116,29,204,35,37,70.4,9.8,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148297,221,27,25,53,72.5,15.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,130377,213,Angle,0.3,212,Length,8.1,56,Zone,Right,140,PassEndX,79.9,141,PassEndY,19.2,90,119,28,35,36,216,217,79.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148287,265,27,26,65,20,81.4,27,1,FirstHalf,49,BallRecovery,1,Successful,false,89931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148311,266,27,27,65,20,81.4,27,1,FirstHalf,1,Pass,1,Successful,true,89931,213,Angle,2.5,140,PassEndX,13.9,141,PassEndY,88.6,212,Length,8.1,56,Zone,Back,90,116,29,34,36,214,217,13.9,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148351,267,27,28,65,13.1,89.1,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,213,Angle,5.9,1,Longball,,212,Length,59.5,141,PassEndY,54.6,140,PassEndX,65.2,90,119,127,35,37,215,217,65.2,54.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148367,222,27,34,53,32.6,43.3,27,1,FirstHalf,49,BallRecovery,1,Successful,false,106885,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148413,223,27,34,53,32.6,43.3,27,1,FirstHalf,1,Pass,1,Successful,true,106885,141,PassEndY,44.3,213,Angle,3.1,56,Zone,Back,212,Length,25.7,140,PassEndX,8.1,90,116,29,34,36,214,217,8.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148449,224,27,38,53,8.1,44.3,27,1,FirstHalf,1,Pass,1,Successful,true,332823,213,Angle,1.0,212,Length,32.1,1,Longball,,141,PassEndY,83.3,56,Zone,Back,90,116,126,35,36,214,217,25.4,83.3,140,PassEndX,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148471,225,27,41,53,25.4,83.3,27,1,FirstHalf,1,Pass,1,Successful,true,106885,213,Angle,6.0,212,Length,19.2,141,PassEndY,75.4,56,Zone,Back,140,PassEndX,43.0,90,116,29,35,37,215,217,43,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148495,226,27,43,53,43,75.4,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,77922,140,PassEndX,54.5,141,PassEndY,94.4,212,Length,17.7,56,Zone,Left,213,Angle,0.8,90,119,28,35,36,215,217,54.5,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148499,268,27,46,65,44,9.5,27,1,FirstHalf,49,BallRecovery,1,Successful,false,299513,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148527,269,27,47,65,44,9.5,27,1,FirstHalf,1,Pass,1,Successful,true,299513,141,PassEndY,21.9,213,Angle,2.3,140,PassEndX,36.3,212,Length,11.7,56,Zone,Back,90,116,29,34,36,215,217,36.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148547,270,27,49,65,38.3,28.3,27,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,43.4,212,Length,7.7,213,Angle,0.8,141,PassEndY,36.4,56,Zone,Back,90,116,29,35,36,215,217,43.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148569,271,27,50,65,39.6,36.7,27,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,28.2,213,Angle,3.9,212,Length,8.2,56,Zone,Back,140,PassEndX,34.0,90,116,29,34,37,215,217,34,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148591,272,27,52,65,32.1,27.4,27,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,6.4,140,PassEndX,30.3,213,Angle,1.9,56,Zone,Back,141,PassEndY,36.4,90,116,29,34,36,214,217,30.3,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148613,273,27,55,65,29.8,36.4,27,1,FirstHalf,1,Pass,1,Successful,true,279423,212,Length,13.2,213,Angle,4.7,141,PassEndY,17.0,56,Zone,Back,140,PassEndX,30.0,90,116,29,35,37,214,217,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148683,274,27,57,65,30,17,27,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,30.0,213,Angle,2.5,140,PassEndX,6.8,56,Zone,Back,141,PassEndY,42.8,90,116,29,34,36,214,217,6.8,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148717,275,28,3,65,9.3,45.5,28,1,FirstHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,213,Angle,5.2,140,PassEndX,16.5,141,PassEndY,22.8,212,Length,17.2,90,116,29,35,37,214,217,16.5,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148751,276,28,6,65,18.5,21.6,28,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,8.2,213,Angle,2.2,212,Length,19.3,141,PassEndY,45.1,56,Zone,Back,90,116,29,34,36,214,217,8.2,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148805,277,28,8,65,8.2,45.1,28,1,FirstHalf,1,Pass,1,Successful,true,80774,212,Length,25.8,56,Zone,Back,140,PassEndX,14.5,213,Angle,1.3,141,PassEndY,81.8,90,116,29,35,36,214,217,14.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148835,278,28,13,65,20.7,86.6,28,1,FirstHalf,1,Pass,1,Successful,true,89931,213,Angle,5.0,56,Zone,Back,141,PassEndY,56.4,212,Length,21.6,140,PassEndX,27.0,90,116,29,35,37,214,217,27,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148861,279,28,15,65,27,56.4,28,1,FirstHalf,1,Pass,1,Successful,true,30226,141,PassEndY,36.9,212,Length,14.0,213,Angle,4.4,140,PassEndX,22.6,56,Zone,Back,90,116,29,34,37,214,217,22.6,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148931,280,28,19,65,22.6,36.9,28,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,14.5,213,Angle,1.6,140,PassEndX,21.6,56,Zone,Back,141,PassEndY,58.1,90,116,29,34,36,214,217,21.6,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148957,281,28,24,65,27.8,56,28,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,29.8,213,Angle,4.9,140,PassEndX,31.8,56,Zone,Back,212,Length,18.3,90,116,29,35,37,214,217,31.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260148993,282,28,26,65,34.8,27.4,28,1,FirstHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,141,PassEndY,7.4,140,PassEndX,36.5,213,Angle,4.8,212,Length,13.7,90,116,29,35,37,215,217,36.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149009,283,28,29,65,35.4,7.4,28,1,FirstHalf,1,Pass,1,Successful,true,397469,141,PassEndY,1.6,56,Zone,Back,140,PassEndX,40.6,213,Angle,5.7,212,Length,6.7,90,116,29,35,37,215,217,40.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149029,284,28,31,65,40.4,1.6,28,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,6.6,56,Zone,Back,213,Angle,2.7,140,PassEndX,34.7,141,PassEndY,5.6,90,116,29,34,36,215,217,34.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149057,285,28,32,65,35,7.4,28,1,FirstHalf,1,Pass,1,Successful,true,397469,140,PassEndX,31.8,56,Zone,Back,212,Length,15.4,141,PassEndY,29.5,213,Angle,1.8,90,116,29,34,36,214,217,31.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149099,286,28,34,65,32.5,32.8,28,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,69.7,140,PassEndX,38.5,212,Length,25.9,213,Angle,1.3,56,Zone,Back,90,116,29,35,36,215,217,38.5,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149113,287,28,39,65,51.9,78.4,28,1,FirstHalf,1,Pass,1,Successful,true,89931,56,Zone,Left,213,Angle,1.2,212,Length,12.6,140,PassEndX,56.3,141,PassEndY,95.7,90,118,116,29,35,36,215,56.3,95.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149131,288,28,41,65,55.7,95.9,28,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,4.0,141,PassEndY,84.7,56,Zone,Back,140,PassEndX,49.1,212,Length,10.3,90,116,29,34,37,215,217,49.1,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149169,289,28,42,65,49.1,84.7,28,1,FirstHalf,1,Pass,1,Successful,true,89931,56,Zone,Back,141,PassEndY,70.8,212,Length,17.4,213,Angle,3.7,140,PassEndX,35.2,90,116,29,34,37,215,217,35.2,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149191,290,28,47,65,37.6,73,28,1,FirstHalf,1,Pass,1,Successful,true,279423,212,Length,10.3,56,Zone,Back,213,Angle,1.5,140,PassEndX,38.7,141,PassEndY,88.1,90,116,29,35,36,215,217,38.7,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149211,291,28,49,65,38.7,88.9,28,1,FirstHalf,1,Pass,1,Successful,true,89931,141,PassEndY,67.8,212,Length,14.6,140,PassEndX,41.5,56,Zone,Back,213,Angle,4.9,90,116,29,35,37,215,217,41.5,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149241,292,28,51,65,41.1,69,28,1,FirstHalf,1,Pass,1,Successful,true,30226,140,PassEndX,34.7,212,Length,14.1,213,Angle,2.1,141,PassEndY,87.2,56,Zone,Back,90,116,29,34,36,215,217,34.7,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149297,293,28,54,65,33.8,85.4,28,1,FirstHalf,1,Pass,1,Successful,true,89931,140,PassEndX,9.6,213,Angle,3.8,1,Longball,,56,Zone,Back,141,PassEndY,56.4,90,116,126,34,37,214,217,9.6,56.4,212,Length,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149309,294,28,58,65,9.6,56.4,28,1,FirstHalf,1,Pass,1,Successful,true,80774,213,Angle,6.1,212,Length,10.4,141,PassEndY,53.0,140,PassEndX,19.3,56,Zone,Back,90,116,29,35,37,214,217,19.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149317,295,29,0,65,19.3,53,29,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,7.3,212,Length,13.3,56,Zone,Back,213,Angle,3.5,141,PassEndY,46.6,90,116,29,34,37,214,217,7.3,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149349,296,29,1,65,7.3,46.6,29,1,FirstHalf,1,Pass,1,Successful,true,80774,212,Length,21.6,56,Zone,Back,140,PassEndX,19.4,141,PassEndY,21.0,213,Angle,5.3,90,116,29,35,37,214,217,19.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149385,297,29,4,65,21.8,19.4,29,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,0.3,141,PassEndY,29.2,140,PassEndX,45.8,212,Length,26.1,56,Zone,Back,90,116,29,35,36,215,217,45.8,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149443,298,29,7,65,42.6,27.4,29,1,FirstHalf,1,Pass,1,Successful,true,299513,141,PassEndY,5.8,140,PassEndX,45.9,56,Zone,Back,213,Angle,4.9,212,Length,15.1,90,116,29,35,37,215,217,45.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149465,299,29,13,65,45.3,9.2,29,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,12.8,213,Angle,5.9,141,PassEndY,2.6,140,PassEndX,56.7,56,Zone,Right,90,118,116,29,35,37,215,56.7,2.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149481,301,29,16,65,56.6,5.7,29,1,FirstHalf,4,Foul,1,Successful,true,299513,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,227,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149483,227,29,16,53,43.4,94.3,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,106885,13,Foul,,233,OppositeRelatedEvent,301,56,Zone,Back,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149707,302,29,36,65,59.3,7.6,29,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,16.7,56,Zone,Back,213,Angle,2.3,5,FreekickTaken,,140,PassEndX,48.2,90,116,29,131,34,36,215,48.2,25.2,141,PassEndY,25.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149741,303,29,39,65,47.9,25.3,29,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,5.1,141,PassEndY,4.0,140,PassEndX,53.6,212,Length,15.7,56,Zone,Right,90,118,116,29,35,37,215,53.6,4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149749,304,29,42,65,52.8,4,29,1,FirstHalf,50,Dispossessed,1,Successful,true,397469,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,228,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149773,228,29,42,53,47.2,96,29,1,FirstHalf,7,Tackle,0,Unsuccessful,true,77922,233,OppositeRelatedEvent,304,56,Zone,Back,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151659,329,29,43,65,53.3,4,29,1,FirstHalf,61,BallTouch,1,Successful,true,397469,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149771,305,29,45,65,52.7,5.9,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,30226,140,PassEndX,53.6,233,OppositeRelatedEvent,229,213,Angle,5.5,141,PassEndY,4.4,286,Offensive,,90,119,28,35,37,215,217,53.6,4.4,56,Zone,Right,,212,Length,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149801,229,29,45,53,47.5,95,29,1,FirstHalf,74,BlockedPass,1,Successful,true,77922,56,Zone,Back,233,OppositeRelatedEvent,305,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149811,306,29,47,65,54.5,31.3,29,1,FirstHalf,1,Pass,1,Successful,true,402197,141,PassEndY,19.8,140,PassEndX,61.6,213,Angle,5.5,212,Length,10.8,56,Zone,Right,90,118,116,29,35,37,215,61.6,19.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149853,307,29,47,65,61.6,19.8,29,1,FirstHalf,1,Pass,1,Successful,true,299513,212,Length,9.9,213,Angle,0.9,140,PassEndX,67.4,56,Zone,Center,141,PassEndY,31.2,90,118,116,29,204,35,36,67.4,31.2,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149875,308,29,51,65,72.2,45,29,1,FirstHalf,1,Pass,1,Successful,true,11119,141,PassEndY,76.5,56,Zone,Center,212,Length,28.1,213,Angle,0.9,140,PassEndX,89.5,90,118,116,29,204,35,36,89.5,76.5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149881,309,29,53,65,88.9,74.8,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,141,PassEndY,54.2,155,Chipped,,140,PassEndX,91.8,56,Zone,Center,2,Cross,,90,123,125,35,37,216,217,91.8,54.2,213,Angle,4.9,,212,Length,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149917,230,29,54,53,7.2,44.6,29,1,FirstHalf,44,Aerial,1,Successful,false,279839,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,310,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149901,310,29,54,65,92.8,55.4,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,299513,56,Zone,Center,233,OppositeRelatedEvent,230,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149931,231,29,56,53,8.4,42.7,29,1,FirstHalf,12,Clearance,1,Successful,true,279839,56,Zone,Back,212,Length,1.1,141,PassEndY,43.3,140,PassEndX,9.4,15,Head,,90,93,94,56,214,,,9.4,43.3,213,Angle,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149907,311,29,57,65,93.3,54.8,29,1,FirstHalf,61,BallTouch,1,Successful,true,299513,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149941,232,29,59,53,3.1,47.6,29,1,FirstHalf,52,KeeperPickup,1,Successful,false,332823,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260149971,233,30,0,53,13.1,47.6,30,1,FirstHalf,1,Pass,1,Successful,true,332823,213,Angle,5.6,141,PassEndY,15.3,140,PassEndX,40.1,212,Length,35.9,123,KeeperThrow,,90,35,37,215,217,,,40.1,15.3,56,Zone,Back,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150001,234,30,4,53,44.9,13.5,30,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,78500,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150261,313,30,30,65,43.7,100,30,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,94.1,140,PassEndX,31.6,56,Zone,Back,107,ThrowIn,,212,Length,13.5,90,211,34,37,214,,,31.6,94.1,213,Angle,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150279,314,30,32,65,31.2,94.2,30,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,13.1,141,PassEndY,91.5,56,Zone,Back,213,Angle,3.2,212,Length,19.1,90,116,29,34,37,214,217,13.1,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150303,315,30,33,65,11.7,89.9,30,1,FirstHalf,1,Pass,1,Successful,true,89931,56,Zone,Back,212,Length,26.2,141,PassEndY,53.6,140,PassEndX,3.4,213,Angle,4.4,90,116,29,34,37,214,217,3.4,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
