,Player,Nation,Pos,Squad,Age,Born,90s,CrdY_Performance,CrdR_Performance,2CrdY_Performance,Fls_Performance,Fld_Performance,Off_Performance,Crs,Int,TklW,PKwon_Performance,PKcon_Performance,OG_Performance,Recov_Performance,Won_Aerial Duels,Lost_Aerial Duels,Won%_Aerial Duels
197,Manu García,es  ESP,MF,Alavés,23,1998,12.0,3,0,0,30,42,0,19,14,13,0,0,0,116,6,8,42.9
198,Raúl García,es  ESP,FW,Athletic Club,35,1986,20.0,3,0,0,50,35,11,19,17,18,0,0,0,105,78,85,47.9
199,Rubén García,es  ESP,"FW,MF",Osasuna,28,1993,26.4,1,0,0,44,34,8,97,22,24,0,1,0,175,35,53,39.8
200,Saúl García,es  ESP,FW,Alavés,26,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
201,Unai García,es  ESP,DF,Osasuna,29,1992,15.6,5,0,0,14,7,0,3,34,14,0,1,0,122,39,37,51.3
202,Mario Gaspar,es  ESP,DF,Villarreal,30,1990,6.9,1,0,0,9,2,0,8,9,10,0,0,0,46,14,8,63.6
203,Óscar Gil,es  ESP,DF,Espanyol,24,1997,18.8,7,0,0,36,28,2,24,32,30,0,0,0,104,7,25,21.9
204,Mario Gila,es  ESP,DF,Real Madrid,20,2000,0.3,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,
205,Dani Gómez,es  ESP,FW,Levante,23,1998,11.8,1,0,0,19,24,11,8,4,7,1,0,0,47,7,46,13.2
206,Maxi Gómez,uy  URU,FW,Valencia,24,1996,21.7,7,1,1,55,66,10,18,4,6,1,0,0,73,88,87,50.3
207,Moi Gómez,es  ESP,"MF,FW",Villarreal,27,1994,14.3,2,0,0,25,17,1,19,16,10,0,0,0,88,11,17,39.3
208,Papu Gómez,ar  ARG,"MF,FW",Sevilla,33,1988,19.8,4,0,0,26,51,1,38,18,17,0,0,0,116,12,27,30.8
209,Sergi Gómez,es  ESP,DF,Espanyol,29,1992,30.2,1,1,0,15,4,0,1,48,15,0,0,0,169,47,52,47.5
210,Maxime Gonalons,fr  FRA,MF,Granada,32,1989,16.2,6,0,0,35,36,0,4,28,34,0,0,0,178,38,18,67.9
211,Diego González,es  ESP,DF,Elche,26,1995,19.9,3,1,0,29,3,0,0,37,15,0,1,0,135,34,34,50.0
212,Édgar González,es  ESP,DF,Betis,24,1997,16.3,6,0,0,23,10,0,0,40,16,0,0,0,128,38,34,52.8
213,Giovanni González,uy  URU,DF,Mallorca,26,1994,4.1,1,0,0,3,5,0,8,8,9,0,0,0,35,10,12,45.5
214,Nicolás González,es  ESP,MF,Barcelona,19,2002,12.4,6,0,0,41,29,1,3,9,26,0,0,0,93,8,12,40.0
215,Peter González,do  DOM,"MF,DF",Real Madrid,19,2002,0.3,0,0,0,0,2,0,1,1,1,0,0,0,3,0,1,0.0
216,Roberto González,es  ESP,"FW,MF",Betis,20,2001,1.5,0,0,0,2,4,0,2,2,2,0,0,0,4,1,1,50.0
217,Gori,es  ESP,MF,Espanyol,19,2002,0.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
218,Andoni Gorosabel,es  ESP,DF,Real Sociedad,24,1996,25.4,4,0,0,28,24,0,45,25,29,0,0,0,208,36,37,49.3
219,Jaume Grau,es  ESP,MF,Osasuna,24,1997,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0
220,Dominik Greif,sk  SVK,GK,Mallorca,24,1997,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
221,Clément Grenier,fr  FRA,MF,Mallorca,30,1991,0.7,1,0,0,2,0,0,2,0,0,0,0,0,10,2,3,40.0
222,Arnaut Groeneveld,nl  NED,FW,Villarreal,24,1997,16.4,1,0,0,3,19,17,33,2,3,0,0,0,67,2,14,12.5
223,Andrés Guardado,mx  MEX,MF,Betis,34,1986,15.5,4,0,0,25,24,0,4,27,22,0,1,0,160,20,27,42.6
224,Sergi Guardiola,es  ESP,FW,Rayo Vallecano,30,1991,19.0,3,0,0,30,33,14,15,11,14,1,0,0,81,32,62,34.0
225,Nemanja Gudelj,rs  SRB,"MF,DF",Sevilla,29,1991,11.6,5,0,0,18,12,0,1,18,16,0,0,0,120,36,14,72.0
226,Gonçalo Guedes,pt  POR,"FW,MF",Valencia,24,1996,29.0,3,0,0,39,88,5,70,19,20,1,0,0,155,17,40,29.8
227,Ander Guevara,es  ESP,MF,Real Sociedad,24,1997,9.6,2,0,0,19,6,0,0,14,10,0,1,0,116,18,25,41.9
228,John Guidetti,se  SWE,"FW,MF",Alavés,29,1992,3.1,2,0,0,7,3,3,3,3,1,1,0,0,13,6,8,42.9
229,Hugo Guillamón,es  ESP,"MF,DF",Valencia,21,2000,26.2,11,2,1,67,61,2,4,50,35,0,0,1,272,57,49,53.8
230,Gerard Gumbau,es  ESP,MF,Elche,26,1994,21.0,8,1,0,55,24,0,27,27,22,0,0,0,164,24,29,45.3
231,Jon Guridi,es  ESP,MF,Real Sociedad,26,1995,2.3,0,0,0,6,5,0,2,2,4,0,0,0,14,4,10,28.6
232,Raúl Guti,es  ESP,MF,Elche,24,1996,18.1,4,1,1,19,31,0,6,35,15,0,0,0,143,13,21,38.2
233,Marcos Mauro López Gutiérrez,ar  ARG,DF,Cádiz,30,1991,1.5,1,0,0,1,1,0,0,4,1,0,0,0,8,6,1,85.7
234,Miguel Gutiérrez,es  ESP,DF,Real Madrid,20,2001,2.9,1,0,0,4,9,0,8,5,4,0,0,0,16,1,3,25.0
235,Munir El Haddadi,ma  MAR,"FW,MF",Sevilla,25,1995,5.3,3,0,0,10,13,3,6,8,3,0,0,0,34,11,16,40.7
236,Varazdat Haroyan,am  ARM,DF,Cádiz,28,1992,16.0,9,0,0,27,6,1,0,31,21,0,0,0,117,35,18,66.0
237,Eden Hazard,be  BEL,"FW,MF",Real Madrid,30,1991,8.0,3,0,0,9,36,4,13,8,6,0,0,0,30,3,5,37.5
238,Kike Hermoso,es  ESP,DF,Betis,21,1999,1.0,0,0,0,1,0,0,0,1,2,0,0,0,6,5,3,62.5
239,Mario Hermoso,es  ESP,DF,Atlético Madrid,26,1995,20.7,6,1,0,26,14,1,15,36,15,0,0,1,205,61,28,68.5
240,Aridane Hernández,gq  EQG,DF,Osasuna,32,1989,12.9,1,0,0,6,5,3,2,28,9,0,0,1,127,31,23,57.4
241,Luis Hernández,es  ESP,DF,Cádiz,32,1989,15.2,5,0,0,12,7,1,17,22,6,0,0,0,132,20,14,58.8
242,Mario Hernández,es  ESP,"DF,FW",Rayo Vallecano,22,1999,4.4,3,0,0,5,4,1,13,10,4,0,0,0,48,4,6,40.0
243,Héctor Herrera,mx  MEX,MF,Atlético Madrid,31,1990,9.5,4,0,0,24,15,1,8,16,16,0,1,0,112,31,23,57.4
244,Sergio Herrera,es  ESP,GK,Osasuna,28,1993,36.0,3,0,0,0,12,0,0,0,0,0,0,0,186,0,0,
245,Yangel Herrera,ve  VEN,MF,Espanyol,23,1998,18.3,7,1,1,52,46,1,8,30,45,0,0,0,169,67,60,52.8
246,Matthew Hoppe,us  USA,FW,Mallorca,20,2001,1.5,0,0,0,4,1,2,0,0,1,0,0,0,5,2,10,16.7
247,Robert Ibáñez,es  ESP,MF,Osasuna,28,1993,1.0,0,0,0,1,5,1,1,2,0,0,0,0,11,0,4,0.0
248,Vicente Iborra,es  ESP,MF,Villarreal,33,1988,11.5,4,0,0,21,11,0,0,14,9,0,0,0,121,38,20,65.5
249,Iglesias,es  ESP,DF,Getafe,23,1998,8.0,1,0,0,20,19,1,27,18,15,0,0,0,77,11,20,35.5
250,Borja Iglesias,es  ESP,FW,Betis,28,1993,17.5,4,0,0,26,33,8,6,7,4,2,0,0,48,24,52,31.6
251,Asier Illarramendi,es  ESP,MF,Real Sociedad,31,1990,4.2,1,0,0,6,4,0,2,9,7,0,0,0,42,12,11,52.2
252,Nikita Iosifov,ru  RUS,MF,Villarreal,20,2001,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
253,Alexander Isak,se  SWE,FW,Real Sociedad,21,1999,23.8,6,0,0,33,34,15,22,4,9,0,0,0,76,31,53,36.9
254,Isco,es  ESP,"MF,FW",Real Madrid,29,1992,3.0,1,0,0,10,14,0,4,2,6,0,0,0,26,3,6,33.3
255,Nicolas Jackson,sn  SEN,FW,Villarreal,20,2001,1.8,1,0,0,2,6,1,4,2,1,1,0,0,7,11,6,64.7
256,Jakub Jankto,cz  CZE,"DF,MF",Getafe,25,1996,6.5,1,1,0,5,11,0,19,12,7,0,0,0,50,3,2,60.0
257,Adnan Januzaj,be  BEL,"FW,MF",Real Sociedad,26,1995,18.1,5,0,0,28,61,4,58,17,10,1,0,0,90,13,23,36.1
258,Luis Javier Suárez,co  COL,FW,Granada,23,1997,30.9,6,0,0,45,40,5,50,14,18,0,0,0,128,62,142,30.4
259,Álvaro Jiménez,es  ESP,"MF,FW",Cádiz,26,1995,2.6,0,0,0,4,9,0,17,2,3,0,0,0,18,3,3,50.0
260,Joaquín,es  ESP,"FW,MF",Betis,40,1981,5.2,0,0,0,1,9,0,15,6,4,0,0,0,41,3,12,20.0
261,Jofre,es  ESP,"MF,DF",Espanyol,20,2001,0.2,0,0,0,0,4,0,3,0,1,1,0,0,0,1,0,100.0
262,Frenkie de Jong,nl  NED,MF,Barcelona,24,1997,27.5,7,1,1,27,52,6,22,31,26,0,0,0,223,32,23,58.2
263,Luuk de Jong,nl  NED,FW,Barcelona,30,1990,7.3,1,0,0,9,15,6,0,3,10,0,0,0,31,36,22,62.1
264,Joan Jordán,es  ESP,MF,Sevilla,27,1994,27.9,9,0,0,68,35,1,20,43,47,0,0,0,257,18,24,42.9
265,Josan,es  ESP,"DF,MF",Elche,31,1989,13.5,2,0,0,13,30,4,59,20,18,0,0,0,99,7,20,25.9
266,Willian José,br  BRA,FW,Betis,29,1991,17.8,2,0,0,13,23,6,6,8,13,0,0,0,69,21,44,32.3
267,Joselu,es  ESP,FW,Alavés,31,1990,34.7,0,0,0,47,64,11,40,11,8,2,0,0,163,314,171,64.7
268,Josema,es  ESP,DF,Elche,25,1996,2.0,0,0,0,3,4,0,2,3,2,0,1,0,14,4,7,36.4
269,Luka Jović,rs  SRB,FW,Real Madrid,23,1997,4.1,1,0,0,4,3,2,1,2,2,0,0,0,17,11,8,57.9
270,Miguel Juan Llambrich,es  ESP,DF,Espanyol,25,1996,0.8,0,0,0,0,1,0,0,2,2,0,0,0,7,0,3,0.0
271,José Juan Macías,mx  MEX,"FW,MF",Getafe,21,1999,2.2,1,0,0,1,11,4,4,0,0,1,0,0,11,5,7,41.7
272,Juanmi,es  ESP,FW,Betis,28,1993,23.7,5,0,0,45,20,18,9,17,29,1,0,0,125,27,51,34.6
273,Lago Junior,ci  CIV,"FW,MF",Mallorca,30,1990,2.0,0,0,0,6,7,0,4,3,3,0,0,0,9,8,9,47.1
274,Vinicius Júnior,br  BRA,FW,Real Madrid,21,2000,29.9,6,0,0,42,82,26,59,14,35,4,0,0,130,4,19,17.4
275,Jutglà,es  ESP,FW,Barcelona,22,1999,3.3,1,0,0,5,9,1,4,2,2,0,0,0,10,4,3,57.1
276,Jens Jønsson,dk  DEN,MF,Cádiz,28,1993,14.5,3,0,0,17,10,1,6,30,36,0,0,0,124,25,14,64.1
277,Lee Kangin,kr  KOR,"MF,FW",Mallorca,20,2001,15.7,4,1,1,27,42,1,25,13,7,0,0,1,92,13,45,22.4
278,Kike,es  ESP,FW,Osasuna,31,1989,20.7,2,0,0,25,40,9,22,10,12,1,0,0,95,82,130,38.7
279,Koba Koindredi,fr  FRA,MF,Valencia,19,2001,2.0,1,0,0,9,6,0,0,4,1,0,0,0,18,5,6,45.5
280,Koke,es  ESP,MF,Atlético Madrid,29,1992,27.9,6,0,0,36,33,0,23,30,31,0,0,0,231,16,28,36.4
281,Luca Koleosho,us  USA,FW,Espanyol,16,2004,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,100.0
282,Geoffrey Kondogbia,cf  CTA,"MF,DF",Atlético Madrid,28,1993,20.9,13,2,2,43,48,0,1,55,47,0,0,0,256,42,29,59.2
283,Jules Koundé,fr  FRA,DF,Sevilla,22,1998,30.4,2,2,0,22,28,2,11,55,22,1,0,0,327,91,50,64.5
284,Toni Kroos,de  GER,MF,Real Madrid,31,1990,23.4,4,0,0,21,42,0,31,17,31,0,0,0,136,9,12,42.9
285,Takefusa Kubo,jp  JPN,"FW,MF",Mallorca,20,2001,17.8,4,0,0,19,54,5,36,20,24,0,0,0,115,13,18,41.9
286,Víctor Laguardia,es  ESP,DF,Alavés,31,1989,33.8,9,0,0,27,7,4,2,44,17,0,0,0,352,84,56,60.0
287,Diego Lainez,mx  MEX,FW,Betis,21,2000,1.6,0,0,0,4,1,0,1,0,2,0,0,0,13,1,5,16.7
288,Érik Lamela,ar  ARG,FW,Sevilla,29,1992,11.3,5,0,0,22,14,5,11,11,28,0,0,0,71,9,17,34.6
289,Latasa,es  ESP,FW,Real Madrid,20,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
290,Toni Lato,es  ESP,"DF,MF",Valencia,23,1997,6.6,5,0,0,13,8,1,17,11,6,0,0,0,77,10,20,33.3
291,Robin Le Normand,fr  FRA,DF,Real Sociedad,24,1996,37.0,6,0,0,41,22,2,0,59,27,0,0,0,345,143,53,73.0
292,Jeremías Ledesma,ar  ARG,GK,Cádiz,28,1993,38.0,4,0,0,2,9,0,0,0,0,0,2,0,204,1,0,100.0
293,Wu Lei,cn  CHN,"FW,MF",Espanyol,29,1991,5.3,0,0,0,7,6,5,4,5,4,0,0,0,34,12,17,41.4
294,Florian Lejeune,fr  FRA,DF,Alavés,30,1991,30.0,9,1,1,37,4,2,4,61,21,0,2,0,319,91,47,65.9
295,Iñigo Lekue,es  ESP,DF,Athletic Club,28,1993,21.4,3,0,0,22,12,0,48,37,25,0,0,0,216,23,23,50.0
296,Thomas Lemar,fr  FRA,MF,Atlético Madrid,25,1995,16.0,2,0,0,14,28,2,54,18,16,0,2,0,117,14,12,53.8
297,Ruben Lendinez,es  ESP,DF,Valencia,18,2003,1.5,2,0,0,3,0,0,0,10,5,0,0,0,6,2,0,100.0
298,Clément Lenglet,fr  FRA,DF,Barcelona,26,1995,9.2,4,0,0,20,5,0,0,15,13,0,1,0,97,22,28,44.0
299,Javier Llabrés,,"FW,MF",Mallorca,,,1.5,0,0,0,0,1,1,5,0,3,0,0,0,8,1,3,25.0
300,Marcos Llorente,es  ESP,"DF,MF",Atlético Madrid,26,1995,27.2,5,0,0,30,27,7,74,42,33,0,1,0,216,25,29,46.3
301,Giovani Lo Celso,ar  ARG,"MF,FW",Villarreal,25,1996,11.0,3,0,0,21,48,3,7,7,14,0,0,0,82,6,7,46.2
302,Julen Lobete,es  ESP,"FW,MF",Real Sociedad,20,2000,3.2,0,0,0,8,13,5,0,0,3,0,0,0,16,4,9,30.8
303,Renan Lodi,br  BRA,DF,Atlético Madrid,23,1998,13.1,4,0,0,23,24,3,41,27,17,0,1,0,94,24,28,46.2
304,David López,es  ESP,"MF,DF",Espanyol,31,1989,8.3,1,0,0,12,7,0,0,11,17,0,0,0,89,26,26,50.0
305,Diego López,es  ESP,GK,Espanyol,39,1981,35.3,4,0,0,0,6,0,0,0,0,0,0,0,189,0,0,
306,Javi López,es  ESP,DF,Alavés,19,2002,5.1,2,0,0,8,12,0,10,10,7,0,0,0,19,3,6,33.3
307,Unai López,es  ESP,MF,Rayo Vallecano,25,1995,12.9,5,0,0,31,22,4,12,21,18,0,0,0,108,9,21,30.0
308,Anthony Lozano,hn  HON,"FW,MF",Cádiz,28,1993,18.6,8,0,0,49,42,9,23,8,9,4,0,0,77,51,78,39.5
309,José Luis Gayà,es  ESP,DF,Valencia,26,1995,20.8,8,2,1,35,23,4,62,39,12,1,1,0,138,15,27,35.7
310,José Luis Morales,es  ESP,"FW,MF",Levante,34,1987,30.2,7,0,0,33,46,15,77,16,16,1,0,0,183,22,35,38.6
311,Florentino Luís,pt  POR,MF,Getafe,21,1999,11.0,2,0,0,28,4,0,3,31,27,0,0,0,124,26,22,54.2
312,Luismi,es  ESP,FW,Sevilla,20,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
313,Andriy Lunin,ua  UKR,GK,Real Madrid,22,1999,2.0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,
314,Darwin Machís,ve  VEN,"MF,FW",Granada,28,1993,15.3,2,0,0,24,35,6,50,23,16,0,0,0,109,13,23,36.1
315,Pablo Maffeo,es  ESP,DF,Mallorca,24,1997,32.7,10,0,0,36,67,3,87,72,55,3,0,0,230,71,60,54.2
316,Nemanja Maksimović,rs  SRB,MF,Getafe,26,1995,32.6,5,0,0,17,18,0,11,64,40,0,0,0,270,53,50,51.5
317,Hugo Mallo,es  ESP,DF,Celta Vigo,30,1991,20.3,5,2,1,40,7,6,64,34,28,0,0,0,176,54,31,63.5
318,Mickael Malsa,mq  MTQ,MF,Levante,25,1995,12.7,7,0,0,22,16,0,1,21,28,0,0,0,132,13,20,39.4
319,Giorgi Mamardashvili,ge  GEO,GK,Valencia,20,2000,18.0,2,0,0,0,2,0,0,0,0,0,0,0,78,0,0,
320,Reinildo Mandava,mz  MOZ,DF,Atlético Madrid,27,1994,14.4,5,0,0,29,22,0,8,32,22,0,1,0,123,25,21,54.3
321,Aïssa Mandi,dz  ALG,DF,Villarreal,29,1991,15.3,3,0,0,14,5,1,0,17,6,0,0,1,108,36,19,65.5
322,Maranhão,br  BRA,"FW,MF",Valencia,24,1996,10.8,3,0,0,23,26,4,4,10,7,1,0,0,54,40,55,42.1
323,Nikola Maraš,rs  SRB,DF,Rayo Vallecano,25,1995,11.6,4,0,0,12,5,0,1,16,11,0,0,0,99,40,27,59.7
324,Marcelo,br  BRA,DF,Real Madrid,33,1988,4.9,0,0,0,3,10,0,21,6,4,0,0,0,37,1,5,16.7
325,Iván Marcone,ar  ARG,MF,Elche,31,1990,9.0,5,0,0,18,6,0,1,21,15,0,0,0,99,9,3,75.0
326,Óscar de Marcos,es  ESP,DF,Athletic Club,32,1989,18.7,5,0,0,33,10,3,40,25,33,0,0,0,170,27,14,65.9
327,José Mari,es  ESP,MF,Cádiz,33,1987,4.3,3,1,1,8,6,0,0,6,5,0,0,0,49,6,8,42.9
328,José María Giménez,uy  URU,DF,Atlético Madrid,26,1995,22.7,7,0,0,14,24,2,1,23,16,0,0,0,185,47,25,65.3
329,Mariano,do  DOM,FW,Real Madrid,27,1993,3.8,2,0,0,2,0,4,2,1,2,0,0,0,6,12,4,75.0
330,Mika Màrmol,es  ESP,DF,Barcelona,19,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
331,Roger Martí,es  ESP,FW,Levante,30,1991,23.5,8,0,0,74,28,12,10,6,14,1,0,0,65,27,79,25.5
332,Anthony Martial,fr  FRA,"FW,MF",Sevilla,25,1995,5.4,1,0,0,6,12,0,7,3,4,0,0,0,14,2,9,18.2
333,Martín,es  ESP,MF,Cádiz,22,1999,1.3,1,0,0,4,1,0,2,3,1,0,0,0,24,6,3,66.7
334,Ander Martin,es  ESP,"FW,MF",Real Sociedad,20,2000,1.0,0,0,0,4,0,0,2,3,1,0,0,0,6,1,2,33.3
335,Andrés Martín,es  ESP,"FW,MF",Rayo Vallecano,22,1999,2.1,0,0,0,3,2,3,2,3,0,0,0,0,3,1,2,33.3
336,Carlos Martín,es  ESP,DF,Atlético Madrid,19,2002,0.1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,50.0
337,Iván Martín,es  ESP,MF,Alavés,22,1999,1.8,0,0,0,1,1,0,3,1,1,0,0,0,13,0,8,0.0
338,Iñigo Martínez,es  ESP,DF,Athletic Club,30,1991,26.0,9,2,1,34,26,2,8,57,18,0,1,0,297,84,59,58.7
339,Javi Martínez,es  ESP,MF,Osasuna,21,1999,9.8,1,0,0,19,15,0,18,17,14,0,0,0,87,10,20,33.3
340,Pablo Martínez,es  ESP,MF,Levante,23,1998,7.3,2,0,0,13,10,1,10,14,8,0,0,0,58,11,11,50.0
341,Omar Mascarell,es  ESP,MF,Elche,28,1993,27.7,6,0,0,46,29,0,5,41,22,0,0,0,250,44,44,50.0
342,Jaime Mata,es  ESP,FW,Getafe,32,1988,7.5,7,0,0,23,17,9,6,5,4,0,0,0,27,26,61,29.9
343,Luís Maximiano,pt  POR,GK,Granada,22,1999,33.8,2,0,0,0,3,0,0,0,0,0,0,1,196,0,0,
344,Borja Mayoral,es  ESP,FW,Getafe,24,1997,11.6,3,0,0,13,22,4,7,9,5,0,0,0,57,23,42,35.4
345,Jordi Mboula,es  ESP,FW,Mallorca,22,1999,4.8,2,0,0,7,9,5,12,2,3,0,1,0,26,12,14,46.2
346,Óscar Melendo,es  ESP,"MF,FW",Espanyol,23,1997,11.0,0,0,0,11,41,0,2,3,7,0,0,0,75,11,18,37.9
347,Gonzalo Melero,es  ESP,MF,Levante,27,1994,18.8,5,0,0,27,31,2,3,15,23,0,0,0,126,22,37,37.3
348,Tomás Mendes,es  ESP,MF,Alavés,16,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
349,Brais Méndez,es  ESP,MF,Celta Vigo,24,1997,33.6,8,0,0,89,60,9,40,53,38,0,0,0,260,60,59,50.4
350,Édgar Méndez,es  ESP,"FW,MF",Alavés,31,1990,17.9,6,0,0,55,35,15,48,16,16,0,0,0,107,40,53,43.0
351,Ferland Mendy,fr  FRA,DF,Real Madrid,26,1995,19.3,4,0,0,14,26,3,27,33,16,1,1,0,137,10,18,35.7
352,Fran Mérida,es  ESP,MF,Espanyol,31,1990,3.0,2,1,0,8,6,0,1,3,5,0,0,0,39,1,5,16.7
353,Mikel Merino,es  ESP,MF,Real Sociedad,25,1996,32.1,8,0,0,70,73,4,20,37,50,2,1,0,339,117,79,59.7
354,Martín Merquelanz,es  ESP,FW,Rayo Vallecano,26,1995,1.9,0,0,0,2,2,0,4,0,2,0,0,0,15,4,5,44.4
355,Matt Miazga,us  USA,DF,Alavés,26,1995,9.3,2,0,0,8,2,0,0,10,8,0,0,0,78,38,10,79.2
356,Miguel,es  ESP,"FW,MF",Alavés,21,1999,9.2,2,0,0,19,23,5,7,2,9,1,0,0,38,16,53,23.2
357,Éder Militão,br  BRA,DF,Real Madrid,23,1998,33.7,5,0,0,41,41,1,12,70,40,1,0,0,303,96,36,72.7
358,Luis Milla,es  ESP,MF,Granada,26,1994,29.9,4,0,0,39,68,1,36,40,31,0,0,0,302,37,53,41.1
359,Pere Milla,es  ESP,"FW,MF",Elche,28,1992,18.3,4,0,0,26,53,9,10,21,18,0,1,0,130,29,56,34.1
360,Santi Mina,es  ESP,FW,Celta Vigo,25,1995,26.3,4,0,0,56,49,10,12,15,21,2,0,0,136,141,178,44.2
361,Óscar Mingueza,es  ESP,DF,Barcelona,22,1999,9.9,2,0,0,12,5,1,28,13,12,0,0,0,66,10,7,58.8
362,Rafa Mir,es  ESP,FW,Sevilla,24,1997,20.1,6,0,0,33,21,23,9,4,7,0,0,0,71,71,69,50.7
363,Jorge Miramón,es  ESP,DF,Levante,32,1989,22.0,5,0,0,32,26,0,40,45,25,0,0,0,163,26,23,53.1
364,Juan Miranda,es  ESP,DF,Betis,21,2000,8.7,3,0,0,15,16,0,28,13,13,0,0,0,68,17,19,47.2
365,Stefan Mitrović,rs  SRB,DF,Getafe,31,1990,29.6,8,1,0,16,3,0,0,41,8,0,0,0,268,93,40,69.9
366,Luka Modrić,hr  CRO,MF,Real Madrid,35,1985,22.6,4,0,0,24,41,1,33,31,13,0,0,0,160,10,16,38.5
367,Johan Mojica,co  COL,DF,Elche,28,1992,31.7,4,1,0,36,51,4,124,65,29,0,0,0,293,36,20,64.3
368,Jorge Molina,es  ESP,FW,Granada,39,1982,21.8,2,0,0,24,44,12,10,6,6,0,0,0,80,108,125,46.4
369,Jon Moncayola,es  ESP,MF,Osasuna,23,1998,32.4,2,0,0,21,23,1,52,34,19,0,0,0,279,25,26,49.0
370,Monchu,es  ESP,MF,Granada,21,1999,7.4,3,1,0,31,13,0,4,3,8,0,0,0,82,11,13,45.8
371,Gonzalo Montiel,ar  ARG,DF,Sevilla,24,1997,11.8,7,0,0,12,13,4,28,15,4,0,0,0,103,12,8,60.0
372,Ángel Montoro,es  ESP,MF,Granada,33,1988,14.8,5,0,0,31,21,2,14,12,18,0,0,0,117,10,22,31.3
373,Martín Montoya,es  ESP,DF,Betis,30,1991,5.8,2,0,0,11,11,0,11,12,9,0,0,0,47,9,6,60.0
374,Jon Morcillo,es  ESP,MF,Athletic Club,22,1998,0.6,2,0,0,4,1,0,6,0,0,0,0,0,11,1,0,100.0
375,Alberto Moreno,es  ESP,"MF,DF",Villarreal,29,1992,13.6,3,0,0,27,22,6,32,36,12,0,2,0,90,8,17,32.0
376,Álex Moreno,es  ESP,DF,Betis,28,1993,26.7,3,1,0,35,41,3,74,48,44,1,0,0,253,37,39,48.7
377,Gerard Moreno,es  ESP,FW,Villarreal,29,1992,13.2,2,0,0,14,20,8,13,7,4,1,0,0,49,30,25,54.5
378,Tete Morente,es  ESP,"MF,FW",Elche,24,1996,18.1,4,0,0,34,28,8,43,17,14,0,0,0,130,19,24,44.2
379,Ilaix Moriba,gn  GUI,MF,Valencia,18,2003,9.1,9,1,1,21,29,0,4,13,17,0,0,0,90,21,19,52.5
380,Manu Morlanes,es  ESP,MF,Espanyol,22,1999,12.7,6,1,0,16,15,0,5,22,20,0,0,0,140,22,24,47.8
381,Cristhian Mosquera,co  COL,DF,Valencia,17,2004,2.4,1,0,0,4,0,0,0,5,3,0,0,0,14,2,3,40.0
382,Toni Moya,es  ESP,MF,Alavés,23,1998,15.4,2,0,0,34,12,0,30,26,18,0,1,0,155,19,21,47.5
383,Iker Muniain,es  ESP,MF,Athletic Club,28,1992,30.9,3,0,0,15,99,5,80,23,21,2,0,0,168,6,12,33.3
384,Aihen Muñoz,es  ESP,DF,Real Sociedad,23,1997,14.9,4,1,1,28,16,0,33,26,18,0,0,0,133,27,31,46.6
385,Jeison Murillo,co  COL,DF,Celta Vigo,29,1992,12.4,5,1,0,13,14,0,0,15,7,0,1,0,121,34,26,56.7
386,Vedat Muriqi,xk  KVX,FW,Mallorca,27,1994,16.0,6,0,0,29,17,7,8,12,3,0,0,0,78,144,107,57.4
387,Yunus Musah,us  USA,"MF,FW",Valencia,18,2002,14.0,5,0,0,29,16,0,25,14,9,0,1,0,69,19,26,42.2
388,Shkodran Mustafi,de  GER,DF,Levante,29,1992,7.3,1,0,0,5,5,3,0,13,4,0,0,0,72,29,8,78.4
389,Nacho,es  ESP,DF,Real Madrid,31,1990,17.3,7,0,0,17,15,0,6,37,11,0,0,0,130,34,25,57.6
390,Roberto Navarro,es  ESP,"MF,FW",Real Sociedad,19,2002,2.2,0,0,0,3,2,1,2,1,4,0,0,0,14,4,9,30.8
391,Ximo Navarro,es  ESP,DF,Alavés,31,1990,15.0,4,1,0,16,26,2,19,31,13,0,2,0,112,26,22,54.2
392,Jesús Navas,es  ESP,DF,Sevilla,35,1985,19.8,4,0,0,5,13,1,87,25,6,0,0,0,141,12,30,28.6
393,Loum Ndiaye,sn  SEN,MF,Alavés,24,1996,25.7,10,0,0,63,25,1,3,42,32,0,0,0,303,103,43,70.5
394,Álvaro Negredo,es  ESP,FW,Cádiz,35,1985,24.0,3,0,0,23,37,11,19,9,2,1,1,0,72,130,111,53.9
395,Neto,br  BRA,GK,Barcelona,32,1989,3.0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,
396,Carlos Neva,es  ESP,DF,Granada,25,1996,23.4,1,0,0,9,23,0,58,51,22,0,0,0,159,20,36,35.7
