,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isOwnGoal,isGoal,venue,opponent
249,2307422465.0,170,16,13.0,338,52.9,66.4,16,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,122117.0,61.1,69.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
250,2307422467.0,171,16,14.0,338,61.1,69.9,16,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,402197.0,52.1,42.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
251,2307422475.0,172,16,19.0,338,61.2,27.3,16,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,58.6,16.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
252,2307422479.0,173,16,21.0,338,58.6,16.4,16,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,70.6,30.6,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
253,2307422481.0,174,16,22.0,338,70.6,30.6,16,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,91213.0,69.5,26.2,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
254,2307422485.0,175,16,25.0,338,72.8,28.3,16,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,44721.0,86.1,4.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
255,2307422487.0,176,16,29.0,338,86.4,4.7,16,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,80764.0,76.4,11.3,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
256,2307422489.0,177,16,30.0,338,76.4,11.3,16,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,81.2,18.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
257,2307422491.0,178,16,31.0,338,81.2,18.9,16,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.5'}]","[90, 118, 116, 29, 204, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,44721.0,81.2,3.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
258,2307422495.0,179,16,34.0,338,85.0,3.2,16,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.1'}]","[90, 119, 28, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,80764.0,93.1,19.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
259,2307422493.0,118,16,35.0,484,12.1,83.5,16,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,8,Interception,1,Successful,33286.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
260,2307422497.0,119,16,38.0,484,10.7,95.5,16,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,90987.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
261,2307422503.0,120,16,40.0,484,7.4,97.1,16,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.3'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '181'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}]","[90, 117, 119, 28, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,90987.0,8.3,96.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
262,2307422505.0,181,16,40.0,338,92.0,4.0,16,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '120'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 59]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,74,BlockedPass,1,Successful,94868.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
263,2307422507.0,182,16,41.0,338,90.5,1.9,16,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,61,BallTouch,0,Unsuccessful,80764.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
264,2307422523.0,122,16,58.0,484,11.4,100.0,16,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}]","[90, 211, 35, 37, 214]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,33286.0,29.8,95.8,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
265,2307422525.0,184,16,59.0,338,68.7,5.3,16,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.7'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,69.0,24.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
266,2307422527.0,185,17,1.0,338,63.5,25.5,17,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,402197.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
267,2307422529.0,186,17,2.0,338,62.3,34.0,17,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.4'}]","[90, 116, 126, 34, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,402197.0,24.4,35.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
268,2307422533.0,187,17,9.0,338,25.3,36.9,17,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}]","[90, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,332823.0,36.6,21.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
269,2307422535.0,188,17,16.0,338,45.8,33.9,17,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.6'}]","[90, 116, 29, 34, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,44.1,68.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
270,2307422537.0,189,17,19.0,338,45.7,69.1,17,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}]","[90, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,122117.0,46.2,42.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
271,2307422539.0,190,17,23.0,338,52.0,34.6,17,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.3'}]","[90, 116, 29, 34, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,48.3,18.3,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
272,2307422543.0,191,17,26.0,338,48.2,20.3,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,46.5,65.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
273,2307422545.0,192,17,30.0,338,52.2,73.9,17,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,122117.0,55.4,92.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
274,2307422547.0,193,17,32.0,338,55.8,93.3,17,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.6'}]","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,44288.0,81.6,97.8,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
275,2307422549.0,194,17,34.0,338,81.6,97.8,17,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}]","[90, 119, 28, 138, 34, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,97659.0,77.1,92.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
276,2307422551.0,124,17,37.0,484,24.3,11.7,17,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,141794.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
277,2307422553.0,125,17,37.0,484,24.3,11.7,17,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.0'}]","[90, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,141794.0,34.0,10.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
278,2307422555.0,126,17,38.0,484,34.3,7.3,17,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 116, 29, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,149507.0,42.8,12.3,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
279,2307422559.0,127,17,39.0,484,41.9,7.1,17,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,115257.0,46.4,29.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
280,2307422557.0,195,17,41.0,338,52.8,67.6,17,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,368091.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
281,2307422563.0,196,17,41.0,338,52.8,67.6,17,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,44.3,76.1,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
282,2307422565.0,197,17,44.0,338,43.0,78.2,17,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}]","[90, 116, 29, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,122117.0,49.0,91.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
283,2307422567.0,198,17,47.0,338,53.4,91.1,17,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 123, 126, 34, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,44288.0,44.1,31.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
284,2307422571.0,199,17,53.0,338,53.7,31.8,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,63.1,41.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
285,2307422573.0,200,17,57.0,338,68.2,41.3,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,44721.0,70.1,59.6,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
