,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType.value,cardType.displayName,venue,opponent
379,2306157993.0,247,21,24.0,335,19.1,41.3,21,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 116, 126, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,322153.0,43.5,68.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
380,2306158007.0,248,21,27.0,335,42.1,68.6,21,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}]","[90, 116, 29, 34, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,110154.0,33.9,65.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
381,2306158023.0,249,21,30.0,335,42.2,66.3,21,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,279423.0,55.2,92.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
382,2306158061.0,250,21,38.0,335,85.2,72.8,21,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '165'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 52]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,3,TakeOn,0,Unsuccessful,110154.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
383,2306158069.0,165,21,38.0,462,14.8,27.2,21,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '250'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 141]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,7,Tackle,0,Unsuccessful,99331.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
384,2306158079.0,251,21,39.0,335,86.6,73.8,21,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,61,BallTouch,1,Successful,110154.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
385,2306158091.0,166,21,39.0,462,18.0,27.6,21,[],[92],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,49,BallRecovery,1,Successful,99331.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
386,2306158101.0,167,21,40.0,462,18.4,28.3,21,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.6'}]","[90, 116, 29, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,99331.0,41.5,34.6,,,,,,,,,,,Johan Cruijff Arena,Netherlands
387,2306158103.0,168,21,41.0,462,38.9,34.5,21,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,61,BallTouch,0,Unsuccessful,295456.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
388,2306158117.0,252,21,42.0,335,56.3,59.4,21,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.5'}]","[90, 116, 29, 34, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,85070.0,46.5,53.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
389,2306158121.0,253,21,43.0,335,47.3,53.7,21,[],[92],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,49,BallRecovery,1,Successful,82399.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
390,2306158153.0,254,21,45.0,335,49.4,55.5,21,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.2'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,82399.0,61.9,83.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
391,2306158195.0,255,21,47.0,335,62.4,83.7,21,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,78221.0,67.3,71.6,,,,,,,,,,,Johan Cruijff Arena,Netherlands
392,2306158219.0,256,21,52.0,335,74.6,70.5,21,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,279423.0,78.4,57.6,,,,,,,,,,,Johan Cruijff Arena,Netherlands
393,2306158229.0,257,21,53.0,335,83.8,62.0,21,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 211, 'displayName': 'OverRun'}}]","[90, 203]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,3,TakeOn,0,Unsuccessful,110154.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
394,2306158243.0,169,21,54.0,462,9.7,39.8,21,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,298054.0,3.3,47.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
395,2306158251.0,170,21,55.0,462,3.8,47.2,21,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}]","[90, 116, 126, 35, 37, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,132223.0,12.0,41.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
396,2306158261.0,172,21,56.0,462,8.7,41.6,21,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.3'}]","[90, 93, 94, 214]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,12,Clearance,1,Successful,284817.0,9.3,0.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
397,2306158471.0,259,22,22.0,335,88.8,100.0,22,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.6'}]","[90, 211, 34, 37, 216]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,78221.0,73.6,96.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
398,2306158473.0,260,22,28.0,335,77.8,63.8,22,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 28, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,70033.0,85.7,58.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
399,2306158475.0,175,22,29.0,462,11.2,46.0,22,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 101, 55]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,8,Interception,1,Successful,399826.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
400,2306158487.0,176,22,29.0,462,25.4,52.7,22,[],[92],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,49,BallRecovery,1,Successful,273257.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
401,2306158495.0,177,22,32.0,462,22.0,52.6,22,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '261'}]","[90, 62]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,4,Foul,1,Successful,273257.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
402,2306158499.0,261,22,32.0,335,78.0,47.4,22,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '177'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[63],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,4,Foul,0,Unsuccessful,70033.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
403,2306158617.0,178,22,50.0,462,25.2,40.0,22,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 131, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,399826.0,39.3,12.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
404,2306158683.0,179,22,57.0,462,43.1,14.9,22,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.7'}]","[90, 116, 29, 34, 36, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,298054.0,28.9,32.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
405,2306158739.0,180,23,5.0,462,34.9,35.1,23,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,399826.0,41.8,8.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
406,2306158745.0,181,23,16.0,462,71.4,13.1,23,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,298054.0,66.8,3.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
407,2306158759.0,182,23,18.0,462,65.0,4.3,23,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,41672.0,70.6,17.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
408,2306158763.0,183,23,19.0,462,70.4,17.9,23,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,281025.0,61.1,13.8,,,,,,,,,,,Johan Cruijff Arena,Netherlands
409,2306158805.0,184,23,23.0,462,58.5,12.6,23,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}]","[90, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,41672.0,43.8,27.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
410,2306158827.0,185,23,27.0,462,43.1,31.9,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,399826.0,53.0,54.6,,,,,,,,,,,Johan Cruijff Arena,Netherlands
411,2306158831.0,186,23,28.0,462,53.4,54.8,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}]","[90, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,273257.0,41.7,81.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
412,2306158849.0,187,23,31.0,462,41.7,81.4,23,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,345516.0,61.5,90.5,,,,,,,,,,,Johan Cruijff Arena,Netherlands
413,2306158859.0,188,23,35.0,462,63.1,78.1,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,40763.0,64.3,61.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
414,2306158883.0,189,23,37.0,462,65.6,58.2,23,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,273257.0,69.8,17.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
415,2306158893.0,190,23,40.0,462,72.4,20.4,23,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,298054.0,82.0,54.5,,,,,,,,,,,Johan Cruijff Arena,Netherlands
416,2306158895.0,191,23,41.0,462,82.4,55.4,23,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,281025.0,88.0,45.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
417,2306158905.0,262,23,43.0,335,14.6,55.4,23,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.3'}]","[90, 93, 94, 214]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,12,Clearance,1,Successful,82399.0,19.3,50.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
