,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs Dribbles,Att_Vs Dribbles,Tkl%_Vs Dribbles,Past_Vs Dribbles,Press_Pressures,Succ_Pressures,%_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
157,Marcus Forss,fi  FIN,"FW,MF",Brentford,22,1999,2.3,4,2,0,3,1,2,4,50.0,2,70,21,30.0,11,29,30,3,0,0,3,2,6,0,0
158,Fraser Forster,eng  ENG,GK,Southampton,33,1988,19.0,1,0,1,0,0,0,1,0.0,1,3,1,33.3,3,0,0,0,0,0,0,0,1,4,1
159,Ben Foster,eng  ENG,GK,Watford,38,1983,26.0,0,0,0,0,0,0,3,0.0,3,7,1,14.3,7,0,0,0,0,0,0,0,0,6,2
160,Tariqe Fosu,gh  GHA,DF,Brentford,25,1995,0.2,0,0,0,0,0,0,0,,0,5,0,0.0,0,2,3,1,0,0,1,0,0,0,0
161,Ryan Fraser,sct  SCO,"FW,MF",Newcastle Utd,27,1994,16.3,13,4,8,5,0,4,16,25.0,12,166,42,25.3,33,71,62,14,1,0,13,16,29,9,0
162,Fred,br  BRA,MF,Manchester Utd,28,1993,22.5,66,38,29,28,9,19,71,26.8,52,554,141,25.5,193,298,63,47,14,0,33,49,115,30,0
163,Ryan Fredericks,eng  ENG,DF,West Ham,28,1992,3.4,4,2,4,0,0,2,4,50.0,2,24,5,20.8,13,7,4,4,1,0,3,6,10,9,1
164,Leo Fuhr Hjelde,no  NOR,DF,Leeds United,17,2003,1.7,4,2,4,0,0,3,3,100.0,0,30,11,36.7,13,12,5,3,3,0,0,4,8,8,0
165,Conor Gallagher,eng  ENG,MF,Crystal Palace,21,2000,31.6,69,44,33,20,16,14,61,23.0,47,781,221,28.3,208,361,212,56,10,0,46,43,112,27,0
166,Alejandro Garnacho,es  ESP,FW,Manchester Utd,17,2004,0.1,0,0,0,0,0,0,1,0.0,1,9,0,0.0,4,4,1,0,0,0,0,0,0,0,0
167,Dwight Gayle,eng  ENG,FW,Newcastle Utd,30,1990,0.4,1,0,0,1,0,0,0,,0,18,5,27.8,1,12,5,0,0,0,0,1,2,0,0
168,Jean-Philippe Gbamin,ci  CIV,MF,Everton,25,1995,0.7,2,1,1,1,0,0,1,0.0,1,14,7,50.0,8,3,3,0,0,0,0,0,2,1,0
169,David de Gea,es  ESP,GK,Manchester Utd,30,1990,38.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
170,Joe Gelhardt,eng  ENG,"FW,MF",Leeds United,19,2002,8.3,12,6,4,2,6,3,10,30.0,7,204,68,33.3,19,93,92,8,0,0,8,4,16,3,0
171,Saman Ghoddos,ir  IRN,"DF,MF",Brentford,27,1993,6.0,17,8,8,7,2,8,12,66.7,4,117,26,22.2,37,48,32,13,0,0,13,7,24,13,0
172,Dimitris Giannoulis,gr  GRE,DF,Norwich City,25,1995,13.0,40,23,22,16,2,22,35,62.9,13,204,54,26.5,105,69,30,38,6,0,32,36,76,31,0
173,Morgan Gibbs-White,eng  ENG,"FW,MF",Wolves,21,2000,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,1,1,1,1,0,0,1,0,0,0,0
174,Ben Gibson,eng  ENG,DF,Norwich City,28,1993,27.7,21,17,16,5,0,5,11,45.5,6,152,51,33.6,97,49,6,56,33,0,23,48,69,159,1
175,Billy Gilmour,sct  SCO,MF,Norwich City,20,2001,20.6,48,22,19,24,5,15,41,36.6,26,495,101,20.4,203,235,57,23,5,0,18,33,81,32,0
176,Ben Godfrey,eng  ENG,DF,Everton,23,1998,22.5,53,26,29,19,5,16,30,53.3,14,266,89,33.5,134,109,23,48,20,0,28,48,101,98,3
177,André Gomes,pt  POR,MF,Everton,28,1993,6.9,15,9,6,5,4,7,22,31.8,15,198,51,25.8,70,92,36,13,2,0,11,11,26,3,1
178,Toti Gomes,pt  POR,DF,Wolves,22,1999,4.0,7,3,6,1,0,3,8,37.5,5,34,15,44.1,19,10,5,10,2,0,8,10,17,20,0
179,Joe Gomez,eng  ENG,DF,Liverpool,24,1997,3.7,7,4,5,0,2,2,6,33.3,4,42,16,38.1,18,16,8,3,1,0,2,12,19,8,0
180,Charlie Goode,eng  ENG,DF,Brentford,25,1995,5.0,8,5,6,2,0,4,4,100.0,0,36,15,41.7,20,13,3,5,2,0,3,5,13,12,0
181,Anthony Gordon,eng  ENG,"MF,FW",Everton,20,2001,25.4,62,36,29,23,10,22,63,34.9,41,596,154,25.8,153,275,168,58,5,0,53,36,98,8,0
182,Kaide Gordon,eng  ENG,FW,Liverpool,16,2004,0.1,1,0,0,0,1,1,1,100.0,0,6,3,50.0,0,1,5,0,0,0,0,0,1,0,0
183,Dan Gosling,eng  ENG,MF,Watford,31,1990,1.8,2,1,2,0,0,1,6,16.7,5,28,7,25.0,9,13,6,1,0,0,1,1,3,3,0
184,Demarai Gray,eng  ENG,"MF,FW",Everton,25,1996,26.0,33,19,13,12,8,15,32,46.9,17,339,109,32.2,83,133,123,38,2,0,36,16,49,15,1
185,Jack Grealish,eng  ENG,FW,Manchester City,25,1995,21.3,20,15,4,12,4,3,12,25.0,9,269,105,39.0,39,90,140,20,2,0,18,16,36,7,0
186,Mason Greenwood,eng  ENG,"FW,MF",Manchester Utd,19,2001,14.1,16,8,8,2,6,5,12,41.7,7,154,40,26.0,35,59,60,5,0,0,5,4,20,5,0
187,Sam Greenwood,eng  ENG,"MF,FW",Leeds United,19,2002,2.6,8,2,0,7,1,3,7,42.9,4,73,16,21.9,7,42,24,2,1,0,1,2,10,3,0
188,Pascal Groß,de  GER,"MF,DF",Brighton,30,1991,22.6,31,21,18,10,3,12,34,35.3,22,401,118,29.4,130,149,122,39,7,0,32,16,47,24,0
189,Vicente Guaita,es  ESP,GK,Crystal Palace,34,1987,29.5,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1
190,Marc Guéhi,eng  ENG,DF,Crystal Palace,21,2000,35.8,33,22,23,9,1,11,17,64.7,6,223,91,40.8,142,70,11,46,29,0,17,58,91,143,0
191,Bruno Guimarães,br  BRA,MF,Newcastle Utd,23,1997,11.5,51,39,26,21,4,14,32,43.8,18,299,89,29.8,108,144,47,27,7,0,20,19,70,9,0
192,İlkay Gündoğan,de  GER,MF,Manchester City,30,1990,20.6,21,11,9,11,1,9,25,36.0,16,196,56,28.6,50,93,53,19,3,1,16,27,48,10,0
193,Angus Gunn,eng  ENG,GK,Norwich City,25,1996,9.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0
194,Grant Hanley,sct  SCO,DF,Norwich City,29,1991,32.2,55,38,38,14,3,14,29,48.3,15,269,102,37.9,192,67,10,77,54,1,23,65,120,196,1
195,Jack Harrison,eng  ENG,"FW,MF",Leeds United,24,1996,29.3,56,32,20,23,13,26,59,44.1,33,600,168,28.0,170,254,176,53,3,0,50,41,97,31,0
196,Kortney Hause,eng  ENG,DF,Aston Villa,26,1995,4.4,4,4,3,0,1,2,2,100.0,0,47,21,44.7,30,16,1,10,5,0,5,9,13,19,0
197,Kai Havertz,de  GER,"FW,MF",Chelsea,22,1999,20.1,21,13,4,12,5,5,18,27.8,13,352,95,27.0,36,128,188,37,1,0,36,6,27,30,0
198,Isaac Hayden,eng  ENG,"MF,DF",Newcastle Utd,26,1995,11.1,34,18,17,12,5,8,23,34.8,15,194,53,27.3,77,96,21,22,9,0,13,20,54,30,0
199,Hwang Hee-chan,kr  KOR,"FW,MF",Wolves,25,1996,20.2,28,14,9,17,2,13,36,36.1,23,272,64,23.5,53,133,86,14,0,0,14,25,53,8,1
200,Jordan Henderson,eng  ENG,MF,Liverpool,31,1990,28.9,37,24,7,26,4,16,47,34.0,31,467,146,31.3,99,257,111,31,3,0,28,43,80,17,0
201,Jeff Hendrick,ie  IRL,MF,Newcastle Utd,29,1992,0.8,1,1,0,1,0,1,1,100.0,0,16,2,12.5,2,11,3,0,0,0,0,0,1,1,0
202,Wayne Hennessey,wls  WAL,GK,Burnley,34,1987,2.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
203,Rico Henry,eng  ENG,DF,Brentford,24,1997,30.8,42,27,27,8,7,11,36,30.6,25,396,106,26.8,183,133,80,74,12,0,62,59,101,62,1
204,Son Heung-min,kr  KOR,"FW,MF",Tottenham,29,1992,33.4,19,12,7,9,3,5,26,19.2,21,383,96,25.1,65,190,128,32,8,0,24,29,48,11,0
205,Ki-Jana Hoever,nl  NED,DF,Wolves,19,2002,3.4,16,10,12,4,0,5,13,38.5,8,81,25,30.9,40,30,11,6,0,0,6,5,21,8,0
206,Rob Holding,eng  ENG,DF,Arsenal,25,1995,9.4,12,7,10,1,1,5,8,62.5,3,62,19,30.6,35,23,4,25,18,0,7,15,27,50,0
207,Mason Holgate,eng  ENG,DF,Everton,24,1996,23.7,44,26,31,12,1,14,30,46.7,16,231,78,33.8,142,74,15,30,19,2,11,42,86,127,0
208,Callum Hudson-Odoi,eng  ENG,"FW,MF",Chelsea,20,2000,10.7,13,6,4,7,2,3,15,20.0,12,158,38,24.1,24,77,57,13,0,0,13,5,18,5,0
209,Will Hughes,eng  ENG,MF,Crystal Palace,26,1995,11.7,29,15,9,17,3,7,19,36.8,12,212,56,26.4,71,121,20,25,7,0,18,22,51,14,0
210,Pierre Højbjerg,dk  DEN,MF,Tottenham,25,1995,35.5,84,49,28,45,11,29,80,36.3,51,669,176,26.3,255,319,95,73,13,0,60,70,154,61,0
211,Adam Idah,ie  IRL,"FW,MF",Norwich City,20,2001,6.9,11,6,4,5,2,2,5,40.0,3,93,23,24.7,15,40,38,4,3,0,1,4,15,8,0
212,Kelechi Iheanacho,ng  NGA,FW,Leicester City,24,1996,14.0,15,9,2,9,4,4,12,33.3,8,244,65,26.6,17,111,116,16,1,0,15,4,19,10,0
213,Danny Ings,eng  ENG,FW,Aston Villa,29,1992,21.1,26,11,6,14,6,11,28,39.3,17,385,89,23.1,52,165,168,30,4,0,26,15,41,19,0
214,Tim Iroegbunam,eng  ENG,MF,Aston Villa,18,2003,1.0,5,2,3,2,0,1,2,50.0,1,24,8,33.3,6,16,2,1,0,0,1,2,7,1,0
215,Alex Iwobi,ng  NGA,"MF,DF",Everton,25,1996,22.6,46,28,24,15,7,20,47,42.6,27,519,153,29.5,182,211,126,45,4,0,41,40,86,23,0
216,Reece James,eng  ENG,DF,Chelsea,21,1999,20.7,39,23,22,14,3,8,25,32.0,17,265,93,35.1,98,107,60,29,3,1,26,21,60,21,0
217,Vitaly Janelt,de  GER,MF,Brentford,23,1998,25.5,62,35,23,28,11,17,44,38.6,27,487,145,29.8,128,246,113,43,8,0,35,44,106,34,1
218,Pontus Jansson,se  SWE,DF,Brentford,30,1991,36.9,36,25,27,8,1,17,36,47.2,19,204,75,36.8,120,71,13,56,27,0,29,69,105,208,2
219,Mathias Jensen,dk  DEN,MF,Brentford,25,1996,17.8,34,28,12,17,5,19,61,31.1,42,456,133,29.2,166,214,76,33,4,0,29,33,67,14,1
220,Gabriel Jesus,br  BRA,FW,Manchester City,24,1997,20.9,24,12,5,6,13,6,25,24.0,19,295,72,24.4,33,129,133,25,1,0,24,18,42,7,0
221,Raúl Jiménez,mx  MEX,FW,Wolves,30,1991,29.2,33,23,4,18,11,4,21,19.0,17,445,108,24.3,41,234,170,36,8,1,28,19,52,27,0
222,Joelinton,br  BRA,"MF,FW",Newcastle Utd,24,1996,28.4,72,44,33,28,11,23,56,41.1,33,610,163,26.7,190,277,143,67,12,0,55,48,120,47,1
223,Ben Johnson,eng  ENG,DF,West Ham,21,2000,15.5,30,16,14,12,4,17,30,56.7,13,172,61,35.5,87,53,32,49,10,1,39,25,55,49,0
224,Curtis Jones,eng  ENG,MF,Liverpool,20,2001,9.5,12,9,3,8,1,2,9,22.2,7,212,61,28.8,37,116,59,5,0,0,5,10,22,2,0
225,Phil Jones,eng  ENG,DF,Manchester Utd,29,1992,1.8,6,4,4,1,1,3,4,75.0,1,23,4,17.4,11,11,1,3,3,0,0,5,11,9,0
226,Jorginho,it  ITA,MF,Chelsea,29,1991,25.3,68,46,30,32,6,23,76,30.3,53,488,175,35.9,176,237,75,35,6,0,29,60,128,21,1
227,Diogo Jota,pt  POR,FW,Liverpool,24,1996,26.3,36,21,14,15,7,10,47,21.3,37,589,164,27.8,98,237,254,19,3,0,16,17,53,6,0
228,James Justin,eng  ENG,DF,Leicester City,23,1998,11.1,31,21,14,12,5,9,18,50.0,9,181,52,28.7,86,72,23,28,5,0,23,27,58,33,0
229,Mathias Jørgensen,dk  DEN,DF,Brentford,31,1990,5.8,11,2,4,4,3,6,9,66.7,3,54,13,24.1,28,19,7,8,1,0,7,10,21,14,0
230,Ozan Kabak,tr  TUR,DF,Norwich City,21,2000,10.2,13,11,6,6,1,4,9,44.4,5,94,38,40.4,65,27,2,19,12,0,7,22,35,29,0
231,Christian Kabasele,be  BEL,DF,Watford,30,1991,13.3,10,6,7,3,0,3,5,60.0,2,83,35,42.2,57,24,2,33,17,0,16,26,36,58,2
232,Samuel Kalu,ng  NGA,FW,Watford,23,1997,2.5,2,2,0,2,0,1,2,50.0,1,23,6,26.1,7,6,10,3,0,0,3,5,7,3,0
233,Hassane Kamara,ci  CIV,DF,Watford,27,1994,18.0,61,29,38,18,5,24,40,60.0,16,300,75,25.0,177,101,22,33,5,0,28,94,155,57,0
234,Harry Kane,eng  ENG,FW,Tottenham,28,1993,35.9,19,10,3,11,5,8,25,32.0,17,378,110,29.1,27,150,201,22,9,1,13,7,26,38,0
235,N'Golo Kanté,fr  FRA,MF,Chelsea,30,1991,19.7,57,34,22,22,13,19,38,50.0,19,385,134,34.8,123,180,82,37,2,0,35,44,101,14,0
236,Edo Kayembe,cd  COD,MF,Watford,22,1998,8.9,21,15,10,9,2,5,10,50.0,5,127,47,37.0,63,59,5,13,1,0,12,14,35,20,0
237,Moise Kean,it  ITA,FW,Everton,21,2000,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
238,Michael Keane,eng  ENG,DF,Everton,28,1993,31.0,49,35,35,12,2,25,43,58.1,18,228,93,40.8,131,81,16,51,32,0,19,62,111,149,2
239,Naby Keïta,gn  GUI,MF,Liverpool,26,1995,13.0,47,28,19,19,9,18,35,51.4,17,321,107,33.3,74,161,86,24,2,0,22,20,67,4,0
240,Caoimhín Kelleher,ie  IRL,GK,Liverpool,22,1998,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
241,Kenedy,br  BRA,DF,Chelsea,25,1996,0.6,3,2,0,1,2,0,2,0.0,2,9,2,22.2,1,5,3,2,0,0,2,0,3,0,0
242,Jonjoe Kenny,eng  ENG,DF,Everton,24,1997,11.3,19,12,9,9,1,14,28,50.0,14,141,51,36.2,64,64,13,17,2,0,15,32,51,21,0
243,Max Kilman,eng  ENG,DF,Wolves,24,1997,29.9,53,33,40,13,0,20,33,60.6,13,240,92,38.3,159,70,11,52,21,0,31,64,117,118,1
244,Joshua King,no  NOR,FW,Watford,29,1992,25.0,31,21,6,17,8,5,16,31.3,11,486,134,27.6,69,221,196,21,5,0,16,12,43,27,0
245,Kristoffer Klaesson,no  NOR,GK,Leeds United,20,2000,0.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
246,Mateusz Klich,pl  POL,MF,Leeds United,31,1990,23.0,49,26,18,24,7,19,66,28.8,47,595,150,25.2,178,312,105,24,6,0,18,31,80,24,0
247,Robin Koch,de  GER,"MF,DF",Leeds United,25,1996,17.5,31,20,15,11,5,12,36,33.3,24,299,100,33.4,135,131,33,33,11,1,22,34,65,46,0
248,Sead Kolašinac,ba  BIH,DF,Arsenal,28,1993,1.0,1,1,1,0,0,0,0,,0,12,3,25.0,7,3,2,2,0,0,2,4,5,8,0
249,Ibrahima Konaté,fr  FRA,DF,Liverpool,22,1999,11.0,14,8,6,7,1,3,7,42.9,4,86,23,26.7,44,36,6,15,10,1,5,28,42,47,0
250,Ezri Konsa,eng  ENG,DF,Aston Villa,23,1997,27.5,26,14,15,10,1,7,13,53.8,6,179,64,35.8,106,60,13,43,22,0,21,45,71,81,2
251,Cheikhou Kouyaté,sn  SEN,MF,Crystal Palace,31,1989,21.9,60,34,32,26,2,15,34,44.1,19,393,115,29.3,193,177,23,59,17,0,42,45,105,54,0
252,Mateo Kovačić,hr  CRO,MF,Chelsea,27,1994,17.3,52,40,15,27,10,17,33,51.5,16,379,115,30.3,97,214,68,18,4,0,14,20,72,13,1
253,Emil Krafth,se  SWE,DF,Newcastle Utd,26,1994,18.2,39,20,29,9,1,21,39,53.8,18,232,64,27.6,112,95,25,38,10,0,28,48,87,53,0
254,Alex Král,cz  CZE,MF,West Ham,23,1998,0.0,0,0,0,0,0,0,0,,0,2,2,100.0,0,1,1,0,0,0,0,0,0,0,0
255,Tim Krul,nl  NED,GK,Norwich City,33,1988,29.0,0,0,0,0,0,0,3,0.0,3,9,2,22.2,9,0,0,1,0,0,1,0,0,0,4
256,Juraj Kucka,sk  SVK,MF,Watford,34,1987,21.3,74,47,41,27,6,28,67,41.8,39,423,135,31.9,157,201,65,39,9,1,30,46,120,50,1
257,Dejan Kulusevski,se  SWE,"MF,FW",Tottenham,21,2000,14.0,20,16,9,10,1,6,19,31.6,13,310,79,25.5,112,126,72,11,0,0,11,26,46,1,0
258,Alexandre Lacazette,fr  FRA,"FW,MF",Arsenal,30,1991,19.8,26,19,7,13,6,7,15,46.7,8,358,108,30.2,47,126,185,13,2,0,11,13,39,6,0
259,Adam Lallana,eng  ENG,MF,Brighton,33,1988,17.3,38,22,19,15,4,11,36,30.6,25,303,104,34.3,113,133,57,26,8,0,18,27,65,15,0
260,Tariq Lamptey,eng  ENG,"DF,FW",Brighton,20,2000,17.3,38,23,15,18,5,14,26,53.8,12,245,74,30.2,78,96,71,22,4,0,18,37,75,19,0
261,Manuel Lanzini,ar  ARG,"MF,FW",West Ham,28,1993,19.8,25,18,11,8,6,12,41,29.3,29,373,95,25.5,107,192,74,22,1,0,21,28,53,7,0
262,Aymeric Laporte,es  ESP,DF,Manchester City,27,1994,31.4,31,17,20,10,1,15,25,60.0,10,139,63,45.3,81,50,8,24,11,0,13,33,64,78,2
263,Jamaal Lascelles,eng  ENG,DF,Newcastle Utd,27,1993,22.9,21,11,16,3,2,7,18,38.9,11,154,51,33.1,94,53,7,50,32,1,18,35,56,134,0
264,Pierre Lees-Melou,fr  FRA,MF,Norwich City,28,1993,25.2,65,40,29,26,10,24,82,29.3,58,650,162,24.9,249,307,94,41,12,2,29,42,107,19,0
265,Aaron Lennon,eng  ENG,MF,Burnley,34,1987,17.2,38,18,13,16,9,9,39,23.1,30,348,83,23.9,97,142,109,32,4,0,28,15,53,13,0
266,Bernd Leno,de  GER,GK,Arsenal,29,1992,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
267,Jamal Lewis,nir  NIR,DF,Newcastle Utd,23,1998,2.9,11,6,7,2,2,3,4,75.0,1,42,14,33.3,25,8,9,5,2,0,3,6,17,6,0
268,Victor Lindelöf,se  SWE,DF,Manchester Utd,27,1994,26.2,19,10,9,9,1,9,16,56.3,7,155,58,37.4,75,73,7,42,20,0,22,51,70,120,1
269,Jesse Lingard,eng  ENG,"FW,MF",Manchester Utd,28,1992,4.1,11,6,3,6,2,2,3,66.7,1,110,28,25.5,20,45,45,3,0,0,3,4,15,1,0
270,Valentino Livramento,eng  ENG,DF,Southampton,18,2002,24.5,54,30,32,17,5,25,45,55.6,20,332,110,33.1,164,125,43,45,10,0,35,73,127,49,0
271,Diego Llorente,es  ESP,DF,Leeds United,27,1993,26.0,56,35,38,16,2,30,53,56.6,23,361,140,38.8,208,140,13,61,19,0,42,61,117,104,1
272,Hugo Lloris,fr  FRA,GK,Tottenham,34,1986,38.0,0,0,0,0,0,0,1,0.0,1,4,1,25.0,3,1,0,0,0,0,0,0,0,0,3
273,Giovani Lo Celso,ar  ARG,"MF,FW",Tottenham,25,1996,2.6,8,3,4,3,1,3,12,25.0,9,69,14,20.3,26,29,14,7,1,0,6,3,11,0,0
274,Jürgen Locadia,nl  NED,FW,Brighton,27,1993,0.3,1,1,0,1,0,0,0,,0,4,3,75.0,0,2,2,0,0,0,0,0,1,0,0
275,Ruben Loftus-Cheek,eng  ENG,"MF,DF",Chelsea,25,1996,15.5,31,20,17,10,4,5,16,31.3,11,251,84,33.5,81,124,46,21,6,0,15,15,46,22,0
276,Kevin Long,ie  IRL,DF,Burnley,30,1990,4.6,6,5,3,3,0,0,2,0.0,2,42,13,31.0,22,16,4,8,3,0,5,7,13,15,0
277,Shane Long,ie  IRL,FW,Southampton,34,1987,3.4,8,3,2,4,2,1,1,100.0,0,83,24,28.9,10,32,41,3,0,0,3,1,9,1,0
278,Sean Longstaff,eng  ENG,MF,Newcastle Utd,23,1997,16.3,51,33,20,24,7,19,62,30.6,43,427,108,25.3,158,209,60,27,6,0,21,20,71,22,0
279,Ademola Lookman,ng  NGA,"FW,MF",Leicester City,23,1997,16.1,41,25,14,20,7,9,26,34.6,17,345,98,28.4,81,163,101,26,1,0,25,20,61,2,0
280,Jonas Lössl,dk  DEN,GK,Brentford,32,1989,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
281,Imran Louza,ma  MAR,MF,Watford,22,1999,15.7,51,32,25,21,5,20,44,45.5,24,345,105,30.4,143,159,43,23,6,0,17,48,99,22,0
282,Matthew Lowton,eng  ENG,DF,Burnley,32,1989,19.7,45,26,21,17,7,21,46,45.7,25,188,61,32.4,74,70,44,45,13,0,32,34,79,68,0
283,Douglas Luiz,br  BRA,MF,Aston Villa,23,1998,30.2,64,43,35,24,5,24,73,32.9,49,524,156,29.8,229,243,52,44,8,0,36,61,125,29,0
284,Romelu Lukaku,be  BEL,FW,Chelsea,28,1993,17.7,5,3,0,2,3,2,5,40.0,3,190,55,28.9,6,63,121,10,3,0,7,1,6,21,0
285,Lyanco,br  BRA,DF,Southampton,24,1997,10.1,17,14,11,6,0,5,14,35.7,9,99,43,43.4,54,44,1,28,17,0,11,29,46,66,1
286,Alexis Mac Allister,ar  ARG,"MF,FW",Brighton,22,1998,23.6,73,51,27,31,15,22,59,37.3,37,565,199,35.2,162,258,145,45,7,0,38,24,97,20,0
287,James Maddison,eng  ENG,"MF,FW",Leicester City,24,1996,27.3,45,24,10,25,10,8,31,25.8,23,498,114,22.9,116,251,131,27,3,0,24,20,65,10,0
288,Harry Maguire,eng  ENG,DF,Manchester Utd,28,1993,27.9,41,26,25,11,5,14,27,51.9,13,173,65,37.6,118,49,6,46,32,0,14,53,94,130,0
289,Riyad Mahrez,dz  ALG,FW,Manchester City,30,1991,16.6,10,6,4,2,4,3,15,20.0,12,192,58,30.2,33,80,79,16,1,0,15,13,23,1,0
290,Ainsley Maitland-Niles,eng  ENG,MF,Arsenal,23,1997,3.0,7,4,4,2,1,1,4,25.0,3,54,17,31.5,19,25,10,5,1,0,4,3,10,4,0
291,Sadio Mané,sn  SEN,FW,Liverpool,29,1992,31.3,33,18,7,13,13,8,25,32.0,17,452,143,31.6,57,193,202,36,4,0,32,15,48,10,0
292,Javier Manquillo,es  ESP,DF,Newcastle Utd,27,1994,14.0,41,24,27,10,4,19,36,52.8,17,175,56,32.0,100,46,29,28,6,0,22,23,64,29,0
293,Fernando Marçal,br  BRA,DF,Wolves,32,1989,16.1,42,26,29,10,3,17,33,51.5,16,241,67,27.8,127,83,31,42,5,0,37,31,73,54,0
294,Solly March,eng  ENG,"DF,FW",Brighton,27,1994,19.4,38,22,15,9,14,9,24,37.5,15,260,72,27.7,71,82,107,33,4,0,29,31,69,23,0
295,Pablo Marí,es  ESP,DF,Arsenal,27,1993,2.0,6,2,2,3,1,4,8,50.0,4,19,4,21.1,9,8,2,6,4,0,2,6,12,11,0
296,Anthony Martial,fr  FRA,FW,Manchester Utd,25,1995,2.4,1,1,0,0,1,0,1,0.0,1,28,11,39.3,6,9,13,3,0,0,3,1,2,2,0
297,Martinelli,br  BRA,"FW,MF",Arsenal,20,2001,20.7,30,19,10,14,6,6,21,28.6,15,341,99,29.0,58,113,170,41,6,0,35,21,51,15,0
298,Emiliano Martínez,ar  ARG,GK,Aston Villa,28,1992,36.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,1,1,1,1
299,Adam Masina,ma  MAR,DF,Watford,27,1994,12.0,24,14,11,12,1,10,30,33.3,20,162,45,27.8,73,70,19,29,6,0,23,31,55,41,0
300,Arthur Masuaku,cd  COD,"DF,FW",West Ham,27,1993,7.2,33,19,20,11,2,12,23,52.2,11,120,39,32.5,61,50,9,10,1,0,9,18,51,16,0
301,Juan Mata,es  ESP,MF,Manchester Utd,33,1988,2.6,7,6,2,4,1,3,5,60.0,2,51,15,29.4,17,24,10,1,0,0,1,2,9,2,0
302,Jean-Philippe Mateta,fr  FRA,FW,Crystal Palace,24,1997,12.7,7,5,1,5,1,3,13,23.1,10,249,50,20.1,22,138,89,12,3,0,9,4,11,15,0
303,Nemanja Matić,rs  SRB,MF,Manchester Utd,32,1988,15.4,34,28,20,13,1,10,29,34.5,19,232,70,30.2,106,107,19,34,6,0,28,32,66,31,1
304,Joël Matip,cm  CMR,DF,Liverpool,29,1991,31.0,48,36,24,18,6,17,29,58.6,12,210,89,42.4,117,74,19,38,17,1,21,66,114,121,1
305,Neal Maupay,fr  FRA,FW,Brighton,24,1996,25.3,19,12,3,9,7,5,14,35.7,9,508,143,28.1,43,186,279,21,3,0,18,10,29,3,0
306,Bryan Mbeumo,fr  FRA,FW,Brentford,21,1999,32.3,38,25,3,18,17,7,18,38.9,11,505,138,27.3,74,222,209,38,8,0,30,23,61,21,0
307,James McArthur,sct  SCO,MF,Crystal Palace,33,1987,16.0,37,26,18,17,2,15,40,37.5,25,376,129,34.3,130,197,49,34,9,0,25,34,71,42,0
308,James Mcatee,eng  ENG,"MF,FW",Manchester City,18,2002,0.2,0,0,0,0,0,0,2,0.0,2,9,2,22.2,2,0,7,0,0,0,0,1,1,0,0
309,Kasey McAteer,eng  ENG,FW,Leicester City,19,2001,0.0,0,0,0,0,0,0,0,,0,4,1,25.0,0,2,2,0,0,0,0,0,0,0,0
310,Liam McCarron,sct  SCO,FW,Leeds United,20,2001,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,2,0,1,0,0,0,0,0,0,0,0
311,Alex McCarthy,eng  ENG,GK,Southampton,31,1989,17.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
312,John McGinn,sct  SCO,MF,Aston Villa,26,1994,34.3,104,61,39,51,14,42,104,40.4,62,560,174,31.1,162,298,100,61,7,0,54,52,156,38,0
313,Stuart McKinstry,sct  SCO,MF,Leeds United,18,2002,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0
314,Kenny McLean,sct  SCO,MF,Norwich City,29,1992,30.1,41,24,15,23,3,17,60,28.3,43,516,115,22.3,210,232,74,32,7,0,25,55,96,55,0
315,Dwight McNeil,eng  ENG,MF,Burnley,21,1999,34.5,68,36,28,32,8,22,74,29.7,52,680,172,25.3,237,288,155,82,12,2,70,67,135,20,0
316,Scott McTominay,sct  SCO,MF,Manchester Utd,24,1996,26.5,69,33,38,24,7,33,66,50.0,33,490,132,26.9,182,246,62,48,11,0,37,47,116,65,0
