,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,isOwnGoal,cardType.value,cardType.displayName,venue
496,2237915715.0,309,27,56.0,2889,67.9,9.8,27,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,288883.0,73.0,4.1,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
497,2237915749.0,310,27,57.0,2889,73.1,4.1,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,129620.0,69.0,9.4,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
498,2237915781.0,311,28,0.0,2889,65.6,14.3,28,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,288883.0,53.7,33.6,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
499,2237915819.0,312,28,3.0,2889,53.3,44.2,28,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.8'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,273539.0,56.4,71.8,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
500,2237915849.0,313,28,7.0,2889,57.9,78.5,28,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,145352.0,67.4,92.6,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
501,2237915905.0,314,28,9.0,2889,67.4,92.6,28,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,345682.0,72.1,76.7,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
502,2237915913.0,315,28,11.0,2889,72.1,76.7,28,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 119, 28, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,371497.0,76.1,79.1,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
503,2237915897.0,214,28,11.0,75,25.2,19.5,28,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,302918.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
504,2237915951.0,215,28,11.0,75,5.1,8.6,28,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,302918.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
505,2237915997.0,216,28,15.0,75,4.9,8.9,28,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.3'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,302918.0,4.3,16.8,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
506,2237916007.0,217,28,16.0,75,4.5,16.5,28,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.2'}]","[90, 117, 119, 127, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,23220.0,39.9,17.6,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
507,2237916035.0,316,28,19.0,2889,61.3,86.1,28,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}]","[90, 119, 28, 138, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,145352.0,61.3,74.2,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
508,2237916101.0,218,28,22.0,75,38.8,27.1,28,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '317'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,25244.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
509,2237916067.0,317,28,22.0,2889,61.2,72.9,28,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '218'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,80443.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
510,2237916127.0,219,28,26.0,75,34.3,31.5,28,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,25244.0,39.2,22.7,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
511,2237916151.0,220,28,27.0,75,39.2,22.7,28,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.0'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,148684.0,27.4,33.0,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
512,2237916163.0,221,28,28.0,75,27.4,33.0,28,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.2'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,302918.0,27.9,15.2,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
513,2237916197.0,222,28,30.0,75,27.9,15.2,28,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,23220.0,39.3,3.1,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
514,2237916297.0,223,28,33.0,75,41.2,3.5,28,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.8'}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,25008.0,79.2,26.4,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
515,2237916835.0,227,28,37.0,75,81.6,22.7,28,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '333'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 69]",True,1,FirstHalf,50,Dispossessed,1,Successful,299344.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
516,2237917029.0,333,28,37.0,2889,18.4,77.3,28,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '227'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 141]",True,1,FirstHalf,7,Tackle,0,Unsuccessful,76921.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
517,2237916309.0,224,28,39.0,75,86.2,21.9,28,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,299344.0,85.6,33.6,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
518,2237916315.0,225,28,40.0,75,85.6,33.7,28,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,25244.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
519,2237916335.0,318,28,41.0,2889,11.6,64.8,28,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,145352.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
520,2237916403.0,319,28,41.0,2889,11.6,64.8,28,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}]","[90, 116, 29, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,145352.0,30.0,70.2,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
521,2237916471.0,320,28,47.0,2889,42.8,70.5,28,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.7'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,273539.0,56.3,88.7,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
522,2237916473.0,321,28,52.0,2889,65.7,96.2,28,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.4'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,280766.0,63.1,89.4,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
523,2237916491.0,322,28,53.0,2889,63.1,89.4,28,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,273539.0,64.8,96.2,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
524,2237916523.0,323,28,54.0,2889,64.8,96.2,28,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,280766.0,41.0,84.5,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
525,2237916595.0,324,28,56.0,2889,45.6,86.9,28,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}]","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,345682.0,59.2,31.3,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
526,2237916603.0,325,29,0.0,2889,63.6,31.8,29,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '226'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,129620.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
527,2237916641.0,226,29,0.0,75,36.4,68.2,29,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '325'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[63],False,1,FirstHalf,4,Foul,0,Unsuccessful,299344.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
528,2237942859.0,505,29,6.0,2889,61.6,25.9,29,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.3'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.2'}]","[90, 118, 116, 29, 131, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,129620.0,58.8,30.3,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
529,2237916749.0,326,29,9.0,2889,60.9,35.1,29,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,288883.0,57.1,64.5,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
530,2237916785.0,327,29,13.0,2889,57.7,71.5,29,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,145352.0,66.4,64.8,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
531,2237916795.0,328,29,14.0,2889,66.4,64.8,29,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,273539.0,68.4,85.1,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
532,2237916799.0,329,29,16.0,2889,68.4,85.1,29,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,345682.0,64.3,66.0,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
533,2237916849.0,330,29,17.0,2889,64.0,66.6,29,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,273539.0,57.1,76.3,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
534,2237916859.0,331,29,21.0,2889,61.0,79.0,29,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,145352.0,79.4,76.1,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
535,2237916927.0,228,29,22.0,75,21.2,15.2,29,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.3'}]","[90, 116, 126, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,23220.0,30.3,34.0,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
536,2237916931.0,229,29,26.0,75,30.0,38.4,29,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '332'}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,148684.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
537,2237916971.0,332,29,26.0,2889,70.0,61.6,29,"[{'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '229'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[63],False,1,FirstHalf,4,Foul,0,Unsuccessful,80443.0,,,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
538,2237917611.0,231,29,53.0,75,35.2,33.6,29,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.5'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,148684.0,27.7,25.5,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
539,2237917563.0,230,29,55.0,75,26.9,28.3,29,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.9'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}]","[90, 116, 29, 131, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,302918.0,36.0,33.9,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
540,2237917647.0,232,30,5.0,75,26.1,22.4,30,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,302918.0,37.5,24.0,,,,,,,,,,,,MAPEI Stadium - Città del Tricolore
