,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ%_Dribbles,#Pl_Dribbles,Megs_Dribbles,Carries_Carries,TotDist_Carries,PrgDist_Carries,Prog_Carries,1/3_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Targ_Receiving,Rec_Receiving,Rec%_Receiving,Prog_Receiving
149,Memphis Depay,nl  NED,"FW,MF",Lyon,25,1994,11.3,640,1,40,330,325,58,576,34,53,64.2,36,1,491,2182,1304,82,26,18,36,25,670,492,73.4,125
150,Ángel Di María,ar  ARG,"FW,MF",Paris S-G,31,1988,22.2,1593,8,106,688,923,139,1452,72,136,52.9,77,7,1257,6642,3792,209,59,41,47,43,1407,1235,87.8,275
151,Boulaye Dia,sn  SEN,FW,Reims,22,1996,20.1,579,21,76,279,272,96,548,30,60,50.0,34,0,389,1836,1086,58,16,15,46,45,783,384,49.0,165
152,Fousseni Diabaté,ml  MLI,"FW,MF",Amiens,23,1995,13.2,648,7,110,312,288,46,641,27,45,60.0,31,2,494,2619,1487,71,26,14,43,33,626,459,73.3,103
153,Bafodé Diakité,fr  FRA,DF,Toulouse,18,2001,15.2,805,129,441,377,49,11,762,6,9,66.7,9,0,464,2701,1555,36,9,0,0,2,509,493,96.9,9
154,Abdou Diallo,sn  SEN,DF,Paris S-G,23,1996,13.3,1169,95,444,762,73,8,1122,17,21,81.0,18,1,894,5122,3199,100,19,1,4,6,923,906,98.2,6
155,Habib Diallo,sn  SEN,FW,Metz,24,1995,24.4,779,39,73,384,374,109,740,28,53,52.8,36,3,479,2205,1066,57,23,14,91,48,1191,566,47.5,213
156,Ibrahima Diallo,fr  FRA,MF,Brest,20,1999,17.3,1005,43,343,644,119,8,983,23,36,63.9,25,3,752,4464,2359,65,19,1,18,21,700,657,93.9,25
157,Moussa Diarra,fr  FRA,DF,Toulouse,18,2000,1.0,65,6,39,31,0,0,61,0,0,,0,0,38,251,163,1,0,0,0,0,40,40,100.0,0
158,Raphael Dias Belloli,br  BRA,"MF,FW",Rennes,22,1996,18.8,971,18,113,482,455,77,879,58,110,52.7,64,8,705,3879,2449,120,36,24,36,43,845,636,75.3,152
159,Lucas Dias,fr  FRA,GK,Nîmes,20,1999,3.5,116,109,116,0,0,0,66,0,0,,0,0,37,140,98,0,0,0,0,0,27,27,100.0,0
160,Bakaye Dibassy,ml  MLI,DF,Amiens,29,1989,20.8,1139,126,536,571,95,14,1083,10,12,83.3,11,1,672,3477,1820,55,16,0,9,3,697,667,95.7,13
161,Tristan Dingomé,cm  CMR,MF,Reims,28,1991,9.9,449,4,52,228,180,18,438,5,9,55.6,5,0,312,875,319,14,3,2,18,13,419,339,80.9,73
162,Lois Diony,fr  FRA,FW,Saint-Étienne,26,1992,7.4,192,1,7,82,114,28,180,4,10,40.0,5,1,125,618,262,18,5,8,24,14,292,145,49.7,76
163,Assane Dioussé,sn  SEN,MF,Saint-Étienne,21,1997,1.3,65,1,23,39,4,0,64,2,2,100.0,2,0,36,193,107,6,0,0,1,3,41,35,85.4,0
164,Axel Disasi,fr  FRA,DF,Reims,21,1998,27.0,1717,237,1032,737,59,20,1685,10,14,71.4,10,0,1141,7578,4592,113,12,1,7,5,1180,1155,97.9,17
165,Tiago Djaló,pt  POR,DF,Lille,19,2000,7.3,505,38,248,286,22,1,486,1,3,33.3,1,0,366,2190,1123,21,5,0,2,2,350,345,98.6,1
166,Alexander Djiku,gh  GHA,"DF,MF",Strasbourg,24,1994,22.9,1503,134,746,783,71,19,1476,13,17,76.5,14,1,932,4559,2644,47,12,1,7,13,961,946,98.4,15
167,Kasper Dolberg,dk  DEN,FW,Nice,21,1997,21.0,552,30,59,268,261,70,507,18,38,47.4,18,2,365,1405,543,30,12,7,48,35,660,386,58.5,166
168,Keagan Dolly,za  RSA,MF,Montpellier,26,1993,1.6,92,2,6,45,50,1,86,3,5,60.0,3,0,67,268,134,9,5,0,1,4,83,60,72.3,17
169,Anastasios Donis,gr  GRE,"FW,MF",Reims,22,1996,6.8,205,6,24,90,119,24,194,25,35,71.4,26,0,165,1266,666,30,10,3,13,10,293,146,49.8,51
170,Gabriel Dos Santos,br  BRA,DF,Lille,21,1997,23.2,1726,138,742,1038,55,26,1675,5,7,71.4,6,0,1112,6270,3500,118,8,0,6,8,1189,1173,98.7,19
171,Mathieu Dossevi,tg  TOG,"MF,FW",Toulouse,31,1988,19.5,977,11,129,397,537,71,875,32,57,56.1,35,0,711,4631,2606,141,44,14,44,42,881,643,73.0,139
172,Moussa Doumbia,ml  MLI,"FW,MF",Reims,24,1994,19.1,982,10,130,496,477,76,945,61,103,59.2,64,1,815,5110,3089,158,60,27,51,47,890,693,77.9,162
173,Julian Draxler,de  GER,MF,Paris S-G,25,1993,7.6,560,4,76,360,181,22,545,13,21,61.9,13,0,467,2590,1392,71,28,3,7,11,491,444,90.4,53
174,Leo Dubois,fr  FRA,DF,Lyon,24,1994,15.0,1106,47,311,577,287,10,943,12,22,54.5,12,0,712,3640,2009,72,22,1,14,9,752,701,93.2,43
175,Haris Duljević,ba  BIH,"FW,MF",Nîmes,25,1993,5.8,236,1,23,108,131,14,226,12,19,63.2,13,0,190,1255,730,37,17,7,8,16,238,161,67.6,37
176,Riza Durmisi,dk  DEN,DF,Nice,25,1994,1.8,117,4,29,53,38,1,94,1,3,33.3,2,0,73,349,178,12,1,0,4,1,86,77,89.5,9
177,Jean-Kevin Duverne,fr  FRA,DF,Brest,22,1997,13.1,999,137,577,470,34,5,975,8,13,61.5,9,0,654,4239,2279,45,7,0,1,5,686,679,99.0,4
178,Bruno Ecuele Manga,ga  GAB,DF,Dijon,31,1988,28.0,1617,268,1052,614,42,24,1564,6,9,66.7,6,0,968,4623,2171,43,4,1,8,10,1019,1001,98.2,11
179,Renaud Emond,be  BEL,"FW,MF",Nantes,27,1991,3.2,113,6,19,63,34,11,110,2,4,50.0,2,0,57,288,162,6,2,1,7,2,129,77,59.7,23
180,Fábio,br  BRA,DF,Nantes,29,1990,9.3,638,23,193,333,152,4,534,6,6,100.0,6,0,348,1900,1285,45,20,2,8,7,375,355,94.7,4
181,Cesc Fàbregas,es  ESP,MF,Monaco,32,1987,10.3,825,18,125,457,284,27,763,6,8,75.0,6,0,556,1990,1072,50,20,6,9,6,739,652,88.2,59
182,Julien Faussurier,fr  FRA,DF,Brest,32,1987,22.0,1502,94,501,666,433,35,1215,6,18,33.3,6,1,812,3848,2181,78,32,5,20,16,969,842,86.9,65
183,Zinedine Ferhat,dz  ALG,"FW,MF",Nîmes,26,1993,25.0,1264,22,162,507,693,85,1143,54,104,51.9,55,3,886,4891,2686,119,36,17,51,47,1185,861,72.7,175
184,Juan Ferney Otero,co  COL,"FW,MF",Amiens,24,1995,13.4,541,14,87,253,244,36,519,13,40,32.5,15,0,367,1791,967,47,15,13,25,30,521,347,66.6,89
185,Jordan Ferri,fr  FRA,MF,Montpellier,27,1992,12.8,882,14,158,575,205,13,849,22,33,66.7,22,1,667,3393,1840,87,22,4,14,30,693,623,89.9,53
186,Mamadou Fofana,ml  MLI,"DF,MF",Metz,21,1998,17.6,938,88,472,453,57,6,922,5,6,83.3,5,1,582,2395,1227,26,8,0,1,5,570,557,97.7,10
187,Wesley Fofana,fr  FRA,DF,Saint-Étienne,18,2000,13.5,822,104,484,359,42,12,786,6,8,75.0,6,0,495,3718,2020,44,9,1,5,6,485,472,97.3,8
188,Thomas Foket,be  BEL,DF,Reims,24,1994,27.0,1558,89,570,735,374,29,1264,15,28,53.6,16,0,849,5538,3448,130,41,10,13,14,934,829,88.8,69
189,Lamine Fomba,fr  FRA,MF,Nîmes,21,1998,15.3,638,31,151,349,178,22,632,19,32,59.4,23,0,363,1718,798,33,10,1,25,20,408,314,77.0,54
190,José Fonte,pt  POR,DF,Lille,35,1983,24.5,1663,127,741,970,67,33,1612,5,6,83.3,6,0,1113,5477,2826,61,6,0,3,4,1167,1148,98.4,24
191,Lyle Foster,za  RSA,FW,Monaco,18,2000,0.7,24,1,2,10,13,1,21,1,2,50.0,1,0,15,37,10,1,0,0,4,1,22,16,72.7,6
192,Angelo Fulgini,fr  FRA,MF,Angers,22,1996,17.5,1195,11,187,634,473,53,1125,61,80,76.3,62,12,947,4931,2842,137,42,13,39,42,1014,873,86.1,108
193,Ruben Gabrielsen,no  NOR,DF,Toulouse,27,1992,7.3,354,68,222,147,6,4,345,3,3,100.0,3,0,220,1188,572,9,0,0,0,1,219,213,97.3,3
194,Nicolás Gaitán,ar  ARG,"MF,FW",Lille,31,1988,0.6,39,2,5,19,18,4,36,2,3,66.7,2,0,22,71,31,5,2,2,2,1,24,20,83.3,6
195,Marvin Gakpa,fr  FRA,"MF,FW",Metz,25,1993,5.2,325,3,39,176,137,14,295,7,14,50.0,7,1,240,1322,663,29,8,0,9,12,248,217,87.5,16
196,Idrissa Gana Gueye,sn  SEN,MF,Paris S-G,29,1989,18.4,1807,40,317,1241,357,23,1793,23,35,65.7,23,3,1345,6317,3173,140,37,6,13,20,1483,1423,96.0,46
197,Ignatius Ganago,cm  CMR,"FW,MF",Nice,20,1999,13.8,521,13,69,246,247,46,509,23,53,43.4,29,2,407,1902,1168,62,12,10,35,17,581,399,68.7,105
198,Yann Gboho,fr  FRA,FW,Rennes,18,2001,2.5,93,2,6,47,50,7,92,7,10,70.0,8,0,80,421,264,15,5,1,9,10,112,69,61.6,25
199,Jérémy Gélin,fr  FRA,"DF,MF",Rennes,22,1997,10.3,632,93,343,302,20,6,616,1,1,100.0,1,0,410,1716,779,5,1,0,4,1,438,432,98.6,4
200,Valère Germain,fr  FRA,FW,Marseille,29,1990,15.0,605,27,82,281,267,48,589,4,12,33.3,5,1,355,1281,483,27,8,4,20,22,624,415,66.5,85
201,Saman Ghoddos,ir  IRN,FW,Amiens,25,1993,2.6,129,2,21,62,55,6,115,3,5,60.0,3,0,79,274,192,9,1,1,7,4,109,80,73.4,12
202,Andrei Girotto,br  BRA,DF,Nantes,27,1992,24.2,1517,179,825,702,64,22,1481,4,7,57.1,5,0,852,4190,2253,45,9,1,4,0,908,887,97.7,10
203,Kamil Glik,pl  POL,DF,Monaco,31,1988,23.0,1352,187,773,631,26,19,1323,0,0,,0,0,765,3640,2307,30,0,0,0,1,915,896,97.9,12
204,Joris Gnagnon,fr  FRA,DF,Rennes,22,1997,14.2,786,125,454,352,35,17,769,1,2,50.0,1,0,484,3239,1788,39,6,0,6,2,521,509,97.7,14
205,Eddy Gnahoré,fr  FRA,MF,Amiens,25,1993,12.6,874,42,204,581,144,12,844,6,7,85.7,6,0,622,3112,1416,66,16,1,13,27,635,585,92.1,26
206,Mauro Goicoechea,uy  URU,GK,Toulouse,31,1988,2.0,72,65,72,0,0,0,46,0,0,,0,0,29,129,71,0,0,0,0,0,23,23,100.0,0
207,Aleksandr Golovin,ru  RUS,MF,Monaco,23,1996,22.9,1410,33,206,799,570,59,1286,54,76,71.1,56,1,1018,7298,4035,185,77,18,33,22,1067,922,86.4,121
208,Alfred Gomis,sn  SEN,GK,Dijon,25,1993,18.0,786,699,784,2,0,0,556,1,1,100.0,1,0,360,1584,984,0,0,0,0,0,291,291,100.0,0
209,Mathieu Goncalves,fr  FRA,DF,Toulouse,18,2001,3.5,169,22,104,79,1,0,168,1,1,100.0,1,0,117,832,489,11,1,0,0,0,107,107,100.0,0
210,Álvaro González,es  ESP,DF,Marseille,29,1990,18.1,1013,104,536,522,28,15,994,1,2,50.0,1,0,645,3932,2077,56,6,0,0,0,723,714,98.8,1
211,Prince-Désir Gouano,fr  FRA,DF,Amiens,25,1993,3.0,124,21,76,55,1,0,119,0,0,,0,0,79,397,187,3,0,0,0,0,78,77,98.7,0
212,Amine Gouiri,fr  FRA,FW,Lyon,19,2000,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0
213,Max Gradel,ci  CIV,"MF,FW",Toulouse,31,1987,18.2,870,34,151,352,447,82,810,36,71,50.7,38,3,637,3763,2599,116,39,22,43,43,796,569,71.5,123
214,Samuel Grandsir,fr  FRA,"FW,MF",Brest,22,1996,16.6,754,12,117,333,373,64,745,26,54,48.1,28,1,609,3902,2261,97,31,15,48,40,767,573,74.7,130
215,Clément Grenier,fr  FRA,MF,Rennes,28,1991,9.3,530,21,113,352,102,7,482,6,10,60.0,7,0,367,1793,980,40,12,1,11,7,388,346,89.2,37
216,Jérémy Grimm,fr  FRA,FW,Strasbourg,32,1987,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0
217,Bruno Guimarães,br  BRA,MF,Lyon,21,1997,3.0,226,8,53,140,45,2,221,6,6,100.0,6,0,168,808,307,7,4,0,1,7,179,172,96.1,9
218,Sehrou Guirassy,fr  FRA,FW,Amiens,23,1996,21.3,913,28,55,550,366,79,886,22,38,57.9,25,2,625,2732,1196,65,29,13,79,42,1260,735,58.3,280
219,Rafik Guitane,fr  FRA,"MF,DF",Rennes,20,1999,0.2,15,0,0,4,12,3,15,0,0,,0,0,11,78,52,5,1,0,1,1,12,11,91.7,4
220,Régis Gurtner,fr  FRA,GK,Amiens,32,1986,28.0,897,806,894,6,0,0,569,1,1,100.0,1,0,348,1735,1001,0,0,0,0,0,283,283,100.0,0
221,Luiz Gustavo,br  BRA,MF,Marseille,32,1987,2.1,126,5,43,71,18,2,124,0,0,,0,0,86,332,163,4,1,0,2,5,90,83,92.2,3
222,Romain Hamouma,fr  FRA,"FW,MF",Saint-Étienne,32,1987,9.6,381,4,30,170,212,40,351,12,27,44.4,12,0,259,1391,618,39,16,5,20,16,441,268,60.8,93
223,Benjamin Henrichs,de  GER,"DF,MF",Monaco,22,1997,9.9,647,28,191,353,147,13,590,8,19,42.1,10,2,422,2249,1296,57,18,1,6,9,436,398,91.3,25
224,Christophe Hérelle,mq  MTQ,DF,Nice,26,1992,12.3,985,97,436,538,79,7,923,4,11,36.4,5,2,721,3361,1952,41,4,1,5,2,770,746,96.9,7
225,Ander Herrera,es  ESP,"MF,DF",Paris S-G,29,1989,6.1,564,14,111,338,151,9,547,3,5,60.0,3,0,399,1764,931,49,16,0,7,5,479,455,95.0,32
226,Vitorino Hilton,br  BRA,DF,Montpellier,41,1977,27.9,1667,230,1024,726,48,25,1617,5,7,71.4,5,0,991,6074,3567,69,4,2,7,3,984,969,98.5,21
227,Josué Homawoo,fr  FRA,DF,Nantes,21,1997,0.5,39,5,18,21,1,0,35,0,0,,0,0,14,67,34,1,0,0,0,1,12,12,100.0,0
228,Franck Honorat,fr  FRA,"FW,DF",Saint-Étienne,22,1996,9.4,494,15,95,230,209,13,440,7,18,38.9,9,1,300,1802,1273,56,19,5,16,10,380,294,77.4,56
229,Adrien Hunou,fr  FRA,"FW,MF",Rennes,25,1994,13.4,509,6,57,255,231,57,501,12,18,66.7,12,0,340,1553,701,33,17,7,35,33,597,361,60.5,122
230,Suk Hyun-jun,kr  KOR,"FW,MF",Reims,28,1991,2.9,105,5,9,38,61,21,104,1,5,20.0,1,1,48,254,156,11,2,4,12,3,178,76,42.7,39
231,Didier Ibrahim Ndong,ga  GAB,MF,Dijon,25,1994,26.5,1683,73,506,1090,211,21,1652,22,37,59.5,25,0,1223,6638,3034,114,35,3,18,26,1252,1176,93.9,46
232,Mauro Icardi,ar  ARG,FW,Paris S-G,26,1993,14.1,284,13,36,101,158,82,261,5,9,55.6,5,0,167,595,207,13,1,9,19,9,387,195,50.4,89
233,Jonathan Ikone,fr  FRA,"MF,FW",Lille,21,1998,22.9,997,6,63,498,546,80,960,64,119,53.8,73,7,840,4216,2332,139,47,25,63,60,1062,766,72.1,190
234,Yun Il-lok,kr  KOR,"MF,FW",Montpellier,27,1992,1.3,67,1,12,34,22,7,66,4,7,57.1,4,0,57,191,103,5,0,0,3,4,68,48,70.6,14
235,Edmilson Indjai,gw  GNB,FW,Saint-Étienne,19,2000,0.5,21,0,0,12,15,0,21,1,1,100.0,1,0,19,120,71,3,3,0,4,2,31,18,58.1,4
236,Nicolas Isimat-Mirin,fr  FRA,DF,Toulouse,27,1991,14.0,677,96,392,304,18,10,662,1,1,100.0,1,0,339,1908,984,22,2,0,3,0,385,376,97.7,4
237,Christophe Jallet,fr  FRA,DF,Amiens,35,1983,9.5,662,37,196,321,170,5,530,6,8,75.0,6,0,340,1404,797,26,11,0,7,3,370,340,91.9,11
238,Corentin Jean,fr  FRA,DF,Toulouse,24,1995,0.1,12,0,2,5,6,0,10,0,1,0.0,1,0,8,70,50,2,1,0,0,0,8,7,87.5,0
239,Benjamin Jeannot,fr  FRA,MF,Dijon,27,1992,1.9,90,5,19,51,31,4,82,0,0,,0,0,46,188,72,6,3,0,4,4,88,61,69.3,14
240,Jemerson,br  BRA,"DF,MF",Monaco,26,1992,11.7,736,49,255,468,63,2,680,1,1,100.0,1,0,455,2517,1519,50,7,0,5,3,503,489,97.2,4
241,Jesé,es  ESP,FW,Paris S-G,26,1993,0.0,2,0,0,1,1,0,2,0,0,,0,0,1,10,0,0,0,0,0,0,2,2,100.0,0
242,Vukašin Jovanović,rs  SRB,DF,Bordeaux,23,1996,6.4,519,45,244,325,4,1,505,2,2,100.0,2,0,353,2118,1343,28,1,0,1,2,371,368,99.2,1
243,Stevan Jovetić,me  MNE,"FW,MF",Monaco,29,1989,5.3,278,3,27,137,140,31,267,15,24,62.5,15,0,204,1057,631,38,13,5,10,10,304,222,73.0,47
244,Abdoul Kader Bamba,fr  FRA,"FW,MF",Nantes,25,1994,16.3,960,9,131,501,415,50,921,55,98,56.1,60,1,804,4269,2747,159,40,24,40,40,882,704,79.8,91
245,Gaël Kakuta,cd  COD,"MF,FW",Amiens,28,1991,22.2,1211,11,103,621,562,56,1140,49,85,57.6,55,5,883,3591,1879,111,36,14,69,96,1161,891,76.7,205
246,Lovre Kalinić,hr  CRO,GK,Toulouse,29,1990,3.4,129,107,128,1,0,0,78,0,0,,0,0,52,314,206,0,0,0,0,0,39,38,97.4,0
247,Samuel Kalu,ng  NGA,"FW,DF",Bordeaux,21,1997,15.1,784,24,131,401,307,64,752,54,88,61.4,58,2,616,3044,1952,97,24,23,34,46,699,552,79.0,92
248,François Kamano,gn  GUI,"DF,MF",Bordeaux,23,1996,7.2,396,13,61,243,128,18,379,11,26,42.3,11,2,314,1648,1097,70,21,11,12,13,363,297,81.8,35
249,Boubacar Kamara,fr  FRA,"DF,MF",Marseille,19,1999,23.8,1547,121,684,883,94,18,1499,14,22,63.6,14,1,1031,5127,2737,60,12,2,5,13,1034,1004,97.1,7
250,Hassane Kamara,ci  CIV,"DF,FW",Reims,24,1994,19.0,1424,63,512,691,354,22,1269,33,51,64.7,35,1,917,5666,3305,141,48,2,26,23,946,847,89.5,60
251,Wilfried Kanga,fr  FRA,FW,Angers,21,1998,0.8,29,0,1,10,21,7,27,1,1,100.0,1,0,19,58,38,0,0,0,5,3,46,23,50.0,12
252,Thilo Kehrer,de  GER,DF,Paris S-G,22,1996,5.3,428,25,145,256,59,5,407,0,2,0.0,0,0,326,1771,896,26,12,1,0,2,345,335,97.1,7
253,Jules Keita,gn  GUI,"MF,FW",Dijon,21,1998,1.8,68,1,6,28,45,13,68,9,20,45.0,12,0,62,291,235,11,4,2,8,6,74,55,74.3,13
254,Saîf-Eddine Khaoui,tn  TUN,"MF,FW",Marseille,24,1995,1.2,82,3,11,39,35,7,75,2,4,50.0,2,0,48,171,70,5,1,2,2,4,65,52,80.0,5
255,Wahbi Khazri,tn  TUN,"FW,MF",Saint-Étienne,28,1991,12.8,547,1,27,258,312,54,478,19,41,46.3,20,0,373,1750,1074,64,20,10,32,36,548,376,68.6,119
256,Presnel Kimpembe,fr  FRA,DF,Paris S-G,23,1995,13.6,1227,127,565,707,32,8,1205,12,13,92.3,12,0,912,4711,2503,59,8,0,0,2,950,941,99.1,3
257,Timothée Kolodziejczak,fr  FRA,DF,Saint-Étienne,27,1991,14.5,867,64,405,432,99,10,795,4,6,66.7,5,0,448,3222,1895,37,11,0,8,1,549,525,95.6,12
258,Ghislain Konan,ci  CIV,DF,Reims,23,1995,14.8,1117,51,372,569,276,12,941,39,64,60.9,43,4,715,3780,2326,94,37,4,22,26,670,626,93.4,28
259,Moussa Konaté,sn  SEN,FW,Amiens,26,1993,6.8,192,2,11,111,80,22,176,6,10,60.0,7,1,111,406,114,9,3,2,17,17,275,136,49.5,54
260,Kouadio Koné,fr  FRA,MF,Toulouse,18,2001,9.7,520,24,122,308,123,2,515,12,15,80.0,13,0,344,1908,946,42,15,0,16,10,360,327,90.8,15
261,Lamine Koné,ci  CIV,DF,Strasbourg,30,1989,16.4,878,82,489,432,36,17,848,6,7,85.7,6,0,566,4227,2010,37,5,0,4,3,572,556,97.2,16
262,Moussa Koné,sn  SEN,FW,Nîmes,22,1996,1.6,43,0,6,19,24,13,42,1,2,50.0,1,0,27,175,114,6,2,2,4,0,67,29,43.3,11
263,Youssouf Koné,ml  MLI,DF,Lyon,24,1995,9.1,730,27,207,431,140,1,648,17,26,65.4,19,1,529,2338,1428,62,16,1,9,4,529,512,96.8,9
264,Laurent Koscielny,fr  FRA,DF,Bordeaux,33,1985,24.3,1605,254,976,702,28,8,1559,1,2,50.0,1,0,1039,6592,3023,46,4,0,4,6,1104,1091,98.8,9
265,Nianzou Kouassi,fr  FRA,"DF,MF",Paris S-G,17,2002,5.0,368,23,129,240,22,3,364,2,2,100.0,2,0,279,1270,699,24,2,0,3,3,302,295,97.7,3
266,Efthimis Koulouris,gr  GRE,FW,Toulouse,23,1996,17.1,670,19,65,332,296,68,638,10,19,52.6,10,0,418,1506,641,32,9,8,41,25,829,505,60.9,159
267,Rene Krhin,si  SVN,"DF,MF",Nantes,29,1990,3.6,195,28,106,88,10,2,192,0,0,,0,0,98,447,119,1,1,0,2,1,108,101,93.5,1
268,Layvin Kurzawa,fr  FRA,DF,Paris S-G,26,1992,9.5,798,28,206,390,248,29,727,11,17,64.7,11,0,525,1848,1021,48,18,3,8,19,570,544,95.4,41
269,Dereck Kutesa,ch  SUI,"FW,MF",Reims,21,1997,5.9,227,1,30,99,119,21,226,14,26,53.8,15,0,183,1211,696,28,10,4,16,13,231,162,70.1,37
270,Enock Kwateng,fr  FRA,DF,Bordeaux,22,1997,10.9,756,48,230,418,149,4,659,9,14,64.3,10,0,430,1780,1065,43,13,1,9,9,483,437,90.5,15
271,Gaëtan Laborde,fr  FRA,FW,Montpellier,25,1994,24.9,1003,33,90,455,542,124,991,27,73,37.0,31,2,649,3236,2124,102,52,16,83,44,1257,751,59.7,286
272,Alban Lafont,fr  FRA,GK,Nantes,20,1999,27.0,957,793,951,6,1,0,696,0,0,,0,0,450,2005,906,0,0,0,0,0,411,407,99.0,1
273,Jack Lahne,se  SWE,FW,Amiens,17,2001,0.1,4,0,0,1,3,2,4,0,0,,0,0,3,3,3,0,0,0,1,1,7,3,42.9,1
274,Kenny Lala,fr  FRA,DF,Strasbourg,27,1991,22.7,1578,75,447,790,488,27,1267,43,66,65.2,47,2,996,6971,4417,178,74,10,21,37,1014,923,91.0,43
275,Loïck Landre,fr  FRA,DF,Nîmes,27,1992,10.3,491,63,288,219,13,3,478,0,0,,0,0,287,1849,977,14,2,0,0,2,291,282,96.9,1
276,Gautier Larsonneur,fr  FRA,GK,Brest,22,1997,26.6,1117,1024,1113,5,0,0,827,3,3,100.0,3,0,569,2543,1306,0,0,0,1,0,488,487,99.8,0
277,Paul Lasne,fr  FRA,"MF,FW",Brest,30,1989,13.6,784,17,139,463,219,34,778,7,8,87.5,7,0,564,2405,1039,41,12,1,16,25,681,599,88.0,70
278,Wesley Lautoa,nc  NCL,"MF,DF",Dijon,31,1987,20.8,1222,110,594,635,70,14,1187,13,17,76.5,13,2,758,4008,2397,42,5,1,6,9,771,747,96.9,14
279,Mickaël Le Bihan,fr  FRA,FW,Nice,29,1990,1.1,32,2,3,17,14,3,30,0,0,,0,0,20,81,15,1,1,0,3,1,43,26,60.5,13
280,Damien Le Tallec,fr  FRA,"MF,DF",Montpellier,29,1990,27.3,1260,88,428,724,179,39,1222,4,7,57.1,4,1,690,3351,1662,54,12,0,24,8,821,724,88.2,48
281,James Lea Siliki,cm  CMR,MF,Rennes,23,1996,12.0,574,26,134,349,127,20,560,9,16,56.3,11,0,385,1914,1140,50,17,7,15,22,415,373,89.9,43
282,Adrien Lebeau,fr  FRA,MF,Strasbourg,20,1999,0.1,7,0,1,4,2,0,6,1,1,100.0,1,0,5,23,11,0,0,0,0,0,5,3,60.0,0
283,Benjamin Lecomte,fr  FRA,GK,Monaco,28,1991,28.0,944,818,938,10,1,0,654,0,0,,0,0,390,2223,1188,0,0,0,1,0,333,331,99.4,0
284,Pierre Lees-Melou,fr  FRA,MF,Nice,26,1993,25.0,1565,81,423,789,480,55,1517,30,40,75.0,31,3,1131,6003,3120,135,47,12,38,45,1266,1098,86.7,168
285,Jordan Lefort,fr  FRA,DF,Amiens,25,1993,9.4,565,48,304,263,30,2,524,5,6,83.3,5,0,361,1613,880,20,1,0,3,3,370,365,98.6,0
286,Nicolas Lemaître,fr  FRA,GK,Reims,22,1997,1.0,30,30,30,0,0,0,21,0,0,,0,0,14,62,18,0,0,0,0,0,14,14,100.0,0
287,Donovan Léon,gf  GUF,GK,Brest,26,1992,1.4,49,44,48,1,0,0,34,0,0,,0,0,19,88,34,0,0,0,0,0,15,15,100.0,0
288,Aaron Leya Iseka,be  BEL,FW,Toulouse,21,1997,8.6,300,5,17,167,138,39,277,7,13,53.8,9,0,179,700,363,18,7,6,23,29,399,219,54.9,82
289,Dimitri Liénard,fr  FRA,MF,Strasbourg,31,1988,16.5,1214,29,228,724,352,9,1091,15,25,60.0,16,0,830,4297,2172,105,31,2,18,16,862,797,92.5,42
290,Isaac Lihadji,fr  FRA,"DF,MF",Marseille,17,2002,0.3,20,0,4,10,8,0,18,0,0,,0,0,14,96,71,3,1,0,1,2,23,17,73.9,3
291,Lucas Lima,br  BRA,"FW,DF",Nantes,27,1991,3.0,201,5,48,87,82,2,164,2,3,66.7,2,1,120,752,465,15,7,0,3,4,142,124,87.3,9
292,Anthony Limbombe,be  BEL,"FW,MF",Nantes,25,1994,1.7,78,4,13,40,34,5,75,1,4,25.0,1,0,51,421,285,17,6,2,3,3,75,54,72.0,8
293,Gautier Lloris,fr  FRA,DF,Nice,24,1995,3.0,198,35,134,75,1,0,196,0,0,,0,0,140,596,325,1,0,0,2,0,155,152,98.1,0
294,Enzo Loiodice,fr  FRA,MF,Dijon,18,2000,2.1,138,2,27,88,33,2,133,0,1,0.0,0,0,101,401,221,12,4,0,1,2,110,101,91.8,3
295,Anthony Lopes,pt  POR,GK,Lyon,28,1990,26.0,867,780,857,12,0,0,638,0,0,,0,0,412,1712,921,1,0,0,0,0,386,385,99.7,0
296,Rony Lopes,pt  POR,FW,Monaco,23,1995,0.9,34,0,4,16,16,3,33,1,1,100.0,1,0,30,169,46,3,0,1,1,1,44,28,63.6,7
297,Maxime Lopez,fr  FRA,"MF,FW",Marseille,21,1997,12.3,982,9,158,603,294,25,953,15,29,51.7,18,2,781,4414,2543,117,36,8,13,13,946,822,86.9,54
298,Albert Lottin,fr  FRA,MF,Bordeaux,17,2001,0.5,28,5,16,14,0,0,28,2,3,66.7,2,0,20,62,49,1,0,0,1,0,16,16,100.0,1
299,Imran Louza,fr  FRA,"MF,FW",Nantes,20,1999,22.3,1413,14,212,824,471,35,1289,26,52,50.0,30,3,914,4642,2501,117,33,5,36,34,1195,964,80.7,116
300,Jean Lucas,br  BRA,MF,Lyon,21,1998,2.2,188,3,44,117,40,7,186,6,9,66.7,6,0,155,558,192,10,3,0,4,8,149,138,92.6,7
