,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
228,2329380565.0,155,12,41.0,52,28.0,29.2,12,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.1'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,337879.0,29.4,66.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
229,2329380589.0,156,12,50.0,52,34.6,74.2,12,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.8'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,106875.0,40.8,75.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
230,2329380703.0,157,12,50.0,52,40.8,75.1,12,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,20874.0,36.2,31.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
231,2329380831.0,158,12,57.0,52,54.1,24.4,12,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '59.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,337879.0,95.6,84.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
232,2329380857.0,159,13,7.0,52,69.9,88.0,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,337782.0,64.1,81.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
233,2329380871.0,160,13,10.0,52,64.0,82.6,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,20874.0,68.0,87.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
234,2329380877.0,161,13,11.0,52,68.6,86.3,13,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '92'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 52]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,337782.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
235,2329380873.0,92,13,12.0,62,31.4,13.7,13,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '161'}]","[90, 142]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,7,Tackle,1,Successful,125838.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
236,2329380881.0,93,13,13.0,62,33.0,13.1,13,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,106525.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
237,2329380907.0,94,13,15.0,62,29.5,6.1,13,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,106525.0,13.4,13.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
238,2329380925.0,95,13,17.0,62,13.2,10.4,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 117, 119, 28, 35, 37, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,79929.0,22.4,0.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
239,2329381059.0,163,13,27.0,52,76.1,100.0,13,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}]","[90, 211, 34, 37, 215]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,395788.0,60.4,90.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
240,2329381103.0,164,13,30.0,52,60.3,90.0,13,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,106875.0,54.6,68.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
241,2329381153.0,165,13,33.0,52,54.7,66.7,13,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,337879.0,56.0,73.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
242,2329381173.0,166,13,38.0,52,58.3,72.7,13,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,20874.0,76.8,93.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
243,2329381193.0,167,13,40.0,52,77.6,92.0,13,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,337782.0,70.8,71.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
244,2329381235.0,168,13,42.0,52,70.6,71.5,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.7'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,20874.0,77.7,72.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
245,2329381255.0,169,13,42.0,52,77.7,72.0,13,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,33404.0,90.2,69.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
246,2329381239.0,97,13,45.0,62,6.4,29.8,13,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '170'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,45,Challenge,0,Unsuccessful,79929.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
247,2329381283.0,170,13,45.0,52,93.6,70.2,13,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '97'}]","[90, 53]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,3,TakeOn,1,Successful,14296.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
248,2329381311.0,171,13,47.0,52,96.5,70.8,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 202, 204, 39, 45, 34, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,14296.0,91.7,55.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
249,2329381351.0,173,13,48.0,52,92.7,57.1,13,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '55.3'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '171'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '97.2'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}]","[90, 6, 89, 9, 200, 1, 3, 12]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,13,MissedShots,1,Successful,88526.0,,,171.0,14296.0,97.2,55.3,,True,,,,,Santiago Bernabéu,Real Madrid
250,2329381649.0,98,14,11.0,62,3.8,46.5,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.0'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 117, 119, 127, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,422916.0,33.8,85.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
251,2329381695.0,174,14,13.0,52,58.1,29.7,14,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,88526.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
252,2329381709.0,175,14,14.0,52,58.1,29.7,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,88526.0,66.1,10.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
253,2329381717.0,176,14,17.0,52,66.1,8.3,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,344644.0,66.2,25.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
254,2329392939.0,381,14,18.0,52,64.7,25.7,14,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.4'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,88526.0,54.8,21.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
255,2329381749.0,177,14,19.0,52,60.8,17.7,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,106883.0,39.3,30.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
256,2329381809.0,178,14,25.0,52,41.0,31.0,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,337879.0,40.2,39.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
257,2329381841.0,179,14,28.0,52,41.4,39.7,14,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,20874.0,44.2,84.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
258,2329381877.0,180,14,32.0,52,45.9,85.6,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,106875.0,63.5,96.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
259,2329381917.0,181,14,34.0,52,55.7,93.3,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.9'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,395788.0,42.2,68.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
260,2329381951.0,182,14,37.0,52,42.8,66.4,14,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.1'}]","[90, 118, 116, 126, 35, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,20874.0,55.7,19.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
261,2329381989.0,183,14,41.0,52,57.1,15.8,14,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,106883.0,68.7,7.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
262,2329382047.0,184,14,44.0,52,67.6,17.9,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '50.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,344644.0,72.8,91.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
263,2329382069.0,185,14,50.0,52,84.3,75.6,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,33404.0,90.8,70.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
