,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
131,2336421995.0,102,7,9.0,52,25.9,42.5,7,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.7'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,73798.0,45.0,72.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
132,2336422069.0,103,7,13.0,52,52.9,83.0,7,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,69.8,96.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
133,2336422213.0,104,7,18.0,52,74.0,89.4,7,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.5'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '369109'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 216]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,2,OffsidePass,1,Successful,337782.0,82.5,94.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
134,2336422181.0,42,7,18.0,2097,20.7,30.3,7,[],[61],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,55,OffsideProvoked,1,Successful,425309.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
135,2336422457.0,43,7,39.0,2097,11.3,34.1,7,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.0'}]","[90, 116, 29, 131, 35, 37, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,401752.0,13.0,17.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
136,2336422533.0,44,7,41.0,2097,13.5,18.2,7,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.7'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,425309.0,6.7,41.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
137,2336422573.0,45,7,45.0,2097,8.7,39.9,7,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,401752.0,27.7,50.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
138,2336422651.0,46,7,47.0,2097,30.8,52.9,7,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '45.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.2'}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,295461.0,70.8,29.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
139,2336422689.0,47,7,50.0,2097,72.9,27.8,7,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '105'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[196, 198]",False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,44,Aerial,1,Successful,377690.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
140,2336422631.0,105,7,50.0,52,27.1,72.2,7,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '47'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 199]",False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,44,Aerial,0,Unsuccessful,395788.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
141,2336422701.0,48,7,50.0,2097,71.0,29.2,7,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,61,BallTouch,1,Successful,377690.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
142,2336422707.0,106,7,53.0,52,23.0,77.6,7,[],[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,49,BallRecovery,1,Successful,395788.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
143,2336422727.0,107,7,53.0,52,23.7,77.6,7,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 211, 'displayName': 'OverRun'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 203]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,3,TakeOn,0,Unsuccessful,395788.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
144,2336422735.0,49,7,55.0,2097,71.9,23.8,7,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '108'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 52]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,3,TakeOn,0,Unsuccessful,252579.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
145,2336422739.0,108,7,55.0,52,28.1,76.2,7,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '49'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 141]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,7,Tackle,0,Unsuccessful,395788.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
146,2336422811.0,50,7,56.0,2097,72.2,29.0,7,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '109'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 53]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,3,TakeOn,1,Successful,252579.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
147,2336422777.0,109,7,56.0,52,27.8,71.0,7,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '50'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,45,Challenge,0,Unsuccessful,88526.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
148,2336422821.0,51,7,58.0,2097,72.4,36.9,7,[],[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,49,BallRecovery,1,Successful,252579.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
149,2336422863.0,52,7,59.0,2097,73.2,39.4,7,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,252579.0,79.5,57.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
150,2336434277.0,11111,8,,52,53.1,5.6,8,[],[60],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,14296.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
151,2336422879.0,53,8,0.0,2097,79.4,57.3,8,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,0,Unsuccessful,401765.0,84.6,64.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
152,2336422869.0,110,8,0.0,52,13.6,39.5,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 100, 101, 55]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,8,Interception,1,Successful,344644.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
153,2336423277.0,111,8,3.0,52,13.2,42.5,8,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '14296'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}]","[90, 215]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,2,OffsidePass,1,Successful,106875.0,53.1,5.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
154,2336423093.0,55,8,3.0,2097,45.9,90.9,8,[],[61],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,55,OffsideProvoked,1,Successful,286844.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
155,2336423263.0,56,8,15.0,2097,56.5,93.7,8,"[{'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}]","[90, 116, 29, 131, 34, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,345510.0,45.2,69.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
156,2336423269.0,57,8,20.0,2097,50.2,65.8,8,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '112'}]","[90, 53]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,3,TakeOn,1,Successful,252579.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
157,2336423287.0,112,8,20.0,52,49.8,34.2,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '57'}]",[54],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,45,Challenge,0,Unsuccessful,14296.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
158,2336423295.0,58,8,21.0,2097,53.1,64.3,8,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.2'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,252579.0,56.2,75.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
159,2336423307.0,59,8,21.0,2097,56.2,75.3,8,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,295461.0,43.1,62.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
160,2336423343.0,60,8,23.0,2097,44.4,55.4,8,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.7'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,425310.0,46.9,24.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
161,2336423425.0,61,8,26.0,2097,48.1,21.4,8,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,425309.0,65.0,4.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
162,2336423487.0,62,8,30.0,2097,66.4,16.9,8,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337922.0,74.6,20.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
163,2336423517.0,63,8,32.0,2097,68.3,18.2,8,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,425311.0,59.0,16.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
164,2336423561.0,64,8,35.0,2097,59.7,16.5,8,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,425309.0,69.6,8.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
165,2336423601.0,65,8,38.0,2097,67.8,20.9,8,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.4'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,0,Unsuccessful,425311.0,95.4,42.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
166,2336423593.0,113,8,41.0,52,4.5,51.6,8,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,52,KeeperPickup,1,Successful,73798.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
167,2336423805.0,114,8,50.0,52,13.4,44.8,8,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.2'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 35, 37, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,73798.0,15.6,35.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
168,2336423827.0,115,8,53.0,52,15.6,35.2,8,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337879.0,9.1,54.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
169,2336423877.0,116,8,54.0,52,9.1,54.8,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}]","[90, 116, 29, 35, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,73798.0,20.8,75.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
170,2336423927.0,117,8,58.0,52,25.6,74.7,8,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}]","[90, 116, 29, 35, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,26.5,93.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
171,2336423957.0,118,9,1.0,52,21.3,90.2,9,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,395788.0,8.0,54.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
