,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Press_Pass Types,Sw_Pass Types,Crs_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Ground_Height,Low_Height,High_Height,Left_Body Parts,Right_Body Parts,Head_Body Parts,TI_Body Parts,Other_Body Parts,Cmp,Off_Outcomes,Out_Outcomes,Int_Outcomes,Blocks_Outcomes
155,Mathieu Flamini,fr  FRA,MF,Getafe,34,1984,5.0,131,127,4,3,0,31,5,0,0,0,0,0,53,37,41,31,73,14,0,3,90,1,5,3,0
156,Pablo Fornals,es  ESP,"MF,FW",Villarreal,22,1996,27.5,1194,1158,36,10,9,205,31,30,10,0,0,0,879,144,171,136,990,42,8,7,926,11,20,36,52
157,Dimitri Foulquier,fr  FRA,"MF,FW",Getafe,25,1993,20.0,475,438,37,6,1,92,5,21,0,0,0,0,256,96,123,68,305,55,29,2,291,5,22,12,43
158,Javi Fuego,es  ESP,MF,Villarreal,34,1984,2.6,136,125,11,11,0,19,3,0,0,0,0,0,92,15,29,28,102,4,0,0,108,0,2,0,6
159,Ramiro Funes Mori,ar  ARG,"DF,MF",Villarreal,27,1991,29.2,1211,1176,35,29,0,153,40,3,1,0,0,0,818,126,267,523,578,77,5,1,995,2,34,13,16
160,Javi Galán,es  ESP,"DF,MF",Huesca,23,1994,16.0,627,458,169,3,2,88,15,60,1,0,1,0,247,180,200,394,33,30,165,0,421,5,21,16,32
161,Álex Gallar,es  ESP,"MF,FW",Huesca,26,1992,11.2,470,401,69,32,0,73,21,24,24,1,2,0,314,54,102,387,60,9,12,0,345,3,8,20,16
162,Enric Gallego,es  ESP,FW,Huesca,31,1986,17.1,383,350,33,0,0,115,3,9,0,0,0,0,172,116,95,204,58,49,0,15,222,1,5,13,22
163,Álex Gálvez,es  ESP,DF,Rayo Vallecano,29,1989,15.7,676,628,48,41,0,83,11,1,0,0,0,0,485,55,136,57,575,29,7,2,556,2,16,10,7
164,Kévin Gameiro,fr  FRA,FW,Valencia,31,1987,17.9,434,402,32,1,4,86,5,17,0,0,0,0,323,74,37,44,349,21,6,5,334,1,6,12,28
165,Cristian Ganea,ro  ROU,MF,Athletic Club,26,1992,0.5,11,10,1,0,0,1,0,1,0,0,0,0,7,2,2,8,1,1,1,0,10,0,0,0,0
166,Ezequiel Garay,ar  ARG,DF,Valencia,31,1986,23.7,1066,1020,46,44,0,116,30,3,0,0,0,0,773,104,189,70,906,60,2,2,908,2,10,9,8
167,Borja Garcés,es  ESP,"FW,MF",Atlético Madrid,18,1999,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,2,0,0,0,2
168,Alberto García,es  ESP,GK,Rayo Vallecano,33,1985,17.0,532,344,188,64,0,30,18,0,0,0,0,0,224,25,283,10,420,0,0,82,381,1,12,1,1
169,Aleix García,es  ESP,MF,Girona,21,1997,18.5,1126,1036,90,48,3,163,59,29,35,5,10,0,801,140,185,172,894,38,7,4,929,3,29,28,14
170,Álvaro García,es  ESP,"FW,MF",Rayo Vallecano,25,1992,19.6,507,490,17,2,1,100,21,59,4,0,0,0,313,93,101,313,147,32,10,2,309,1,13,13,36
171,Borja García,es  ESP,"FW,MF",Girona,27,1990,29.2,1350,1308,42,21,10,282,51,29,7,0,1,0,938,183,229,174,1097,45,13,10,1102,5,23,31,32
172,Dani García,es  ESP,MF,Athletic Club,28,1990,27.5,1391,1353,38,31,0,197,46,2,2,0,0,0,911,185,295,214,1030,108,4,5,1165,2,19,10,19
173,Javi García,es  ESP,"DF,MF",Betis,31,1987,5.8,451,444,7,7,0,52,5,0,0,0,0,0,395,30,26,99,324,19,0,1,424,0,2,0,4
174,Manu García,es  ESP,MF,Alavés,32,1986,25.9,951,932,19,13,0,186,26,13,0,0,0,0,600,131,220,508,260,123,5,6,718,4,36,12,29
175,Sergio García,es  ESP,"FW,MF",Espanyol,35,1983,16.5,515,461,54,14,4,110,25,43,30,0,1,0,306,89,120,100,376,20,6,2,328,4,8,15,37
176,Mario Gaspar,es  ESP,DF,Villarreal,27,1990,28.9,1326,1067,259,18,1,186,14,46,0,0,0,0,742,290,294,86,891,71,241,3,1068,2,18,12,36
177,Joris Gnagnon,fr  FRA,"DF,MF",Sevilla,21,1997,5.0,260,246,14,13,1,34,7,1,0,0,0,0,216,10,34,18,224,12,1,0,231,0,1,3,1
178,Diego Godín,uy  URU,DF,Atlético Madrid,32,1986,27.9,1054,1001,53,48,2,135,14,1,0,0,0,0,669,107,278,156,762,87,5,7,856,9,21,16,9
179,Maxi Gómez,uy  URU,FW,Celta Vigo,21,1996,32.9,705,628,77,1,5,179,19,10,0,0,0,0,386,166,153,44,503,73,3,15,516,4,13,22,28
180,Moi Gómez,es  ESP,MF,Huesca,24,1994,33.9,1557,1426,131,67,1,206,85,59,55,6,6,0,980,210,367,473,996,65,6,4,1234,9,26,29,26
181,Sergi Gómez,es  ESP,DF,Sevilla,26,1992,30.7,1437,1399,38,30,0,221,81,3,0,0,0,0,1072,118,247,176,1129,84,8,7,1239,3,18,7,24
182,Maxime Gonalons,fr  FRA,MF,Sevilla,29,1989,6.0,333,324,9,9,0,65,24,0,0,0,0,0,231,51,51,94,209,15,0,0,274,2,6,6,9
183,Álvaro González,es  ESP,DF,Villarreal,28,1990,32.9,1508,1466,42,37,0,181,54,7,0,0,0,0,971,138,399,173,1207,95,5,5,1208,9,42,14,15
184,Bruno González,es  ESP,DF,Getafe,28,1990,18.9,531,492,39,27,0,65,31,3,0,0,0,0,267,101,163,78,322,93,12,3,386,0,16,4,13
185,Cristo González,es  ESP,FW,Real Madrid,20,1997,0.5,11,9,2,0,0,5,0,0,0,0,0,0,4,7,0,1,10,0,0,0,10,1,0,0,0
186,Andoni Gorosabel,es  ESP,DF,Real Sociedad,21,1996,5.1,283,223,60,1,0,43,3,5,0,0,0,0,177,65,41,14,195,13,59,0,229,0,6,9,15
187,Álex Granell,es  ESP,"MF,DF",Girona,29,1988,26.6,1520,1290,230,126,3,232,101,76,61,11,13,3,804,222,494,1271,119,67,42,4,1084,10,38,43,34
188,Esteban Granero,es  ESP,MF,Espanyol,31,1987,22.4,1182,1042,140,77,1,178,42,20,62,3,8,0,871,123,188,110,1023,31,1,6,983,3,20,26,14
189,Antoine Griezmann,fr  FRA,FW,Atlético Madrid,27,1991,35.5,1510,1358,152,52,14,309,48,65,59,3,7,3,994,251,265,1205,196,62,12,13,1136,9,24,46,53
190,Andrés Guardado,mx  MEX,"MF,DF",Betis,31,1986,25.9,1659,1553,106,44,7,279,60,26,28,2,8,0,1183,211,265,1412,151,49,33,7,1439,5,17,24,26
191,Gonçalo Guedes,pt  POR,"MF,FW",Valencia,21,1996,16.3,655,637,18,3,7,99,16,45,3,0,0,0,440,103,112,61,545,33,11,2,466,4,11,18,35
192,Javi Guerra,es  ESP,"FW,MF",Rayo Vallecano,36,1982,2.6,73,71,2,0,0,11,0,1,0,0,0,0,48,15,10,8,54,3,0,2,61,1,1,0,2
193,Francis Guerrero,es  ESP,"DF,MF",Betis,22,1996,19.8,996,845,151,13,0,159,9,47,1,0,0,0,637,214,145,161,671,19,137,4,793,2,21,21,44
194,Ander Guevara,es  ESP,MF,Real Sociedad,21,1997,1.0,44,43,1,1,1,12,3,1,0,0,0,0,31,6,7,12,31,0,0,0,43,0,0,0,0
195,John Guidetti,se  SWE,FW,Alavés,26,1992,7.0,158,151,7,0,0,33,0,9,0,0,0,0,84,39,35,19,104,23,1,5,107,1,4,4,5
196,Gerard Gumbau,es  ESP,MF,Leganés,23,1994,13.3,448,407,41,15,0,96,31,23,12,2,3,1,242,82,124,314,55,52,11,5,318,1,9,13,16
197,Serdar Gürler,tr  TUR,"FW,MF",Huesca,26,1991,5.4,160,152,8,1,0,23,2,18,4,0,0,0,108,24,28,27,115,10,3,2,104,1,2,4,16
198,Gorka Guruzeta,es  ESP,"FW,MF",Athletic Club,21,1996,0.6,10,9,1,0,0,1,0,0,0,0,0,0,5,3,2,2,5,3,0,0,8,0,0,0,0
199,Hacen,mr  MTN,FW,Valladolid,20,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
200,Uche Henry Agbo,ng  NGA,MF,Rayo Vallecano,22,1995,4.1,201,197,4,4,0,20,9,1,0,0,0,0,173,15,13,6,186,6,0,0,183,0,5,2,3
201,Mario Hermoso,es  ESP,DF,Espanyol,23,1995,31.2,1631,1573,58,53,1,205,80,1,0,0,0,0,1155,157,319,1165,321,110,5,6,1380,8,30,18,19
202,Lucas Hernández,fr  FRA,DF,Atlético Madrid,22,1996,12.4,556,517,39,7,0,82,8,10,0,0,0,0,389,67,100,439,39,39,32,0,455,2,8,7,15
203,Theo Hernández,fr  FRA,DF,Real Sociedad,20,1997,22.0,1173,961,212,14,1,187,26,44,0,0,0,0,781,223,169,858,58,46,198,1,960,3,13,26,46
204,Yangel Herrera,ve  VEN,"MF,DF",Huesca,20,1998,12.8,467,432,35,9,0,96,8,9,0,0,0,0,261,96,110,83,301,37,26,1,365,2,10,9,11
205,Iago Herrerín,es  ESP,GK,Athletic Club,30,1988,31.0,990,636,354,141,3,79,57,0,0,0,0,0,173,38,779,30,803,0,0,86,564,5,29,1,2
206,Andrew Hjulsager,dk  DEN,"MF,FW",Celta Vigo,23,1995,4.0,135,127,8,0,0,23,6,18,3,0,0,0,86,17,32,18,107,4,5,1,94,0,3,4,7
207,Wesley Hoedt,nl  NED,DF,Celta Vigo,24,1994,9.9,495,479,16,14,0,80,33,1,0,0,0,0,350,47,98,345,109,25,2,0,420,3,11,4,6
208,Robert Ibáñez,es  ESP,"DF,FW",Getafe,25,1993,0.8,18,18,0,0,0,3,1,0,0,0,0,0,16,1,1,9,8,0,0,1,16,0,1,0,0
209,Vicente Iborra,es  ESP,"MF,FW",Villarreal,30,1988,18.5,787,771,16,14,3,198,17,3,0,0,0,0,515,156,116,131,529,60,2,12,632,3,13,23,17
210,Borja Iglesias,es  ESP,FW,Espanyol,25,1993,34.2,692,618,74,2,2,140,11,19,2,0,0,0,468,143,81,116,473,41,2,24,481,0,14,15,49
211,Asier Illarramendi,es  ESP,MF,Real Sociedad,28,1990,20.2,1243,1152,91,83,4,183,23,10,4,0,0,0,915,122,206,146,1015,59,4,1,1046,5,16,19,19
212,Giannelli Imbula,cd  COD,MF,Rayo Vallecano,25,1992,19.2,747,715,32,17,0,140,19,7,14,0,3,0,617,61,69,640,81,17,1,3,666,0,7,7,11
213,Pablo Insua,es  ESP,DF,Huesca,24,1993,8.6,250,244,6,6,0,43,5,0,0,0,0,0,158,31,61,27,181,29,0,2,198,0,7,2,1
214,Gorka Iraizoz,es  ESP,GK,Girona,37,1981,6.2,229,142,87,22,0,12,9,0,0,0,0,0,92,13,124,20,158,0,0,45,150,0,6,5,0
215,Carlos Isaac,es  ESP,DF,Atlético Madrid,20,1998,1.0,53,43,10,0,0,6,1,2,0,0,0,0,38,5,10,1,41,0,10,0,43,0,1,5,1
216,Isco,es  ESP,"MF,FW",Real Madrid,26,1992,13.2,986,934,52,21,10,152,21,26,23,2,1,2,783,88,115,95,871,8,5,1,839,8,17,16,29
217,Manuel Iturra,cl  CHI,MF,Villarreal,34,1984,0.8,55,53,2,2,0,4,3,0,0,0,0,0,41,5,9,3,47,4,0,0,47,0,1,1,2
218,Ander Iturraspe,es  ESP,MF,Athletic Club,29,1989,1.1,80,78,2,2,0,7,0,0,0,0,0,0,61,7,12,15,52,9,0,1,70,0,1,0,1
219,Ivi,es  ESP,"MF,FW",Valladolid,24,1994,0.2,15,12,3,0,0,2,1,0,3,0,0,0,11,2,2,4,10,0,0,1,11,1,0,1,0
220,Adnan Januzaj,be  BEL,"FW,MF",Real Sociedad,23,1995,13.9,553,456,97,25,4,85,67,55,65,1,4,0,311,68,174,470,71,5,7,0,367,4,20,6,29
221,Jason,es  ESP,"MF,DF",Levante,24,1994,25.9,836,704,132,5,5,146,34,54,9,0,0,0,462,183,191,64,607,30,112,2,573,6,27,25,42
222,Mathias Jensen,dk  DEN,"MF,FW",Celta Vigo,22,1996,2.6,84,82,2,1,0,17,1,3,1,0,0,0,58,12,14,14,61,6,0,2,63,0,1,3,2
223,Jesé,es  ESP,"FW,MF",Betis,25,1993,8.7,207,180,27,1,1,47,3,8,4,0,0,0,165,31,11,16,180,5,2,2,154,0,3,12,15
224,Joaquín,es  ESP,"FW,DF",Betis,37,1981,18.8,981,885,96,18,7,158,30,66,35,5,7,1,696,138,147,37,877,20,36,4,798,2,6,25,27
225,Jony,es  ESP,"MF,FW",Alavés,27,1991,33.0,1183,880,303,88,3,169,110,192,90,22,20,5,506,179,498,873,139,42,117,7,657,7,62,22,73
226,Joan Jordán,es  ESP,MF,Eibar,24,1994,31.9,1886,1670,216,92,2,297,146,62,118,4,19,2,1185,224,477,216,1531,99,4,7,1505,7,35,32,37
227,Willian José,br  BRA,FW,Real Sociedad,26,1991,26.3,773,726,47,5,0,166,51,17,0,0,0,0,497,134,142,90,618,41,1,7,576,4,12,15,28
228,Aleksandar Jovanović,rs  SRB,GK,Huesca,25,1992,12.0,335,201,134,54,0,19,14,0,0,0,0,0,68,13,254,14,281,0,0,22,158,2,11,5,1
229,Jozabed,es  ESP,MF,Celta Vigo,27,1991,12.8,721,704,17,14,1,108,34,7,1,0,0,0,495,102,124,70,615,30,2,1,611,4,13,14,14
230,Miguel Juan Llambrich,es  ESP,DF,Villarreal,22,1996,6.0,236,180,56,5,0,31,4,14,0,0,0,0,127,56,53,16,161,7,51,1,174,1,8,9,11
231,Juanmi,es  ESP,"FW,MF",Real Sociedad,25,1993,16.9,375,358,17,2,3,85,9,4,1,1,0,0,253,84,38,40,291,22,4,7,305,4,2,7,13
232,Juanpe,es  ESP,DF,Girona,27,1991,30.7,1515,1438,77,62,1,248,52,5,0,0,0,0,1037,148,330,385,984,88,15,3,1256,3,31,10,17
233,Juanpi,ve  VEN,"MF,FW",Huesca,24,1994,7.4,232,210,22,15,0,44,8,5,6,1,1,2,151,33,48,189,32,5,1,0,170,0,6,8,7
234,David Juncà,es  ESP,DF,Celta Vigo,24,1993,19.5,1044,875,169,17,1,147,18,44,0,0,0,0,617,189,238,788,44,46,152,3,838,7,19,14,19
235,Vinicius Júnior,br  BRA,FW,Real Madrid,18,2000,9.7,315,309,6,0,2,98,6,26,2,0,0,0,231,50,34,45,258,3,3,5,230,0,4,14,21
236,Gaël Kakuta,cd  COD,"MF,FW",Rayo Vallecano,27,1991,8.0,280,257,23,8,1,46,10,21,8,0,0,0,192,37,51,232,27,9,6,1,189,0,10,4,9
237,Nikola Kalinić,hr  CRO,FW,Atlético Madrid,30,1988,7.1,104,103,1,0,1,26,1,0,0,0,0,0,66,28,10,13,62,13,0,7,60,1,0,8,6
238,Lee Kangin,kr  KOR,"FW,MF",Valencia,17,2001,0.3,15,15,0,0,0,2,1,4,0,0,0,0,7,2,6,12,3,0,0,0,8,0,1,0,2
239,Wilfrid Kaptoum,cm  CMR,MF,Betis,22,1996,8.6,331,328,3,2,0,61,3,2,0,0,0,0,267,40,24,37,273,16,1,2,286,1,5,3,7
240,Keko,es  ESP,"MF,FW",Valladolid,26,1991,17.0,538,513,25,3,1,115,37,72,6,0,2,0,284,106,148,46,438,30,16,2,345,2,16,16,43
241,Kike,es  ESP,FW,Eibar,28,1989,14.4,406,390,16,1,1,123,3,14,0,0,0,0,238,98,70,101,200,46,0,15,281,1,13,15,18
242,Simon Kjær,dk  DEN,DF,Sevilla,29,1989,22.3,899,869,30,30,2,119,32,0,0,0,0,0,606,111,182,165,629,88,0,2,772,2,31,8,4
243,Kenan Kodro,ba  BIH,"FW,MF",Athletic Club,24,1993,1.8,45,43,2,0,0,12,1,1,0,0,0,0,26,11,8,3,35,4,0,0,38,0,0,0,1
244,Koke,es  ESP,MF,Atlético Madrid,26,1992,28.7,2057,1892,165,65,6,328,58,42,85,12,11,5,1423,229,405,176,1785,65,11,8,1698,8,28,31,37
245,Geoffrey Kondogbia,cf  CTA,MF,Valencia,25,1993,13.8,752,742,10,10,1,135,49,0,0,0,0,0,555,78,119,600,121,18,0,1,638,2,8,18,12
246,Vasyl Kravets,ua  UKR,DF,Leganés,20,1997,5.3,222,181,41,6,0,40,6,22,0,0,0,0,114,58,50,149,22,11,35,2,158,0,10,8,4
247,Toni Kroos,de  GER,MF,Real Madrid,28,1990,24.7,2204,1963,241,115,5,297,159,47,118,8,19,10,1639,181,384,293,1861,28,8,6,1966,13,12,15,23
248,Víctor Laguardia,es  ESP,DF,Alavés,28,1989,36.0,1252,1171,81,72,1,142,42,4,0,0,0,0,665,132,455,98,995,119,1,3,919,7,33,17,18
249,Diego Lainez,mx  MEX,"MF,FW",Betis,18,2000,3.9,133,127,6,2,0,40,1,5,1,0,0,0,103,16,14,107,21,2,2,1,111,0,3,0,7
250,Toni Lato,es  ESP,DF,Valencia,20,1997,3.0,176,144,32,1,1,23,3,5,0,0,0,0,91,53,32,127,12,4,31,1,141,1,3,6,3
251,Miguel Layún,mx  MEX,"MF,DF",Villarreal,30,1988,5.6,286,227,59,14,0,23,18,29,22,0,0,0,165,42,79,37,216,9,23,1,201,3,7,8,8
252,Robin Le Normand,fr  FRA,DF,Real Sociedad,21,1996,3.2,223,212,11,11,0,19,2,0,0,0,0,0,182,14,27,24,185,9,0,2,200,1,3,0,3
253,Wu Lei,cn  CHN,"FW,MF",Espanyol,26,1991,11.8,221,214,7,0,2,46,0,10,0,0,0,0,128,64,29,34,157,14,3,5,156,4,6,7,14
254,Iñigo Lekue,es  ESP,DF,Athletic Club,25,1993,2.3,119,92,27,3,0,10,5,7,2,0,1,1,62,26,31,12,77,5,22,1,90,0,2,3,4
255,Thomas Lemar,fr  FRA,"MF,FW",Atlético Madrid,22,1995,20.2,1013,942,71,16,3,202,38,25,48,1,5,3,762,115,136,804,169,25,5,6,820,2,9,23,33
256,Clément Lenglet,fr  FRA,DF,Barcelona,23,1995,21.5,1146,1118,28,28,0,148,31,0,0,0,0,0,931,80,135,940,141,46,0,2,1024,2,10,15,10
257,Pedro León,es  ESP,"MF,FW",Eibar,31,1986,4.7,168,141,27,8,2,34,12,25,16,2,7,4,66,35,67,23,121,11,3,0,93,1,7,7,8
258,Sergio León,es  ESP,"FW,MF",Betis,29,1989,7.1,106,95,11,0,0,27,3,5,0,0,0,0,77,21,8,17,82,1,1,3,80,0,0,3,7
259,Diego Llorente,es  ESP,DF,Real Sociedad,24,1993,19.5,1091,1058,33,30,0,170,37,2,0,0,0,0,824,80,187,165,850,49,3,2,931,5,25,6,8
260,Marcos Llorente,es  ESP,MF,Real Madrid,23,1995,6.0,372,368,4,4,0,41,13,1,0,0,0,0,324,18,30,21,340,10,0,0,344,3,2,2,7
261,Giovani Lo Celso,ar  ARG,"MF,FW",Betis,22,1996,26.6,1452,1407,45,27,14,224,29,17,8,0,1,0,1134,164,154,1230,166,36,6,9,1199,11,13,47,50
262,Stanislav Lobotka,sk  SVK,MF,Celta Vigo,23,1994,27.7,1439,1406,33,30,1,230,29,10,1,0,0,0,1147,140,152,147,1230,51,2,5,1284,2,9,31,13
263,Samuele Longo,it  ITA,"FW,MF",Huesca,26,1992,6.2,84,73,11,0,0,18,1,0,0,0,0,0,50,17,17,15,48,14,0,3,56,1,2,1,5
264,Pedro López Muñoz,es  ESP,DF,Levante,34,1983,5.2,244,192,52,6,0,23,8,14,2,0,0,0,139,45,60,8,181,10,44,0,195,0,3,3,6
265,Alejandro López,es  ESP,MF,Espanyol,21,1997,1.2,76,71,5,3,0,5,2,1,2,1,0,1,59,6,11,5,69,1,0,0,66,0,1,2,3
266,David López,es  ESP,DF,Espanyol,28,1989,20.2,1190,1136,54,50,2,178,32,2,0,0,0,0,904,101,185,94,1013,54,4,2,1053,1,14,7,12
267,Diego López,es  ESP,GK,Espanyol,36,1981,38.0,1203,746,457,128,0,81,38,0,0,0,0,0,535,78,590,155,843,0,0,131,845,4,25,8,0
268,Javi López,es  ESP,DF,Espanyol,32,1986,21.6,1086,878,208,14,0,160,13,45,1,0,0,0,623,249,214,122,707,53,192,2,835,7,28,20,43
269,Lluis López,es  ESP,DF,Espanyol,21,1997,5.8,239,233,6,5,0,31,4,0,0,0,0,0,159,28,52,38,174,18,1,0,198,0,14,3,3
270,Pau López,es  ESP,GK,Betis,23,1994,33.0,1221,912,309,64,0,119,17,0,0,0,0,0,790,68,363,784,253,0,0,173,989,6,28,11,4
271,Roberto López,es  ESP,MF,Real Sociedad,18,2000,0.3,5,5,0,0,0,2,0,0,0,0,0,0,2,2,1,3,0,2,0,0,3,0,1,0,0
272,Unai López,es  ESP,MF,Athletic Club,22,1995,3.6,250,245,5,3,0,35,12,8,1,0,0,0,189,19,42,12,229,8,1,0,214,0,3,5,2
273,Anthony Lozano,hn  HON,"FW,MF",Girona,25,1993,8.1,195,187,8,0,0,56,8,12,1,0,0,0,117,34,44,22,137,17,1,3,125,0,5,8,11
274,José Luis Gayà,es  ESP,DF,Valencia,23,1995,34.9,1812,1502,310,48,4,233,36,75,1,0,0,0,1100,337,375,1285,156,95,261,3,1449,6,30,28,59
275,José Luis Morales,es  ESP,"FW,MF",Levante,31,1987,35.5,808,762,46,5,5,145,30,69,3,0,0,0,539,151,118,140,597,32,28,2,548,4,31,22,64
276,Filipe Luís,br  BRA,DF,Atlético Madrid,32,1985,22.6,1523,1306,217,29,0,265,26,50,0,0,0,0,1004,242,277,1166,107,44,188,6,1259,1,19,18,37
277,Luisinho,pt  POR,DF,Huesca,33,1985,5.6,245,206,39,0,0,17,2,9,0,0,0,0,171,29,45,190,8,8,39,0,209,0,3,2,4
278,Douglas Luiz,br  BRA,MF,Girona,20,1998,16.6,766,730,36,30,2,140,38,10,4,0,0,0,501,104,161,113,590,37,1,7,634,1,13,15,7
279,Antonio Luna,es  ESP,DF,Levante,27,1991,14.0,647,515,132,11,1,119,16,49,2,0,0,0,326,171,150,397,103,20,119,3,471,3,14,15,22
280,Andriy Lunin,ua  UKR,GK,Leganés,19,1999,4.1,122,77,45,11,0,2,3,0,0,0,0,0,42,9,71,6,90,0,0,18,84,0,4,0,0
281,Nemanja Maksimović,rs  SRB,MF,Getafe,23,1995,35.7,779,740,39,16,1,157,20,5,0,0,0,0,428,141,210,65,531,116,0,5,583,5,23,10,16
282,Malcom,br  BRA,"FW,DF",Barcelona,21,1997,6.8,329,315,14,1,1,74,3,13,8,1,2,0,265,30,34,281,36,3,5,1,273,1,1,10,9
283,Hugo Mallo,es  ESP,DF,Celta Vigo,27,1991,34.4,1996,1595,401,55,2,275,50,117,25,0,0,0,1029,428,539,192,1351,102,321,3,1450,9,60,31,73
284,Aïssa Mandi,dz  ALG,DF,Betis,26,1991,34.0,2610,2497,113,93,2,355,75,9,0,0,0,0,2151,199,260,347,2122,83,20,13,2417,1,20,27,21
285,Martín Mantovani,ar  ARG,DF,Huesca,34,1984,7.8,211,204,7,7,0,25,5,1,0,0,0,0,143,30,38,25,153,21,0,2,180,0,2,2,2
286,Fran Manzanara,es  ESP,"DF,MF",Levante,21,1996,1.7,70,67,3,3,0,3,1,0,0,0,0,0,51,12,7,9,54,6,0,0,62,1,0,0,0
287,Marcelo,br  BRA,DF,Real Madrid,30,1988,20.6,1536,1358,178,28,6,217,60,59,5,0,0,0,1018,237,281,1146,213,22,145,8,1250,11,16,34,43
288,Óscar de Marcos,es  ESP,"DF,FW",Athletic Club,29,1989,26.9,1346,1102,244,10,1,204,25,73,0,0,0,0,726,348,272,89,939,60,234,4,1032,3,32,28,62
289,Miguel Marí,es  ESP,MF,Eibar,21,1997,0.8,39,39,0,0,0,4,1,0,0,0,0,0,25,7,7,3,32,3,0,0,35,0,0,0,1
290,José María Giménez,uy  URU,DF,Atlético Madrid,23,1995,19.7,736,684,52,43,1,108,30,1,0,0,0,0,478,64,194,85,566,48,9,3,596,3,11,4,6
291,Mariano,do  DOM,FW,Real Madrid,24,1993,5.0,95,85,10,1,1,25,2,1,0,0,0,0,66,20,9,6,75,8,0,0,72,0,3,7,1
292,Adrián Marín,es  ESP,"DF,MF",Alavés,21,1997,3.2,111,78,33,3,0,16,2,2,0,0,0,0,53,21,37,66,2,10,30,0,79,0,6,1,2
293,Guillermo Maripán,cl  CHI,DF,Alavés,24,1994,22.3,679,614,65,65,0,95,26,0,0,0,0,0,412,69,198,82,507,58,0,2,527,0,20,8,11
294,Roger Martí,es  ESP,FW,Levante,27,1991,21.0,385,367,18,2,1,80,13,15,0,0,0,0,265,63,57,39,316,19,0,4,268,2,9,9,27
295,Iñigo Martínez,es  ESP,DF,Athletic Club,27,1991,32.2,1404,1289,115,104,1,186,101,6,0,0,0,0,824,154,426,1035,204,107,11,7,1113,3,42,9,17
296,Gelson Martins,pt  POR,FW,Atlético Madrid,23,1995,2.5,70,67,3,1,0,18,1,3,0,0,0,0,53,10,7,11,53,3,1,0,52,1,2,2,5
297,Jordi Masip,es  ESP,GK,Valladolid,29,1989,35.0,1144,690,454,125,0,52,17,0,0,0,0,0,297,50,797,28,868,2,0,163,594,7,39,7,3
298,Jaime Mata,es  ESP,"FW,MF",Getafe,29,1988,27.0,691,678,13,1,3,189,19,46,0,0,0,0,357,171,163,99,460,61,1,14,424,3,19,18,53
299,Borja Mayoral,es  ESP,FW,Levante,21,1997,18.0,394,374,20,0,3,93,11,9,1,0,0,0,279,75,40,52,305,16,5,6,327,2,3,9,12
300,Róbert Mazáň,sk  SVK,DF,Celta Vigo,24,1994,1.0,55,47,8,2,0,9,2,2,0,0,0,0,40,7,8,42,4,1,6,0,45,0,0,2,2
301,Álvaro Medrán,es  ESP,MF,Rayo Vallecano,24,1994,12.8,781,713,68,29,0,116,52,12,35,10,6,2,533,88,160,205,536,28,3,1,631,5,15,11,12
302,Óscar Melendo,es  ESP,"MF,FW",Espanyol,20,1997,22.2,895,874,21,8,8,195,10,16,11,2,0,0,645,144,106,751,97,32,1,6,760,4,10,12,20
303,Gonzalo Melero,es  ESP,MF,Huesca,24,1994,14.9,714,705,9,4,2,106,9,5,0,0,0,0,584,73,57,70,592,33,1,3,623,2,12,18,10
304,Arthur Melo,br  BRA,MF,Barcelona,21,1996,15.9,1302,1270,32,24,4,224,21,3,4,0,1,0,1131,102,69,49,1227,14,4,7,1211,6,7,17,10
305,Brais Méndez,es  ESP,"MF,FW",Celta Vigo,21,1997,26.1,1224,1076,148,62,2,175,44,47,63,4,3,2,796,188,240,982,138,66,14,7,918,12,25,33,36
306,Gabriel Mercado,ar  ARG,DF,Sevilla,31,1987,19.3,764,713,51,20,0,124,20,4,0,0,0,0,509,98,157,114,538,63,31,4,635,5,18,4,14
307,Mikel Merino,es  ESP,MF,Real Sociedad,22,1996,22.8,1113,1097,16,10,4,242,35,14,2,0,2,0,781,159,173,918,88,62,3,6,883,3,24,31,22
308,Sabin Merino,es  ESP,"FW,MF",Leganés,26,1992,3.3,89,85,4,1,2,21,0,2,0,0,0,0,54,21,14,9,65,6,0,1,67,0,0,1,6
309,Martín Merquelanz,es  ESP,MF,Real Sociedad,23,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Roque Mesa,es  ESP,MF,Sevilla,29,1989,19.4,973,930,43,29,4,225,38,25,10,2,1,0,706,124,143,217,715,35,3,1,828,3,10,15,25
311,Lionel Messi,ar  ARG,FW,Barcelona,31,1987,30.1,1939,1778,161,88,48,402,66,62,61,13,4,1,1491,143,305,1763,144,17,6,7,1524,21,20,66,63
312,Míchel,es  ESP,MF,Valladolid,30,1988,28.4,1731,1520,211,109,2,222,117,39,98,10,10,1,1166,193,372,186,1468,56,2,4,1402,7,24,34,35
