,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
144,Juan Foyth,ar  ARG,DF,Villarreal,23-270,1998,5.8,279,325,85.8,5322,2061,109,121,90.1,133,151,88.1,35,48,72.9,0,0.4,-0.4,3,20,5,1,30
145,Enric Franquesa,es  ESP,DF,Levante,24-225,1997,1.6,46,59,78.0,688,253,21,22,95.5,22,28,78.6,1,4,25.0,0,0.0,0.0,0,3,0,0,4
146,Jorge de Frutos,es  ESP,"MF,FW",Levante,24-231,1997,4.0,80,117,68.4,1250,450,44,52,84.6,28,38,73.7,6,19,31.6,1,0.3,+0.7,3,8,5,2,12
147,Javi Galán,es  ESP,DF,Celta Vigo,26-324,1994,8.0,348,442,78.7,6399,1860,153,173,88.4,159,183,86.9,33,69,47.8,0,0.1,-0.1,2,19,5,3,26
148,Iñigo Ruiz de Galarreta,es  ESP,MF,Mallorca,28-064,1993,3.5,163,192,84.9,3000,879,64,74,86.5,76,84,90.5,17,24,70.8,0,0.1,-0.1,3,20,4,0,20
149,Thiago Galhardo,br  BRA,"MF,FW",Celta Vigo,32-081,1989,1.3,17,29,58.6,259,94,12,16,75.0,3,9,33.3,2,3,66.7,0,0.4,-0.4,1,0,1,0,1
150,Álvaro García,es  ESP,"FW,MF",Rayo Vallecano,28-347,1992,7.0,94,170,55.3,1721,639,48,76,63.2,31,51,60.8,12,34,35.3,0,0.4,-0.4,5,3,5,4,7
151,Dani García,es  ESP,MF,Athletic Club,31-138,1990,6.6,191,259,73.7,3888,993,63,86,73.3,100,120,83.3,26,44,59.1,0,0.2,-0.2,3,17,3,0,26
152,David García,es  ESP,DF,Osasuna,27-237,1994,8.0,274,338,81.1,5939,2495,79,91,86.8,152,174,87.4,41,69,59.4,0,0.0,0.0,2,32,0,0,29
153,Eric García,es  ESP,DF,Barcelona,20-273,2001,3.9,297,314,94.6,6747,1993,80,82,97.6,152,160,95.0,65,71,91.5,0,0.0,0.0,1,32,1,0,29
154,Francisco Garcia,es  ESP,DF,Rayo Vallecano,22-056,1999,8.0,286,358,79.9,5340,1915,122,128,95.3,123,148,83.1,37,72,51.4,0,0.2,-0.2,7,20,7,5,18
155,Manu García,es  ESP,MF,Alavés,23-280,1998,3.4,133,169,78.7,3028,943,42,51,82.4,54,62,87.1,31,45,68.9,0,0.5,-0.5,11,23,8,3,20
156,Raúl García,es  ESP,FW,Athletic Club,35-090,1986,4.2,62,101,61.4,1036,426,32,41,78.0,26,41,63.4,3,10,30.0,0,1.0,-1.0,3,9,5,2,11
157,Rubén García,es  ESP,"MF,FW",Osasuna,28-087,1993,6.2,225,332,67.8,4434,1818,104,120,86.7,85,117,72.6,35,80,43.8,1,0.2,+0.8,9,16,24,9,42
158,Saúl García,es  ESP,FW,Alavés,26-334,1994,0.0,1,3,33.3,24,14,0,0,,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0
159,Unai García,es  ESP,DF,Osasuna,29-248,1992,2.2,53,69,76.8,1500,554,7,9,77.8,29,32,90.6,16,27,59.3,0,0.0,0.0,0,13,0,0,7
160,Mario Gaspar,es  ESP,"DF,MF",Villarreal,30-319,1990,1.2,65,82,79.3,1104,449,28,33,84.8,31,40,77.5,5,7,71.4,0,0.0,0.0,0,2,1,1,3
161,Óscar Gil,es  ESP,DF,Espanyol,24-166,1997,6.5,197,233,84.5,3099,820,104,112,92.9,76,82,92.7,12,30,40.0,0,0.1,-0.1,1,5,2,1,8
162,Dani Gómez,es  ESP,FW,Levante,23-071,1998,2.2,27,31,87.1,311,50,21,21,100.0,4,5,80.0,1,2,50.0,1,0.1,+0.9,1,4,0,0,1
163,Maxi Gómez,uy  URU,FW,Valencia,25-056,1996,6.8,100,146,68.5,1643,336,50,65,76.9,43,63,68.3,5,11,45.5,1,1.1,-0.1,12,8,6,1,13
164,Moi Gómez,es  ESP,"MF,FW",Villarreal,27-108,1994,3.3,131,155,84.5,2359,500,66,78,84.6,46,50,92.0,15,21,71.4,1,0.9,+0.1,6,12,8,2,15
165,Papu Gómez,ar  ARG,"MF,FW",Sevilla,33-236,1988,3.7,177,200,88.5,3226,591,84,88,95.5,63,68,92.6,25,37,67.6,0,0.2,-0.2,4,15,5,0,17
166,Sergi Gómez,es  ESP,DF,Espanyol,29-195,1992,7.0,256,292,87.7,5558,1527,66,69,95.7,145,150,96.7,41,67,61.2,0,0.0,0.0,1,11,0,0,6
167,Maxime Gonalons,fr  FRA,MF,Granada,32-213,1989,6.4,188,222,84.7,3621,1079,71,78,91.0,88,97,90.7,25,38,65.8,0,0.1,-0.1,2,13,1,0,23
168,Diego González,es  ESP,DF,Elche,26-254,1995,5.4,160,191,83.8,3591,897,45,49,91.8,84,88,95.5,30,48,62.5,0,0.1,-0.1,1,5,0,0,4
169,Édgar González,es  ESP,DF,Betis,24-191,1997,5.9,336,363,92.6,6885,2089,111,115,96.5,176,184,95.7,47,59,79.7,1,0.0,+1.0,0,14,0,0,8
170,Nicolás González,es  ESP,MF,Barcelona,19-279,2002,2.0,150,163,92.0,2506,535,68,75,90.7,69,71,97.2,11,15,73.3,0,0.3,-0.3,2,13,1,0,10
171,Roberto González,es  ESP,FW,Betis,20-276,2001,0.4,10,14,71.4,157,42,6,7,85.7,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0
172,Gori,es  ESP,MF,Espanyol,19-147,2002,0.1,4,5,80.0,77,37,1,1,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2
173,Andoni Gorosabel,es  ESP,DF,Real Sociedad,25-066,1996,5.9,307,362,84.8,5288,2128,151,159,95.0,125,142,88.0,28,49,57.1,1,0.6,+0.4,6,27,7,1,27
174,Jaume Grau,es  ESP,MF,Osasuna,24-157,1997,0.0,2,4,50.0,38,21,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
175,Dominik Greif,sk  SVK,GK,Mallorca,24-186,1997,1.0,20,31,64.5,489,206,8,8,100.0,5,5,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0
176,Arnaut Groeneveld,nl  NED,"FW,MF",Villarreal,24-251,1997,3.8,60,89,67.4,824,186,40,50,80.0,19,31,61.3,1,4,25.0,0,0.1,-0.1,1,1,2,0,4
177,Andrés Guardado,mx  MEX,MF,Betis,35-011,1986,3.0,185,210,88.1,3955,972,59,62,95.2,95,101,94.1,31,45,68.9,0,0.1,-0.1,4,20,1,0,16
178,Sergi Guardiola,es  ESP,FW,Rayo Vallecano,30-133,1991,1.4,22,31,71.0,310,45,14,17,82.4,6,9,66.7,0,2,0.0,2,0.4,+1.6,3,2,1,0,1
179,Nemanja Gudelj,rs  SRB,MF,Sevilla,29-327,1991,0.2,17,18,94.4,334,74,7,7,100.0,4,4,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,1
180,Gonçalo Guedes,pt  POR,"FW,MF",Valencia,24-314,1996,7.1,164,244,67.2,3044,1146,82,105,78.1,49,72,68.1,26,48,54.2,2,1.1,+0.9,12,16,6,1,26
181,Ander Guevara,es  ESP,MF,Real Sociedad,24-094,1997,2.3,129,152,84.9,2297,382,56,64,87.5,55,64,85.9,14,18,77.8,0,0.1,-0.1,2,10,3,0,11
182,John Guidetti,se  SWE,"FW,MF",Alavés,29-177,1992,2.6,44,60,73.3,595,107,26,35,74.3,13,17,76.5,1,2,50.0,0,0.2,-0.2,3,1,0,0,2
183,Hugo Guillamón,es  ESP,MF,Valencia,21-251,2000,5.6,243,277,87.7,5454,1346,82,87,94.3,106,125,84.8,54,62,87.1,0,0.3,-0.3,7,37,6,0,25
184,Gerard Gumbau,es  ESP,MF,Elche,26-295,1994,1.2,30,41,73.2,630,181,11,14,78.6,12,15,80.0,6,11,54.5,0,0.0,0.0,1,2,1,0,2
185,Jon Guridi,es  ESP,MF,Real Sociedad,26-223,1995,0.1,3,3,100.0,55,23,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0
186,Raúl Guti,es  ESP,MF,Elche,24-283,1996,6.9,201,238,84.5,3514,737,89,101,88.1,90,99,90.9,17,27,63.0,0,0.1,-0.1,2,11,1,1,11
187,Marcos Mauro López Gutiérrez,ar  ARG,DF,Cádiz,30-273,1991,1.0,7,13,53.8,212,59,1,2,50.0,2,3,66.7,4,7,57.1,0,0.0,0.0,0,0,0,0,1
188,Miguel Gutiérrez,es  ESP,DF,Real Madrid,20-074,2001,2.9,168,187,89.8,3196,890,70,76,92.1,63,66,95.5,29,37,78.4,1,0.5,+0.5,3,14,3,2,13
189,Munir El Haddadi,ma  MAR,FW,Sevilla,26-038,1995,0.5,8,11,72.7,115,24,4,5,80.0,3,5,60.0,0,0,,0,0.0,0.0,1,0,1,0,1
190,Varazdat Haroyan,am  ARM,DF,Cádiz,29-046,1992,6.4,85,112,75.9,1943,648,22,24,91.7,41,48,85.4,22,38,57.9,0,0.0,0.0,1,8,1,0,4
191,Eden Hazard,be  BEL,"FW,MF",Real Madrid,30-275,1991,3.5,147,166,88.6,2116,402,95,105,90.5,44,48,91.7,6,6,100.0,1,0.8,+0.2,13,3,6,0,10
192,Kike Hermoso,es  ESP,DF,Betis,22-060,1999,1.0,47,51,92.2,983,195,15,15,100.0,26,27,96.3,6,9,66.7,0,0.0,0.0,0,0,0,0,0
193,Mario Hermoso,es  ESP,DF,Atlético Madrid,26-113,1995,5.2,300,346,86.7,6320,2415,121,127,95.3,124,137,90.5,54,77,70.1,1,0.5,+0.5,4,27,3,0,29
194,Aridane Hernández,gq  EQG,DF,Osasuna,32-200,1989,5.8,193,239,80.8,4571,1865,45,52,86.5,99,114,86.8,47,71,66.2,0,0.0,0.0,1,18,0,0,22
195,Héctor Herrera,mx  MEX,MF,Atlético Madrid,31-173,1990,1.7,103,118,87.3,2064,519,39,44,88.6,51,54,94.4,12,19,63.2,0,0.1,-0.1,3,13,2,1,8
196,Sergio Herrera,es  ESP,GK,Osasuna,28-126,1993,8.0,132,231,57.1,6490,5160,5,5,100.0,27,27,100.0,99,198,50.0,0,0.0,0.0,1,19,0,0,0
197,Matthew Hoppe,us  USA,FW,Mallorca,20-210,2001,1.0,21,29,72.4,285,18,14,15,93.3,5,8,62.5,1,1,100.0,1,0.1,+0.9,2,0,0,0,0
198,Robert Ibáñez,es  ESP,MF,Osasuna,28-201,1993,0.9,32,38,84.2,466,168,17,20,85.0,8,9,88.9,2,2,100.0,0,0.2,-0.2,2,2,3,0,6
199,Vicente Iborra,es  ESP,MF,Villarreal,33-266,1988,0.0,3,3,100.0,67,30,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1
200,Oussama Idrissi,ma  MAR,"FW,MF",Sevilla,25-225,1996,0.8,25,33,75.8,439,51,10,14,71.4,14,18,77.8,1,1,100.0,0,0.1,-0.1,1,0,2,0,4
201,Iglesias,es  ESP,DF,Getafe,23-098,1998,3.0,65,124,52.4,1441,719,26,35,74.3,20,36,55.6,18,44,40.9,0,0.0,0.0,2,4,2,1,7
202,Borja Iglesias,es  ESP,FW,Betis,28-265,1993,4.0,51,69,73.9,825,119,26,37,70.3,19,21,90.5,4,7,57.1,0,0.4,-0.4,4,1,2,0,3
203,Alexander Isak,se  SWE,FW,Real Sociedad,22-018,1999,3.5,42,52,80.8,581,122,28,33,84.8,10,13,76.9,3,3,100.0,0,0.7,-0.7,3,4,3,1,5
204,Isco,es  ESP,MF,Real Madrid,29-171,1992,1.9,112,128,87.5,2104,510,44,49,89.8,47,49,95.9,17,24,70.8,0,0.2,-0.2,2,16,2,0,12
205,Nicolas Jackson,sn  SEN,FW,Villarreal,20-111,2001,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
206,Jakub Jankto,cz  CZE,"MF,DF",Getafe,25-263,1996,2.6,71,96,74.0,1281,483,24,31,77.4,36,41,87.8,8,20,40.0,0,0.0,0.0,2,11,2,1,13
207,Adnan Januzaj,be  BEL,"FW,MF",Real Sociedad,26-246,1995,2.7,60,94,63.8,1413,573,15,21,71.4,32,43,74.4,12,25,48.0,0,0.9,-0.9,9,8,10,3,14
208,Jason,es  ESP,MF,Valencia,27-095,1994,0.7,11,15,73.3,201,88,5,6,83.3,4,5,80.0,2,3,66.7,0,0.1,-0.1,1,1,1,0,2
209,Luis Javier Suárez,co  COL,FW,Granada,23-311,1997,6.3,53,97,54.6,804,120,29,40,72.5,20,34,58.8,3,14,21.4,0,0.0,0.0,2,2,1,0,5
210,Álvaro Jiménez,es  ESP,"MF,FW",Cádiz,26-143,1995,1.6,23,40,57.5,388,152,13,16,81.3,6,12,50.0,3,9,33.3,0,0.0,0.0,1,2,3,2,3
211,Joaquín,es  ESP,"FW,MF",Betis,40-080,1981,0.7,37,44,84.1,627,206,19,20,95.0,12,14,85.7,4,6,66.7,0,0.2,-0.2,2,3,4,0,8
212,Frenkie de Jong,nl  NED,MF,Barcelona,24-150,1997,5.5,353,386,91.5,6516,1537,153,164,93.3,146,158,92.4,47,52,90.4,2,0.8,+1.2,8,46,8,1,39
213,Luuk de Jong,nl  NED,FW,Barcelona,31-043,1990,2.3,50,60,83.3,607,79,39,45,86.7,8,11,72.7,1,1,100.0,0,0.2,-0.2,1,3,1,0,3
214,Joan Jordán,es  ESP,MF,Sevilla,27-095,1994,4.9,283,320,88.4,5569,943,123,131,93.9,112,124,90.3,43,55,78.2,1,0.3,+0.7,10,23,3,0,17
215,Josan,es  ESP,DF,Elche,31-310,1989,3.6,87,126,69.0,1446,384,43,49,87.8,35,49,71.4,8,17,47.1,1,0.5,+0.5,4,1,3,2,3
216,Willian José,br  BRA,FW,Betis,29-320,1991,2.9,59,78,75.6,955,200,33,40,82.5,14,18,77.8,6,11,54.5,0,0.5,-0.5,5,3,2,0,4
217,Joselu,es  ESP,FW,Alavés,31-196,1990,5.7,126,193,65.3,1755,323,81,101,80.2,34,63,54.0,6,17,35.3,0,0.2,-0.2,3,12,2,0,14
218,Josema,es  ESP,DF,Elche,25-125,1996,0.7,6,10,60.0,120,42,3,3,100.0,2,3,66.7,1,4,25.0,0,0.1,-0.1,1,0,0,0,0
219,Luka Jović,rs  SRB,"FW,MF",Real Madrid,23-290,1997,0.7,8,12,66.7,165,22,2,4,50.0,2,3,66.7,2,2,100.0,1,0.1,+0.9,1,1,0,0,0
220,José Juan Macías,mx  MEX,FW,Getafe,22-017,1999,2.2,30,45,66.7,427,60,18,25,72.0,11,14,78.6,1,4,25.0,0,0.0,0.0,0,3,0,0,2
221,Juanmi,es  ESP,FW,Betis,28-142,1993,3.9,70,87,80.5,1229,181,29,33,87.9,31,34,91.2,7,11,63.6,0,0.2,-0.2,3,3,1,0,6
222,Lago Junior,ci  CIV,"FW,MF",Mallorca,30-282,1990,1.8,26,46,56.5,364,102,20,26,76.9,5,11,45.5,1,5,20.0,0,0.0,0.0,0,0,0,0,1
223,Vinicius Júnior,br  BRA,"FW,MF",Real Madrid,21-089,2000,6.3,196,242,81.0,3193,752,109,124,87.9,71,90,78.9,12,17,70.6,2,1.1,+0.9,15,4,14,2,23
224,Jens Jønsson,dk  DEN,MF,Cádiz,28-272,1993,4.0,61,81,75.3,951,187,36,42,85.7,21,31,67.7,4,7,57.1,1,0.4,+0.6,1,2,0,0,1
225,Lee Kangin,kr  KOR,MF,Mallorca,20-232,2001,2.7,78,100,78.0,1330,233,46,49,93.9,18,24,75.0,10,23,43.5,0,0.4,-0.4,7,2,3,0,5
226,Kike,es  ESP,"FW,MF",Osasuna,31-318,1989,6.7,116,162,71.6,1870,329,63,78,80.8,34,52,65.4,11,19,57.9,0,0.6,-0.6,6,11,6,1,10
227,Koba Koindredi,fr  FRA,MF,Valencia,19-347,2001,0.3,9,9,100.0,223,79,2,2,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,1,2,0,2
228,Koke,es  ESP,MF,Atlético Madrid,29-274,1992,4.7,214,251,85.3,3910,1218,101,108,93.5,80,88,90.9,28,43,65.1,0,0.1,-0.1,3,26,4,0,20
229,Geoffrey Kondogbia,cf  CTA,"MF,DF",Atlético Madrid,28-236,1993,3.9,186,211,88.2,3674,945,73,81,90.1,77,81,95.1,30,41,73.2,0,0.1,-0.1,3,20,3,0,21
230,Jules Koundé,fr  FRA,DF,Sevilla,22-331,1998,6.0,390,420,92.9,7599,2458,146,153,95.4,192,197,97.5,50,64,78.1,0,0.7,-0.7,3,24,1,1,24
231,Toni Kroos,de  GER,MF,Real Madrid,31-278,1990,0.7,38,44,86.4,899,222,7,8,87.5,22,23,95.7,9,13,69.2,0,0.1,-0.1,1,3,0,0,3
232,Takefusa Kubo,jp  JPN,"MF,FW",Mallorca,20-127,2001,4.6,87,110,79.1,1501,550,41,50,82.0,34,38,89.5,11,16,68.8,0,0.5,-0.5,8,12,4,1,17
233,Víctor Laguardia,es  ESP,DF,Alavés,31-338,1989,6.0,203,236,86.0,5061,2114,53,56,94.6,98,104,94.2,51,74,68.9,0,0.0,0.0,1,17,1,0,15
234,Érik Lamela,ar  ARG,"FW,MF",Sevilla,29-219,1992,3.9,118,145,81.4,1897,486,62,73,84.9,41,47,87.2,10,13,76.9,1,0.8,+0.2,8,7,6,0,15
235,Toni Lato,es  ESP,DF,Valencia,23-322,1997,3.5,148,184,80.4,2930,999,60,65,92.3,70,82,85.4,16,31,51.6,0,0.0,0.0,1,11,1,1,15
236,Robin Le Normand,fr  FRA,DF,Real Sociedad,24-332,1996,8.0,462,502,92.0,10175,2518,112,120,93.3,253,266,95.1,94,112,83.9,0,0.1,-0.1,1,26,2,0,29
237,Jeremías Ledesma,ar  ARG,GK,Cádiz,28-238,1993,8.0,97,227,42.7,5498,4526,1,1,100.0,14,15,93.3,82,211,38.9,0,0.0,0.0,1,11,0,0,0
238,Wu Lei,cn  CHN,"MF,FW",Espanyol,29-324,1991,2.5,32,43,74.4,491,118,19,21,90.5,8,11,72.7,3,8,37.5,0,0.2,-0.2,2,1,1,0,2
239,Florian Lejeune,fr  FRA,DF,Alavés,30-142,1991,3.0,124,140,88.6,3569,1180,23,23,100.0,55,60,91.7,44,54,81.5,0,0.0,0.0,1,8,0,0,4
240,Iñigo Lekue,es  ESP,DF,Athletic Club,28-158,1993,7.4,273,386,70.7,5445,2451,102,127,80.3,122,154,79.2,44,94,46.8,1,1.1,-0.1,5,19,7,4,27
241,Thomas Lemar,fr  FRA,MF,Atlético Madrid,25-331,1995,3.8,146,182,80.2,2360,830,77,88,87.5,53,58,91.4,14,29,48.3,2,0.8,+1.2,7,10,4,0,22
242,Clément Lenglet,fr  FRA,DF,Barcelona,26-114,1995,1.1,104,114,91.2,2045,690,27,30,90.0,62,63,98.4,14,18,77.8,0,0.3,-0.3,1,6,1,0,7
243,Marcos Llorente,es  ESP,"MF,DF",Atlético Madrid,26-252,1995,7.7,291,365,79.7,4749,1353,162,181,89.5,97,123,78.9,26,41,63.4,0,0.8,-0.8,9,19,7,4,22
244,Julen Lobete,es  ESP,FW,Real Sociedad,21-021,2000,2.4,34,44,77.3,388,41,21,27,77.8,9,13,69.2,0,0,,0,0.0,0.0,1,1,0,0,1
245,Renan Lodi,br  BRA,DF,Atlético Madrid,23-184,1998,2.5,104,139,74.8,1826,415,44,55,80.0,49,55,89.1,8,20,40.0,0,0.4,-0.4,3,4,2,2,2
246,David López,es  ESP,MF,Espanyol,32-000,1989,2.6,78,94,83.0,1277,406,36,43,83.7,31,35,88.6,6,9,66.7,0,0.3,-0.3,1,6,1,0,6
247,Diego López,es  ESP,GK,Espanyol,39-340,1981,8.0,178,267,66.7,4785,2652,56,58,96.6,76,77,98.7,46,132,34.8,0,0.0,0.0,0,3,0,0,0
248,Javi López,es  ESP,DF,Alavés,19-281,2002,1.2,40,52,76.9,840,410,13,13,100.0,20,27,74.1,7,11,63.6,0,0.0,0.0,1,0,0,0,1
249,Unai López,es  ESP,MF,Rayo Vallecano,25-344,1995,2.1,137,169,81.1,2772,532,60,65,92.3,47,55,85.5,29,44,65.9,0,0.1,-0.1,3,17,0,0,10
250,Anthony Lozano,hn  HON,"FW,MF",Cádiz,28-167,1993,3.4,33,52,63.5,547,136,19,29,65.5,7,12,58.3,5,8,62.5,0,0.2,-0.2,1,1,2,1,4
251,José Luis Gayà,es  ESP,DF,Valencia,26-137,1995,3.5,100,134,74.6,2169,751,41,49,83.7,39,47,83.0,20,38,52.6,0,0.2,-0.2,2,5,4,2,5
252,José Luis Morales,es  ESP,"FW,MF",Levante,34-078,1987,6.4,122,173,70.5,2267,515,53,65,81.5,45,56,80.4,17,36,47.2,0,1.1,-1.1,7,7,3,1,10
253,Florentino Luís,pt  POR,MF,Getafe,22-051,1999,3.5,125,145,86.2,2343,606,52,61,85.2,53,56,94.6,17,20,85.0,0,0.1,-0.1,4,13,0,0,15
254,Darwin Machís,ve  VEN,"FW,MF",Granada,28-244,1993,3.0,35,62,56.5,545,142,19,23,82.6,10,17,58.8,4,14,28.6,0,0.2,-0.2,3,4,1,1,4
255,Pablo Maffeo,es  ESP,DF,Mallorca,24-089,1997,5.4,156,221,70.6,2760,1098,75,85,88.2,63,81,77.8,14,44,31.8,1,0.5,+0.5,3,5,4,2,10
256,Nemanja Maksimović,rs  SRB,MF,Getafe,26-256,1995,7.5,175,224,78.1,2987,566,78,89,87.6,71,91,78.0,18,31,58.1,1,0.2,+0.8,6,12,3,2,11
257,Hugo Mallo,es  ESP,DF,Celta Vigo,30-109,1991,7.0,345,458,75.3,5948,2211,157,175,89.7,159,197,80.7,24,70,34.3,0,0.9,-0.9,7,17,15,3,43
258,Mickael Malsa,mq  MTQ,MF,Levante,25-362,1995,1.6,60,70,85.7,1114,405,24,27,88.9,30,34,88.2,5,6,83.3,0,0.4,-0.4,1,7,0,0,9
259,Giorgi Mamardashvili,ge  GEO,GK,Valencia,21-010,2000,6.0,91,154,59.1,3526,2402,15,15,100.0,25,25,100.0,51,114,44.7,0,0.0,0.0,0,1,0,0,0
260,Aïssa Mandi,dz  ALG,DF,Villarreal,29-352,1991,5.0,287,300,95.7,6129,1783,70,73,95.9,171,173,98.8,44,51,86.3,0,0.0,0.0,0,10,1,0,15
261,Maranhão,br  BRA,"FW,MF",Valencia,24-354,1996,1.9,28,40,70.0,501,99,16,18,88.9,9,13,69.2,3,5,60.0,0,0.1,-0.1,1,2,0,0,4
262,Nikola Maraš,rs  SRB,DF,Rayo Vallecano,25-294,1995,1.1,26,30,86.7,597,175,7,8,87.5,14,15,93.3,5,7,71.4,0,0.0,0.0,0,0,0,0,1
263,Marcelo,br  BRA,DF,Real Madrid,33-150,1988,0.0,3,4,75.0,47,2,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
264,Iván Marcone,ar  ARG,MF,Elche,31-128,1990,3.7,137,158,86.7,2810,536,47,54,87.0,64,67,95.5,23,28,82.1,0,0.0,0.0,0,4,0,0,5
265,Óscar de Marcos,es  ESP,DF,Athletic Club,32-178,1989,2.0,74,103,71.8,1272,494,35,43,81.4,33,41,80.5,6,13,46.2,0,0.0,0.0,0,4,0,0,7
266,José María Giménez,uy  URU,DF,Atlético Madrid,26-262,1995,6.0,217,234,92.7,5285,1538,45,46,97.8,112,115,97.4,57,69,82.6,0,0.0,0.0,0,9,0,0,7
267,Roger Martí,es  ESP,FW,Levante,30-279,1991,6.4,74,114,64.9,1067,233,43,59,72.9,21,32,65.6,5,11,45.5,0,0.1,-0.1,3,3,4,0,9
268,Martín,es  ESP,"MF,DF",Cádiz,22-222,1999,0.3,5,9,55.6,109,95,2,3,66.7,1,3,33.3,2,3,66.7,0,0.0,0.0,0,3,0,0,2
269,Andrés Martín,es  ESP,"FW,MF",Rayo Vallecano,22-090,1999,1.3,9,13,69.2,164,46,2,2,100.0,5,6,83.3,1,3,33.3,0,0.0,0.0,0,0,0,0,1
270,Iván Martín,es  ESP,"MF,FW",Alavés,22-237,1999,0.8,27,35,77.1,463,138,13,14,92.9,12,13,92.3,2,6,33.3,0,0.0,0.0,0,5,0,0,5
271,Iñigo Martínez,es  ESP,DF,Athletic Club,30-145,1991,8.0,269,347,77.5,6537,2347,74,80,92.5,127,146,87.0,66,112,58.9,0,0.3,-0.3,2,21,1,0,26
272,Javi Martínez,es  ESP,MF,Osasuna,21-291,1999,2.4,71,102,69.6,1234,267,37,50,74.0,28,34,82.4,4,12,33.3,0,0.2,-0.2,2,3,2,1,6
273,Pablo Martínez,es  ESP,MF,Levante,23-229,1998,4.8,101,156,64.7,1801,548,43,50,86.0,41,61,67.2,11,28,39.3,0,1.3,-1.3,5,9,3,0,13
274,Omar Mascarell,es  ESP,MF,Elche,28-249,1993,4.0,154,175,88.0,3205,681,59,63,93.7,62,66,93.9,30,35,85.7,0,0.0,0.0,2,15,0,0,10
275,Jaime Mata,es  ESP,FW,Getafe,32-350,1988,4.0,61,91,67.0,870,211,35,50,70.0,17,23,73.9,4,6,66.7,0,0.1,-0.1,2,3,3,0,9
276,Luís Maximiano,pt  POR,GK,Granada,22-277,1999,4.8,81,165,49.1,2866,2122,11,11,100.0,28,28,100.0,41,125,32.8,0,0.0,0.0,0,2,0,0,0
277,Jordi Mboula,es  ESP,FW,Mallorca,22-207,1999,3.3,35,62,56.5,470,123,26,35,74.3,9,22,40.9,0,2,0.0,0,0.1,-0.1,1,2,1,0,4
278,Óscar Melendo,es  ESP,MF,Espanyol,24-047,1997,1.8,50,52,96.2,898,257,25,25,100.0,18,19,94.7,7,8,87.5,0,0.4,-0.4,2,5,2,0,6
279,Gonzalo Melero,es  ESP,MF,Levante,27-280,1994,5.6,188,222,84.7,3412,621,80,88,90.9,75,90,83.3,25,30,83.3,2,0.7,+1.3,5,15,1,0,17
280,Brais Méndez,es  ESP,MF,Celta Vigo,24-275,1997,6.2,247,317,77.9,4354,1152,123,142,86.6,86,107,80.4,31,50,62.0,0,0.4,-0.4,6,36,4,2,26
281,Édgar Méndez,es  ESP,"FW,MF",Alavés,31-280,1990,1.7,18,28,64.3,318,87,9,13,69.2,6,7,85.7,3,7,42.9,0,0.3,-0.3,3,0,2,2,1
282,Fran Mérida,es  ESP,MF,Espanyol,31-219,1990,1.5,60,88,68.2,1333,442,17,24,70.8,31,37,83.8,11,23,47.8,0,0.0,0.0,1,13,1,0,7
283,Mikel Merino,es  ESP,MF,Real Sociedad,25-109,1996,7.9,352,437,80.5,6832,2100,145,168,86.3,149,173,86.1,52,81,64.2,0,0.9,-0.9,9,48,15,2,52
284,Martín Merquelanz,es  ESP,FW,Rayo Vallecano,26-119,1995,1.9,49,69,71.0,892,292,21,27,77.8,22,24,91.7,5,12,41.7,0,0.7,-0.7,6,2,6,2,7
285,Matt Miazga,us  USA,DF,Alavés,26-082,1995,4.1,131,151,86.8,3368,1054,27,33,81.8,63,64,98.4,41,54,75.9,0,0.1,-0.1,1,4,0,0,3
286,Miguel,es  ESP,"FW,MF",Alavés,22-036,1999,1.5,23,35,65.7,370,59,15,19,78.9,4,5,80.0,3,6,50.0,0,0.0,0.0,1,0,0,0,1
287,Éder Militão,br  BRA,DF,Real Madrid,23-264,1998,8.0,416,456,91.2,8739,2356,141,148,95.3,193,208,92.8,78,92,84.8,0,0.0,0.0,1,25,1,0,21
288,Luis Milla,es  ESP,MF,Granada,27-002,1994,5.7,127,171,74.3,2596,837,47,57,82.5,54,62,87.1,22,46,47.8,0,0.2,-0.2,3,11,2,1,15
