,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType.value,cardType.displayName,venue,opponent
241,2344427981.0,96,12,1.0,350,34.2,74.9,12,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}]","[90, 117, 119, 28, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,132222.0,28.5,89.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
242,2344427977.0,159,12,3.0,65,78.8,11.4,12,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,379205.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
243,2344427985.0,97,12,4.0,350,23.2,90.2,12,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '160'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,45,Challenge,0,Unsuccessful,349136.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
244,2344427983.0,160,12,4.0,65,76.8,9.8,12,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '97'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 53]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,3,TakeOn,1,Successful,379205.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
245,2344427987.0,161,12,5.0,65,79.2,11.7,12,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 68]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,379205.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
246,2344427989.0,98,12,7.0,350,29.8,94.7,12,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,296379.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
247,2344427993.0,99,12,8.0,350,29.8,94.7,12,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.6'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,296379.0,17.9,89.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
248,2344427997.0,100,12,11.0,350,12.9,88.4,12,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '45.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.9'}]","[90, 116, 123, 126, 35, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,349136.0,25.3,23.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
249,2344428001.0,101,12,13.0,350,25.3,23.9,12,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.9'}]","[90, 116, 29, 138, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,282842.0,13.9,31.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
250,2344428003.0,102,12,15.0,350,20.1,27.4,12,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.9'}]","[90, 116, 29, 35, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,399826.0,32.3,23.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
251,2344428005.0,103,12,16.0,350,32.3,23.9,12,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,231125.0,26.3,39.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
252,2344428009.0,104,12,18.0,350,26.3,39.1,12,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,99331.0,46.2,45.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
253,2344428017.0,162,12,21.0,65,53.8,55.5,12,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,66.3,66.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
254,2344428019.0,163,12,23.0,65,66.3,66.3,12,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,422937.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
255,2344428023.0,164,12,23.0,65,66.3,66.3,12,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.4'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,64.9,62.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
256,2344428025.0,165,12,24.0,65,64.9,62.4,12,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44721.0,76.2,71.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
257,2344428027.0,166,12,25.0,65,76.8,72.0,12,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,110154.0,91.7,94.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
258,2344428033.0,167,12,29.0,65,91.3,93.6,12,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.5'}]","[90, 119, 28, 34, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,44288.0,89.3,77.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
259,2344428037.0,105,12,30.0,350,11.4,23.2,12,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 101, 55]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,8,Interception,1,Successful,99331.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
260,2344428041.0,106,12,31.0,350,11.1,22.8,12,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '168'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,99331.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
261,2344428039.0,168,12,31.0,65,88.9,77.2,12,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '106'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,6,CornerAwarded,1,Successful,44288.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
262,2344428071.0,169,12,54.0,65,99.5,99.5,12,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '48.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}]","[90, 136, 123, 125, 30, 32, 33, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,110154.0,100.0,28.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
263,2344428089.0,108,13,12.0,350,4.8,57.0,13,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.8'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.1'}]","[90, 116, 29, 35, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,132223.0,8.8,40.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
264,2344428091.0,109,13,13.0,350,8.8,40.1,13,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,399826.0,3.9,51.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
265,2344428101.0,110,13,16.0,350,8.8,46.4,13,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '58.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}]","[90, 119, 127, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,132223.0,64.0,61.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
266,2344428099.0,171,13,18.0,65,37.8,37.2,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '111'}]","[196, 199]",False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,44,Aerial,1,Successful,12712.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
267,2344428103.0,111,13,18.0,350,62.2,62.8,13,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '171'}]","[197, 198]",False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,44,Aerial,0,Unsuccessful,363659.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
268,2344428107.0,172,13,19.0,65,43.3,34.2,13,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.4'}]","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,52.7,11.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
269,2344428109.0,173,13,21.0,65,52.8,11.3,13,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}]","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,379205.0,58.6,10.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
270,2344428111.0,174,13,23.0,65,60.8,5.9,13,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,279423.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
271,2344428113.0,175,13,24.0,65,66.1,2.5,13,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,279423.0,72.0,29.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
272,2344428115.0,112,13,27.0,350,28.8,60.8,13,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,399826.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
273,2344428119.0,113,13,28.0,350,28.8,60.8,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,399826.0,38.7,71.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
274,2344428121.0,114,13,30.0,350,40.1,62.9,13,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.8'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,349136.0,34.3,61.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
275,2344428129.0,115,13,31.0,350,34.3,61.8,13,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.0'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,99331.0,31.3,71.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
276,2344428131.0,116,13,34.0,350,28.2,71.0,13,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,389345.0,10.4,56.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
277,2344428137.0,117,13,41.0,350,11.9,57.5,13,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '64.1'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,132223.0,71.0,81.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
278,2344428141.0,176,13,46.0,65,28.1,18.0,13,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,397469.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
279,2344428145.0,177,13,46.0,65,28.0,17.9,13,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,397469.0,9.3,41.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
280,2344428153.0,178,13,48.0,65,9.3,41.8,13,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80774.0,22.3,74.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
281,2344428157.0,179,13,53.0,65,31.9,75.1,13,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,45.4,95.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
282,2344428161.0,180,13,55.0,65,45.5,95.4,13,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.7'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,46.2,85.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
283,2344428163.0,181,13,58.0,65,44.9,75.0,13,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,35.2,37.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
