,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
302,2362557643.0,120,14,10.0,54,33.8,17.8,14,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.4'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '197'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}]","[90, 117, 119, 28, 123, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,83686.0,38.1,20.4,,,,,,,,,,,Camp Nou,Real Betis
303,2362557689.0,197,14,10.0,65,60.2,90.9,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '120'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,74,BlockedPass,1,Successful,422937.0,,,,,,,,,,,,,Camp Nou,Real Betis
304,2362557997.0,122,14,23.0,54,42.2,0.0,14,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.5'}]","[90, 211, 35, 36, 215]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,125211.0,57.2,28.5,,,,,,,,,,,Camp Nou,Real Betis
305,2362558097.0,123,14,25.0,54,56.3,30.4,14,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.8'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,77636.0,42.8,40.8,,,,,,,,,,,Camp Nou,Real Betis
306,2362558167.0,124,14,29.0,54,38.1,35.6,14,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.9'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,303876.0,33.7,75.9,,,,,,,,,,,Camp Nou,Real Betis
307,2362558223.0,125,14,31.0,54,36.0,78.8,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}]","[90, 116, 29, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,79558.0,45.8,73.5,,,,,,,,,,,Camp Nou,Real Betis
308,2362558271.0,126,14,33.0,54,44.2,72.4,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,77636.0,35.3,56.6,,,,,,,,,,,Camp Nou,Real Betis
309,2362558381.0,127,14,35.0,54,35.4,55.8,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,303876.0,32.7,23.2,,,,,,,,,,,Camp Nou,Real Betis
310,2362558449.0,128,14,39.0,54,35.3,20.1,14,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}]","[90, 116, 29, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,83686.0,47.8,3.1,,,,,,,,,,,Camp Nou,Real Betis
311,2362558501.0,129,14,41.0,54,48.3,3.2,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,125211.0,60.4,13.5,,,,,,,,,,,Camp Nou,Real Betis
312,2362558527.0,130,14,42.0,54,60.4,13.5,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 68]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,349494.0,,,,,,,,,,,,,Camp Nou,Real Betis
313,2362558555.0,199,14,44.0,65,33.7,97.2,14,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,,Camp Nou,Real Betis
314,2362558649.0,200,14,44.0,65,33.7,97.2,14,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,14.3,63.6,,,,,,,,,,,Camp Nou,Real Betis
315,2362558853.0,201,14,47.0,65,15.1,55.1,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80774.0,21.5,39.2,,,,,,,,,,,Camp Nou,Real Betis
316,2362558927.0,202,14,54.0,65,32.4,40.7,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.7'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,384711.0,32.7,66.7,,,,,,,,,,,Camp Nou,Real Betis
317,2362559055.0,203,14,56.0,65,32.8,67.8,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}]","[90, 116, 29, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,46.8,78.7,,,,,,,,,,,Camp Nou,Real Betis
318,2362559071.0,204,14,59.0,65,46.6,76.6,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '131'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[90, 62]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,4,Foul,1,Successful,422937.0,,,,,,,,,,,,,Camp Nou,Real Betis
319,2362559065.0,131,14,59.0,54,53.4,23.4,14,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '204'}]",[63],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,4,Foul,0,Unsuccessful,83686.0,,,,,,,,,,,,,Camp Nou,Real Betis
320,2362559603.0,205,15,14.0,65,52.7,83.3,15,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.8'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[90, 116, 29, 131, 34, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,44.8,68.4,,,,,,,,,,,Camp Nou,Real Betis
321,2362559651.0,206,15,19.0,65,44.1,71.8,15,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.8'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,59.3,64.8,,,,,,,,,,,Camp Nou,Real Betis
322,2362559675.0,207,15,21.0,65,59.3,64.8,15,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.3'}]","[90, 119, 28, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,110154.0,61.0,67.0,,,,,,,,,,,Camp Nou,Real Betis
323,2362559691.0,132,15,21.0,54,41.2,36.5,15,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,61,BallTouch,1,Successful,83686.0,,,,,,,,,,,,,Camp Nou,Real Betis
324,2362559727.0,133,15,22.0,54,42.8,33.0,15,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,21019.0,,,,,,,,,,,,,Camp Nou,Real Betis
325,2362559765.0,134,15,23.0,54,42.8,33.0,15,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,21019.0,55.8,39.9,,,,,,,,,,,Camp Nou,Real Betis
326,2362559885.0,135,15,26.0,54,64.9,33.1,15,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,77636.0,68.7,49.7,,,,,,,,,,,Camp Nou,Real Betis
327,2362560069.0,136,15,30.0,54,71.8,68.6,15,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44189.0,61.3,74.5,,,,,,,,,,,Camp Nou,Real Betis
328,2362560109.0,137,15,33.0,54,59.1,80.4,15,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,21019.0,66.7,87.0,,,,,,,,,,,Camp Nou,Real Betis
329,2362560119.0,138,15,36.0,54,74.6,83.3,15,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44189.0,90.6,83.5,,,,,,,,,,,Camp Nou,Real Betis
330,2362560217.0,140,15,40.0,54,94.4,89.0,15,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '208'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 119, 28, 34, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,135374.0,90.8,82.1,,,,,,,,,,,Camp Nou,Real Betis
331,2362560225.0,208,15,40.0,65,7.8,17.9,15,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '140'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,74,BlockedPass,1,Successful,379205.0,,,,,,,,,,,,,Camp Nou,Real Betis
332,2362560309.0,209,15,43.0,65,19.8,5.2,15,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,427283.0,,,,,,,,,,,,,Camp Nou,Real Betis
333,2362560343.0,210,15,44.0,65,20.2,3.5,15,"[{'type': {'value': 211, 'displayName': 'OverRun'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 203]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,427283.0,,,,,,,,,,,,,Camp Nou,Real Betis
334,2362560583.0,142,15,50.0,54,60.3,100.0,15,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 211, 34, 37, 215]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,21019.0,35.9,83.0,,,,,,,,,,,Camp Nou,Real Betis
335,2362560643.0,143,15,53.0,54,34.0,79.0,15,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,79558.0,29.7,49.2,,,,,,,,,,,Camp Nou,Real Betis
336,2362560781.0,144,15,55.0,54,28.9,48.8,15,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.8'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,83686.0,14.8,53.8,,,,,,,,,,,Camp Nou,Real Betis
337,2362560821.0,145,16,0.0,54,15.7,51.8,16,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,141833.0,22.6,21.8,,,,,,,,,,,Camp Nou,Real Betis
338,2362560899.0,146,16,2.0,54,22.6,21.8,16,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,83686.0,29.8,1.5,,,,,,,,,,,Camp Nou,Real Betis
339,2362561003.0,147,16,4.0,54,30.5,1.5,16,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}]","[90, 119, 127, 35, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,125211.0,79.2,9.4,,,,,,,,,,,Camp Nou,Real Betis
340,2362560987.0,212,16,8.0,65,20.7,87.4,16,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,236511.0,,,,,,,,,,,,,Camp Nou,Real Betis
341,2362561105.0,213,16,8.0,65,20.6,87.7,16,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.5'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,3.3,59.4,,,,,,,,,,,Camp Nou,Real Betis
342,2362561249.0,214,16,12.0,65,3.3,59.4,16,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80774.0,14.8,30.7,,,,,,,,,,,Camp Nou,Real Betis
343,2362561389.0,215,16,22.0,65,25.6,45.7,16,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,384711.0,26.9,72.4,,,,,,,,,,,Camp Nou,Real Betis
