,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
484,2338251847.0,305,28,45.0,65,57.5,74.7,28,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.5'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,80767.0,59.9,86.5,,,,,,,,,,,Wanda Metropolitano,Atletico
485,2338251911.0,306,28,47.0,65,58.2,88.4,28,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422939.0,43.6,68.8,,,,,,,,,,,Wanda Metropolitano,Atletico
486,2338251963.0,307,28,51.0,65,47.1,64.5,28,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,12712.0,56.0,81.2,,,,,,,,,,,Wanda Metropolitano,Atletico
487,2338252001.0,308,28,55.0,65,59.3,79.7,28,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,80767.0,70.3,79.7,,,,,,,,,,,Wanda Metropolitano,Atletico
488,2338252023.0,309,28,59.0,65,72.5,87.5,28,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422937.0,67.1,75.6,,,,,,,,,,,Wanda Metropolitano,Atletico
489,2338252077.0,310,29,2.0,65,70.1,79.7,29,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,80767.0,75.3,95.3,,,,,,,,,,,Wanda Metropolitano,Atletico
490,2338252095.0,311,29,6.0,65,69.6,89.6,29,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,379205.0,61.0,90.9,,,,,,,,,,,Wanda Metropolitano,Atletico
491,2338252131.0,312,29,8.0,65,60.7,90.3,29,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.3'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422937.0,53.4,75.3,,,,,,,,,,,Wanda Metropolitano,Atletico
492,2338252173.0,313,29,10.0,65,49.0,73.2,29,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.0'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,12712.0,47.0,43.0,,,,,,,,,,,Wanda Metropolitano,Atletico
493,2338252215.0,314,29,13.0,65,46.2,36.6,29,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.0'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,384711.0,55.5,8.0,,,,,,,,,,,Wanda Metropolitano,Atletico
494,2338252259.0,315,29,15.0,65,55.5,8.0,29,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,397469.0,38.3,18.5,,,,,,,,,,,Wanda Metropolitano,Atletico
495,2338252305.0,316,29,18.0,65,38.1,19.7,29,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 126, 34, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,384711.0,9.0,48.1,,,,,,,,,,,Wanda Metropolitano,Atletico
496,2338252331.0,317,29,22.0,65,9.0,48.1,29,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,80774.0,19.1,76.6,,,,,,,,,,,Wanda Metropolitano,Atletico
497,2338252367.0,318,29,26.0,65,15.8,75.1,29,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 123, 126, 35, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,12712.0,26.7,19.7,,,,,,,,,,,Wanda Metropolitano,Atletico
498,2338252377.0,319,29,30.0,65,31.3,18.3,29,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}]","[90, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,384711.0,36.2,23.0,,,,,,,,,,,Wanda Metropolitano,Atletico
499,2338252395.0,320,29,32.0,65,36.1,24.3,29,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,279423.0,34.2,38.8,,,,,,,,,,,Wanda Metropolitano,Atletico
500,2338252431.0,321,29,34.0,65,34.9,43.0,29,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,44721.0,45.5,68.4,,,,,,,,,,,Wanda Metropolitano,Atletico
501,2338252471.0,322,29,39.0,65,63.0,77.2,29,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422937.0,75.7,96.6,,,,,,,,,,,Wanda Metropolitano,Atletico
502,2338252495.0,323,29,44.0,65,74.9,73.9,29,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,379205.0,72.2,60.6,,,,,,,,,,,Wanda Metropolitano,Atletico
503,2338252545.0,324,29,45.0,65,73.7,51.3,29,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422939.0,75.1,28.3,,,,,,,,,,,Wanda Metropolitano,Atletico
504,2338252591.0,325,29,49.0,65,77.5,27.0,29,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.2'}]","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,80767.0,93.7,60.2,,,,,,,,,,,Wanda Metropolitano,Atletico
505,2338252649.0,327,29,51.0,65,93.7,60.2,29,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 119, 28, 138, 35, 37, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,0,Unsuccessful,110154.0,100.0,34.5,,,,,,,,,,,Wanda Metropolitano,Atletico
506,2338252965.0,224,30,16.0,63,4.7,53.9,30,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.6'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}]","[90, 117, 119, 127, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,0,Unsuccessful,76662.0,44.9,57.6,,,,,,,,,,,Wanda Metropolitano,Atletico
507,2338253051.0,329,30,17.0,65,54.8,43.3,30,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422939.0,71.2,67.0,,,,,,,,,,,Wanda Metropolitano,Atletico
508,2338253255.0,331,30,18.0,65,70.2,65.4,30,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422937.0,75.9,70.2,,,,,,,,,,,Wanda Metropolitano,Atletico
509,2338253061.0,330,30,20.0,65,75.0,70.2,30,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '225'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 52]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,110154.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
510,2338253035.0,225,30,20.0,63,25.0,29.8,30,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '330'}]","[90, 142]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,7,Tackle,1,Successful,254582.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
511,2338253057.0,226,30,23.0,63,23.2,34.2,30,[],[92],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,49,BallRecovery,1,Successful,254582.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
512,2338253087.0,227,30,23.0,63,23.2,34.9,30,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,254582.0,14.5,55.2,,,,,,,,,,,Wanda Metropolitano,Atletico
513,2338253123.0,228,30,25.0,63,13.6,56.7,30,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,135914.0,18.1,92.4,,,,,,,,,,,Wanda Metropolitano,Atletico
514,2338253143.0,229,30,29.0,63,19.7,93.6,30,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}]","[90, 116, 29, 123, 35, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,344156.0,34.6,82.1,,,,,,,,,,,Wanda Metropolitano,Atletico
515,2338253167.0,230,30,31.0,63,28.0,88.7,30,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.7'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,362431.0,25.9,81.7,,,,,,,,,,,Wanda Metropolitano,Atletico
516,2338253173.0,231,30,33.0,63,27.2,72.4,30,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,132962.0,20.3,71.7,,,,,,,,,,,Wanda Metropolitano,Atletico
517,2338253211.0,232,30,34.0,63,20.3,71.7,30,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.1'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,80764.0,23.3,97.1,,,,,,,,,,,Wanda Metropolitano,Atletico
518,2338253227.0,233,30,37.0,63,24.6,97.2,30,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,362431.0,31.7,87.2,,,,,,,,,,,Wanda Metropolitano,Atletico
519,2338253263.0,234,30,38.0,63,32.9,87.1,30,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.9'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,344156.0,29.9,79.4,,,,,,,,,,,Wanda Metropolitano,Atletico
520,2338253301.0,235,30,42.0,63,33.8,57.0,30,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.3'}]","[90, 116, 29, 35, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,362431.0,43.9,15.2,,,,,,,,,,,Wanda Metropolitano,Atletico
521,2338253339.0,236,30,45.0,63,45.1,12.2,30,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,77564.0,57.8,1.9,,,,,,,,,,,Wanda Metropolitano,Atletico
