,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
336,2349345223.0,248,18,4.0,65,71.4,59.9,18,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,76.1,47.8,,,,,,,,,,,Camp Nou,Deportivo Alaves
337,2349345237.0,249,18,6.0,65,76.9,47.6,18,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 119, 28, 123, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,422937.0,100.0,63.9,,,,,,,,,,,Camp Nou,Deportivo Alaves
338,2349346395.0,120,19,38.0,60,0.0,0.0,19,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '121'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '23'}]",[213],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,18,SubstitutionOff,1,Successful,100881.0,,,121.0,333111.0,,,,,,,,,Camp Nou,Deportivo Alaves
339,2349346403.0,121,19,38.0,60,0.0,0.0,19,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '2'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '120'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '21'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}]",[212],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,19,SubstitutionOn,1,Successful,333111.0,,,120.0,100881.0,,,,,,,,,Camp Nou,Deportivo Alaves
340,2349346559.0,122,19,45.0,60,3.5,47.5,19,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '62.7'}]","[90, 118, 116, 126, 35, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,141044.0,61.6,26.4,,,,,,,,,,,Camp Nou,Deportivo Alaves
341,2349346561.0,123,19,48.0,60,61.0,27.2,19,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '253'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[196, 198]",False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,44,Aerial,1,Successful,74603.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
342,2349346545.0,253,19,48.0,65,39.0,72.8,19,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '123'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 199]",False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,44,Aerial,0,Unsuccessful,44721.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
343,2349346581.0,124,19,49.0,60,61.6,26.4,19,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.9'}]","[90, 119, 28, 138, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,74603.0,77.0,36.9,,,,,,,,,,,Camp Nou,Deportivo Alaves
344,2349346589.0,254,19,51.0,65,21.6,60.9,19,[],[92],False,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,12712.0,,,,,,,,,,,,,Camp Nou,Deportivo Alaves
345,2349346619.0,255,19,52.0,65,21.6,60.9,19,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,8.1,50.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
346,2349346659.0,256,19,54.0,65,8.1,50.7,19,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.2'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80774.0,14.4,48.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
347,2349346691.0,257,19,56.0,65,14.4,48.2,19,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,15.2,72.9,,,,,,,,,,,Camp Nou,Deportivo Alaves
348,2349346765.0,258,19,58.0,65,15.2,75.9,19,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,368091.0,19.3,90.5,,,,,,,,,,,Camp Nou,Deportivo Alaves
349,2349346781.0,259,20,2.0,65,23.1,75.1,20,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,13.5,44.0,,,,,,,,,,,Camp Nou,Deportivo Alaves
350,2349346809.0,260,20,3.0,65,13.5,44.0,20,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,8.7,47.5,,,,,,,,,,,Camp Nou,Deportivo Alaves
351,2349346943.0,261,20,5.0,65,8.7,47.5,20,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 116, 29, 123, 35, 37, 214, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80774.0,20.2,12.9,,,,,,,,,,,Camp Nou,Deportivo Alaves
352,2349346963.0,262,20,15.0,65,51.3,11.1,20,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,397469.0,53.4,32.5,,,,,,,,,,,Camp Nou,Deportivo Alaves
353,2349347031.0,263,20,18.0,65,52.9,40.3,20,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.2'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422939.0,52.6,84.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
354,2349347063.0,264,20,21.0,65,59.4,82.0,20,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,63.8,65.1,,,,,,,,,,,Camp Nou,Deportivo Alaves
355,2349347081.0,265,20,24.0,65,66.5,58.2,20,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422939.0,62.0,59.6,,,,,,,,,,,Camp Nou,Deportivo Alaves
356,2349347091.0,266,20,25.0,65,62.0,59.6,20,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44721.0,63.6,69.0,,,,,,,,,,,Camp Nou,Deportivo Alaves
357,2349347159.0,267,20,26.0,65,63.6,69.0,20,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,60.7,64.0,,,,,,,,,,,Camp Nou,Deportivo Alaves
358,2349347225.0,268,20,32.0,65,62.6,58.8,20,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44721.0,61.0,74.1,,,,,,,,,,,Camp Nou,Deportivo Alaves
359,2349347247.0,269,20,36.0,65,62.8,78.7,20,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.6'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,368091.0,60.6,85.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
360,2349347277.0,270,20,37.0,65,60.6,85.7,20,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,63.8,69.4,,,,,,,,,,,Camp Nou,Deportivo Alaves
361,2349347331.0,271,20,39.0,65,64.4,69.1,20,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44721.0,74.3,95.0,,,,,,,,,,,Camp Nou,Deportivo Alaves
362,2349347385.0,272,20,41.0,65,73.6,95.0,20,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,110154.0,67.4,88.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
363,2349347419.0,273,20,44.0,65,66.6,87.1,20,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,58.4,70.8,,,,,,,,,,,Camp Nou,Deportivo Alaves
364,2349347499.0,274,20,47.0,65,53.1,68.8,20,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,368091.0,54.5,34.9,,,,,,,,,,,Camp Nou,Deportivo Alaves
365,2349347521.0,275,20,50.0,65,60.5,32.5,20,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,57.5,61.8,,,,,,,,,,,Camp Nou,Deportivo Alaves
366,2349347557.0,276,20,53.0,65,57.5,62.9,20,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,368091.0,68.7,69.3,,,,,,,,,,,Camp Nou,Deportivo Alaves
367,2349347587.0,277,20,56.0,65,74.6,80.9,20,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,76.1,95.0,,,,,,,,,,,Camp Nou,Deportivo Alaves
368,2349347609.0,278,20,58.0,65,76.0,92.9,20,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,110154.0,70.7,79.6,,,,,,,,,,,Camp Nou,Deportivo Alaves
369,2349347619.0,279,21,2.0,65,70.7,79.6,21,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,78.4,92.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
370,2349347633.0,280,21,3.0,65,78.2,92.4,21,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.0'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,82.3,96.2,,,,,,,,,,,Camp Nou,Deportivo Alaves
371,2349347643.0,281,21,4.0,65,82.2,95.7,21,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,110154.0,79.2,92.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
372,2349347665.0,282,21,5.0,65,79.2,92.7,21,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.1'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,75.4,79.1,,,,,,,,,,,Camp Nou,Deportivo Alaves
373,2349347687.0,283,21,8.0,65,74.9,77.8,21,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,77.9,68.7,,,,,,,,,,,Camp Nou,Deportivo Alaves
374,2349347699.0,284,21,9.0,65,77.9,68.7,21,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1559871,2021-10-30T00:00:00,2021-10-30T20:00:00,1 : 1,1 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422939.0,73.9,73.6,,,,,,,,,,,Camp Nou,Deportivo Alaves
