,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
324,2359931137.0,217,19,40.0,65,36.1,94.5,19,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,44288.0,25.2,76.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
325,2359931165.0,218,19,42.0,65,25.2,76.1,19,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.7'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,12712.0,8.4,50.7,,,,,,,,,,,Estadio de la Cerámica,Villarreal
326,2359931205.0,219,19,50.0,65,14.0,48.1,19,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '59.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,0,Unsuccessful,80774.0,70.6,56.3,,,,,,,,,,,Estadio de la Cerámica,Villarreal
327,2359931211.0,135,19,53.0,839,28.9,25.8,19,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.0'}]","[90, 116, 29, 138, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,12575.0,33.4,20.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
328,2359931213.0,136,19,54.0,839,33.4,20.0,19,[],[92],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,49,BallRecovery,1,Successful,335107.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
329,2359931251.0,137,19,58.0,839,38.3,8.9,19,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,335107.0,38.0,15.2,,,,,,,,,,,Estadio de la Cerámica,Villarreal
330,2359931257.0,138,19,59.0,839,38.0,15.2,19,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.4'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,33590.0,36.2,11.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
331,2359931311.0,139,20,0.0,839,35.2,15.5,20,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,335107.0,27.3,25.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
332,2359931351.0,140,20,6.0,839,44.3,27.6,20,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,12575.0,63.4,7.9,,,,,,,,,,,Estadio de la Cerámica,Villarreal
333,2359931355.0,141,20,9.0,839,63.4,6.0,20,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '221'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 62]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,4,Foul,1,Successful,403865.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
334,2359931359.0,221,20,9.0,65,36.6,94.0,20,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '141'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[63],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,4,Foul,0,Unsuccessful,44288.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
335,2359932435.0,157,20,36.0,839,55.4,9.9,20,"[{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}]","[90, 118, 116, 29, 131, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,335107.0,60.3,7.5,,,,,,,,,,,Estadio de la Cerámica,Villarreal
336,2359931577.0,142,20,37.0,839,66.8,5.2,20,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,33590.0,57.8,13.4,,,,,,,,,,,Estadio de la Cerámica,Villarreal
337,2359931617.0,143,20,39.0,839,56.0,27.1,20,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.3'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,335107.0,48.3,66.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
338,2359931643.0,144,20,43.0,839,64.0,74.1,20,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}]","[90, 119, 28, 35, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,0,Unsuccessful,344259.0,79.2,79.6,,,,,,,,,,,Estadio de la Cerámica,Villarreal
339,2359931657.0,222,20,46.0,65,25.2,18.8,20,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,8,Interception,1,Successful,427283.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
340,2359931707.0,223,20,48.0,65,27.8,46.6,20,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.1'}]","[90, 116, 29, 138, 35, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,44721.0,36.1,53.7,,,,,,,,,,,Estadio de la Cerámica,Villarreal
341,2359931709.0,224,20,49.0,65,36.1,53.7,20,[],[92],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,49,BallRecovery,1,Successful,422937.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
342,2359931725.0,225,20,50.0,65,36.1,53.7,20,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.0'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,422937.0,31.4,60.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
343,2359931733.0,145,20,51.0,839,68.0,34.6,20,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '226'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[54],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,45,Challenge,0,Unsuccessful,403865.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
344,2359931737.0,226,20,51.0,65,32.0,65.4,20,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '145'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,3,TakeOn,1,Successful,422939.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
345,2359931761.0,227,20,54.0,65,39.2,76.3,20,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '146'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[90, 62]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,4,Foul,1,Successful,422939.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
346,2359931771.0,146,20,54.0,839,60.8,23.7,20,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '227'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[63],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,4,Foul,0,Unsuccessful,403865.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
347,2359931929.0,228,21,11.0,65,55.6,77.8,21,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}]","[90, 116, 29, 131, 34, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,422939.0,46.8,94.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
348,2359931951.0,229,21,12.0,65,46.8,94.1,21,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,44288.0,36.0,73.3,,,,,,,,,,,Estadio de la Cerámica,Villarreal
349,2359931983.0,230,21,15.0,65,35.0,70.9,21,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.9'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,12712.0,29.9,38.3,,,,,,,,,,,Estadio de la Cerámica,Villarreal
350,2359931999.0,231,21,20.0,65,24.8,35.5,21,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,384711.0,15.0,56.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
351,2359932019.0,232,21,22.0,65,15.0,56.1,21,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,80774.0,15.3,67.5,,,,,,,,,,,Estadio de la Cerámica,Villarreal
352,2359932109.0,233,21,24.0,65,15.3,67.8,21,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,12712.0,7.6,49.4,,,,,,,,,,,Estadio de la Cerámica,Villarreal
353,2359932145.0,234,21,33.0,65,20.0,42.4,21,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '69.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.7'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,0,Unsuccessful,80774.0,85.7,57.8,,,,,,,,,,,Estadio de la Cerámica,Villarreal
354,2359932147.0,147,21,38.0,839,15.0,45.8,21,[],[92],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,49,BallRecovery,1,Successful,125375.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
355,2359932239.0,148,21,42.0,839,15.8,47.5,21,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,125375.0,20.8,60.6,,,,,,,,,,,Estadio de la Cerámica,Villarreal
356,2359932267.0,149,21,49.0,839,22.5,63.1,21,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,344259.0,18.9,53.8,,,,,,,,,,,Estadio de la Cerámica,Villarreal
357,2359932281.0,150,21,53.0,839,19.2,53.1,21,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,125375.0,26.8,31.8,,,,,,,,,,,Estadio de la Cerámica,Villarreal
358,2359932319.0,151,21,57.0,839,29.6,27.6,21,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,12575.0,15.9,51.2,,,,,,,,,,,Estadio de la Cerámica,Villarreal
359,2359932347.0,152,21,59.0,839,16.0,51.6,21,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,125375.0,23.0,88.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
360,2359943817.0,11169,22,,839,97.1,80.3,22,[],[60],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,101238.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
361,2359932355.0,153,22,3.0,839,41.5,84.1,22,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}]","[90, 116, 29, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,344259.0,42.1,71.2,,,,,,,,,,,Estadio de la Cerámica,Villarreal
362,2359932373.0,154,22,4.0,839,42.1,71.2,22,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,1,Successful,28186.0,52.2,97.8,,,,,,,,,,,Estadio de la Cerámica,Villarreal
363,2359932387.0,155,22,7.0,839,52.2,97.7,22,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 119, 28, 35, 37, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,1,Pass,0,Unsuccessful,344259.0,73.9,90.5,,,,,,,,,,,Estadio de la Cerámica,Villarreal
364,2359932397.0,235,22,8.0,65,25.2,9.1,22,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,1,FirstHalf,8,Interception,1,Successful,427283.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
