,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Sw_Pass Types,Crs_Pass Types,TI_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
201,Andrés Guardado,mx  MEX,"MF,FW",Betis,36-136,1986,6.7,344,314,29,16,2,10,7,6,7,1,5,0,278,1,9
202,Nemanja Gudelj,rs  SRB,"DF,MF",Sevilla,31-087,1991,16.8,901,861,38,30,1,4,0,1,0,0,0,0,833,2,2
203,Ander Guevara,es  ESP,MF,Real Sociedad,25-219,1997,1.5,120,119,0,0,1,0,0,0,0,0,0,0,108,1,1
204,Pape Gueye,sn  SEN,MF,Sevilla,24-018,1999,0.9,26,26,0,0,0,2,0,0,0,0,0,0,23,0,0
205,Hugo Guillamón,es  ESP,MF,Valencia,23-011,2000,12.7,750,676,69,52,3,14,25,1,14,2,12,0,623,5,9
206,Gerard Gumbau,es  ESP,MF,Elche,28-055,1994,14.0,633,551,74,31,3,22,65,1,38,19,16,0,475,8,15
207,Gorka Guruzeta,es  ESP,"FW,MF",Athletic Club,26-152,1996,5.7,130,119,10,0,0,2,1,3,0,0,0,0,98,1,9
208,Raúl Guti,es  ESP,MF,Elche,26-043,1996,8.5,255,250,4,3,0,7,4,0,1,0,1,0,210,1,3
209,Miguel Gutiérrez,es  ESP,DF,Girona,21-199,2001,16.0,783,647,133,9,2,0,61,122,2,0,0,0,618,3,17
210,Munir El Haddadi,ma  MAR,"MF,FW",Getafe,27-163,1995,3.5,128,117,8,5,0,1,8,2,1,0,0,0,90,3,6
211,Eden Hazard,be  BEL,FW,Real Madrid,32-035,1991,1.1,69,67,2,0,0,0,0,0,0,0,0,0,62,0,0
212,Luiz Henrique,br  BRA,FW,Betis,22-040,2001,12.8,309,301,7,1,0,3,14,6,0,0,0,0,231,1,17
213,Mario Hermoso,es  ESP,DF,Atlético Madrid,27-238,1995,5.9,356,335,20,14,0,8,0,6,0,0,0,0,306,1,1
214,Aridane Hernández,gq  EQG,DF,Osasuna,33-325,1989,5.6,262,245,17,16,0,3,0,1,0,0,0,0,227,0,1
215,Luis Hernández,es  ESP,DF,Cádiz,33-303,1989,18.0,783,651,131,37,0,17,6,94,0,0,0,0,580,1,5
216,Mario Hernández,es  ESP,FW,Rayo Vallecano,24-017,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Ander Herrera,es  ESP,MF,Athletic Club,33-181,1989,3.4,197,193,2,1,3,0,1,0,1,0,0,0,170,2,1
218,Sergio Herrera,es  ESP,GK,Osasuna,29-251,1993,10.0,358,238,119,37,0,2,0,0,0,0,0,0,219,1,0
219,Yangel Herrera,ve  VEN,"MF,FW",Girona,25-035,1998,8.6,324,317,5,1,3,4,16,0,0,0,0,0,252,2,4
220,Omar El Hilali,ma  MAR,"DF,MF",Espanyol,19-152,2003,1.0,35,28,7,0,0,0,2,7,0,0,0,0,21,0,1
221,Martin Hongla,cm  CMR,DF,Valladolid,24-332,1998,0.9,37,34,1,1,0,1,1,0,0,0,0,0,24,2,0
222,Pablo Ibáñez,es  ESP,MF,Osasuna,24-144,1998,2.1,83,81,1,1,0,2,1,0,0,0,0,0,55,1,4
223,Iglesias,es  ESP,DF,Getafe,24-223,1998,15.0,626,462,162,5,1,3,58,157,0,0,0,0,388,2,22
224,Borja Iglesias,es  ESP,FW,Betis,30-025,1993,15.7,297,266,31,0,3,2,0,2,0,0,0,0,218,0,16
225,Asier Illarramendi,es  ESP,MF,Real Sociedad,32-340,1990,5.6,286,269,17,12,0,2,2,5,0,0,0,0,244,0,5
226,Alexander Isak,se  SWE,FW,Real Sociedad,23-143,1999,1.7,30,25,4,0,0,0,2,0,0,0,0,0,17,1,2
227,Isco,es  ESP,"MF,FW",Sevilla,30-296,1992,8.9,417,371,42,25,3,5,18,2,11,2,7,0,346,4,4
228,Nicolas Jackson,sn  SEN,FW,Villarreal,21-236,2001,8.8,145,137,8,0,0,0,4,1,0,0,0,0,104,0,2
229,Adnan Januzaj,be  BEL,FW,Sevilla,28-006,1995,0.5,24,22,1,0,0,0,1,0,1,0,1,0,15,1,3
230,Javi,es  ESP,DF,Girona,24-285,1998,4.1,256,223,32,10,0,2,7,22,0,0,0,0,214,1,7
231,Luis Javier Suárez,co  COL,FW,Almería,25-071,1997,2.6,80,75,5,1,1,1,1,0,0,0,0,0,58,0,0
232,Joaquín,es  ESP,"MF,FW",Betis,41-205,1981,2.4,145,129,16,6,2,0,19,1,9,3,4,0,118,0,5
233,Frenkie de Jong,nl  NED,MF,Barcelona,25-275,1997,14.5,1110,1068,35,18,8,9,11,9,7,2,2,0,996,7,13
234,Joan Jordán,es  ESP,MF,Sevilla,28-220,1994,12.9,826,788,31,25,2,17,5,2,4,1,2,0,725,7,8
235,Filip Jörgensen,dk  DEN,GK,Villarreal,20-301,2002,1.0,35,25,10,3,0,0,0,0,0,0,0,0,29,0,0
236,Josan,es  ESP,"DF,MF",Elche,33-070,1989,4.7,156,128,28,4,0,0,17,20,4,1,3,0,114,0,0
237,Willian José,br  BRA,FW,Betis,31-080,1991,3.9,148,142,6,0,0,2,3,0,0,0,0,0,120,0,6
238,Joselu,es  ESP,FW,Espanyol,32-321,1990,19.0,461,440,19,0,1,4,9,1,0,0,0,0,279,2,15
239,Juanmi,es  ESP,FW,Betis,29-267,1993,5.1,133,131,2,0,2,2,0,2,0,0,0,0,114,0,5
240,Juanpe,es  ESP,DF,Girona,31-287,1991,7.8,449,418,27,21,0,4,1,1,0,0,0,0,385,4,3
241,Lago Junior,ci  CIV,"FW,MF",Mallorca,32-042,1990,0.6,18,18,0,0,0,0,2,0,0,0,0,0,12,0,1
242,Vinicius Júnior,br  BRA,FW,Real Madrid,22-214,2000,19.5,697,668,26,5,2,5,38,15,4,0,0,0,541,3,33
243,Tino Kadewere,zw  ZIM,"FW,MF",Mallorca,27-037,1996,1.2,27,26,1,0,0,0,1,1,0,0,0,0,16,0,0
244,Kaiky,br  BRA,DF,Almería,19-030,2004,5.4,173,159,14,13,0,4,1,1,0,0,0,0,140,0,2
245,Lee Kangin,kr  KOR,"MF,FW",Mallorca,21-357,2001,15.9,500,401,93,34,4,8,92,1,45,17,22,0,348,6,16
246,Jon Karrikaburu,es  ESP,FW,Real Sociedad,20-145,2002,1.0,18,18,0,0,1,0,1,0,0,0,0,0,11,0,0
247,Kenedy,br  BRA,"FW,MF",Valladolid,27-003,1996,0.9,25,24,0,0,0,0,2,0,0,0,0,0,15,1,0
248,Franck Kessié,ci  CIV,MF,Barcelona,26-054,1996,4.1,170,166,2,1,2,2,1,1,0,0,0,0,147,2,5
249,Kike,es  ESP,FW,Osasuna,33-078,1989,6.1,120,115,4,0,0,0,1,1,0,0,0,0,85,1,3
250,Justin Kluivert,nl  NED,"FW,MF",Valencia,23-282,1999,7.5,216,184,29,5,0,1,28,5,18,3,6,0,152,3,5
251,Koke,es  ESP,MF,Atlético Madrid,31-034,1992,12.5,778,744,27,21,3,4,15,3,0,0,0,0,657,7,11
252,Luca Koleosho,ca  CAN,"FW,DF",Espanyol,18-149,2004,0.3,12,12,0,0,0,0,1,0,0,0,0,0,7,0,1
253,Geoffrey Kondogbia,cf  CTA,MF,Atlético Madrid,29-361,1993,10.7,593,579,14,13,0,11,0,1,0,0,0,0,529,0,2
254,Jules Koundé,fr  FRA,DF,Barcelona,24-091,1998,11.5,917,843,70,22,3,7,12,48,0,0,0,0,819,4,7
255,Toni Kroos,de  GER,MF,Real Madrid,33-038,1990,13.5,1375,1233,134,71,2,29,78,8,55,19,21,1,1250,8,5
256,Takefusa Kubo,jp  JPN,"FW,MF",Real Sociedad,21-252,2001,13.9,433,405,22,1,2,3,31,1,19,6,7,1,315,6,20
257,César de la Hoz,es  ESP,MF,Almería,30-318,1992,9.5,293,284,6,6,0,5,1,0,0,0,0,0,239,3,3
258,Luca de la Torre,us  USA,MF,Celta Vigo,24-264,1998,3.9,157,154,2,2,1,0,4,0,0,0,0,0,132,1,3
259,Érik Lamela,ar  ARG,"FW,MF",Sevilla,30-344,1992,13.5,532,503,22,2,1,0,21,4,13,4,3,0,409,7,18
260,Cyle Larin,ca  CAN,FW,Valladolid,27-300,1995,0.5,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0
261,Latasa,es  ESP,"FW,DF",Getafe,21-325,2001,1.2,34,33,0,0,0,1,0,0,0,0,0,0,20,1,1
262,Toni Lato,es  ESP,"MF,DF",Valencia,25-082,1997,5.8,275,247,27,5,0,2,19,14,8,2,4,0,228,1,5
263,Lázaro,br  BRA,"MF,FW",Almería,20-336,2002,2.6,87,82,5,0,0,1,5,1,1,1,0,0,69,0,1
264,Robin Le Normand,fr  FRA,DF,Real Sociedad,26-092,1996,15.1,792,752,39,30,0,1,0,2,0,0,0,0,714,1,0
265,Benjamin Lecomte,fr  FRA,GK,Espanyol,31-291,1991,10.0,275,149,123,43,0,2,0,0,0,0,0,0,179,3,0
266,Jeremías Ledesma,ar  ARG,GK,Cádiz,29-363,1993,20.0,673,407,263,85,0,1,0,0,0,0,0,0,345,3,0
267,Florian Lejeune,fr  FRA,DF,Rayo Vallecano,31-267,1991,16.5,800,756,41,39,0,25,1,2,0,0,0,0,636,3,6
268,Iñigo Lekue,es  ESP,DF,Athletic Club,29-283,1993,11.8,682,564,116,12,0,3,32,102,2,0,1,0,533,2,13
269,Thomas Lemar,fr  FRA,MF,Atlético Madrid,27-091,1995,7.4,442,416,25,7,3,5,29,6,11,4,5,0,369,1,9
270,Sergio León,es  ESP,FW,Valladolid,34-036,1989,10.1,127,108,17,0,0,4,5,0,0,0,0,0,85,2,4
271,Robert Lewandowski,pl  POL,FW,Barcelona,34-174,1988,14.8,374,363,5,1,4,3,10,0,0,0,0,0,286,6,12
272,Pol Lirola,es  ESP,DF,Elche,25-182,1997,6.1,286,233,53,4,0,3,29,49,0,0,0,0,206,0,10
273,Javier Llabrés,es  ESP,FW,Mallorca,20-153,2002,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
274,Marcos Llorente,es  ESP,"MF,DF",Atlético Madrid,28-012,1995,11.3,475,431,42,0,1,3,30,42,0,0,0,0,376,2,16
275,Giovani Lo Celso,ar  ARG,"MF,FW",Villarreal,26-308,1996,5.8,267,252,14,3,1,3,5,3,7,2,0,0,222,1,7
276,David López,es  ESP,DF,Girona,33-125,1989,10.4,627,599,25,19,0,5,0,2,0,0,0,0,566,3,3
277,Diego López,es  ESP,GK,Rayo Vallecano,41-100,1981,1.0,29,21,8,0,0,0,0,0,0,0,0,0,22,0,0
278,Unai López,es  ESP,MF,Rayo Vallecano,27-104,1995,8.8,579,523,51,25,0,12,32,4,18,6,5,1,464,5,11
279,Anthony Lozano,hn  HON,FW,Cádiz,29-292,1993,12.5,219,211,8,0,0,1,5,1,0,0,0,0,149,0,11
280,Pol Lozano,es  ESP,MF,Espanyol,23-128,1999,0.2,8,8,0,0,0,0,1,0,0,0,0,0,5,0,0
281,José Luis Gayà,es  ESP,DF,Valencia,27-262,1995,15.5,985,758,220,39,2,11,122,146,35,5,25,0,754,7,19
282,José Luis Morales,es  ESP,"FW,MF",Villarreal,35-203,1987,6.6,136,127,8,0,0,1,4,2,0,0,0,0,87,1,11
283,Andriy Lunin,ua  UKR,GK,Real Madrid,24-000,1999,5.0,158,130,28,3,0,1,0,0,0,0,0,0,143,0,1
284,Awer Mabil,au  AUS,"MF,FW",Cádiz,27-149,1995,1.8,54,48,6,3,0,0,9,1,2,1,1,0,34,0,4
285,Darwin Machís,ve  VEN,FW,Valladolid,30-004,1993,2.0,61,56,4,0,0,1,13,3,1,1,0,0,39,1,2
286,Pablo Maffeo,es  ESP,DF,Mallorca,25-214,1997,16.3,641,492,147,5,0,3,56,142,0,0,0,0,452,2,15
287,Lisandro Magallán,ar  ARG,DF,Elche,29-137,1993,1.4,13,13,0,0,0,0,0,0,0,0,0,0,7,0,0
288,Jon Magunacelaya,es  ESP,"MF,FW",Real Sociedad,22-213,2000,0.7,16,15,1,1,0,0,2,0,0,0,0,0,8,0,1
289,Nemanja Maksimović,rs  SRB,MF,Getafe,28-016,1995,7.9,194,186,8,0,0,0,4,0,1,0,0,0,158,0,1
290,Hugo Mallo,es  ESP,DF,Celta Vigo,31-234,1991,13.4,731,612,115,14,0,2,40,101,0,0,0,0,563,4,19
291,Mickael Malsa,mq  MTQ,MF,Valladolid,27-122,1995,0.8,20,20,0,0,0,0,0,0,0,0,0,0,13,0,1
292,Giorgi Mamardashvili,ge  GEO,GK,Valencia,22-135,2000,20.0,606,440,164,56,0,2,0,0,0,0,0,0,465,2,1
293,Reinildo Mandava,mz  MOZ,DF,Atlético Madrid,29-021,1994,18.4,972,859,112,23,0,3,14,89,0,0,0,0,836,1,17
294,Aïssa Mandi,dz  ALG,DF,Villarreal,31-112,1991,4.9,309,275,33,11,0,3,1,20,0,0,0,0,279,1,2
295,Maranhão,br  BRA,"FW,MF",Valencia,26-114,1996,4.8,59,53,6,0,1,1,0,0,0,0,0,0,40,0,1
296,Marcão,br  BRA,DF,Sevilla,26-251,1996,4.0,211,204,6,5,0,3,0,0,0,0,0,0,184,1,2
297,Agustín Marchesín,ar  ARG,GK,Celta Vigo,34-332,1988,19.0,635,447,184,53,0,1,0,0,0,0,0,0,449,4,0
298,Óscar de Marcos,es  ESP,DF,Athletic Club,33-303,1989,17.0,1025,828,190,17,0,7,66,173,0,0,0,0,799,7,25
299,José Mari,es  ESP,MF,Cádiz,35-067,1987,3.6,152,145,6,6,0,5,1,0,0,0,0,0,125,1,2
300,José María Giménez,uy  URU,DF,Atlético Madrid,28-022,1995,11.2,545,516,29,26,0,12,0,2,0,0,0,0,469,0,4
301,Mariano,do  DOM,FW,Real Madrid,29-194,1993,0.5,10,10,0,0,0,1,0,0,0,0,0,0,7,0,0
302,Pablo Marín,es  ESP,"MF,FW",Real Sociedad,19-223,2003,3.6,148,145,2,2,1,1,3,0,0,0,0,0,113,1,5
303,Ander Martin,es  ESP,"MF,FW",Real Sociedad,22-087,2000,0.5,24,22,2,1,0,0,4,0,1,1,0,0,12,0,0
304,Andrés Martín,es  ESP,FW,Rayo Vallecano,23-215,1999,1.5,51,44,4,0,0,0,11,1,3,3,0,0,21,3,3
305,Iván Martín,es  ESP,"MF,FW",Girona,23-362,1999,5.2,186,177,9,1,0,0,3,1,0,0,0,0,152,0,11
306,Arnau Martinez,es  ESP,DF,Girona,19-292,2003,14.0,729,575,148,19,0,2,32,129,0,0,0,0,586,6,18
307,Iñigo Martínez,es  ESP,DF,Athletic Club,31-270,1991,9.0,507,473,32,26,0,21,2,1,0,0,0,0,431,2,3
308,Roger Martínez,es  ESP,DF,Espanyol,18-312,2004,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
309,Omar Mascarell,es  ESP,MF,Elche,30-009,1993,17.2,745,699,44,28,0,11,13,3,10,0,5,0,623,2,9
310,Jordi Masip,es  ESP,GK,Valladolid,34-039,1989,15.0,548,375,172,37,0,0,0,0,0,0,0,0,390,1,0
311,Jaime Mata,es  ESP,FW,Getafe,34-110,1988,0.5,15,14,1,0,0,0,0,0,0,0,0,0,11,0,1
312,Borja Mayoral,es  ESP,FW,Getafe,25-312,1997,18.0,481,454,27,0,1,7,22,3,1,0,0,0,356,0,22
313,Mamadou Mbaye,sn  SEN,DF,Cádiz,24-228,1998,6.0,194,190,2,2,0,1,0,0,0,0,0,0,141,2,4
314,Gonzalo Melero,es  ESP,MF,Almería,29-040,1994,11.4,423,418,3,3,0,3,0,0,0,0,0,0,372,2,3
315,Houboulang Mendes,fr  FRA,DF,Almería,24-283,1998,7.2,247,176,70,3,0,0,20,67,0,0,0,0,175,1,6
316,Brais Méndez,es  ESP,MF,Real Sociedad,26-035,1997,16.1,826,732,90,28,4,11,66,4,56,16,25,0,659,4,15
317,Diego Méndez,es  ESP,MF,Rayo Vallecano,19-166,2003,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
318,Ferland Mendy,fr  FRA,DF,Real Madrid,27-248,1995,12.5,708,626,80,15,0,2,6,65,0,0,0,0,648,2,4
319,Mikel Merino,es  ESP,MF,Real Sociedad,26-234,1996,14.3,761,738,17,15,6,7,12,1,1,0,0,0,580,6,18
320,Roque Mesa,es  ESP,MF,Valladolid,33-249,1989,11.9,622,590,29,29,3,15,9,0,0,0,0,0,512,3,9
321,Éder Militão,br  BRA,DF,Real Madrid,25-024,1998,13.5,757,701,56,20,0,19,5,12,0,0,0,0,660,0,8
322,Luis Milla,es  ESP,MF,Getafe,28-127,1994,12.9,683,590,90,50,1,13,60,0,36,15,19,0,533,3,13
323,Pere Milla,es  ESP,"FW,MF",Elche,30-141,1992,13.4,413,397,15,4,2,4,13,6,1,0,0,0,292,1,19
324,Marko Milovanović,rs  SRB,FW,Almería,19-191,2003,0.2,9,8,1,0,0,0,0,0,0,0,0,0,4,0,1
325,Óscar Mingueza,es  ESP,DF,Celta Vigo,23-274,1999,10.7,674,555,118,22,1,2,21,96,0,0,0,0,538,1,11
326,Rafa Mir,es  ESP,FW,Sevilla,25-238,1997,8.5,147,128,17,0,0,0,5,0,0,0,0,0,104,2,5
327,Juan Miranda,es  ESP,DF,Betis,23-023,2000,3.0,157,131,26,4,0,2,11,21,1,0,1,0,109,0,8
328,Stefan Mitrović,rs  SRB,DF,Getafe,32-265,1990,11.6,354,329,23,23,0,2,0,0,0,0,0,0,291,2,0
329,Luka Modrić,hr  CRO,MF,Real Madrid,37-155,1985,12.5,939,872,65,26,7,14,39,7,29,12,10,0,816,2,16
330,Nahuel Molina,ar  ARG,DF,Atlético Madrid,24-311,1998,15.3,914,751,162,10,4,1,65,146,6,4,2,0,662,1,25
331,Jon Moncayola,es  ESP,"MF,FW",Osasuna,24-274,1998,13.6,663,628,32,24,1,15,22,4,3,2,1,0,547,3,9
332,Monchu,es  ESP,MF,Valladolid,23-151,1999,11.1,532,448,77,47,3,9,43,0,30,6,16,0,413,7,5
333,César Montes,mx  MEX,DF,Espanyol,25-352,1997,3.5,105,99,6,6,0,1,0,0,0,0,0,0,79,0,1
334,Gonzalo Montiel,ar  ARG,DF,Sevilla,26-041,1997,8.5,484,418,65,3,2,2,27,60,2,0,1,0,380,1,11
335,Martín Montoya,es  ESP,DF,Betis,31-303,1991,2.0,112,90,22,4,0,2,6,18,0,0,0,0,84,0,2
336,Álvaro Morata,es  ESP,FW,Atlético Madrid,30-111,1992,12.9,265,258,6,0,3,4,3,0,0,0,0,0,165,1,2
337,Jon Morcillo,es  ESP,"FW,MF",Athletic Club,24-149,1998,0.7,41,40,0,0,0,0,6,0,0,0,0,0,31,1,0
338,Alberto Moreno,es  ESP,"DF,FW",Villarreal,30-221,1992,6.7,341,284,55,8,0,3,20,41,6,2,3,0,274,2,7
339,Álex Moreno,es  ESP,DF,Betis,29-248,1993,15.0,695,541,153,13,0,5,28,140,0,0,0,0,525,1,25
340,Diego Moreno,es  ESP,DF,Osasuna,21-235,2001,4.6,230,175,55,3,0,0,16,52,0,0,0,0,152,0,12
341,Gerard Moreno,es  ESP,FW,Villarreal,30-310,1992,10.2,324,306,13,0,3,2,6,1,0,0,0,0,228,5,14
342,Tete Morente,es  ESP,"MF,DF",Elche,26-069,1996,8.9,297,263,34,7,0,0,30,22,5,2,1,0,223,0,15
343,Ilaix Moriba,gn  GUI,MF,Valencia,20-023,2003,5.3,221,216,3,1,2,1,0,2,0,0,0,0,185,2,1
344,Manu Morlanes,es  ESP,MF,Villarreal,24-030,1999,1.8,46,42,3,3,0,0,0,0,0,0,0,0,36,1,2
345,Loren Morón,es  ESP,FW,Betis,29-043,1993,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
346,Cristhian Mosquera,co  COL,DF,Valencia,18-229,2004,1.6,65,46,19,0,0,0,1,18,0,0,0,0,53,0,0
347,Abdul Mumin,gh  GHA,DF,Rayo Vallecano,24-250,1998,2.1,111,108,3,3,0,0,0,0,0,0,0,0,90,0,0
348,Iker Muniain,es  ESP,MF,Athletic Club,30-054,1992,11.4,681,583,94,41,4,1,63,6,41,5,27,0,556,4,5
349,Aihen Muñoz,es  ESP,DF,Real Sociedad,25-179,1997,8.4,424,353,69,6,0,0,22,63,0,0,0,0,345,2,7
350,Pablo Muñoz,es  ESP,MF,Rayo Vallecano,19-160,2003,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
351,Vedat Muriqi,xk  KVX,FW,Mallorca,28-293,1994,17.4,451,449,2,0,2,2,8,0,0,0,0,0,261,0,14
352,Yunus Musah,us  USA,MF,Valencia,20-074,2002,14.7,541,533,7,3,3,10,20,4,0,0,0,0,437,1,16
353,Nacho,es  ESP,DF,Real Madrid,33-024,1990,5.6,366,339,27,8,0,1,4,17,0,0,0,0,341,0,0
354,Juanjo Narváez,co  COL,"MF,FW",Valladolid,27-364,1995,1.6,36,35,0,0,0,0,1,0,0,0,0,0,25,1,2
355,Matija Nastasić,rs  SRB,DF,Mallorca,29-320,1993,5.3,139,132,6,5,0,1,0,1,0,0,0,0,113,1,2
356,Roberto Navarro,es  ESP,"MF,FW",Real Sociedad,20-305,2002,3.5,121,106,14,5,0,1,13,0,9,4,2,0,87,1,5
357,Jesús Navas,es  ESP,"DF,FW",Sevilla,37-082,1985,11.3,757,644,110,11,0,12,72,99,0,0,0,0,586,3,23
358,Álvaro Negredo,es  ESP,FW,Cádiz,37-175,1985,6.2,129,116,13,0,2,2,0,0,0,0,0,0,77,0,2
359,Tanguy Nianzou,fr  FRA,DF,Sevilla,20-249,2002,9.1,463,449,13,11,0,0,0,1,0,0,0,0,411,1,4
360,Saúl Ñíguez,es  ESP,"MF,DF",Atlético Madrid,28-082,1994,6.0,283,262,20,2,0,1,10,17,0,0,0,0,211,1,6
361,Fernando Niño,es  ESP,MF,Villarreal,22-110,2000,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
362,Diego Noguerol,es  ESP,"FW,DF",Valencia,20-274,2002,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
363,Unai Núñez,es  ESP,DF,Celta Vigo,26-012,1997,19.0,1067,1039,27,26,0,17,1,1,0,0,0,0,937,1,2
364,Jan Oblak,si  SVN,GK,Atlético Madrid,30-035,1993,17.7,506,321,182,44,0,0,0,0,0,0,0,0,322,3,0
365,Brian Ocampo,uy  URU,"MF,FW",Cádiz,23-231,1999,10.8,308,282,22,4,0,3,30,3,15,9,3,1,228,4,7
366,Lucas Ocampos,ar  ARG,"FW,MF",Sevilla,28-215,1994,2.9,119,110,8,0,0,0,1,6,0,0,0,0,99,1,3
367,Olasagasti,es  ESP,"MF,DF",Real Sociedad,22-179,2000,0.7,48,47,1,1,0,2,0,0,0,0,0,0,39,0,0
368,Lucas Olaza,uy  URU,DF,Valladolid,28-205,1994,9.7,496,364,131,19,0,1,52,97,15,1,13,0,382,1,14
369,Brian Oliván,es  ESP,DF,Espanyol,28-316,1994,18.3,758,593,162,10,0,9,93,144,8,3,3,0,467,3,21
370,Lucas Oliveira Rosa,br  BRA,DF,Valladolid,22-314,2000,6.4,246,184,62,3,1,0,14,59,0,0,0,0,177,0,9
371,Aimar Oroz,es  ESP,"MF,FW",Osasuna,21-076,2001,10.8,371,351,17,5,1,2,4,0,0,0,0,0,285,3,13
372,Pedro Ortiz,es  ESP,MF,Sevilla,22-176,2000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
373,Mikel Oyarzabal,es  ESP,"FW,MF",Real Sociedad,25-296,1997,1.9,63,62,1,0,0,1,0,0,0,0,0,0,53,0,2
374,Cenk Özkacar,tr  TUR,DF,Valencia,22-128,2000,5.7,365,357,6,3,0,8,0,0,0,0,0,0,309,2,5
375,Fernando Pacheco,es  ESP,GK,Almería,30-269,1992,1.0,31,22,8,4,0,0,0,0,0,0,0,0,20,1,0
376,Jon Pacheco,es  ESP,DF,Real Sociedad,22-034,2001,7.5,500,478,20,13,0,2,0,2,0,0,0,0,454,2,3
377,Gonçalo Paciência,pt  POR,FW,Celta Vigo,28-194,1994,4.4,87,84,2,0,1,1,2,1,0,0,0,0,50,1,6
378,Helibelton Palacios,co  COL,DF,Elche,29-245,1993,12.9,498,408,90,10,0,3,11,80,0,0,0,0,376,0,13
379,Isaac Palazón Camacho,es  ESP,"FW,MF",Rayo Vallecano,28-046,1994,16.7,702,598,96,33,3,7,87,5,58,25,21,0,518,8,12
380,Aitor Paredes,es  ESP,DF,Athletic Club,22-288,2000,1.5,59,58,1,1,0,2,0,0,0,0,0,0,49,0,1
381,Daniel Parejo,es  ESP,MF,Villarreal,33-301,1989,19.5,1347,1165,176,91,5,13,92,4,81,31,27,2,1147,6,12
382,Moises Parra Gutierrez,es  ESP,FW,Getafe,20-232,2002,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
383,Raúl Parra,es  ESP,"DF,MF",Cádiz,23-077,1999,0.4,10,7,3,0,0,0,0,3,0,0,0,0,4,0,1
384,Javier Pastore,ar  ARG,MF,Elche,33-236,1989,0.1,8,7,0,0,0,0,0,0,0,0,0,0,6,1,0
385,Gabriel Paulista,br  BRA,DF,Valencia,32-077,1990,8.2,470,428,41,20,0,8,0,1,0,0,0,0,410,1,3
386,Alfonso Pedraza,es  ESP,DF,Villarreal,26-308,1996,9.3,393,312,80,4,0,1,35,76,0,0,0,0,299,1,22
387,Pedri,es  ESP,"MF,FW",Barcelona,20-078,2002,17.1,1125,1070,52,21,16,22,18,8,11,0,10,0,987,3,13
388,Rubén Peña,es  ESP,"DF,MF",Osasuna,31-208,1991,7.3,291,246,44,1,0,1,28,43,0,0,0,0,204,1,9
389,Alberto Perea,es  ESP,MF,Cádiz,32-054,1990,0.5,12,12,0,0,0,0,1,0,0,0,0,0,10,0,0
390,Ayoze Pérez,es  ESP,FW,Betis,29-197,1993,0.2,5,5,0,0,1,0,0,0,0,0,0,0,4,0,0
391,Carles Pérez,es  ESP,"MF,FW",Celta Vigo,24-360,1998,9.5,264,257,5,1,0,3,12,1,2,2,0,0,219,2,3
392,Francisco Perez,es  ESP,"FW,DF",Valencia,20-155,2002,0.4,19,18,1,0,0,0,1,1,0,0,0,0,16,0,0
393,Kike Pérez,es  ESP,MF,Valladolid,25-362,1997,14.9,748,677,63,34,3,20,39,14,14,8,5,0,569,8,21
394,Lucas Pérez,es  ESP,FW,Cádiz,34-154,1988,7.0,236,184,49,10,0,2,40,1,23,15,6,0,169,3,4
395,Luis Pérez,es  ESP,DF,Valladolid,28-007,1995,6.8,291,233,55,6,1,0,19,49,0,0,0,0,228,3,11
396,Germán Pezzella,ar  ARG,DF,Betis,31-229,1991,15.1,764,729,33,32,1,4,2,1,0,0,0,0,673,2,3
397,Ronaël Pierre-Gabriel,fr  FRA,DF,Espanyol,24-243,1998,0.5,18,11,7,0,0,0,2,7,0,0,0,0,15,0,0
398,Yeremi Pino,es  ESP,"MF,FW",Villarreal,20-114,2002,12.4,372,365,4,1,0,1,16,2,1,0,0,0,270,3,23
399,Gerard Piqué,es  ESP,DF,Barcelona,36-009,1987,4.3,385,372,11,6,0,6,0,0,0,0,0,0,353,2,2
400,Óscar Plano,es  ESP,"FW,MF",Valladolid,32-000,1991,14.2,409,400,7,2,3,1,14,2,0,0,0,0,306,2,10
401,Gonzalo Plata,ec  ECU,"FW,MF",Valladolid,22-102,2000,10.2,322,304,17,2,1,0,14,14,1,1,0,0,250,1,16
402,Ezequiel Ponce,ar  ARG,FW,Elche,25-319,1997,7.6,173,167,4,0,1,2,1,0,0,0,0,0,130,2,5
