,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
138,Sergio Escudero,es  ESP,DF,Valladolid,33-130,1989,8.5,275,378,72.8,4535,1749,138,151,91.4,100,123,81.3,27,72,37.5,0,0.5,0.4,-0.5,8,11,8,4,14
139,Alfonso Espino,uy  URU,DF,Cádiz,31-005,1992,14.7,390,617,63.2,6360,2881,196,241,81.3,151,220,68.6,30,101,29.7,3,0.8,0.9,+2.2,10,28,9,5,31
140,Bernardo Espinosa,co  COL,DF,Girona,33-183,1989,5.5,312,358,87.2,5746,2365,111,125,88.8,179,192,93.2,19,36,52.8,1,0.0,0.1,+1.0,1,7,0,0,11
141,Edu Expósito,es  ESP,MF,Espanyol,26-162,1996,9.5,242,334,72.5,4327,1180,98,118,83.1,109,133,82.0,25,58,43.1,2,1.8,1.4,+0.2,15,30,10,1,30
142,Nicolás Ezequiel Fernández,ar  ARG,"MF,DF",Elche,22-364,2000,3.3,96,127,75.6,1447,612,59,64,92.2,26,31,83.9,8,22,36.4,0,0.3,0.5,-0.3,5,9,7,4,11
143,Abdessamad Ezzalzouli,ma  MAR,"MF,FW",Osasuna,21-024,2001,4.3,93,142,65.5,1180,280,67,87,77.0,20,31,64.5,3,8,37.5,2,0.8,1.5,+1.2,3,3,6,1,8
144,Radamel Falcao,co  COL,"FW,MF",Rayo Vallecano,36-334,1986,4.6,71,96,74.0,905,124,49,60,81.7,18,22,81.8,2,3,66.7,0,0.0,0.1,0.0,1,6,0,0,2
145,Fali,es  ESP,"DF,MF",Cádiz,29-151,1993,7.9,198,257,77.0,4613,1807,51,64,79.7,103,119,86.6,43,68,63.2,0,0.1,0.1,-0.1,2,21,1,0,16
146,Ansu Fati,es  ESP,FW,Barcelona,20-071,2002,6.5,219,259,84.6,2515,332,168,186,90.3,38,45,84.4,4,6,66.7,3,0.9,0.7,+2.1,6,5,4,0,8
147,Zouhair Feddal,ma  MAR,DF,Valladolid,34-009,1989,4.2,159,201,79.1,3405,1439,44,49,89.8,83,96,86.5,26,48,54.2,0,0.1,0.0,-0.1,2,6,1,0,4
148,Nabil Fekir,fr  FRA,MF,Betis,29-176,1993,6.7,240,305,78.7,2940,835,143,164,87.2,53,63,84.1,11,33,33.3,2,1.9,1.5,+0.1,16,19,7,0,17
149,Felipe,br  BRA,DF,Atlético Madrid,33-239,1989,2.0,118,129,91.5,2215,827,43,44,97.7,64,70,91.4,10,12,83.3,0,0.0,0.0,0.0,1,15,0,0,12
150,Luiz Felipe,it  ITA,DF,Betis,25-294,1997,5.6,238,275,86.5,4328,1772,97,106,91.5,110,118,93.2,28,42,66.7,0,0.1,0.1,-0.1,1,11,0,0,12
151,João Félix,pt  POR,"FW,MF",Atlético Madrid,23-061,1999,7.2,171,228,75.0,2307,680,98,113,86.7,42,60,70.0,11,29,37.9,3,1.5,1.0,+1.5,10,14,10,1,20
152,Kiko Femenía,es  ESP,DF,Villarreal,31-342,1991,9.8,481,568,84.7,7644,2181,240,260,92.3,203,230,88.3,26,50,52.0,0,0.6,0.4,-0.6,7,29,9,4,24
153,Aitor Fernández,es  ESP,GK,Osasuna,31-252,1991,6.0,141,225,62.7,5174,4345,9,10,90.0,48,48,100.0,84,165,50.9,0,0.0,0.0,0.0,0,8,0,0,1
154,Álex Fernández,es  ESP,"MF,FW",Cádiz,30-087,1992,9.8,306,370,82.7,4989,1404,164,175,93.7,100,118,84.7,32,60,53.3,0,0.6,0.6,-0.6,7,28,0,0,13
155,Álvaro Fernández,es  ESP,GK,Espanyol,24-272,1998,6.0,124,184,67.4,5188,4465,9,9,100.0,38,38,100.0,77,137,56.2,0,0.2,0.0,-0.2,1,7,0,0,0
156,Carlos Fernández,es  ESP,FW,Real Sociedad,26-233,1996,2.6,40,59,67.8,600,142,20,26,76.9,18,24,75.0,0,3,0.0,0,0.4,0.1,-0.4,5,2,2,0,5
157,Federico Fernández,ar  ARG,DF,Elche,33-323,1989,1.0,8,14,57.1,204,130,1,2,50.0,5,8,62.5,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0
158,Joaquín Fernández,es  ESP,DF,Valladolid,26-224,1996,12.6,447,539,82.9,9463,3769,122,134,91.0,248,279,88.9,67,104,64.4,0,0.1,0.1,-0.1,2,27,2,0,15
159,Fidel,es  ESP,"MF,FW",Elche,33-075,1989,2.2,55,96,57.3,854,353,31,40,77.5,19,30,63.3,5,17,29.4,0,0.1,0.2,-0.1,3,2,1,0,9
160,Dimitri Foulquier,fr  FRA,"DF,MF",Valencia,29-293,1993,3.3,93,134,69.4,1554,553,45,58,77.6,41,56,73.2,6,14,42.9,1,0.5,0.7,+0.5,2,12,4,3,10
161,Juan Foyth,ar  ARG,DF,Villarreal,24-363,1998,4.4,214,253,84.6,3935,1653,90,96,93.8,101,114,88.6,21,34,61.8,0,0.8,0.4,-0.8,2,20,4,0,15
162,Iván Fresneda,es  ESP,DF,Valladolid,18-104,2004,7.2,301,377,79.8,4759,1412,164,191,85.9,109,127,85.8,22,37,59.5,0,0.8,0.5,-0.8,10,19,6,4,17
163,Javi Galán,es  ESP,DF,Celta Vigo,28-052,1994,15.9,695,905,76.8,11581,3369,328,367,89.4,306,374,81.8,48,113,42.5,1,1.5,1.3,-0.5,21,30,21,11,39
164,Iñigo Ruiz de Galarreta,es  ESP,MF,Mallorca,29-157,1993,10.5,398,475,83.8,7235,1949,186,211,88.2,158,172,91.9,45,65,69.2,0,0.6,0.7,-0.6,10,52,10,0,39
165,Aleix García,es  ESP,MF,Girona,25-196,1997,15.8,888,1050,84.6,15776,4798,431,456,94.5,301,329,91.5,119,197,60.4,4,3.8,4.1,+0.2,41,95,13,6,54
166,Álvaro García,es  ESP,"FW,MF",Rayo Vallecano,30-075,1992,14.2,276,433,63.7,4325,1223,158,196,80.6,93,153,60.8,18,47,38.3,1,2.2,2.4,-1.2,18,11,19,12,22
167,Carlos García,es  ESP,DF,Cádiz,22-187,2000,0.3,20,24,83.3,497,122,2,5,40.0,14,15,93.3,4,4,100.0,1,0.1,0.0,+0.9,1,0,0,0,2
168,Dani García,es  ESP,MF,Athletic Club,32-231,1990,4.9,195,244,79.9,3378,1093,90,107,84.1,83,93,89.2,18,37,48.6,1,0.1,0.1,+0.9,3,28,2,0,21
169,David García,es  ESP,DF,Osasuna,28-330,1994,13.5,424,536,79.1,8957,3456,138,161,85.7,203,234,86.8,79,132,59.8,0,0.1,0.1,-0.1,2,41,2,0,28
170,Eric García,es  ESP,DF,Barcelona,22-001,2001,6.8,460,506,90.9,8677,3166,172,179,96.1,237,250,94.8,47,69,68.1,0,0.0,0.1,0.0,0,35,2,0,28
171,Francisco Garcia,es  ESP,DF,Rayo Vallecano,23-149,1999,15.9,740,908,81.5,12113,3552,360,395,91.1,313,369,84.8,47,89,52.8,2,0.8,0.7,+1.2,15,57,12,10,39
172,Raúl García,es  ESP,"MF,FW",Athletic Club,36-183,1986,4.3,85,133,63.9,1376,265,49,63,77.8,28,48,58.3,8,15,53.3,1,0.4,0.3,+0.6,3,9,4,0,8
173,Rubén García,es  ESP,"MF,FW",Osasuna,29-180,1993,5.4,192,255,75.3,3499,995,99,114,86.8,49,64,76.6,34,55,61.8,2,1.2,1.2,+0.8,13,13,8,1,16
174,Unai García,es  ESP,DF,Osasuna,30-341,1992,13.1,417,539,77.4,8982,3211,110,122,90.2,242,283,85.5,60,124,48.4,1,0.1,0.1,+0.9,2,33,1,1,27
175,Felix Garreta,es  ESP,DF,Betis,18-264,2004,1.0,34,40,85.0,709,206,11,13,84.6,16,18,88.9,7,8,87.5,0,0.0,0.0,0.0,0,2,0,0,2
176,Sékou Gassama,sn  SEN,FW,Valladolid,27-249,1995,0.4,7,9,77.8,87,0,5,7,71.4,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
177,Gavi,es  ESP,MF,Barcelona,18-158,2004,10.3,445,508,87.6,6291,1149,284,303,93.7,126,142,88.7,24,33,72.7,2,1.7,1.8,+0.3,20,45,16,2,28
178,Paulo Gazzaniga,ar  ARG,GK,Girona,31-008,1992,6.0,180,239,75.3,4927,3528,36,36,100.0,93,95,97.9,51,107,47.7,0,0.0,0.0,0.0,0,5,0,0,0
179,Óscar Gil,es  ESP,DF,Espanyol,25-259,1997,11.6,339,434,78.1,5659,1411,149,174,85.6,152,182,83.5,24,47,51.1,1,1.6,0.9,-0.6,7,5,7,4,13
180,Álvaro Giménez,es  ESP,FW,Cádiz,31-236,1991,0.2,2,2,100.0,21,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
181,Dani Gómez,es  ESP,"MF,FW",Espanyol,24-164,1998,0.7,9,13,69.2,134,22,6,6,100.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,1,0,1,0,2
182,Maxi Gómez,uy  URU,FW,Valencia,26-149,1996,1.2,9,14,64.3,131,3,5,5,100.0,2,4,50.0,1,3,33.3,0,0.2,0.2,-0.2,2,0,0,0,0
183,Moi Gómez,es  ESP,"MF,FW",Osasuna,28-201,1994,14.6,569,705,80.7,11080,2800,250,266,94.0,206,239,86.2,97,152,63.8,1,2.7,3.2,-1.7,32,72,21,5,52
184,Papu Gómez,ar  ARG,"FW,MF",Sevilla,34-329,1988,7.2,326,374,87.2,5701,1772,167,177,94.4,117,136,86.0,35,46,76.1,1,0.5,1.1,+0.5,7,40,14,3,47
185,Sergi Gómez,es  ESP,DF,Espanyol,30-288,1992,11.9,441,512,86.1,9599,3398,114,121,94.2,263,276,95.3,63,112,56.3,0,0.1,0.2,-0.1,2,26,1,0,23
186,Diego González,es  ESP,DF,Elche,27-347,1995,5.6,199,246,80.9,4287,1582,47,55,85.5,114,125,91.2,34,58,58.6,0,0.0,0.0,0.0,0,11,1,0,5
187,Édgar González,es  ESP,DF,Betis,25-284,1997,10.4,405,458,88.4,7413,2804,168,183,91.8,193,209,92.3,40,56,71.4,0,0.0,0.0,0.0,1,6,0,0,12
188,Giovanni González,uy  URU,DF,Mallorca,28-112,1994,4.5,153,202,75.7,2368,854,93,107,86.9,52,70,74.3,7,19,36.8,2,1.2,0.5,+0.8,5,9,5,3,11
189,Nicolás González,es  ESP,MF,Valencia,21-007,2002,6.6,375,419,89.5,6266,1661,181,194,93.3,168,182,92.3,22,33,66.7,0,0.3,0.7,-0.3,5,62,4,0,26
190,Roberto González,es  ESP,"FW,MF",Betis,22-004,2001,0.6,25,29,86.2,374,121,12,14,85.7,8,8,100.0,3,5,60.0,0,0.3,0.2,-0.3,3,2,0,0,2
191,Andoni Gorosabel,es  ESP,DF,Real Sociedad,26-159,1996,8.0,391,459,85.2,6158,2185,209,226,92.5,144,167,86.2,26,39,66.7,0,0.4,0.5,-0.4,5,14,10,3,22
192,Ivo Grbić,hr  CRO,GK,Atlético Madrid,26-357,1996,2.3,41,87,47.1,1330,1018,6,7,85.7,17,17,100.0,18,63,28.6,0,0.0,0.0,0.0,0,0,0,0,0
193,Clément Grenier,fr  FRA,MF,Mallorca,32-003,1991,4.5,133,187,71.1,2119,560,69,80,86.3,42,56,75.0,15,38,39.5,0,0.5,0.6,-0.5,6,12,6,2,14
194,Antoine Griezmann,fr  FRA,"FW,MF",Atlético Madrid,31-295,1991,10.5,396,528,75.0,6331,1738,210,243,86.4,132,170,77.6,35,76,46.1,5,3.7,3.3,+1.3,29,34,17,5,34
195,Arnaut Groeneveld,nl  NED,FW,Villarreal,25-344,1997,5.3,70,95,73.7,999,169,44,61,72.1,20,26,76.9,2,3,66.7,0,0.4,0.3,-0.4,5,3,3,2,3
196,Andrés Guardado,mx  MEX,MF,Betis,36-104,1986,4.9,202,247,81.8,3891,1180,89,102,87.3,84,96,87.5,28,38,73.7,0,0.4,0.4,-0.4,5,14,2,0,16
197,Sergi Guardiola,es  ESP,FW,Valladolid,31-226,1991,4.9,62,100,62.0,817,143,36,52,69.2,17,25,68.0,3,5,60.0,0,0.1,0.2,-0.1,2,1,1,1,4
198,Nemanja Gudelj,rs  SRB,"DF,MF",Sevilla,31-055,1991,13.5,649,704,92.2,11328,3561,267,285,93.7,329,347,94.8,41,55,74.5,0,0.0,0.2,0.0,2,59,0,0,32
199,Ander Guevara,es  ESP,MF,Real Sociedad,25-187,1997,1.5,108,120,90.0,1663,379,58,59,98.3,43,47,91.5,4,7,57.1,0,0.7,0.3,-0.7,4,20,1,0,8
200,Hugo Guillamón,es  ESP,MF,Valencia,22-344,2000,10.8,558,671,83.2,10656,2811,234,262,89.3,212,248,85.5,93,117,79.5,4,1.5,1.2,+2.5,21,62,7,0,50
201,Gerard Gumbau,es  ESP,MF,Elche,28-023,1994,10.1,376,480,78.3,7078,2085,158,178,88.8,142,167,85.0,57,97,58.8,3,1.3,1.4,+1.7,17,43,8,3,35
202,Gorka Guruzeta,es  ESP,"FW,MF",Athletic Club,26-120,1996,3.7,62,82,75.6,843,236,34,37,91.9,18,24,75.0,3,4,75.0,0,0.2,0.2,-0.2,3,6,3,0,9
203,Raúl Guti,es  ESP,MF,Elche,26-011,1996,8.3,209,251,83.3,3098,826,124,140,88.6,53,59,89.8,19,32,59.4,0,0.0,0.1,0.0,0,14,1,0,10
204,Miguel Gutiérrez,es  ESP,DF,Girona,21-167,2001,12.1,485,614,79.0,7469,2048,278,314,88.5,170,211,80.6,28,56,50.0,2,1.8,1.6,+0.2,13,38,11,6,34
205,Munir El Haddadi,ma  MAR,"MF,FW",Getafe,27-131,1995,3.1,79,112,70.5,1056,284,42,50,84.0,26,32,81.3,4,9,44.4,0,0.2,0.3,-0.2,3,8,2,1,4
206,Eden Hazard,be  BEL,FW,Real Madrid,32-003,1991,1.1,62,69,89.9,737,95,41,46,89.1,11,12,91.7,3,3,100.0,0,0.1,0.2,-0.1,3,4,0,0,1
207,Luiz Henrique,br  BRA,FW,Betis,22-008,2001,10.2,172,235,73.2,2359,378,111,134,82.8,48,63,76.2,6,14,42.9,1,0.9,0.6,+0.1,6,4,3,2,5
208,Mario Hermoso,es  ESP,DF,Atlético Madrid,27-206,1995,1.9,106,121,87.6,2098,723,34,38,89.5,59,61,96.7,11,19,57.9,0,0.1,0.0,-0.1,2,5,0,0,6
209,Aridane Hernández,gq  EQG,DF,Osasuna,33-293,1989,2.6,68,90,75.6,1537,430,19,23,82.6,35,43,81.4,14,23,60.9,0,0.0,0.0,0.0,0,3,0,0,4
210,Luis Hernández,es  ESP,DF,Cádiz,33-271,1989,14.0,445,605,73.6,9334,3746,123,140,87.9,246,292,84.2,69,156,44.2,0,0.2,0.2,-0.2,4,31,2,1,27
211,Ander Herrera,es  ESP,MF,Athletic Club,33-149,1989,2.6,126,141,89.4,1843,556,72,76,94.7,40,43,93.0,7,11,63.6,1,0.4,0.5,+0.6,3,10,3,0,7
212,Sergio Herrera,es  ESP,GK,Osasuna,29-219,1993,10.0,219,358,61.2,8154,6934,14,14,100.0,89,89,100.0,116,253,45.8,0,0.0,0.0,0.0,1,23,0,0,0
213,Yangel Herrera,ve  VEN,MF,Girona,25-003,1998,7.2,219,280,78.2,3370,868,122,135,90.4,71,92,77.2,18,32,56.3,2,0.8,0.7,+1.2,8,23,7,1,20
214,Omar El Hilali,ma  MAR,"DF,MF",Espanyol,19-120,2003,1.0,21,35,60.0,356,128,8,12,66.7,13,17,76.5,0,5,0.0,0,0.0,0.0,0.0,1,0,0,0,0
215,Pablo Ibáñez,es  ESP,MF,Osasuna,24-112,1998,0.4,16,22,72.7,250,70,8,10,80.0,7,9,77.8,1,2,50.0,0,0.1,0.1,-0.1,2,3,0,0,1
216,Iglesias,es  ESP,DF,Getafe,24-191,1998,12.6,319,513,62.2,5862,2523,143,173,82.7,129,188,68.6,41,122,33.6,0,0.4,0.8,-0.4,7,21,14,9,29
217,Borja Iglesias,es  ESP,FW,Betis,29-358,1993,12.1,170,234,72.6,1982,288,112,141,79.4,31,46,67.4,7,9,77.8,2,1.8,1.0,+0.2,9,4,5,0,13
218,Asier Illarramendi,es  ESP,MF,Real Sociedad,32-308,1990,2.7,125,146,85.6,1867,484,72,80,90.0,42,47,89.4,8,13,61.5,0,0.1,0.1,-0.1,2,14,1,0,7
219,Alexander Isak,se  SWE,FW,Real Sociedad,23-111,1999,1.7,17,30,56.7,236,60,11,14,78.6,6,9,66.7,0,2,0.0,0,0.1,0.0,-0.1,2,0,1,0,1
220,Isco,es  ESP,"MF,FW",Sevilla,30-264,1992,8.9,346,417,83.0,5315,1337,192,211,91.0,109,124,87.9,27,50,54.0,2,1.7,1.1,+0.3,17,45,8,0,21
221,Nicolas Jackson,sn  SEN,FW,Villarreal,21-204,2001,8.8,104,145,71.7,1569,400,57,82,69.5,35,44,79.5,7,8,87.5,2,1.5,0.8,+0.5,8,13,9,0,19
222,Adnan Januzaj,be  BEL,FW,Sevilla,27-339,1995,0.5,15,24,62.5,229,35,10,12,83.3,4,5,80.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1
223,Javi,es  ESP,DF,Girona,24-253,1998,4.1,214,256,83.6,3368,1375,109,122,89.3,84,97,86.6,14,19,73.7,1,0.4,0.4,+0.6,3,24,6,1,21
224,Luis Javier Suárez,co  COL,FW,Almería,25-039,1997,0.6,4,8,50.0,52,0,3,4,75.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
225,Joaquín,es  ESP,"MF,FW",Betis,41-173,1981,1.8,84,104,80.8,1290,332,48,52,92.3,26,29,89.7,7,14,50.0,1,0.8,0.8,+0.2,10,5,3,0,8
226,Frenkie de Jong,nl  NED,MF,Barcelona,25-243,1997,11.5,771,857,90.0,12137,3749,436,466,93.6,265,288,92.0,52,61,85.2,1,1.5,2.5,-0.5,20,81,21,3,63
227,Joan Jordán,es  ESP,MF,Sevilla,28-188,1994,9.6,517,597,86.6,8789,2449,263,287,91.6,194,214,90.7,53,73,72.6,1,0.5,0.5,+0.5,6,65,2,0,38
228,Josan,es  ESP,"DF,MF",Elche,33-038,1989,4.4,110,151,72.8,1743,515,59,70,84.3,37,56,66.1,10,20,50.0,0,0.2,0.1,-0.2,4,7,2,0,7
229,Willian José,br  BRA,FW,Betis,31-048,1991,3.5,105,131,80.2,1432,302,60,68,88.2,31,39,79.5,6,8,75.0,0,0.1,0.2,-0.1,3,1,3,0,8
230,Joselu,es  ESP,FW,Espanyol,32-289,1990,16.0,225,378,59.5,3280,729,135,196,68.9,61,110,55.5,15,30,50.0,1,1.0,0.9,0.0,8,22,4,0,25
231,Juanmi,es  ESP,FW,Betis,29-235,1993,3.6,95,106,89.6,1318,236,57,58,98.3,28,31,90.3,4,7,57.1,0,0.0,0.1,0.0,1,3,0,0,2
232,Juanpe,es  ESP,DF,Girona,31-255,1991,6.8,359,412,87.1,7249,2858,96,104,92.3,207,223,92.8,52,72,72.2,0,0.1,0.3,-0.1,1,21,0,0,15
233,Lago Junior,ci  CIV,"FW,MF",Mallorca,32-010,1990,0.6,12,18,66.7,154,31,6,7,85.7,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1
234,Vinicius Júnior,br  BRA,FW,Real Madrid,22-182,2000,15.6,421,541,77.8,5264,1006,290,327,88.7,90,111,81.1,15,28,53.6,3,4.1,3.2,-1.1,29,14,25,1,34
235,Tino Kadewere,zw  ZIM,MF,Mallorca,27-005,1996,0.2,4,7,57.1,60,16,2,2,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
236,Kaiky,br  BRA,DF,Almería,18-363,2004,5.4,140,173,80.9,2797,1079,47,51,92.2,68,76,89.5,21,38,55.3,0,0.0,0.0,0.0,0,11,1,0,9
237,Lee Kangin,kr  KOR,"MF,FW",Mallorca,21-325,2001,13.4,306,432,70.8,5287,1722,153,186,82.3,99,120,82.5,39,89,43.8,3,2.7,2.4,+0.3,27,26,17,5,29
238,Jon Karrikaburu,es  ESP,FW,Real Sociedad,20-113,2002,1.0,11,18,61.1,164,66,5,7,71.4,2,4,50.0,2,3,66.7,0,0.3,0.1,-0.3,1,2,1,0,4
239,Kenedy,br  BRA,"FW,MF",Valladolid,26-336,1996,0.6,12,21,57.1,123,40,9,12,75.0,2,5,40.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0
240,Franck Kessié,ci  CIV,MF,Barcelona,26-022,1996,2.8,104,118,88.1,1492,229,64,70,91.4,31,33,93.9,6,7,85.7,0,0.2,0.0,-0.2,3,3,0,0,6
241,Kike,es  ESP,FW,Osasuna,33-046,1989,5.4,71,102,69.6,881,100,50,59,84.7,17,27,63.0,0,2,0.0,0,0.4,0.4,-0.4,6,2,5,0,7
242,Justin Kluivert,nl  NED,"FW,MF",Valencia,23-250,1999,6.4,124,176,70.5,1872,331,81,97,83.5,27,35,77.1,12,28,42.9,0,1.1,0.7,-1.1,11,8,6,3,4
243,Koke,es  ESP,MF,Atlético Madrid,31-002,1992,9.2,453,550,82.4,6705,2044,257,280,91.8,134,162,82.7,32,59,54.2,2,0.8,0.6,+1.2,12,39,8,2,37
244,Luca Koleosho,ca  CAN,"FW,DF",Espanyol,18-117,2004,0.3,7,12,58.3,93,21,4,5,80.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
245,Geoffrey Kondogbia,cf  CTA,MF,Atlético Madrid,29-329,1993,9.3,468,517,90.5,7389,2125,249,266,93.6,159,171,93.0,38,49,77.6,1,0.5,0.3,+0.5,4,37,2,0,21
246,Jules Koundé,fr  FRA,DF,Barcelona,24-059,1998,7.5,515,574,89.7,9240,2785,226,242,93.4,226,242,93.4,54,70,77.1,2,1.3,1.1,+0.7,6,58,5,1,29
247,Toni Kroos,de  GER,MF,Real Madrid,33-006,1990,11.5,1039,1144,90.8,19658,6977,441,454,97.1,432,460,93.9,143,192,74.5,2,2.2,2.2,-0.2,26,180,14,5,110
248,Takefusa Kubo,jp  JPN,"FW,MF",Real Sociedad,21-220,2001,11.0,239,336,71.1,3219,785,141,167,84.4,72,97,74.2,10,24,41.7,2,2.6,1.9,-0.6,13,9,10,2,19
249,César de la Hoz,es  ESP,MF,Almería,30-286,1992,8.5,222,271,81.9,4218,1606,98,109,89.9,86,102,84.3,34,47,72.3,0,0.2,0.1,-0.2,2,29,3,1,22
250,Luca de la Torre,us  USA,MF,Celta Vigo,24-232,1998,0.9,40,44,90.9,558,116,23,25,92.0,11,11,100.0,2,3,66.7,0,0.0,0.1,0.0,0,6,1,0,4
251,Érik Lamela,ar  ARG,"FW,MF",Sevilla,30-312,1992,11.9,347,453,76.6,4966,935,197,236,83.5,109,137,79.6,21,30,70.0,0,1.1,0.9,-1.1,17,21,16,1,27
252,Latasa,es  ESP,"FW,DF",Getafe,21-293,2001,0.8,16,25,64.0,261,80,8,11,72.7,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
253,Toni Lato,es  ESP,"DF,MF",Valencia,25-050,1997,3.1,175,208,84.1,2910,830,82,89,92.1,78,88,88.6,12,25,48.0,0,0.7,0.6,-0.7,9,13,5,2,10
254,Lázaro,br  BRA,"MF,FW",Almería,20-304,2002,2.6,68,85,80.0,945,325,43,47,91.5,16,24,66.7,5,8,62.5,0,0.1,0.1,-0.1,4,13,2,1,5
255,Robin Le Normand,fr  FRA,DF,Real Sociedad,26-060,1996,11.1,543,597,91.0,10928,3415,154,170,90.6,314,333,94.3,66,83,79.5,0,0.0,0.1,0.0,2,33,1,0,27
256,Benjamin Lecomte,fr  FRA,GK,Espanyol,31-259,1991,10.0,179,275,65.1,6302,5234,21,21,100.0,66,67,98.5,92,184,50.0,0,0.1,0.0,-0.1,1,5,0,0,0
257,Jeremías Ledesma,ar  ARG,GK,Cádiz,29-331,1993,16.0,277,516,53.7,10485,8787,32,32,100.0,99,102,97.1,146,379,38.5,0,0.0,0.0,0.0,1,18,0,0,0
258,Florian Lejeune,fr  FRA,DF,Rayo Vallecano,31-235,1991,12.5,503,620,81.1,11684,4158,111,124,89.5,300,326,92.0,91,159,57.2,0,0.2,0.2,-0.2,5,45,3,0,30
259,Iñigo Lekue,es  ESP,DF,Athletic Club,29-251,1993,10.5,474,604,78.5,7848,2658,230,262,87.8,204,256,79.7,31,59,52.5,1,0.3,0.3,+0.7,8,42,5,3,26
260,Thomas Lemar,fr  FRA,MF,Atlético Madrid,27-059,1995,4.8,247,292,84.6,3876,1131,132,137,96.4,79,93,84.9,23,39,59.0,2,0.9,0.5,+1.1,13,25,10,3,19
261,Sergio León,es  ESP,FW,Valladolid,34-004,1989,7.8,62,97,63.9,1004,174,33,40,82.5,21,35,60.0,4,9,44.4,1,0.7,0.4,+0.3,7,2,4,1,8
262,Robert Lewandowski,pl  POL,FW,Barcelona,34-142,1988,12.8,243,314,77.4,3417,731,145,167,86.8,67,88,76.1,13,19,68.4,4,2.4,2.1,+1.6,16,20,18,2,28
263,Pol Lirola,es  ESP,DF,Elche,25-150,1997,6.1,206,286,72.0,3302,1156,112,131,85.5,70,95,73.7,14,35,40.0,0,0.7,0.6,-0.7,6,10,3,2,13
264,Javier Llabrés,es  ESP,FW,Mallorca,20-121,2002,0.2,4,4,100.0,37,12,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
265,Marcos Llorente,es  ESP,"DF,MF",Atlético Madrid,27-345,1995,9.4,319,393,81.2,4692,1285,172,184,93.5,107,133,80.5,19,36,52.8,0,1.5,1.6,-1.5,13,18,10,3,20
266,Giovani Lo Celso,ar  ARG,"MF,FW",Villarreal,26-276,1996,5.8,222,267,83.1,3483,930,118,132,89.4,80,95,84.2,17,22,77.3,0,0.2,0.4,-0.2,4,18,9,0,27
267,David López,es  ESP,"DF,MF",Girona,33-093,1989,9.7,508,566,89.8,9451,3226,184,199,92.5,279,291,95.9,39,62,62.9,1,0.3,0.1,+0.7,4,28,1,0,20
268,Diego López,es  ESP,GK,Rayo Vallecano,41-068,1981,1.0,22,29,75.9,462,309,7,8,87.5,11,11,100.0,4,10,40.0,0,0.0,0.0,0.0,0,0,0,0,0
269,Unai López,es  ESP,MF,Rayo Vallecano,27-072,1995,7.2,399,486,82.1,7867,2027,156,176,88.6,160,184,87.0,71,98,72.4,2,0.6,0.8,+1.4,10,54,6,1,33
270,Anthony Lozano,hn  HON,FW,Cádiz,29-260,1993,9.8,111,163,68.1,1418,376,66,84,78.6,34,48,70.8,2,8,25.0,0,0.5,0.8,-0.5,6,10,5,1,12
271,Pol Lozano,es  ESP,MF,Espanyol,23-096,1999,0.2,5,8,62.5,91,46,2,3,66.7,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
272,José Luis Gayà,es  ESP,DF,Valencia,27-230,1995,11.6,602,784,76.8,10413,3624,296,313,94.6,225,286,78.7,67,145,46.2,2,2.6,2.4,-0.6,26,48,13,9,40
273,José Luis Morales,es  ESP,FW,Villarreal,35-171,1987,5.0,57,89,64.0,766,174,37,49,75.5,15,23,65.2,3,4,75.0,0,0.7,0.3,-0.7,3,2,2,0,4
274,Andriy Lunin,ua  UKR,GK,Real Madrid,23-333,1999,4.0,118,130,90.8,2847,1989,27,27,100.0,66,67,98.5,25,35,71.4,0,0.0,0.0,0.0,0,0,0,0,0
275,Awer Mabil,au  AUS,"MF,FW",Cádiz,27-117,1995,1.8,34,54,63.0,422,149,22,28,78.6,6,10,60.0,2,9,22.2,0,0.0,0.0,0.0,1,4,0,0,4
