,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
137,Aritz Elustondo,es  ESP,DF,Real Sociedad,28-320,1994,11.4,487,595,81.8,8345,2928,220,245,89.8,224,268,83.6,34,59,57.6,1,1.0,0.4,0.0,4,29,5,2,38
138,Rodrigo Ely,br  BRA,DF,Almería,29-100,1993,18.7,673,824,81.7,14801,5656,158,178,88.8,398,434,91.7,113,198,57.1,0,0.2,0.3,-0.2,3,29,3,0,27
139,Youssef En-Nesyri,ma  MAR,"FW,MF",Sevilla,25-255,1997,7.4,63,103,61.2,902,71,37,53,69.8,21,33,63.6,2,5,40.0,0,0.1,0.1,-0.1,3,2,0,0,1
140,Gonzalo Escalante,ar  ARG,MF,Cádiz,29-321,1993,1.5,58,70,82.9,871,280,35,40,87.5,19,22,86.4,3,6,50.0,0,0.1,0.1,-0.1,2,9,2,1,10
141,Sergio Escudero,es  ESP,DF,Valladolid,33-162,1989,8.5,275,378,72.8,4535,1749,138,151,91.4,100,123,81.3,27,72,37.5,0,0.5,0.4,-0.5,8,11,8,4,20
142,Alfonso Espino,uy  URU,DF,Cádiz,31-037,1992,18.7,520,812,64.0,8710,3861,259,318,81.4,202,289,69.9,46,138,33.3,3,0.9,1.1,+2.1,13,39,12,8,54
143,Bernardo Espinosa,co  COL,DF,Girona,33-215,1989,8.9,458,524,87.4,8542,3374,162,182,89.0,258,279,92.5,34,56,60.7,1,0.0,0.1,+1.0,1,14,0,0,19
144,Edu Expósito,es  ESP,MF,Espanyol,26-194,1996,10.3,262,361,72.6,4719,1321,106,127,83.5,117,144,81.3,29,64,45.3,2,1.8,1.4,+0.2,15,32,11,1,49
145,Nicolás Ezequiel Fernández,ar  ARG,"MF,DF",Elche,23-031,2000,3.5,98,129,76.0,1456,613,59,64,92.2,26,31,83.9,8,22,36.4,0,0.3,0.5,-0.3,5,9,7,4,16
146,Abdessamad Ezzalzouli,ma  MAR,"FW,MF",Osasuna,21-056,2001,6.5,149,219,68.0,2063,524,94,119,79.0,41,60,68.3,9,15,60.0,2,1.2,2.1,+0.8,5,4,13,4,17
147,Radamel Falcao,co  COL,"FW,MF",Rayo Vallecano,37-001,1986,5.2,88,114,77.2,1157,181,60,71,84.5,23,28,82.1,3,4,75.0,0,0.0,0.2,0.0,1,7,1,0,13
148,Fali,es  ESP,"DF,MF",Cádiz,29-183,1993,9.2,224,292,76.7,5158,2014,58,71,81.7,118,139,84.9,47,76,61.8,0,0.2,0.1,-0.2,3,24,2,0,27
149,Mamadou Fall,sn  SEN,DF,Villarreal,20-082,2002,0.3,13,16,81.3,254,64,3,3,100.0,8,9,88.9,2,3,66.7,0,0.0,0.0,0.0,0,0,1,1,1
150,Ansu Fati,es  ESP,FW,Barcelona,20-103,2002,8.6,280,333,84.1,3439,443,206,230,89.6,56,64,87.5,8,11,72.7,3,0.9,0.8,+2.1,8,10,5,0,19
151,Zouhair Feddal,ma  MAR,DF,Valladolid,34-041,1989,4.2,159,201,79.1,3405,1439,44,49,89.8,83,96,86.5,26,48,54.2,0,0.1,0.0,-0.1,2,6,1,0,5
152,Nabil Fekir,fr  FRA,MF,Betis,29-208,1993,8.7,306,390,78.5,3843,1127,182,208,87.5,70,83,84.3,16,44,36.4,2,2.1,1.9,-0.1,19,28,11,1,35
153,Felipe,br  BRA,DF,Atlético Madrid,33-271,1989,2.2,121,132,91.7,2265,847,44,45,97.8,66,72,91.7,10,12,83.3,0,0.0,0.0,0.0,1,15,0,0,20
154,Luiz Felipe,it  ITA,DF,Betis,25-326,1997,8.6,348,406,85.7,6319,2485,137,148,92.6,161,176,91.5,42,62,67.7,0,0.1,0.1,-0.1,1,13,0,0,19
155,João Félix,pt  POR,"FW,MF",Atlético Madrid,23-093,1999,7.2,171,228,75.0,2307,680,98,113,86.7,42,60,70.0,11,29,37.9,3,1.5,1.0,+1.5,10,14,10,1,27
156,Kiko Femenía,es  ESP,DF,Villarreal,32-009,1991,9.9,511,601,85.0,8120,2285,258,278,92.8,213,241,88.4,28,54,51.9,0,0.6,0.4,-0.6,7,34,9,4,45
157,Aitor Fernández,es  ESP,GK,Osasuna,31-284,1991,10.0,256,388,66.0,8972,7509,21,22,95.5,102,108,94.4,133,256,52.0,0,0.0,0.0,0.0,0,15,0,0,1
158,Álex Fernández,es  ESP,"MF,FW",Cádiz,30-119,1992,13.6,466,549,84.9,7844,2266,240,259,92.7,159,181,87.8,54,86,62.8,0,0.8,0.8,-0.8,11,46,2,1,53
159,Álvaro Fernández,es  ESP,GK,Espanyol,24-304,1998,10.0,205,316,64.9,8227,6903,16,16,100.0,69,70,98.6,120,228,52.6,0,0.2,0.1,-0.2,1,15,0,0,0
160,Carlos Fernández,es  ESP,FW,Real Sociedad,26-265,1996,2.8,44,69,63.8,631,146,22,31,71.0,18,25,72.0,0,3,0.0,0,0.4,0.1,-0.4,5,2,2,0,6
161,Federico Fernández,ar  ARG,DF,Elche,33-355,1989,1.0,8,14,57.1,204,130,1,2,50.0,5,8,62.5,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0
162,Joaquín Fernández,es  ESP,DF,Valladolid,26-256,1996,14.6,522,632,82.6,10983,4393,151,164,92.1,282,320,88.1,79,123,64.2,0,0.1,0.1,-0.1,2,30,2,0,27
163,Fidel,es  ESP,"FW,MF",Elche,33-107,1989,4.5,103,169,60.9,1639,646,57,74,77.0,29,45,64.4,13,34,38.2,1,0.6,0.3,+0.4,6,12,5,0,24
164,Dimitri Foulquier,fr  FRA,"DF,MF",Valencia,29-325,1993,6.4,199,276,72.1,3163,1085,103,120,85.8,81,109,74.3,11,27,40.7,1,0.5,0.7,+0.5,2,16,4,3,19
165,Juan Foyth,ar  ARG,DF,Villarreal,25-030,1998,7.0,350,401,87.3,6147,2326,158,169,93.5,159,175,90.9,29,43,67.4,0,0.8,0.4,-0.8,5,34,5,0,34
166,Iván Fresneda,es  ESP,DF,Valladolid,18-136,2004,8.5,372,465,80.0,5934,1771,197,229,86.0,138,164,84.1,28,47,59.6,0,0.8,0.6,-0.8,10,25,6,4,32
167,Javi Galán,es  ESP,DF,Celta Vigo,28-084,1994,19.1,856,1118,76.6,14109,4173,412,467,88.2,369,454,81.3,59,136,43.4,1,1.9,1.9,-0.9,25,33,25,12,60
168,Iñigo Ruiz de Galarreta,es  ESP,MF,Mallorca,29-189,1993,13.5,505,615,82.1,9122,2379,235,267,88.0,203,224,90.6,54,89,60.7,0,0.6,0.7,-0.6,10,65,11,0,66
169,Aleix García,es  ESP,MF,Girona,25-228,1997,19.7,1085,1284,84.5,19551,6054,517,550,94.0,368,404,91.1,153,245,62.4,4,5.6,5.5,-1.6,58,119,17,9,109
170,Álvaro García,es  ESP,"FW,MF",Rayo Vallecano,30-107,1992,16.5,339,524,64.7,5321,1507,192,236,81.4,116,185,62.7,23,58,39.7,2,2.5,2.9,-0.5,23,15,23,15,40
171,Borja García,es  ESP,"FW,MF",Girona,32-101,1990,1.0,18,20,90.0,231,61,11,11,100.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,2,0,4
172,Carlos García,es  ESP,DF,Cádiz,22-219,2000,0.3,20,24,83.3,497,122,2,5,40.0,14,15,93.3,4,4,100.0,1,0.1,0.0,+0.9,1,0,0,0,2
173,Dani García,es  ESP,MF,Athletic Club,32-263,1990,6.5,246,312,78.8,4182,1321,118,139,84.9,99,116,85.3,24,44,54.5,1,0.1,0.2,+0.9,3,40,3,1,32
174,David García,es  ESP,DF,Osasuna,28-362,1994,17.5,632,782,80.8,13156,5243,218,249,87.6,297,341,87.1,112,180,62.2,0,0.3,0.2,-0.3,4,69,3,0,62
175,Eric García,es  ESP,DF,Barcelona,22-033,2001,8.3,596,653,91.3,11542,4038,206,217,94.9,317,333,95.2,68,93,73.1,0,0.0,0.2,0.0,0,54,2,0,41
176,Francisco Garcia,es  ESP,DF,Rayo Vallecano,23-181,1999,19.9,905,1128,80.2,14820,4558,447,491,91.0,378,452,83.6,59,120,49.2,2,0.8,0.8,+1.2,15,78,13,10,86
177,Raúl García,es  ESP,"FW,MF",Athletic Club,36-215,1986,5.6,105,164,64.0,1655,357,58,77,75.3,35,59,59.3,10,19,52.6,2,0.7,0.5,+1.3,4,11,4,0,18
178,Rubén García,es  ESP,"MF,FW",Osasuna,29-212,1993,6.9,248,330,75.2,4240,1070,137,156,87.8,63,86,73.3,37,64,57.8,2,1.2,1.2,+0.8,13,15,8,1,28
179,Unai García,es  ESP,DF,Osasuna,31-008,1992,14.1,461,593,77.7,9972,3507,123,136,90.4,266,311,85.5,66,134,49.3,1,0.1,0.1,+0.9,2,33,1,1,37
180,Felix Garreta,es  ESP,DF,Betis,18-296,2004,1.0,34,40,85.0,709,206,11,13,84.6,16,18,88.9,7,8,87.5,0,0.0,0.0,0.0,0,2,0,0,2
181,Sékou Gassama,sn  SEN,FW,Valladolid,27-281,1995,0.4,7,9,77.8,87,0,5,7,71.4,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
182,Gavi,es  ESP,"MF,FW",Barcelona,18-190,2004,14.1,571,662,86.3,7996,1483,369,399,92.5,157,179,87.7,30,42,71.4,2,1.8,2.2,+0.2,24,53,24,3,61
183,Paulo Gazzaniga,ar  ARG,GK,Girona,31-040,1992,10.0,285,379,75.2,8032,5985,67,67,100.0,126,129,97.7,91,179,50.8,0,0.0,0.0,0.0,0,8,0,0,0
184,Óscar Gil,es  ESP,DF,Espanyol,25-291,1997,14.1,404,520,77.7,6737,1851,174,204,85.3,186,219,84.9,28,57,49.1,1,2.5,1.5,-1.5,8,9,7,4,18
185,Álvaro Giménez,es  ESP,FW,Cádiz,31-268,1991,0.2,2,2,100.0,21,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
186,Dani Gómez,es  ESP,"MF,FW",Espanyol,24-196,1998,0.8,9,13,69.2,134,22,6,6,100.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,1,0,1,0,3
187,Maxi Gómez,uy  URU,FW,Valencia,26-181,1996,1.2,9,14,64.3,131,3,5,5,100.0,2,4,50.0,1,3,33.3,0,0.2,0.2,-0.2,2,0,0,0,0
188,Moi Gómez,es  ESP,"MF,FW",Osasuna,28-233,1994,18.2,833,1001,83.2,15716,3999,379,404,93.8,308,349,88.3,125,191,65.4,2,3.4,3.9,-1.4,39,106,26,8,121
189,Papu Gómez,ar  ARG,"MF,FW",Sevilla,34-361,1988,7.4,337,386,87.3,5842,1809,175,185,94.6,120,139,86.3,35,47,74.5,1,0.5,1.1,+0.5,7,40,14,3,64
190,Sergi Gómez,es  ESP,DF,Espanyol,30-320,1992,12.5,465,540,86.1,10075,3517,121,128,94.5,277,291,95.2,65,117,55.6,0,0.1,0.2,-0.1,2,26,1,0,25
191,Diego González,es  ESP,DF,Elche,28-014,1995,8.1,251,314,79.9,5389,2185,66,75,88.0,138,152,90.8,41,75,54.7,0,0.0,0.0,0.0,0,14,1,0,9
192,Édgar González,es  ESP,DF,Betis,25-316,1997,11.7,500,560,89.3,9036,3345,212,230,92.2,238,257,92.6,45,61,73.8,0,0.8,0.6,-0.8,2,9,0,0,22
193,Giovanni González,uy  URU,DF,Mallorca,28-144,1994,5.8,172,227,75.8,2731,978,103,119,86.6,59,81,72.8,9,21,42.9,2,1.2,0.5,+0.8,5,10,5,3,16
194,Nicolás González,es  ESP,MF,Valencia,21-039,2002,6.6,375,419,89.5,6266,1661,181,194,93.3,168,182,92.3,22,33,66.7,0,0.3,0.7,-0.3,5,62,4,0,46
195,Roberto González,es  ESP,"FW,MF",Betis,22-036,2001,0.6,25,29,86.2,374,121,12,14,85.7,8,8,100.0,3,5,60.0,0,0.3,0.2,-0.3,3,2,0,0,2
196,Andoni Gorosabel,es  ESP,DF,Real Sociedad,26-191,1996,8.2,398,468,85.0,6265,2212,214,233,91.8,146,169,86.4,26,39,66.7,0,0.4,0.5,-0.4,5,14,10,3,33
197,José Gragera,es  ESP,MF,Espanyol,22-073,2000,0.3,11,14,78.6,148,20,5,5,100.0,5,7,71.4,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
198,Ivo Grbić,hr  CRO,GK,Atlético Madrid,27-024,1996,2.3,41,87,47.1,1330,1018,6,7,85.7,17,17,100.0,18,63,28.6,0,0.0,0.0,0.0,0,0,0,0,0
199,Clément Grenier,fr  FRA,MF,Mallorca,32-035,1991,6.6,210,288,72.9,3478,993,107,123,87.0,68,89,76.4,25,56,44.6,0,0.6,0.7,-0.6,8,24,6,2,33
200,Antoine Griezmann,fr  FRA,"FW,MF",Atlético Madrid,31-327,1991,14.1,520,695,74.8,8387,2415,277,317,87.4,167,218,76.6,50,106,47.2,6,5.6,4.3,+0.4,38,42,21,6,64
201,Andrés Guardado,mx  MEX,"MF,FW",Betis,36-136,1986,6.7,278,344,80.8,5443,1658,124,140,88.6,112,129,86.8,41,59,69.5,0,0.4,0.5,-0.4,5,20,3,0,27
202,Nemanja Gudelj,rs  SRB,"DF,MF",Sevilla,31-087,1991,16.8,833,901,92.5,14133,4513,360,381,94.5,408,430,94.9,46,63,73.0,0,0.0,0.3,0.0,2,69,1,0,60
203,Ander Guevara,es  ESP,MF,Real Sociedad,25-219,1997,1.5,108,120,90.0,1663,379,58,59,98.3,43,47,91.5,4,7,57.1,0,0.7,0.3,-0.7,4,20,1,0,9
204,Pape Gueye,sn  SEN,MF,Sevilla,24-018,1999,0.9,23,26,88.5,523,165,7,8,87.5,10,12,83.3,6,6,100.0,0,0.0,0.0,0.0,0,3,0,0,3
205,Hugo Guillamón,es  ESP,MF,Valencia,23-011,2000,12.7,623,750,83.1,11763,3085,264,295,89.5,240,281,85.4,98,128,76.6,4,1.5,1.3,+2.5,21,66,8,1,70
206,Gerard Gumbau,es  ESP,MF,Elche,28-055,1994,14.0,475,633,75.0,9199,2840,196,229,85.6,178,215,82.8,79,136,58.1,3,1.9,2.3,+1.1,23,50,13,4,63
207,Gorka Guruzeta,es  ESP,"FW,MF",Athletic Club,26-152,1996,5.7,98,130,75.4,1396,271,51,60,85.0,29,38,76.3,6,7,85.7,0,0.3,0.3,-0.3,4,6,3,0,13
208,Raúl Guti,es  ESP,MF,Elche,26-043,1996,8.5,210,255,82.4,3103,826,125,141,88.7,53,61,86.9,19,32,59.4,0,0.0,0.1,0.0,0,14,1,0,15
209,Miguel Gutiérrez,es  ESP,DF,Girona,21-199,2001,16.0,618,783,78.9,9671,2807,346,388,89.2,217,270,80.4,42,80,52.5,2,2.4,2.1,-0.4,16,45,16,9,61
210,Munir El Haddadi,ma  MAR,"MF,FW",Getafe,27-163,1995,3.5,90,128,70.3,1207,289,52,61,85.2,26,34,76.5,5,10,50.0,0,0.2,0.3,-0.2,3,8,2,1,10
211,Eden Hazard,be  BEL,FW,Real Madrid,32-035,1991,1.1,62,69,89.9,737,95,41,46,89.1,11,12,91.7,3,3,100.0,0,0.1,0.2,-0.1,3,4,0,0,1
212,Luiz Henrique,br  BRA,FW,Betis,22-040,2001,12.8,231,309,74.8,3235,501,142,169,84.0,72,92,78.3,8,17,47.1,1,0.9,0.7,+0.1,7,7,4,2,10
213,Mario Hermoso,es  ESP,DF,Atlético Madrid,27-238,1995,5.9,306,356,86.0,6534,2374,83,91,91.2,173,182,95.1,46,72,63.9,0,0.2,0.1,-0.2,3,16,1,0,22
214,Aridane Hernández,gq  EQG,DF,Osasuna,33-325,1989,5.6,227,262,86.6,4580,1416,78,85,91.8,116,128,90.6,33,48,68.8,0,0.0,0.1,0.0,0,12,0,0,9
215,Luis Hernández,es  ESP,DF,Cádiz,33-303,1989,18.0,580,783,74.1,12413,4995,165,185,89.2,304,362,84.0,104,215,48.4,0,0.2,0.3,-0.2,4,41,2,1,45
216,Mario Hernández,es  ESP,FW,Rayo Vallecano,24-017,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
217,Ander Herrera,es  ESP,MF,Athletic Club,33-181,1989,3.4,170,197,86.3,2423,679,101,113,89.4,51,56,91.1,9,15,60.0,1,0.6,0.5,+0.4,5,14,3,0,16
218,Sergio Herrera,es  ESP,GK,Osasuna,29-251,1993,10.0,219,358,61.2,8154,6934,14,14,100.0,89,89,100.0,116,253,45.8,0,0.0,0.0,0.0,1,23,0,0,0
219,Yangel Herrera,ve  VEN,"MF,FW",Girona,25-035,1998,8.6,252,324,77.8,3847,1023,137,154,89.0,82,104,78.8,21,36,58.3,2,0.9,0.7,+1.1,9,27,7,1,39
220,Omar El Hilali,ma  MAR,"DF,MF",Espanyol,19-152,2003,1.0,21,35,60.0,356,128,8,12,66.7,13,17,76.5,0,5,0.0,0,0.0,0.0,0.0,1,0,0,0,0
221,Martin Hongla,cm  CMR,DF,Valladolid,24-332,1998,0.9,24,37,64.9,522,192,6,8,75.0,14,17,82.4,3,9,33.3,0,0.0,0.0,0.0,0,3,0,0,2
222,Pablo Ibáñez,es  ESP,MF,Osasuna,24-144,1998,2.1,55,83,66.3,926,270,26,31,83.9,22,31,71.0,6,13,46.2,0,0.1,0.1,-0.1,3,8,1,0,13
223,Iglesias,es  ESP,DF,Getafe,24-223,1998,15.0,388,626,62.0,7047,3030,173,213,81.2,159,233,68.2,47,139,33.8,0,0.5,0.9,-0.5,9,25,16,10,34
224,Borja Iglesias,es  ESP,FW,Betis,30-025,1993,15.7,218,297,73.4,2557,351,147,184,79.9,37,54,68.5,9,11,81.8,3,2.3,1.3,+0.7,14,5,6,0,15
225,Asier Illarramendi,es  ESP,MF,Real Sociedad,32-340,1990,5.6,244,286,85.3,3541,869,144,160,90.0,80,91,87.9,14,21,66.7,0,0.1,0.1,-0.1,3,18,1,0,19
226,Alexander Isak,se  SWE,FW,Real Sociedad,23-143,1999,1.7,17,30,56.7,236,60,11,14,78.6,6,9,66.7,0,2,0.0,0,0.1,0.0,-0.1,2,0,1,0,3
227,Isco,es  ESP,"MF,FW",Sevilla,30-296,1992,8.9,346,417,83.0,5315,1337,192,211,91.0,109,124,87.9,27,50,54.0,2,1.7,1.1,+0.3,17,45,8,0,37
228,Nicolas Jackson,sn  SEN,FW,Villarreal,21-236,2001,8.8,104,145,71.7,1569,400,57,82,69.5,35,44,79.5,7,8,87.5,2,1.5,0.8,+0.5,8,13,9,0,25
229,Adnan Januzaj,be  BEL,FW,Sevilla,28-006,1995,0.5,15,24,62.5,229,35,10,12,83.3,4,5,80.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1
230,Javi,es  ESP,DF,Girona,24-285,1998,4.1,214,256,83.6,3368,1375,109,122,89.3,84,97,86.6,14,19,73.7,1,0.4,0.4,+0.6,3,24,6,1,27
231,Luis Javier Suárez,co  COL,FW,Almería,25-071,1997,2.6,58,80,72.5,802,78,36,45,80.0,16,24,66.7,2,4,50.0,0,0.1,0.1,-0.1,2,2,0,0,3
232,Joaquín,es  ESP,"MF,FW",Betis,41-205,1981,2.4,118,145,81.4,1769,475,69,73,94.5,36,42,85.7,9,18,50.0,1,1.0,1.1,0.0,12,6,4,1,15
233,Frenkie de Jong,nl  NED,MF,Barcelona,25-275,1997,14.5,996,1110,89.7,15722,4932,554,591,93.7,352,383,91.9,68,84,81.0,1,1.5,2.8,-0.5,21,111,25,3,116
234,Joan Jordán,es  ESP,MF,Sevilla,28-220,1994,12.9,725,826,87.8,12481,3549,361,389,92.8,276,302,91.4,75,101,74.3,1,0.5,0.6,+0.5,7,100,4,0,89
235,Filip Jörgensen,dk  DEN,GK,Villarreal,20-301,2002,1.0,29,35,82.9,459,223,11,11,100.0,18,19,94.7,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0
236,Josan,es  ESP,"DF,MF",Elche,33-070,1989,4.7,114,156,73.1,1830,548,60,71,84.5,38,57,66.7,11,21,52.4,0,0.2,0.1,-0.2,4,8,2,0,10
237,Willian José,br  BRA,FW,Betis,31-080,1991,3.9,120,148,81.1,1595,314,74,82,90.2,31,40,77.5,7,10,70.0,0,0.1,0.2,-0.1,3,2,3,0,9
238,Joselu,es  ESP,FW,Espanyol,32-321,1990,19.0,279,461,60.5,4039,924,166,238,69.7,73,132,55.3,20,36,55.6,2,1.8,1.4,+0.2,12,26,6,0,44
239,Juanmi,es  ESP,FW,Betis,29-267,1993,5.1,114,133,85.7,1595,274,69,73,94.5,33,38,86.8,5,9,55.6,0,0.0,0.1,0.0,1,5,0,0,8
240,Juanpe,es  ESP,DF,Girona,31-287,1991,7.8,385,449,85.7,7715,3065,111,122,91.0,215,234,91.9,55,78,70.5,0,0.1,0.3,-0.1,1,22,0,0,24
241,Lago Junior,ci  CIV,"FW,MF",Mallorca,32-042,1990,0.6,12,18,66.7,154,31,6,7,85.7,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
242,Vinicius Júnior,br  BRA,FW,Real Madrid,22-214,2000,19.5,541,697,77.6,6812,1314,370,419,88.3,119,150,79.3,19,37,51.4,3,4.2,3.7,-1.2,34,15,32,2,50
243,Tino Kadewere,zw  ZIM,"FW,MF",Mallorca,27-037,1996,1.2,16,27,59.3,176,38,10,12,83.3,4,9,44.4,0,4,0.0,0,0.0,0.0,0.0,0,2,0,0,0
244,Kaiky,br  BRA,DF,Almería,19-030,2004,5.4,140,173,80.9,2797,1079,47,51,92.2,68,76,89.5,21,38,55.3,0,0.0,0.0,0.0,0,11,1,0,10
245,Lee Kangin,kr  KOR,"MF,FW",Mallorca,21-357,2001,15.9,348,500,69.6,5930,1961,172,210,81.9,115,142,81.0,42,100,42.0,3,2.8,2.6,+0.2,29,33,18,6,47
246,Jon Karrikaburu,es  ESP,FW,Real Sociedad,20-145,2002,1.0,11,18,61.1,164,66,5,7,71.4,2,4,50.0,2,3,66.7,0,0.3,0.1,-0.3,1,2,1,0,4
247,Kenedy,br  BRA,"FW,MF",Valladolid,27-003,1996,0.9,15,25,60.0,156,47,11,14,78.6,3,6,50.0,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,0
248,Franck Kessié,ci  CIV,MF,Barcelona,26-054,1996,4.1,147,170,86.5,2054,302,92,99,92.9,45,51,88.2,6,7,85.7,1,0.5,0.5,+0.5,5,6,0,0,12
249,Kike,es  ESP,FW,Osasuna,33-078,1989,6.1,85,120,70.8,1045,120,58,70,82.9,19,30,63.3,1,3,33.3,0,0.4,0.4,-0.4,6,4,5,0,11
250,Justin Kluivert,nl  NED,"FW,MF",Valencia,23-282,1999,7.5,152,216,70.4,2341,457,95,116,81.9,38,51,74.5,14,31,45.2,0,1.1,0.8,-1.1,13,11,8,3,13
251,Koke,es  ESP,MF,Atlético Madrid,31-034,1992,12.5,657,778,84.4,9822,2969,372,400,93.0,196,229,85.6,49,82,59.8,2,0.9,0.7,+1.1,13,59,8,2,67
252,Luca Koleosho,ca  CAN,"FW,DF",Espanyol,18-149,2004,0.3,7,12,58.3,93,21,4,5,80.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
253,Geoffrey Kondogbia,cf  CTA,MF,Atlético Madrid,29-361,1993,10.7,529,593,89.2,8348,2533,285,307,92.8,178,195,91.3,42,56,75.0,2,0.9,0.3,+1.1,5,41,3,0,40
254,Jules Koundé,fr  FRA,DF,Barcelona,24-091,1998,11.5,819,917,89.3,14256,4485,374,404,92.6,358,384,93.2,72,95,75.8,2,1.3,1.3,+0.7,6,102,7,2,79
255,Toni Kroos,de  GER,MF,Real Madrid,33-038,1990,13.5,1250,1375,90.9,23586,8462,524,538,97.4,527,555,95.0,169,233,72.5,2,2.4,2.8,-0.4,29,208,16,6,172
256,Takefusa Kubo,jp  JPN,"FW,MF",Real Sociedad,21-252,2001,13.9,315,433,72.7,4237,1072,188,221,85.1,97,127,76.4,12,29,41.4,2,2.7,2.3,-0.7,14,15,11,2,37
257,César de la Hoz,es  ESP,MF,Almería,30-318,1992,9.5,239,293,81.6,4510,1715,106,118,89.8,94,110,85.5,35,51,68.6,0,0.4,0.6,-0.4,3,31,3,1,29
258,Luca de la Torre,us  USA,MF,Celta Vigo,24-264,1998,3.9,132,157,84.1,1845,336,79,86,91.9,37,41,90.2,7,12,58.3,2,0.8,0.4,+1.2,3,14,4,1,17
259,Érik Lamela,ar  ARG,"FW,MF",Sevilla,30-344,1992,13.5,409,532,76.9,5742,1059,238,285,83.5,125,156,80.1,22,31,71.0,0,1.1,1.0,-1.1,19,24,18,1,52
260,Cyle Larin,ca  CAN,FW,Valladolid,27-300,1995,0.5,8,9,88.9,104,18,4,4,100.0,2,3,66.7,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,1
261,Latasa,es  ESP,"FW,DF",Getafe,21-325,2001,1.2,20,34,58.8,324,114,9,12,75.0,8,12,66.7,1,2,50.0,0,0.0,0.1,0.0,0,3,1,0,4
262,Toni Lato,es  ESP,"MF,DF",Valencia,25-082,1997,5.8,228,275,82.9,3678,1085,113,121,93.4,95,111,85.6,15,31,48.4,0,0.8,0.7,-0.8,11,17,8,2,20
263,Lázaro,br  BRA,"MF,FW",Almería,20-336,2002,2.6,69,87,79.3,959,325,44,48,91.7,16,25,64.0,5,8,62.5,0,0.1,0.1,-0.1,4,13,2,1,8
264,Robin Le Normand,fr  FRA,DF,Real Sociedad,26-092,1996,15.1,714,792,90.2,13960,4341,223,248,89.9,405,429,94.4,76,101,75.2,0,0.1,0.1,-0.1,3,41,1,0,55
265,Benjamin Lecomte,fr  FRA,GK,Espanyol,31-291,1991,10.0,179,275,65.1,6302,5234,21,21,100.0,66,67,98.5,92,184,50.0,0,0.1,0.0,-0.1,1,5,0,0,0
266,Jeremías Ledesma,ar  ARG,GK,Cádiz,29-363,1993,20.0,345,673,51.3,13007,10890,37,38,97.4,131,134,97.8,177,498,35.5,0,0.0,0.1,0.0,1,22,1,0,0
267,Florian Lejeune,fr  FRA,DF,Rayo Vallecano,31-267,1991,16.5,636,800,79.5,14859,5554,142,162,87.7,371,406,91.4,121,215,56.3,0,0.2,0.3,-0.2,5,64,3,0,44
268,Iñigo Lekue,es  ESP,DF,Athletic Club,29-283,1993,11.8,533,682,78.2,8756,2928,265,305,86.9,226,282,80.1,32,64,50.0,1,0.4,0.3,+0.6,9,49,5,3,53
269,Thomas Lemar,fr  FRA,MF,Atlético Madrid,27-091,1995,7.4,369,442,83.5,5542,1557,212,227,93.4,109,129,84.5,31,51,60.8,2,1.5,1.0,+0.5,18,39,13,5,38
270,Sergio León,es  ESP,FW,Valladolid,34-036,1989,10.1,85,127,66.9,1321,194,45,55,81.8,27,43,62.8,6,12,50.0,1,0.7,0.4,+0.3,9,2,4,1,11
271,Robert Lewandowski,pl  POL,FW,Barcelona,34-174,1988,14.8,286,374,76.5,3983,791,172,203,84.7,83,107,77.6,13,19,68.4,4,2.5,2.3,+1.5,17,25,19,2,48
272,Pol Lirola,es  ESP,DF,Elche,25-182,1997,6.1,206,286,72.0,3302,1156,112,131,85.5,70,95,73.7,14,35,40.0,0,0.7,0.6,-0.7,6,10,3,2,19
273,Javier Llabrés,es  ESP,FW,Mallorca,20-153,2002,0.2,4,4,100.0,37,12,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
274,Marcos Llorente,es  ESP,"MF,DF",Atlético Madrid,28-012,1995,11.3,376,475,79.2,5618,1549,202,224,90.2,128,163,78.5,23,40,57.5,0,2.2,2.1,-2.2,16,26,18,3,51
