,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
136,Youba Diarra,ml  MLI,MF,Cádiz,25-029,1998,0.6,21,26,80.8,424,120,6,6,100.0,11,11,100.0,4,8,50.0,0,0.5,0.2,-0.5,2,3,1,0,3
137,Stole Dimitrievski,mk  MKD,GK,Rayo Vallecano,29-118,1993,28.0,542,877,61.8,15405,10994,92,92,100.0,268,271,98.9,181,507,35.7,0,0.0,0.0,0.0,1,15,0,0,0
138,Malcom Abdulai Ares Djalo,es  ESP,FW,Athletic Club,21-192,2001,0.1,7,7,100.0,92,20,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
139,Djené,tg  TOG,DF,Getafe,31-112,1991,25.1,713,916,77.8,13137,5287,287,320,89.7,332,379,87.6,81,172,47.1,1,0.6,1.1,+0.4,5,49,10,8,54
140,Marko Dmitrović,rs  SRB,GK,Sevilla,31-088,1992,6.1,126,222,56.8,4438,3611,15,15,100.0,59,59,100.0,52,146,35.6,0,0.0,0.0,0.0,0,9,1,0,0
141,Matt Doherty,ie  IRL,DF,Atlético Madrid,31-096,1992,0.1,4,6,66.7,63,3,2,3,66.7,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
142,Kasper Dolberg,dk  DEN,FW,Sevilla,25-198,1997,2.2,19,28,67.9,257,27,13,18,72.2,3,5,60.0,2,3,66.7,1,0.4,0.0,+0.6,1,1,0,0,2
143,Carlos Dominguez,es  ESP,DF,Celta Vigo,22-070,2001,0.2,11,12,91.7,176,75,7,7,100.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,1
144,John Donald,es  ESP,"MF,DF",Elche,22-235,2000,3.6,76,89,85.4,1163,321,37,41,90.2,34,36,94.4,3,6,50.0,0,0.1,0.1,-0.1,2,1,0,0,4
145,Domingos Duarte,pt  POR,DF,Getafe,28-043,1995,26.4,657,849,77.4,13664,5620,214,252,84.9,325,389,83.5,113,193,58.5,2,0.8,0.1,+1.2,4,41,1,0,52
146,Pablo Durán,es  ESP,"MF,DF",Celta Vigo,22-087,2001,0.4,14,21,66.7,201,13,10,14,71.4,3,4,75.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
147,Hugo Duro,es  ESP,FW,Valencia,23-163,1999,12.3,175,239,73.2,2150,253,116,147,78.9,40,54,74.1,4,7,57.1,0,0.8,0.4,-0.8,7,10,1,0,15
148,Íñigo Eguaras,es  ESP,MF,Almería,31-046,1992,9.4,400,472,84.7,7064,2517,193,213,90.6,151,167,90.4,47,67,70.1,1,0.6,1.2,+0.4,11,46,9,2,54
149,Aritz Elustondo,es  ESP,DF,Real Sociedad,29-025,1994,12.0,509,625,81.4,8659,3103,232,257,90.3,233,282,82.6,34,61,55.7,1,1.0,0.4,0.0,4,31,7,2,42
150,Rodrigo Ely,br  BRA,DF,Almería,29-170,1993,27.1,959,1177,81.5,20949,8045,230,263,87.5,573,628,91.2,151,268,56.3,0,0.2,0.3,-0.2,3,38,2,0,38
151,Youssef En-Nesyri,ma  MAR,FW,Sevilla,25-325,1997,14.5,129,195,66.2,1846,245,79,109,72.5,40,58,69.0,4,7,57.1,0,0.5,0.4,-0.5,6,3,0,0,9
152,Gonzalo Escalante,ar  ARG,MF,Cádiz,30-026,1993,6.7,194,256,75.8,3139,896,110,126,87.3,65,82,79.3,17,37,45.9,0,0.4,0.3,-0.4,6,23,4,2,28
153,Sergio Escudero,es  ESP,DF,Valladolid,33-232,1989,10.9,375,512,73.2,6322,2473,189,207,91.3,138,174,79.3,38,92,41.3,0,0.7,0.8,-0.7,10,17,9,4,26
154,Alfonso Espino,uy  URU,DF,Cádiz,31-107,1992,27.7,763,1198,63.7,12945,6198,368,451,81.6,313,453,69.1,67,212,31.6,3,2.2,2.2,+0.8,24,65,24,13,86
155,Bernardo Espinosa,co  COL,DF,Girona,33-285,1989,9.4,499,566,88.2,9212,3673,182,203,89.7,277,298,93.0,36,58,62.1,1,0.0,0.1,+1.0,1,16,0,0,19
156,Edu Expósito,es  ESP,MF,Espanyol,26-264,1996,11.4,314,436,72.0,5533,1560,128,155,82.6,139,169,82.2,32,80,40.0,2,1.9,1.4,+0.1,16,38,13,2,57
157,Nicolás Ezequiel Fernández,ar  ARG,"MF,DF",Elche,23-101,2000,4.1,127,173,73.4,2025,840,74,81,91.4,33,41,80.5,14,31,45.2,0,0.5,0.6,-0.5,9,11,11,6,22
158,Abdessamad Ezzalzouli,ma  MAR,"FW,MF",Osasuna,21-126,2001,12.3,285,415,68.7,4124,986,173,207,83.6,86,125,68.8,19,40,47.5,2,1.6,2.7,+0.4,10,10,21,8,33
159,Radamel Falcao,co  COL,"FW,MF",Rayo Vallecano,37-071,1986,6.1,108,145,74.5,1426,195,71,86,82.6,29,35,82.9,4,7,57.1,0,0.1,0.2,-0.1,2,7,1,0,13
160,Fali,es  ESP,"DF,MF",Cádiz,29-253,1993,17.1,386,511,75.5,8986,3706,95,111,85.6,203,239,84.9,86,148,58.1,0,0.2,0.2,-0.2,3,44,2,0,46
161,Mamadou Fall,sn  SEN,DF,Villarreal,20-152,2002,0.3,13,16,81.3,254,64,3,3,100.0,8,9,88.9,2,3,66.7,0,0.0,0.0,0.0,0,0,1,1,1
162,Ansu Fati,es  ESP,FW,Barcelona,20-173,2002,12.3,387,458,84.5,4908,772,277,305,90.8,83,98,84.7,15,18,83.3,3,1.2,1.1,+1.8,11,17,11,1,34
163,Zouhair Feddal,ma  MAR,DF,Valladolid,34-111,1989,4.2,159,201,79.1,3405,1439,44,49,89.8,83,96,86.5,26,48,54.2,0,0.1,0.0,-0.1,2,6,1,0,5
164,Nabil Fekir,fr  FRA,MF,Betis,29-278,1993,10.7,378,484,78.1,4746,1367,226,258,87.6,90,107,84.1,18,55,32.7,2,2.7,2.4,-0.7,23,34,14,1,41
165,Felipe,br  BRA,DF,Atlético Madrid,33-341,1989,2.2,121,132,91.7,2265,847,44,45,97.8,66,72,91.7,10,12,83.3,0,0.0,0.0,0.0,1,15,0,0,20
166,Luiz Felipe,it  ITA,DF,Betis,26-031,1997,14.5,525,617,85.1,9329,3846,213,234,91.0,242,269,90.0,56,84,66.7,0,0.3,0.3,-0.3,2,22,1,1,29
167,João Félix,pt  POR,"FW,MF",Atlético Madrid,23-163,1999,7.2,171,228,75.0,2307,680,98,113,86.7,42,60,70.0,11,29,37.9,3,1.5,1.0,+1.5,10,14,10,1,27
168,Kiko Femenía,es  ESP,DF,Villarreal,32-079,1991,10.8,565,664,85.1,8855,2558,293,316,92.7,230,261,88.1,29,57,50.9,0,0.6,0.4,-0.6,8,44,9,4,57
169,Aitor Fernández,es  ESP,GK,Osasuna,31-354,1991,16.0,384,585,65.6,13239,10949,34,35,97.1,159,166,95.8,191,382,50.0,0,0.0,0.0,0.0,0,20,0,0,1
170,Álex Fernández,es  ESP,"MF,FW",Cádiz,30-189,1992,16.6,565,675,83.7,9534,2868,292,315,92.7,194,221,87.8,65,109,59.6,0,1.5,1.8,-1.5,16,51,5,2,64
171,Álvaro Fernández,es  ESP,GK,Espanyol,25-009,1998,11.0,231,358,64.5,8998,7511,19,19,100.0,83,85,97.6,129,252,51.2,0,0.2,0.1,-0.2,1,16,0,0,0
172,Carlos Fernández,es  ESP,FW,Real Sociedad,26-335,1996,4.5,66,104,63.5,916,219,33,50,66.0,27,38,71.1,0,3,0.0,0,0.4,0.2,-0.4,5,2,3,0,11
173,Federico Fernández,ar  ARG,DF,Elche,34-060,1989,1.0,8,14,57.1,204,130,1,2,50.0,5,8,62.5,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0
174,Joaquín Fernández,es  ESP,DF,Valladolid,26-326,1996,19.8,671,808,83.0,13934,5498,196,210,93.3,366,413,88.6,96,154,62.3,0,0.1,0.1,-0.1,2,38,3,0,32
175,Fidel,es  ESP,"MF,FW",Elche,33-177,1989,11.2,304,444,68.5,4809,1614,178,213,83.6,79,116,68.1,34,67,50.7,1,1.4,1.1,-0.4,18,38,10,0,67
176,Dimitri Foulquier,fr  FRA,DF,Valencia,30-030,1993,14.4,504,711,70.9,8118,3224,258,293,88.1,203,276,73.6,30,83,36.1,1,1.2,1.5,-0.2,8,41,17,10,53
177,Juan Foyth,ar  ARG,DF,Villarreal,25-100,1998,15.0,757,866,87.4,12707,4848,377,409,92.2,313,341,91.8,59,90,65.6,0,1.3,1.0,-1.3,11,63,8,1,71
178,Iván Fresneda,es  ESP,DF,Valladolid,18-206,2004,14.2,549,704,78.0,8863,2729,281,322,87.3,214,263,81.4,42,78,53.8,0,1.3,1.0,-1.3,15,38,11,7,49
179,Javi Galán,es  ESP,DF,Celta Vigo,28-154,1994,27.8,1266,1654,76.5,21387,6656,611,693,88.2,524,641,81.7,109,230,47.4,2,3.7,3.6,-1.7,46,57,45,23,93
180,Iñigo Ruiz de Galarreta,es  ESP,MF,Mallorca,29-259,1993,22.4,839,1030,81.5,14861,3975,386,437,88.3,341,388,87.9,86,140,61.4,0,0.9,1.3,-0.9,16,90,12,0,106
181,Aleix García,es  ESP,MF,Girona,25-298,1997,25.2,1319,1588,83.1,23481,7426,640,686,93.3,449,509,88.2,175,289,60.6,5,6.0,5.9,-1.0,63,144,23,10,142
182,Álvaro García,es  ESP,"FW,MF",Rayo Vallecano,30-177,1992,24.8,512,800,64.0,7804,2390,300,369,81.3,160,258,62.0,35,96,36.5,3,4.1,3.7,-1.1,37,24,34,23,54
183,Borja García,es  ESP,"MF,FW",Girona,32-171,1990,7.5,217,281,77.2,3113,857,126,140,90.0,72,91,79.1,10,28,35.7,0,0.6,0.3,-0.6,5,25,7,0,39
184,Carlos García,es  ESP,DF,Cádiz,22-289,2000,0.3,20,24,83.3,497,122,2,5,40.0,14,15,93.3,4,4,100.0,1,0.1,0.0,+0.9,1,0,0,0,2
185,Dani García,es  ESP,MF,Athletic Club,32-333,1990,12.8,426,544,78.3,7270,2210,208,243,85.6,169,201,84.1,41,80,51.3,2,0.6,0.6,+1.4,8,58,5,1,58
186,David García,es  ESP,DF,Osasuna,29-067,1994,24.5,950,1173,81.0,19439,7822,318,360,88.3,475,539,88.1,149,254,58.7,0,0.4,0.5,-0.4,5,97,4,0,89
187,Eric García,es  ESP,DF,Barcelona,22-103,2001,12.9,936,1029,91.0,18173,6185,327,348,94.0,490,516,95.0,112,147,76.2,0,0.0,0.3,0.0,0,100,2,0,86
188,Francisco Garcia,es  ESP,DF,Rayo Vallecano,23-251,1999,28.9,1310,1664,78.7,21293,6717,648,710,91.3,547,658,83.1,86,197,43.7,2,1.1,1.2,+0.9,21,105,21,18,114
189,Raúl García,es  ESP,"FW,MF",Athletic Club,36-285,1986,8.4,155,244,63.5,2418,566,90,115,78.3,43,80,53.8,16,29,55.2,3,1.1,0.6,+1.9,7,19,5,0,28
190,Rubén García,es  ESP,"MF,FW",Osasuna,29-282,1993,9.0,315,426,73.9,5207,1321,181,203,89.2,78,109,71.6,42,82,51.2,2,1.3,1.5,+0.7,17,17,8,1,33
191,Unai García,es  ESP,DF,Osasuna,31-078,1992,17.1,599,753,79.5,12945,4584,156,175,89.1,348,399,87.2,87,163,53.4,1,0.1,0.2,+0.9,3,42,3,2,48
192,Felix Garreta,es  ESP,DF,Betis,19-001,2004,1.0,34,40,85.0,709,206,11,13,84.6,16,18,88.9,7,8,87.5,0,0.0,0.0,0.0,0,2,0,0,2
193,Aleix Garrido,es  ESP,FW,Barcelona,19-059,2004,0.1,2,3,66.7,21,8,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
194,Sékou Gassama,sn  SEN,FW,Valladolid,27-351,1995,0.4,7,9,77.8,87,0,5,7,71.4,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
195,Gavi,es  ESP,"MF,FW",Barcelona,18-260,2004,21.8,772,917,84.2,11120,2238,481,526,91.4,225,270,83.3,44,64,68.8,3,3.1,3.3,-0.1,35,74,37,3,107
196,Paulo Gazzaniga,ar  ARG,GK,Girona,31-110,1992,19.0,510,723,70.5,14336,10815,120,120,100.0,225,233,96.6,164,365,44.9,0,0.0,0.0,0.0,0,14,0,0,0
197,David Gil,es  ESP,GK,Cádiz,29-101,1994,4.0,66,129,51.2,2769,2382,9,9,100.0,14,15,93.3,43,105,41.0,0,0.0,0.0,0.0,0,9,0,0,0
198,Óscar Gil,es  ESP,DF,Espanyol,25-361,1997,21.6,621,787,78.9,10391,3040,290,329,88.1,264,312,84.6,49,92,53.3,1,2.6,1.7,-1.6,11,23,9,5,38
199,Álvaro Giménez,es  ESP,FW,Cádiz,31-338,1991,0.2,2,2,100.0,21,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
200,Dani Gómez,es  ESP,"MF,FW",Espanyol,24-266,1998,1.0,13,17,76.5,196,28,9,9,100.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,1,1,1,0,4
201,Maxi Gómez,uy  URU,FW,Valencia,26-251,1996,1.2,9,14,64.3,131,3,5,5,100.0,2,4,50.0,1,3,33.3,0,0.2,0.2,-0.2,2,0,0,0,0
202,Moi Gómez,es  ESP,"MF,FW",Osasuna,28-303,1994,24.8,1206,1436,84.0,22830,5944,531,569,93.3,475,535,88.8,173,262,66.0,2,3.8,4.6,-1.8,49,157,32,11,169
203,Papu Gómez,ar  ARG,"MF,FW",Sevilla,35-066,1988,7.4,337,386,87.3,5842,1809,175,185,94.6,120,139,86.3,35,47,74.5,1,0.5,1.1,+0.5,7,40,14,3,64
204,Sergi Gómez,es  ESP,DF,Espanyol,31-025,1992,20.7,775,905,85.6,16737,5641,201,221,91.0,461,486,94.9,111,184,60.3,0,0.3,0.2,-0.3,3,34,1,0,37
205,Diego González,es  ESP,DF,Elche,28-084,1995,10.6,299,382,78.3,6351,2599,80,92,87.0,164,183,89.6,47,90,52.2,0,0.0,0.0,0.0,0,16,1,0,13
206,Édgar González,es  ESP,DF,Betis,26-021,1997,15.5,620,703,88.2,11430,4035,248,272,91.2,308,334,92.2,58,80,72.5,0,0.8,0.7,-0.8,2,13,0,0,28
207,Giovanni González,uy  URU,DF,Mallorca,28-214,1994,9.8,306,391,78.3,4995,2164,169,192,88.0,113,142,79.6,20,44,45.5,2,1.2,0.6,+0.8,5,18,7,4,27
208,Nicolás González,es  ESP,MF,Valencia,21-109,2002,8.6,452,511,88.5,7456,1992,227,245,92.7,195,215,90.7,25,38,65.8,0,0.4,0.7,-0.4,6,70,5,0,54
209,Roberto González,es  ESP,"FW,MF",Betis,22-106,2001,0.6,25,29,86.2,374,121,12,14,85.7,8,8,100.0,3,5,60.0,0,0.3,0.2,-0.3,3,2,0,0,2
210,Andoni Gorosabel,es  ESP,DF,Real Sociedad,26-261,1996,13.5,643,764,84.2,9774,3577,351,389,90.2,229,266,86.1,39,62,62.9,0,0.8,1.2,-0.8,9,29,18,9,58
211,José Gragera,es  ESP,"MF,DF",Espanyol,22-143,2000,5.1,178,208,85.6,3239,1070,66,81,81.5,89,99,89.9,18,22,81.8,0,0.0,0.1,0.0,0,11,0,0,11
212,Ivo Grbić,hr  CRO,GK,Atlético Madrid,27-094,1996,2.3,41,87,47.1,1330,1018,6,7,85.7,17,17,100.0,18,63,28.6,0,0.0,0.0,0.0,0,0,0,0,0
213,Clément Grenier,fr  FRA,MF,Mallorca,32-105,1991,6.9,218,303,71.9,3606,1059,112,129,86.8,70,93,75.3,26,61,42.6,0,0.7,1.1,-0.7,9,24,6,2,34
214,Antoine Griezmann,fr  FRA,"FW,MF",Atlético Madrid,32-032,1991,22.8,881,1155,76.3,13720,4106,484,554,87.4,275,352,78.1,78,160,48.8,8,8.2,6.9,-0.2,56,88,43,12,124
215,Andrés Guardado,mx  MEX,MF,Betis,36-206,1986,11.8,559,657,85.1,10461,2997,259,279,92.8,223,255,87.5,71,97,73.2,1,1.1,0.9,-0.1,10,53,5,0,56
216,Nemanja Gudelj,rs  SRB,"DF,MF",Sevilla,31-157,1991,24.8,1217,1336,91.1,20790,6692,516,553,93.3,608,641,94.9,67,101,66.3,0,0.2,0.4,-0.2,3,94,2,0,85
217,Javier Guerra,es  ESP,FW,Valencia,20-111,2003,0.1,19,22,86.4,299,64,8,8,100.0,10,12,83.3,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2
218,Ander Guevara,es  ESP,MF,Real Sociedad,25-289,1997,2.1,145,162,89.5,2216,519,76,78,97.4,60,65,92.3,4,7,57.1,0,0.7,0.3,-0.7,4,22,1,0,13
219,Pape Gueye,sn  SEN,MF,Sevilla,24-088,1999,7.0,233,298,78.2,4379,1234,103,115,89.6,95,115,82.6,33,55,60.0,3,1.0,0.8,+2.0,6,33,1,0,36
220,Hugo Guillamón,es  ESP,MF,Valencia,23-081,2000,18.0,849,1024,82.9,15721,4161,366,406,90.1,333,386,86.3,122,169,72.2,4,1.6,1.5,+2.4,25,96,11,3,101
221,Gerard Gumbau,es  ESP,MF,Elche,28-125,1994,22.6,760,1002,75.8,15157,4964,324,367,88.3,263,319,82.4,145,235,61.7,4,3.3,3.7,+0.7,44,82,16,6,97
222,Gorka Guruzeta,es  ESP,FW,Athletic Club,26-222,1996,10.7,178,246,72.4,2614,404,94,116,81.0,53,72,73.6,13,15,86.7,1,0.4,0.6,+0.6,6,13,4,0,19
223,Raúl Guti,es  ESP,MF,Elche,26-113,1996,10.7,280,342,81.9,4129,1178,169,190,88.9,70,81,86.4,25,41,61.0,0,0.0,0.2,0.0,1,22,5,0,24
224,Miguel Gutiérrez,es  ESP,DF,Girona,21-269,2001,19.8,825,1024,80.6,13021,3806,462,513,90.1,294,359,81.9,54,96,56.3,2,2.4,2.2,-0.4,17,61,19,10,82
225,Munir El Haddadi,ma  MAR,"MF,FW",Getafe,27-233,1995,9.8,233,361,64.5,3598,1064,127,161,78.9,70,104,67.3,21,47,44.7,1,0.7,1.2,+0.3,10,19,7,5,28
226,Dennis Hadzikadunic,ba  BIH,DF,Mallorca,24-287,1998,2.0,37,45,82.2,655,277,15,17,88.2,19,21,90.5,3,7,42.9,0,0.0,0.0,0.0,0,2,0,0,4
227,Haissem Hassan,fr  FRA,MF,Villarreal,21-073,2002,0.3,11,12,91.7,230,26,5,5,100.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0.0,1,3,0,0,0
228,Eden Hazard,be  BEL,FW,Real Madrid,32-105,1991,1.5,77,88,87.5,914,178,49,57,86.0,15,16,93.8,3,3,100.0,1,0.5,0.4,+0.5,7,5,2,0,4
229,Luiz Henrique,br  BRA,FW,Betis,22-110,2001,17.0,347,455,76.3,4858,888,217,254,85.4,100,126,79.4,14,25,56.0,2,2.3,1.7,-0.3,14,12,9,4,21
230,Mario Hermoso,es  ESP,DF,Atlético Madrid,27-308,1995,14.9,808,939,86.0,15896,5909,317,342,92.7,365,396,92.2,113,168,67.3,0,0.7,0.6,-0.7,7,46,3,0,64
231,Aridane Hernández,gq  EQG,DF,Osasuna,34-030,1989,12.6,467,564,82.8,9606,3161,155,174,89.1,240,278,86.3,72,108,66.7,0,0.0,0.1,0.0,0,23,1,0,26
232,Luis Hernández,es  ESP,DF,Cádiz,34-008,1989,28.0,824,1147,71.8,17530,7272,249,278,89.6,420,507,82.8,144,327,44.0,0,0.8,0.7,-0.8,10,52,5,4,62
233,Mario Hernández,es  ESP,DF,Rayo Vallecano,24-087,1999,1.1,30,38,78.9,455,139,16,21,76.2,11,12,91.7,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,3
234,Ander Herrera,es  ESP,MF,Athletic Club,33-251,1989,3.6,183,213,85.9,2556,705,111,124,89.5,53,58,91.4,9,15,60.0,1,0.7,0.5,+0.3,7,14,4,0,18
235,Sergio Herrera,es  ESP,GK,Osasuna,29-321,1993,13.0,280,448,62.5,10362,8764,17,17,100.0,116,119,97.5,147,310,47.4,0,0.0,0.0,0.0,1,24,0,0,0
236,Yangel Herrera,ve  VEN,"MF,FW",Girona,25-105,1998,8.6,252,324,77.8,3847,1023,137,154,89.0,82,104,78.8,21,36,58.3,2,0.9,0.7,+1.1,9,27,7,1,39
237,Omar El Hilali,ma  MAR,"DF,MF",Espanyol,19-222,2003,1.0,21,35,60.0,356,128,8,12,66.7,13,17,76.5,0,5,0.0,0,0.0,0.0,0.0,1,0,0,0,0
238,Martin Hongla,cm  CMR,"MF,DF",Valladolid,25-037,1998,7.7,245,311,78.8,5190,1583,74,87,85.1,114,124,91.9,50,84,59.5,0,0.0,0.1,0.0,0,12,1,0,20
239,Pablo Ibáñez,es  ESP,MF,Osasuna,24-214,1998,7.4,184,253,72.7,3237,976,85,100,85.0,78,99,78.8,18,32,56.3,1,0.7,0.2,+0.3,8,28,2,0,44
240,Iglesias,es  ESP,DF,Getafe,24-293,1998,18.6,467,781,59.8,8459,3782,209,261,80.1,189,288,65.6,58,177,32.8,0,0.7,1.1,-0.7,11,32,19,12,42
241,Borja Iglesias,es  ESP,FW,Betis,30-095,1993,21.7,314,418,75.1,3815,531,207,257,80.5,59,80,73.8,15,18,83.3,3,2.6,1.6,+0.4,18,10,11,0,25
242,Asier Illarramendi,es  ESP,MF,Real Sociedad,33-045,1990,8.9,417,485,86.0,6259,1580,234,255,91.8,150,168,89.3,20,32,62.5,0,0.2,0.2,-0.2,7,42,1,0,40
243,Alexander Isak,se  SWE,FW,Real Sociedad,23-213,1999,1.7,17,30,56.7,236,60,11,14,78.6,6,9,66.7,0,2,0.0,0,0.1,0.0,-0.1,2,0,1,0,3
244,Isco,es  ESP,"MF,FW",Sevilla,31-001,1992,8.9,346,417,83.0,5315,1337,192,211,91.0,109,124,87.9,27,50,54.0,2,1.7,1.1,+0.3,17,45,8,0,37
245,Nicolas Jackson,sn  SEN,FW,Villarreal,21-306,2001,9.5,120,164,73.2,1795,465,66,93,71.0,38,47,80.9,9,10,90.0,2,1.6,0.8,+0.4,10,15,9,0,27
246,Adnan Januzaj,be  BEL,FW,Sevilla,28-076,1995,0.5,15,24,62.5,229,35,10,12,83.3,4,5,80.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1
247,Javi,es  ESP,DF,Girona,24-355,1998,9.5,455,549,82.9,7248,2950,242,276,87.7,170,194,87.6,30,43,69.8,2,0.9,0.5,+1.1,7,45,8,3,63
248,Luis Javier Suárez,co  COL,FW,Almería,25-141,1997,11.2,187,279,67.0,2849,491,105,139,75.5,56,84,66.7,17,32,53.1,2,0.9,0.9,+1.1,7,15,2,1,19
249,Joaquín,es  ESP,"FW,MF",Betis,41-275,1981,3.8,195,246,79.3,2764,767,116,126,92.1,57,71,80.3,12,26,46.2,1,1.5,1.4,-0.5,19,10,8,2,21
250,Frenkie de Jong,nl  NED,MF,Barcelona,25-345,1997,19.8,1331,1489,89.4,21212,6639,718,764,94.0,495,538,92.0,90,114,78.9,1,2.3,3.8,-1.3,30,152,35,4,165
251,Joan Jordán,es  ESP,MF,Sevilla,28-290,1994,17.4,953,1090,87.4,16803,4896,471,508,92.7,351,390,90.0,111,146,76.0,1,0.6,0.8,+0.4,8,133,6,0,122
252,Filip Jörgensen,dk  DEN,GK,Villarreal,21-006,2002,1.0,29,35,82.9,459,223,11,11,100.0,18,19,94.7,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0
253,Josan,es  ESP,"MF,DF",Elche,33-140,1989,5.3,131,180,72.8,2088,619,69,80,86.3,46,69,66.7,11,22,50.0,0,0.4,0.2,-0.4,5,8,4,1,11
254,Willian José,br  BRA,FW,Betis,31-150,1991,4.5,139,173,80.3,1874,363,83,93,89.2,41,52,78.8,7,10,70.0,0,0.1,0.2,-0.1,3,4,3,0,11
255,Joselu,es  ESP,FW,Espanyol,33-026,1990,26.2,377,613,61.5,5416,1207,227,324,70.1,104,180,57.8,23,45,51.1,2,2.2,1.8,-0.2,18,37,8,1,56
256,Juanmi,es  ESP,FW,Betis,29-337,1993,8.6,184,215,85.6,2484,416,118,126,93.7,48,55,87.3,7,12,58.3,0,0.9,0.9,-0.9,4,6,3,0,13
257,Juanpe,es  ESP,DF,Girona,31-357,1991,11.3,542,637,85.1,10623,3933,161,176,91.5,307,333,92.2,68,107,63.6,0,0.1,0.3,-0.1,1,26,0,0,30
258,Lago Junior,ci  CIV,"FW,MF",Mallorca,32-112,1990,0.6,12,18,66.7,154,31,6,7,85.7,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
259,Vinicius Júnior,br  BRA,FW,Real Madrid,22-284,2000,26.3,733,944,77.6,9508,1957,492,558,88.2,160,205,78.0,33,60,55.0,6,7.2,6.1,-1.2,54,26,39,2,72
260,Tino Kadewere,zw  ZIM,"FW,MF",Mallorca,27-107,1996,4.9,75,120,62.5,1001,176,43,61,70.5,22,33,66.7,3,9,33.3,0,0.6,0.2,-0.6,3,3,0,0,1
261,Kaiky,br  BRA,DF,Almería,19-100,2004,6.3,181,222,81.5,3863,1385,59,64,92.2,84,96,87.5,34,54,63.0,0,0.0,0.0,0.0,0,12,1,0,11
262,Lee Kangin,kr  KOR,"MF,FW",Mallorca,22-062,2001,24.4,597,840,71.1,10139,3187,305,358,85.2,203,250,81.2,67,165,40.6,4,4.0,3.8,0.0,43,63,24,9,79
263,Jon Karrikaburu,es  ESP,FW,Real Sociedad,20-215,2002,1.0,11,18,61.1,164,66,5,7,71.4,2,4,50.0,2,3,66.7,0,0.3,0.1,-0.3,1,2,1,0,4
264,Kenedy,br  BRA,"FW,MF",Valladolid,27-073,1996,1.3,23,38,60.5,303,115,12,15,80.0,8,11,72.7,1,6,16.7,1,0.4,0.5,+0.6,1,2,1,1,1
265,Franck Kessié,ci  CIV,MF,Barcelona,26-124,1996,8.2,244,291,83.8,3644,759,138,154,89.6,86,101,85.1,12,17,70.6,1,0.7,0.7,+0.3,8,15,4,1,25
266,Kike,es  ESP,FW,Osasuna,33-148,1989,9.7,143,203,70.4,1842,251,93,110,84.5,33,52,63.5,5,10,50.0,0,0.9,0.7,-0.9,10,13,6,0,14
267,Justin Kluivert,nl  NED,"FW,MF",Valencia,23-352,1999,12.1,231,336,68.8,3597,839,137,172,79.7,63,87,72.4,22,49,44.9,0,2.0,1.8,-2.0,18,15,16,8,23
268,Koke,es  ESP,MF,Atlético Madrid,31-104,1992,20.8,1295,1493,86.7,19937,6531,705,754,93.5,432,490,88.2,93,142,65.5,3,1.3,1.2,+1.7,23,133,14,2,144
269,Luca Koleosho,it  ITA,"FW,DF",Espanyol,18-219,2004,0.3,7,12,58.3,93,21,4,5,80.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
270,Geoffrey Kondogbia,cf  CTA,MF,Atlético Madrid,30-066,1993,10.7,529,593,89.2,8348,2533,285,307,92.8,178,195,91.3,42,56,75.0,2,0.9,0.3,+1.1,5,41,3,0,40
271,Jules Koundé,fr  FRA,DF,Barcelona,24-161,1998,19.5,1238,1419,87.2,21358,7195,550,602,91.4,566,618,91.6,98,142,69.0,2,1.4,1.5,+0.6,8,131,9,3,121
272,Toni Kroos,de  GER,MF,Real Madrid,33-108,1990,17.7,1606,1768,90.8,30418,10936,676,698,96.8,668,709,94.2,228,303,75.2,3,2.8,3.4,+0.2,40,260,19,6,230
273,Takefusa Kubo,jp  JPN,"FW,MF",Real Sociedad,21-322,2001,20.7,466,654,71.3,6138,1628,287,342,83.9,131,180,72.8,20,46,43.5,3,4.1,3.8,-1.1,26,24,20,3,55
