,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
188,Gonçalo Guedes,pt  POR,"FW,MF",Wolves,26-074,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0
189,Marc Guéhi,eng  ENG,DF,Crystal Palace,22-213,2000,20.0,31,15,26,5,0,18,26,69.2,8,29,17,12,22,53,73,2
190,Bruno Guimarães,br  BRA,MF,Newcastle Utd,25-087,1997,15.5,38,19,10,25,3,16,29,55.2,13,20,3,17,21,59,13,1
191,İlkay Gündoğan,de  GER,MF,Manchester City,32-110,1990,13.9,19,11,2,8,9,9,17,52.9,8,10,3,7,14,33,9,0
192,Darko Gyabi,eng  ENG,FW,Leeds United,18-358,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0
193,Erling Haaland,no  NOR,FW,Manchester City,22-205,2000,18.2,2,1,0,1,1,0,1,0.0,1,7,2,5,2,4,10,0
194,Lewis Hall,eng  ENG,"DF,MF",Chelsea,18-156,2004,3.4,11,3,10,1,0,8,12,66.7,4,4,0,4,10,21,5,1
195,Luke Harris,wls  WAL,"MF,FW",Fulham,17-314,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
196,Jack Harrison,eng  ENG,"FW,MF",Leeds United,26-083,1996,14.8,24,9,1,9,14,6,21,28.6,15,20,1,19,5,29,7,0
197,Kai Havertz,de  GER,"FW,MF",Chelsea,23-245,1999,16.7,24,10,3,14,7,6,17,35.3,11,17,0,17,6,30,27,0
198,Jan Paul van Hecke,nl  NED,DF,Brighton,22-248,2000,0.9,2,1,1,1,0,1,1,100.0,0,0,0,0,4,6,2,0
199,Hwang Hee-chan,kr  KOR,FW,Wolves,27-016,1996,7.7,10,6,4,4,2,5,13,38.5,8,12,0,12,1,11,3,0
200,Dean Henderson,eng  ENG,GK,Nott'ham Forest,25-336,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1
201,Jordan Henderson,eng  ENG,MF,Liverpool,32-239,1990,10.2,13,8,4,7,2,4,9,44.4,5,8,3,5,10,23,6,0
202,Wayne Hennessey,wls  WAL,GK,Nott'ham Forest,36-018,1987,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
203,Rico Henry,eng  ENG,DF,Brentford,25-218,1997,19.9,35,17,14,15,6,13,19,68.4,6,19,6,13,16,51,48,1
204,Son Heung-min,kr  KOR,"MF,FW",Tottenham,30-218,1992,18.2,16,8,3,7,6,3,11,27.3,8,12,2,10,7,23,4,0
205,Aaron Hickey,sct  SCO,DF,Brentford,20-246,2002,8.2,19,14,11,8,0,8,16,50.0,8,10,4,6,11,30,11,0
206,Joseph Hodge,ie  IRL,MF,Wolves,20-150,2002,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1
207,Rob Holding,eng  ENG,DF,Arsenal,27-144,1995,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
208,Mason Holgate,eng  ENG,DF,Everton,26-112,1996,3.6,8,4,7,1,0,3,6,50.0,3,5,2,3,6,14,22,0
209,Will Hughes,eng  ENG,MF,Crystal Palace,27-300,1995,3.6,11,4,4,6,1,4,6,66.7,2,8,4,4,4,15,1,0
210,Omari Hutchinson,eng  ENG,FW,Chelsea,19-104,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
211,Pierre Højbjerg,dk  DEN,MF,Tottenham,27-190,1995,20.8,32,15,19,10,3,17,30,56.7,13,34,13,21,32,64,35,1
212,Kelechi Iheanacho,ng  NGA,"FW,MF",Leicester City,26-131,1996,4.1,1,0,0,0,1,1,3,33.3,2,3,1,2,0,1,3,0
213,Alexander Isak,se  SWE,FW,Newcastle Utd,23-143,1999,3.2,4,2,0,3,1,1,2,50.0,1,5,0,5,1,5,1,0
214,Alex Iwobi,ng  NGA,MF,Everton,26-284,1996,20.8,41,21,23,16,2,17,29,58.6,12,22,1,21,13,54,20,0
215,Reece James,eng  ENG,"DF,MF",Chelsea,23-065,1999,7.4,18,10,5,12,1,8,11,72.7,3,8,1,7,7,25,11,0
216,Vitaly Janelt,de  GER,"MF,DF",Brentford,24-277,1998,15.0,39,19,17,15,7,17,32,53.1,15,17,6,11,16,55,21,0
217,Pontus Jansson,se  SWE,DF,Brentford,31-363,1991,5.7,3,2,2,1,0,2,3,66.7,1,8,6,2,8,11,25,0
218,Mathias Jensen,dk  DEN,MF,Brentford,27-041,1996,17.6,43,20,17,18,8,16,50,32.0,34,31,0,31,21,64,13,1
219,Gabriel Jesus,br  BRA,FW,Arsenal,25-314,1997,13.5,19,16,9,5,5,7,16,43.8,9,15,2,13,8,27,10,1
220,Raúl Jiménez,mx  MEX,FW,Wolves,31-282,1991,3.6,2,2,1,1,0,0,1,0.0,1,7,0,7,0,2,4,0
221,Joelinton,br  BRA,"MF,FW",Newcastle Utd,26-181,1996,17.8,49,35,24,18,7,18,34,52.9,16,36,4,32,26,75,28,0
222,Ben Johnson,eng  ENG,DF,West Ham,23-018,2000,6.0,12,8,8,1,3,7,9,77.8,2,7,3,4,6,18,21,1
223,Brennan Johnson,wls  WAL,FW,Nott'ham Forest,21-264,2001,19.0,17,13,8,3,6,3,8,37.5,5,21,1,20,2,19,1,1
224,Curtis Jones,eng  ENG,"MF,FW",Liverpool,22-012,2001,2.1,4,2,1,1,2,2,4,50.0,2,1,0,1,1,5,1,0
225,Diogo Jota,pt  POR,"FW,MF",Liverpool,26-069,1996,2.2,10,7,7,3,0,5,6,83.3,1,2,0,2,2,12,1,0
226,Hamed Junior Traorè,ci  CIV,FW,Bournemouth,22-360,2000,0.7,3,3,1,1,1,1,1,100.0,0,1,0,1,1,4,0,0
227,James Justin,eng  ENG,DF,Leicester City,24-353,1998,13.9,20,18,7,12,1,9,13,69.2,4,24,6,18,15,35,47,0
228,Mathias Jørgensen,dk  DEN,DF,Brentford,32-294,1990,8.3,14,7,8,6,0,8,15,53.3,7,17,11,6,14,28,27,1
229,Sasa Kalajdzic,at  AUT,FW,Wolves,25-219,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
230,Boubacar Kamara,fr  FRA,MF,Aston Villa,23-080,1999,13.3,43,18,17,18,8,19,37,51.4,18,25,9,16,11,54,18,1
231,Harry Kane,eng  ENG,FW,Tottenham,29-198,1993,21.8,7,6,0,2,5,3,7,42.9,4,17,5,12,1,8,11,0
232,N'Golo Kanté,fr  FRA,MF,Chelsea,31-319,1991,1.9,5,3,1,4,0,2,4,50.0,2,1,0,1,3,8,0,0
233,Michael Keane,eng  ENG,DF,Everton,30-031,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0
234,Neeskens Kebano,cd  COD,FW,Fulham,30-338,1992,7.9,12,5,7,5,0,7,13,53.8,6,12,0,12,1,13,8,0
235,Thilo Kehrer,de  GER,DF,West Ham,26-143,1996,15.5,24,14,13,8,3,14,31,45.2,17,10,4,6,21,45,39,1
236,Naby Keïta,gn  GUI,MF,Liverpool,28-001,1995,2.7,2,2,1,1,0,1,3,33.3,2,1,0,1,1,3,1,0
237,Lloyd Kelly,eng  ENG,DF,Bournemouth,24-128,1998,10.0,12,7,9,3,0,7,10,70.0,3,12,9,3,13,25,48,0
238,Max Kilman,eng  ENG,DF,Wolves,25-264,1997,21.0,24,13,18,5,1,11,18,61.1,7,42,25,17,15,39,96,0
239,Mateusz Klich,pl  POL,"MF,FW",Leeds United,32-243,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0
240,Robin Koch,de  GER,DF,Leeds United,26-209,1996,19.5,31,17,21,8,2,15,28,53.6,13,27,12,15,29,60,75,1
241,Ibrahima Konaté,fr  FRA,DF,Liverpool,23-262,1999,4.2,12,7,9,3,0,4,8,50.0,4,2,1,1,9,21,21,1
242,Ezri Konsa,eng  ENG,DF,Aston Villa,25-111,1997,19.9,28,8,18,8,2,12,13,92.3,1,18,9,9,16,44,69,2
243,Kalidou Koulibaly,sn  SEN,DF,Chelsea,31-236,1991,12.4,25,16,17,6,2,12,20,60.0,8,14,3,11,18,43,41,0
244,Cheikhou Kouyaté,sn  SEN,"MF,DF",Nott'ham Forest,33-052,1989,7.8,20,15,10,8,2,5,8,62.5,3,13,1,12,5,25,20,0
245,Mateo Kovačić,hr  CRO,MF,Chelsea,28-281,1994,9.3,18,12,7,9,2,8,12,66.7,4,5,1,4,12,30,9,0
246,Emil Krafth,se  SWE,DF,Newcastle Utd,28-193,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
247,Dejan Kulusevski,se  SWE,"MF,FW",Tottenham,22-292,2000,11.7,19,5,13,3,3,9,24,37.5,15,6,0,6,2,21,4,0
248,Layvin Kurzawa,fr  FRA,DF,Fulham,30-160,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0
249,Adam Lallana,eng  ENG,"MF,FW",Brighton,34-277,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0
250,Tariq Lamptey,gh  GHA,DF,Brighton,22-134,2000,4.4,11,6,6,4,1,5,7,71.4,2,5,2,3,5,16,2,0
251,Manuel Lanzini,ar  ARG,"MF,FW",West Ham,29-361,1993,1.4,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0
252,Aymeric Laporte,es  ESP,DF,Manchester City,28-260,1994,4.2,2,1,2,0,0,0,0,,0,6,2,4,1,3,14,1
253,Juan Larios,es  ESP,DF,Southampton,19-030,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0
254,Jamaal Lascelles,eng  ENG,DF,Newcastle Utd,29-092,1993,1.2,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,10,0
255,Roméo Lavia,be  BEL,MF,Southampton,19-036,2004,8.9,21,11,9,11,1,6,12,50.0,6,19,3,16,13,34,5,0
256,Dexter Lembikisa,jm  JAM,DF,Wolves,19-099,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
257,Mario Lemina,ga  GAB,MF,Wolves,29-163,1993,1.8,3,2,2,1,0,1,1,100.0,0,6,1,5,0,3,7,0
258,Clément Lenglet,fr  FRA,DF,Tottenham,27-239,1995,10.4,17,8,9,6,2,9,14,64.3,5,15,6,9,10,27,27,2
259,Bernd Leno,de  GER,GK,Fulham,30-344,1992,20.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,0
260,Jefferson Lerma,co  COL,"MF,DF",Bournemouth,28-109,1994,20.9,31,17,16,11,4,15,21,71.4,6,16,8,8,21,52,64,1
261,Jamal Lewis,nir  NIR,DF,Newcastle Utd,25-017,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
262,Rico Lewis,eng  ENG,"DF,MF",Manchester City,18-082,2004,5.0,10,7,6,3,1,5,7,71.4,2,2,1,1,2,12,7,0
263,Keane Lewis-Potter,eng  ENG,"FW,MF",Brentford,21-354,2001,3.4,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0
264,Victor Lindelöf,se  SWE,DF,Manchester Utd,28-209,1994,5.0,5,3,3,2,0,2,3,66.7,1,5,2,3,5,10,20,0
265,Jesse Lingard,eng  ENG,"FW,MF",Nott'ham Forest,30-058,1992,9.6,3,3,2,1,0,0,3,0.0,3,10,0,10,4,7,4,0
266,Diego Llorente,es  ESP,DF,Leeds United,29-179,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2
267,Hugo Lloris,fr  FRA,GK,Tottenham,36-047,1986,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,11,4
268,Renan Lodi,br  BRA,DF,Nott'ham Forest,24-309,1998,11.2,24,15,16,5,3,15,24,62.5,9,12,3,9,18,42,33,0
269,Ruben Loftus-Cheek,eng  ENG,"MF,DF",Chelsea,27-019,1996,10.6,16,7,6,9,1,7,15,46.7,8,9,2,7,8,24,16,0
270,Sean Longstaff,eng  ENG,MF,Newcastle Utd,25-104,1997,17.7,24,14,7,11,6,13,33,39.4,20,27,7,20,12,36,17,0
271,Jamal Lowe,jm  JAM,"MF,FW",Bournemouth,28-205,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
272,Douglas Luiz,br  BRA,MF,Aston Villa,24-278,1998,15.9,37,20,17,13,7,13,25,52.0,12,22,3,19,22,59,10,1
273,Lyanco,br  BRA,DF,Southampton,26-010,1997,7.6,13,8,8,5,0,7,12,58.3,5,10,8,2,12,25,27,2
274,Alexis Mac Allister,ar  ARG,MF,Brighton,24-049,1998,16.2,46,27,13,28,5,23,44,52.3,21,14,1,13,20,66,5,1
275,James Maddison,eng  ENG,"MF,FW",Leicester City,26-080,1996,13.2,25,10,12,10,3,9,26,34.6,17,7,0,7,9,34,5,0
276,Noni Madueke,eng  ENG,FW,Chelsea,20-338,2002,0.5,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0
277,Harry Maguire,eng  ENG,DF,Manchester Utd,29-343,1993,4.3,4,3,3,0,1,3,4,75.0,1,13,8,5,7,11,21,0
278,Riyad Mahrez,dz  ALG,"FW,MF",Manchester City,31-355,1991,10.0,11,5,0,5,6,7,15,46.7,8,12,0,12,4,15,2,0
279,Ainsley Maitland-Niles,eng  ENG,"MF,DF",Southampton,25-166,1997,6.0,15,9,6,8,1,8,11,72.7,3,11,1,10,8,23,14,0
280,Tyrell Malacia,nl  NED,DF,Manchester Utd,23-178,1999,9.4,25,17,19,5,1,7,15,46.7,8,9,2,7,15,40,34,0
281,Orel Mangala,be  BEL,MF,Nott'ham Forest,24-330,1998,7.1,13,7,7,5,1,6,12,50.0,6,7,1,6,7,20,3,0
282,Javier Manquillo,es  ESP,DF,Newcastle Utd,28-282,1994,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
283,Sekou Mara,fr  FRA,"FW,MF",Southampton,20-196,2002,3.6,10,6,4,5,1,2,6,33.3,4,4,0,4,0,10,2,0
284,Solly March,eng  ENG,"FW,DF",Brighton,28-206,1994,19.1,27,14,11,7,9,3,16,18.8,13,24,3,21,18,45,21,0
285,Emiliano Marcondes,dk  DEN,MF,Bournemouth,27-339,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
286,Marquinhos,br  BRA,MF,Arsenal,19-310,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
287,Anthony Martial,fr  FRA,FW,Manchester Utd,27-068,1995,5.1,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,2,0
288,Martinelli,br  BRA,FW,Arsenal,21-238,2001,18.5,17,10,6,5,6,2,8,25.0,6,16,1,15,7,24,10,0
289,Emiliano Martínez,ar  ARG,GK,Aston Villa,30-162,1992,18.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,9,1
290,Lisandro Martínez,ar  ARG,DF,Manchester Utd,25-024,1998,17.4,35,17,22,11,2,23,29,79.3,6,35,18,17,26,61,80,0
291,Pape Matar Sarr,sn  SEN,MF,Tottenham,20-150,2002,1.2,6,5,4,1,1,3,6,50.0,3,0,0,0,4,10,3,0
292,Jean-Philippe Mateta,fr  FRA,FW,Crystal Palace,25-228,1997,4.9,3,1,1,2,0,1,3,33.3,2,3,1,2,2,5,10,0
293,Joël Matip,cm  CMR,DF,Liverpool,31-187,1991,7.1,11,5,9,2,0,8,13,61.5,5,4,1,3,10,21,30,2
294,Neal Maupay,fr  FRA,FW,Everton,26-181,1996,7.9,6,3,2,1,3,1,1,100.0,0,4,0,4,2,8,0,0
295,Kevin Mbabu,ch  SUI,"DF,FW",Fulham,27-298,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0
296,Bryan Mbeumo,cm  CMR,FW,Brentford,23-188,1999,17.6,11,6,5,3,3,4,18,22.2,14,10,0,10,4,15,10,0
297,John McGinn,sct  SCO,MF,Aston Villa,28-116,1994,13.6,38,24,17,17,4,20,33,60.6,13,25,4,21,12,50,7,0
298,Scott McKenna,sct  SCO,DF,Nott'ham Forest,26-091,1996,16.2,12,7,7,3,2,6,10,60.0,4,20,14,6,11,23,81,1
299,Weston McKennie,us  USA,MF,Leeds United,24-167,1998,1.4,3,1,1,2,0,0,4,0.0,4,4,0,4,3,6,7,0
300,Dwight McNeil,eng  ENG,"FW,DF",Everton,23-081,1999,10.9,30,20,17,6,7,10,18,55.6,8,18,0,18,8,38,13,0
301,Scott McTominay,sct  SCO,MF,Manchester Utd,26-065,1996,8.4,19,15,9,6,4,6,10,60.0,4,7,3,4,9,28,34,0
302,Ben Mee,eng  ENG,DF,Brentford,33-143,1989,19.4,21,11,13,8,0,9,18,50.0,9,31,26,5,28,49,66,1
303,Edouard Mendy,sn  SEN,GK,Chelsea,30-347,1992,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2
304,Nampalys Mendy,sn  SEN,MF,Leicester City,30-233,1992,3.9,3,2,2,1,0,2,6,33.3,4,7,2,5,5,8,1,0
305,Chris Mepham,wls  WAL,DF,Bournemouth,25-098,1997,16.9,25,12,20,5,0,8,13,61.5,5,29,19,10,14,39,98,0
306,Illan Meslier,fr  FRA,GK,Leeds United,22-346,2000,21.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,15,0
307,Alexander Mighten,eng  ENG,FW,Nott'ham Forest,20-306,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
308,Luka Milivojević,rs  SRB,MF,Crystal Palace,31-310,1991,3.3,10,6,5,3,2,6,6,100.0,0,8,1,7,6,16,8,0
309,James Milner,eng  ENG,"DF,MF",Liverpool,37-038,1986,6.1,10,4,3,4,3,4,17,23.5,13,11,2,9,10,20,9,0
310,Yerry Mina,co  COL,DF,Everton,28-141,1994,2.6,9,4,4,5,0,7,7,100.0,0,2,1,1,2,11,9,0
311,Tyrone Mings,eng  ENG,DF,Aston Villa,29-335,1993,19.0,8,2,4,4,0,4,8,50.0,4,22,11,11,32,40,80,1
312,Tyrick Mitchell,eng  ENG,DF,Crystal Palace,23-163,1999,15.2,30,19,19,9,2,12,26,46.2,14,20,5,15,20,50,39,0
313,Kaoru Mitoma,jp  JPN,"FW,DF",Brighton,25-267,1997,9.3,18,13,8,7,3,8,14,57.1,6,11,0,11,4,22,7,0
314,Aleksandar Mitrović,rs  SRB,FW,Fulham,28-148,1994,17.2,12,6,6,4,2,4,8,50.0,4,15,4,11,2,14,16,1
315,Kieffer Moore,wls  WAL,FW,Bournemouth,30-187,1992,12.4,13,11,2,8,3,5,16,31.3,11,10,5,5,1,14,20,0
316,Andrew Moran,ie  IRL,FW,Brighton,19-119,2003,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
317,Álex Moreno,es  ESP,DF,Aston Villa,29-248,1993,2.4,3,2,2,0,1,2,3,66.7,1,2,1,1,0,3,3,1
318,Mason Mount,eng  ENG,"MF,FW",Chelsea,24-032,1999,16.8,29,16,5,15,9,12,23,52.2,11,21,6,15,7,36,9,0
319,Lucas Moura,br  BRA,"MF,DF",Tottenham,30-182,1992,1.1,7,5,1,2,4,1,2,50.0,1,0,0,0,2,9,1,0
320,João Moutinho,pt  POR,MF,Wolves,36-156,1986,15.0,38,20,20,13,5,14,37,37.8,23,18,4,14,14,52,12,0
321,Divin Mubama,eng  ENG,FW,West Ham,18-109,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
322,Mykhailo Mudryk,ua  UKR,FW,Chelsea,22-037,2001,0.9,4,4,1,1,2,1,3,33.3,2,1,1,0,0,4,1,0
323,Jacob Murphy,eng  ENG,FW,Newcastle Utd,27-352,1995,6.1,9,4,3,5,1,5,10,50.0,5,8,0,8,2,11,2,0
324,Enock Mwepu,zm  ZAM,"FW,MF",Brighton,25-041,1998,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0
325,Vitaliy Mykolenko,ua  UKR,"DF,MF",Everton,23-258,1999,19.8,34,17,25,9,0,15,27,55.6,12,33,13,20,26,60,61,0
326,Keylor Navas,cr  CRC,GK,Nott'ham Forest,36-058,1986,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
327,Wilfred Ndidi,ng  NGA,"MF,DF",Leicester City,26-057,1996,9.7,27,19,15,12,0,8,21,38.1,13,17,7,10,17,44,21,1
328,Reiss Nelson,eng  ENG,FW,Arsenal,23-063,1999,0.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
329,Neto,br  BRA,GK,Bournemouth,33-207,1989,10.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1
330,Pedro Neto,pt  POR,"FW,MF",Wolves,22-339,2000,6.7,8,6,3,2,3,5,11,45.5,6,2,0,2,3,11,1,0
331,Rúben Neves,pt  POR,MF,Wolves,25-335,1997,20.0,50,24,22,18,10,19,41,46.3,22,30,17,13,29,79,54,1
332,Moussa Niakhate,fr  FRA,DF,Nott'ham Forest,26-340,1996,1.8,1,0,1,0,0,1,4,25.0,3,1,1,0,1,2,18,0
333,Rasmus Nissen,dk  DEN,DF,Leeds United,25-215,1997,12.6,39,20,20,14,5,25,36,69.4,11,19,9,10,21,60,36,0
334,Eddie Nketiah,eng  ENG,FW,Arsenal,23-257,1999,7.7,10,8,4,2,4,1,2,50.0,1,4,0,4,1,11,6,0
335,Matheus Nunes,pt  POR,MF,Wolves,24-168,1998,14.9,32,22,14,11,7,11,21,52.4,10,15,1,14,8,40,17,0
336,Darwin Núñez,uy  URU,FW,Liverpool,23-232,1999,11.0,6,3,2,3,1,3,5,60.0,2,9,0,9,2,8,8,0
337,Ethan Nwaneri,eng  ENG,FW,Arsenal,15-327,2007,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
338,Christian Nørgaard,dk  DEN,MF,Brentford,28-338,1994,9.7,23,12,10,13,0,7,20,35.0,13,16,6,10,22,45,19,2
339,Lewis O'Brien,eng  ENG,MF,Nott'ham Forest,24-120,1998,6.5,16,9,4,11,1,6,12,50.0,6,13,2,11,5,21,9,0
340,Angelo Ogbonna,it  ITA,DF,West Ham,34-264,1988,4.3,3,1,3,0,0,1,2,50.0,1,2,0,2,7,10,26,0
341,Michael Olise,fr  FRA,"MF,FW",Crystal Palace,21-061,2001,14.4,29,15,13,13,3,12,26,46.2,14,25,1,24,7,36,9,0
342,Robin Olsen,se  SWE,GK,Aston Villa,33-034,1990,2.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
343,Amadou Onana,be  BEL,MF,Everton,21-179,2001,16.5,50,33,18,27,5,20,27,74.1,7,17,4,13,19,69,25,0
344,Josh Onomah,eng  ENG,MF,Fulham,25-290,1997,0.2,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0
345,Paul Onuachu,ng  NGA,FW,Southampton,28-259,1994,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
346,Frank Onyeka,ng  NGA,MF,Brentford,25-041,1998,4.9,12,9,6,5,1,7,15,46.7,8,8,2,6,5,17,7,0
347,Mislav Oršić,hr  CRO,MF,Southampton,30-044,1992,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
348,Dango Ouattara,bf  BFA,MF,Bournemouth,21-000,2002,2.0,3,2,1,2,0,1,1,100.0,0,2,2,0,2,5,6,1
349,Alex Oxlade-Chamberlain,eng  ENG,"FW,MF",Liverpool,29-180,1993,3.5,5,4,1,2,2,1,3,33.3,2,4,1,3,1,6,4,0
350,David Ozoh,,FW,Crystal Palace,17-256,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
351,João Palhinha,pt  POR,MF,Fulham,27-217,1995,20.7,98,56,33,44,21,45,73,61.6,28,32,4,28,27,125,41,1
352,Cole Palmer,eng  ENG,"FW,MF",Manchester City,20-281,2002,1.3,3,1,0,1,2,1,1,100.0,0,0,0,0,1,4,1,0
353,Emerson Palmieri,it  ITA,"DF,MF",West Ham,28-192,1994,5.1,5,2,1,4,0,2,4,50.0,2,6,0,6,6,11,7,0
354,Lucas Paquetá,br  BRA,MF,West Ham,25-168,1997,11.9,27,19,11,13,3,7,22,31.8,15,22,3,19,10,37,20,0
355,Thomas Partey,gh  GHA,MF,Arsenal,29-243,1993,16.1,39,22,13,18,8,14,28,50.0,14,12,4,8,19,58,28,1
356,Nathan Patterson,sct  SCO,"DF,MF",Everton,21-118,2001,11.0,39,17,25,11,3,23,33,69.7,10,19,3,16,11,50,34,0
357,Ben Pearson,eng  ENG,MF,Bournemouth,28-038,1995,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0
358,Facundo Pellistri,uy  URU,FW,Manchester Utd,21-053,2001,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
359,Andreas Pereira,br  BRA,MF,Fulham,27-041,1996,20.2,11,6,1,4,6,6,13,46.2,7,18,3,15,4,15,5,0
360,Ayoze Pérez,es  ESP,"MF,FW",Leicester City,29-197,1993,4.2,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0
361,Ivan Perišić,hr  CRO,"DF,MF",Tottenham,34-009,1989,15.0,28,14,15,6,7,15,27,55.6,12,18,2,16,15,43,25,1
362,Romain Perraud,fr  FRA,DF,Southampton,25-142,1997,12.3,29,18,10,14,5,14,22,63.6,8,13,3,10,14,43,21,0
363,Kalvin Phillips,eng  ENG,MF,Manchester City,27-071,1995,0.2,0,0,0,0,0,0,0,,0,2,0,2,0,0,3,0
364,Nathaniel Phillips,eng  ENG,DF,Liverpool,25-327,1997,0.7,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,1,0
365,Jordan Pickford,eng  ENG,GK,Everton,28-341,1994,20.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,2
366,Ethan Pinnock,jm  JAM,DF,Brentford,29-258,1993,13.0,13,7,6,2,5,2,5,40.0,3,14,12,2,12,25,118,1
367,Daniel Podence,pt  POR,"FW,MF",Wolves,27-113,1995,14.6,22,14,11,7,4,5,17,29.4,12,13,0,13,4,26,6,0
368,Nick Pope,eng  ENG,GK,Newcastle Utd,30-298,1992,21.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,16,1
369,Dennis Praet,be  BEL,MF,Leicester City,28-273,1994,4.0,9,7,5,3,1,5,8,62.5,3,7,1,6,1,10,4,0
370,Isaac Price,nir  NIR,MF,Everton,19-138,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
371,Christian Pulisic,us  USA,"FW,DF",Chelsea,24-146,1998,6.8,11,6,3,6,2,3,5,60.0,2,4,0,4,2,13,4,0
372,Aaron Ramsdale,eng  ENG,GK,Arsenal,24-273,1998,20.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,13,4
373,Jacob Ramsey,eng  ENG,MF,Aston Villa,21-259,2001,13.7,39,25,15,18,6,14,27,51.9,13,32,5,27,15,54,13,0
374,Marcus Rashford,eng  ENG,FW,Manchester Utd,25-103,1997,19.9,16,6,5,7,4,6,14,42.9,8,24,3,21,5,21,6,0
375,David Raya,es  ESP,GK,Brentford,27-149,1995,21.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,1
376,Tim Ream,us  USA,DF,Fulham,35-129,1987,22.0,21,11,10,8,3,7,16,43.8,9,32,19,13,32,53,74,0
377,Nathan Redmond,eng  ENG,DF,Southampton,28-342,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
378,Harrison Reed,eng  ENG,MF,Fulham,28-015,1995,19.2,22,15,7,13,2,9,24,37.5,15,31,4,27,13,35,26,0
