,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue
374,2289361177.0,218,22,34.0,67,42.1,81.8,22,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.9'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,134984.0,19.9,53.9,,,,,,,,,,,Ciutat de Valencia
375,2289361205.0,219,22,38.0,67,20.5,49.1,22,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.3'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,136220.0,22.4,23.3,,,,,,,,,,,Ciutat de Valencia
376,2289361283.0,220,22,39.0,67,22.2,23.4,22,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,301019.0,17.5,43.9,,,,,,,,,,,Ciutat de Valencia
377,2289361309.0,221,22,45.0,67,12.5,54.0,22,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}]","[90, 116, 123, 126, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,136220.0,29.6,94.2,,,,,,,,,,,Ciutat de Valencia
378,2289361315.0,222,22,48.0,67,33.5,90.5,22,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '194'}]","[196, 199]",False,1,FirstHalf,44,Aerial,1,Successful,115587.0,,,,,,,,,,,,,Ciutat de Valencia
379,2289361321.0,194,22,48.0,832,66.5,9.5,22,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '222'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,386230.0,,,,,,,,,,,,,Ciutat de Valencia
380,2289361349.0,223,22,48.0,67,29.6,94.2,22,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}]","[90, 116, 29, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,115587.0,38.0,95.7,,,,,,,,,,,Ciutat de Valencia
381,2289361351.0,224,22,51.0,67,33.3,94.5,22,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,303729.0,,,,,,,,,,,,,Ciutat de Valencia
382,2289361373.0,195,22,51.0,832,59.9,7.6,22,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '225'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.2'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 127, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,400359.0,62.8,8.9,,,,,,,,,,,Ciutat de Valencia
383,2289361357.0,225,22,51.0,67,34.2,94.4,22,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '195'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,303729.0,,,,,,,,,,,,,Ciutat de Valencia
384,2289361423.0,226,22,54.0,67,35.6,90.9,22,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,303729.0,52.9,93.6,,,,,,,,,,,Ciutat de Valencia
385,2289361449.0,196,22,56.0,832,46.6,6.5,22,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '228'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,400359.0,,,,,,,,,,,,,Ciutat de Valencia
386,2289361499.0,228,22,56.0,67,53.4,93.5,22,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '196'}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,115587.0,,,,,,,,,,,,,Ciutat de Valencia
387,2289361535.0,229,23,1.0,67,60.2,83.0,23,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,115587.0,56.3,59.4,,,,,,,,,,,Ciutat de Valencia
388,2289361571.0,230,23,3.0,67,59.5,51.3,23,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.4'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,22546.0,60.3,9.5,,,,,,,,,,,Ciutat de Valencia
389,2289361599.0,231,23,6.0,67,66.4,12.0,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,9446.0,64.9,24.7,,,,,,,,,,,Ciutat de Valencia
390,2289361603.0,232,23,9.0,67,65.7,28.2,23,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '197'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 119, 28, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,22546.0,66.6,29.4,,,,,,,,,,,Ciutat de Valencia
391,2289361627.0,197,23,9.0,832,31.1,75.6,23,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '232'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,137436.0,,,,,,,,,,,,,Ciutat de Valencia
392,2289361643.0,198,23,10.0,832,37.1,74.2,23,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,261698.0,,,,,,,,,,,,,Ciutat de Valencia
393,2289361699.0,199,23,12.0,832,37.7,76.6,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.5'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,261698.0,33.3,87.5,,,,,,,,,,,Ciutat de Valencia
394,2289361731.0,200,23,16.0,832,37.6,83.8,23,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '52.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.6'}]","[90, 119, 127, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,275687.0,86.6,70.8,,,,,,,,,,,Ciutat de Valencia
395,2289361769.0,234,23,20.0,67,14.9,28.3,23,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1,FirstHalf,52,KeeperPickup,1,Successful,136220.0,,,,,,,,,,,,,Ciutat de Valencia
396,2289361805.0,235,23,22.0,67,14.9,28.3,23,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}]","[90, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,136220.0,26.5,64.5,,,,,,,,,,,Ciutat de Valencia
397,2289361901.0,236,23,26.0,67,30.1,71.7,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,303729.0,33.9,64.8,,,,,,,,,,,Ciutat de Valencia
398,2289361927.0,237,23,29.0,67,45.5,69.9,23,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,31958.0,57.5,93.5,,,,,,,,,,,Ciutat de Valencia
399,2289361935.0,238,23,32.0,67,58.2,93.5,23,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '201'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}]","[90, 119, 28, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,115587.0,61.2,93.3,,,,,,,,,,,Ciutat de Valencia
400,2289361955.0,201,23,32.0,832,35.9,2.2,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '238'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,400359.0,,,,,,,,,,,,,Ciutat de Valencia
401,2289362147.0,240,23,44.0,67,58.9,100.0,23,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}]","[90, 211, 34, 37, 215]",True,1,FirstHalf,1,Pass,1,Successful,303729.0,41.0,88.4,,,,,,,,,,,Ciutat de Valencia
402,2289362173.0,241,23,49.0,67,38.9,80.3,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,134984.0,36.5,36.0,,,,,,,,,,,Ciutat de Valencia
403,2289362211.0,242,23,52.0,67,36.1,32.5,23,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,301019.0,53.4,21.3,,,,,,,,,,,Ciutat de Valencia
404,2289362223.0,243,23,54.0,67,55.9,21.0,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,105591.0,,,,,,,,,,,,,Ciutat de Valencia
405,2289362277.0,203,23,55.0,832,44.1,78.3,23,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '244'}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,137436.0,,,,,,,,,,,,,Ciutat de Valencia
406,2289362253.0,244,23,55.0,67,55.9,21.7,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '203'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,105591.0,,,,,,,,,,,,,Ciutat de Valencia
407,2289362281.0,204,23,57.0,832,44.8,78.5,23,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,137436.0,,,,,,,,,,,,,Ciutat de Valencia
408,2289362297.0,205,23,59.0,832,52.8,77.8,23,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}]","[90, 119, 28, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,137436.0,70.0,56.4,,,,,,,,,,,Ciutat de Valencia
409,2289362303.0,245,24,1.0,67,31.9,42.1,24,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,134984.0,,,,,,,,,,,,,Ciutat de Valencia
410,2289362365.0,246,24,1.0,67,31.9,42.1,24,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,134984.0,34.2,67.8,,,,,,,,,,,Ciutat de Valencia
411,2289362383.0,247,24,8.0,67,39.8,86.6,24,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.9'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,303729.0,29.1,64.2,,,,,,,,,,,Ciutat de Valencia
412,2289362425.0,248,24,11.0,67,29.3,62.0,24,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,134984.0,32.2,23.4,,,,,,,,,,,Ciutat de Valencia
413,2289362493.0,249,24,14.0,67,32.0,22.8,24,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,301019.0,25.4,54.6,,,,,,,,,,,Ciutat de Valencia
414,2289362563.0,250,24,20.0,67,26.1,54.6,24,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,134984.0,29.3,17.4,,,,,,,,,,,Ciutat de Valencia
415,2289362599.0,251,24,25.0,67,34.3,13.5,24,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,301019.0,34.6,28.6,,,,,,,,,,,Ciutat de Valencia
416,2289362719.0,252,24,28.0,67,40.0,33.9,24,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '60.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,22546.0,88.1,83.8,,,,,,,,,,,Ciutat de Valencia
417,2289362735.0,253,24,37.0,67,85.3,77.6,24,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,115587.0,91.9,85.1,,,,,,,,,,,Ciutat de Valencia
418,2289362761.0,254,24,39.0,67,91.9,85.4,24,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}]","[90, 118, 137, 123, 124, 34, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,303729.0,91.6,34.2,,,,,,,,,,,Ciutat de Valencia
419,2289362781.0,255,24,41.0,67,91.6,34.2,24,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.7'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 138, 204, 39, 45, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,105591.0,81.5,39.7,,,,,,,,,,,Ciutat de Valencia
