,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Press_Pass Types,Sw_Pass Types,Crs_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Ground_Height,Low_Height,High_Height,Left_Body Parts,Right_Body Parts,Head_Body Parts,TI_Body Parts,Other_Body Parts,Cmp,Off_Outcomes,Out_Outcomes,Int_Outcomes,Blocks_Outcomes
154,Dwight Gayle,eng  ENG,FW,Newcastle Utd,28,1990,9.4,150,135,15,1,1,47,4,5,0,0,0,0,83,33,34,20,95,14,2,2,110,1,5,2,4
155,Paulo Gazzaniga,ar  ARG,GK,Tottenham,27,1992,17.9,516,350,166,26,1,63,10,0,0,0,0,0,223,15,278,21,393,0,0,58,319,2,14,0,2
156,Jean-Philippe Gbamin,ci  CIV,MF,Everton,23,1995,1.5,67,64,3,3,0,9,3,0,0,0,0,0,46,7,14,7,55,4,0,0,50,0,6,0,5
157,David de Gea,es  ESP,GK,Manchester Utd,28,1990,38.0,934,590,344,78,0,108,23,0,0,0,0,0,545,80,309,55,695,0,1,148,726,1,18,3,5
158,Anwar El Ghazi,nl  NED,"FW,MF",Aston Villa,24,1995,22.8,615,574,41,3,0,154,30,68,17,7,5,0,331,134,150,95,450,29,16,4,402,4,28,9,47
159,Morgan Gibbs-White,eng  ENG,"MF,FW",Wolves,19,2000,1.4,82,80,2,1,1,17,0,2,0,0,0,0,49,17,16,3,68,5,1,2,66,1,2,1,1
160,Billy Gilmour,sct  SCO,MF,Chelsea,18,2001,2.2,169,168,1,1,0,37,7,0,0,0,0,0,119,30,20,10,144,12,0,0,151,0,1,2,1
161,Olivier Giroud,fr  FRA,FW,Chelsea,32,1986,11.0,306,281,25,0,2,93,1,2,0,0,0,0,135,116,55,183,42,37,0,16,207,0,4,8,12
162,Ben Godfrey,eng  ENG,DF,Norwich City,21,1998,29.4,1606,1559,47,35,1,255,76,2,0,0,0,0,1244,162,200,139,1369,53,12,2,1413,1,35,18,16
163,André Gomes,pt  POR,MF,Everton,26,1993,16.2,859,833,26,16,1,121,65,8,1,0,1,0,563,133,163,226,589,28,2,3,719,2,24,11,18
164,Angel Gomes,eng  ENG,MF,Manchester Utd,18,2000,0.2,13,13,0,0,1,0,1,0,0,0,0,0,10,0,3,0,13,0,0,0,11,0,2,0,0
165,Joe Gomez,eng  ENG,DF,Liverpool,22,1997,22.3,1960,1910,50,35,1,211,63,5,0,0,0,0,1469,187,304,128,1669,89,15,1,1743,2,22,5,11
166,Anthony Gordon,eng  ENG,"MF,FW",Everton,18,2001,4.9,124,114,10,6,1,16,2,8,0,0,0,0,99,12,13,8,112,3,0,1,96,1,2,1,4
167,Dan Gosling,eng  ENG,MF,Bournemouth,29,1990,14.0,510,500,10,4,0,124,6,3,0,0,0,0,325,111,74,50,415,26,1,2,405,1,12,10,21
168,Andre Gray,jm  JAM,FW,Watford,28,1991,8.4,155,147,8,0,2,55,2,8,0,0,0,0,96,41,18,33,101,8,0,5,102,0,4,6,16
169,Demarai Gray,eng  ENG,"MF,FW",Leicester City,23,1996,6.9,327,313,14,4,3,71,11,22,6,3,1,1,244,49,34,27,287,2,4,5,271,2,4,3,15
170,Jack Grealish,eng  ENG,"FW,MF",Aston Villa,23,1995,35.9,1538,1335,203,74,5,345,83,67,78,48,6,9,1071,214,253,103,1363,20,30,7,1217,5,24,27,50
171,Mason Greenwood,eng  ENG,FW,Manchester Utd,17,2001,14.7,488,485,3,0,0,101,12,13,2,0,1,0,391,51,46,382,93,9,0,0,416,1,6,7,11
172,Arnaut Groeneveld,nl  NED,MF,Bournemouth,22,1997,7.0,227,221,6,1,0,63,5,6,3,2,1,0,160,41,26,30,184,10,2,0,181,1,4,5,14
173,Pascal Groß,de  GER,"FW,MF",Brighton,28,1991,20.0,1028,888,140,48,3,195,66,65,80,22,31,19,605,152,271,179,802,26,3,4,762,9,16,16,37
174,Vicente Guaita,es  ESP,GK,Crystal Palace,32,1987,35.0,1053,698,355,81,0,114,28,0,0,0,0,0,306,68,679,78,732,1,1,164,591,6,49,0,0
175,Mattéo Guendouzi,fr  FRA,MF,Arsenal,20,1999,19.4,1144,1108,36,26,3,224,29,6,1,0,0,0,929,112,103,62,1032,34,8,5,1018,3,6,18,32
176,Frederic Guilbert,fr  FRA,DF,Aston Villa,24,1994,22.7,1026,807,219,13,1,139,26,64,1,0,0,0,439,225,362,94,629,68,205,7,687,8,35,18,51
177,İlkay Gündoğan,de  GER,MF,Manchester City,28,1990,22.4,1956,1895,61,28,11,348,44,8,23,10,4,2,1515,251,190,540,1353,42,5,3,1779,3,13,24,24
178,Angus Gunn,eng  ENG,GK,Southampton,23,1996,10.0,256,144,112,33,0,19,9,0,0,0,0,0,58,11,187,8,202,0,0,24,111,0,10,2,0
179,Sébastien Haller,ci  CIV,FW,West Ham,25,1994,25.2,766,735,31,0,2,322,4,8,0,0,0,0,350,199,217,82,439,58,0,23,522,3,8,21,28
180,Grant Hanley,sct  SCO,DF,Norwich City,27,1991,14.0,639,606,33,33,0,97,21,1,0,0,0,0,464,64,111,66,527,32,0,1,538,2,14,4,6
181,Kortney Hause,eng  ENG,DF,Aston Villa,24,1995,17.2,789,743,46,25,0,141,26,0,0,0,0,0,418,125,246,569,77,61,21,1,591,4,20,12,15
182,Isaac Hayden,eng  ENG,MF,Newcastle Utd,24,1995,24.7,833,784,49,15,3,199,12,27,0,0,0,0,548,116,169,104,622,53,12,5,630,2,15,14,36
183,Tom Heaton,eng  ENG,GK,Aston Villa,33,1986,19.9,614,342,272,76,0,62,17,0,0,0,0,0,210,22,382,28,461,1,0,95,350,2,22,1,0
184,Dean Henderson,eng  ENG,GK,Sheffield Utd,22,1997,36.0,1035,658,377,119,0,74,26,0,0,0,0,0,131,58,846,61,739,0,0,100,424,3,57,3,6
185,Jordan Henderson,eng  ENG,MF,Liverpool,29,1990,24.9,1879,1834,45,16,14,275,73,48,1,0,0,0,1224,270,385,209,1565,68,13,4,1582,4,20,15,40
186,Jeff Hendrick,ie  IRL,MF,Burnley,27,1992,21.5,575,548,27,3,0,135,12,10,6,6,0,0,370,79,126,60,461,29,7,6,420,5,15,11,40
187,Wayne Hennessey,wls  WAL,GK,Crystal Palace,32,1987,3.0,103,51,52,13,0,4,2,0,0,0,0,0,13,1,89,9,83,0,0,6,44,1,4,0,0
188,Javier Hernández,mx  MEX,FW,West Ham,31,1988,1.2,22,18,4,0,0,3,0,1,0,0,0,0,17,3,2,6,14,1,0,1,19,0,0,0,1
189,Onel Hernández,cu  CUB,"FW,MF",Norwich City,26,1993,15.4,335,326,9,0,1,86,2,26,1,0,0,0,252,52,31,59,253,11,7,2,248,0,1,6,18
190,Son Heung-min,kr  KOR,"FW,MF",Tottenham,27,1992,27.5,882,802,80,12,6,201,33,29,47,20,14,7,629,143,110,118,714,23,15,4,705,1,10,15,43
191,George Hirst,eng  ENG,FW,Leicester City,20,1999,0.1,8,8,0,0,0,4,0,0,0,0,0,0,4,1,3,0,5,0,0,1,5,0,0,0,0
192,Rob Holding,eng  ENG,DF,Arsenal,23,1995,6.5,338,329,9,8,1,39,12,1,0,0,0,0,269,20,49,41,275,14,1,0,292,2,10,3,2
193,José Holebas,gr  GRE,DF,Watford,35,1984,11.4,608,422,186,17,0,85,31,32,36,12,17,5,252,133,223,373,48,32,133,0,431,1,11,10,11
194,Mason Holgate,eng  ENG,DF,Everton,22,1996,22.8,991,954,37,25,1,127,44,2,0,0,0,0,712,99,180,149,758,53,11,0,855,1,23,8,11
195,Nathan Holland,eng  ENG,MF,West Ham,21,1998,0.4,14,13,1,0,0,4,0,2,0,0,0,0,9,4,1,0,13,0,1,0,11,0,0,0,1
196,Conor Hourihane,ie  IRL,MF,Aston Villa,28,1991,17.0,721,564,157,72,2,89,36,45,55,22,19,0,455,101,165,626,55,18,11,2,542,2,15,12,23
197,Callum Hudson-Odoi,eng  ENG,FW,Chelsea,18,2000,9.6,476,449,27,2,1,139,30,49,18,5,7,0,302,77,97,57,392,16,7,1,384,2,12,7,15
198,Will Hughes,eng  ENG,"MF,FW",Watford,24,1995,25.0,920,856,64,26,2,172,25,32,36,20,5,7,547,183,190,704,146,42,2,6,676,6,19,25,30
199,Pierre Højbjerg,dk  DEN,MF,Southampton,23,1995,30.6,1810,1745,65,41,2,374,51,25,1,0,0,0,1115,310,385,308,1298,132,19,16,1413,3,60,18,35
200,Jordon Ibe,eng  ENG,DF,Bournemouth,23,1995,0.6,22,18,4,1,0,4,1,1,1,0,1,0,13,3,6,5,13,2,2,0,17,0,0,0,2
201,Adam Idah,ie  IRL,"FW,MF",Norwich City,18,2001,2.5,48,43,5,0,0,16,0,0,0,0,0,0,28,16,4,6,34,3,1,2,37,0,1,1,2
202,Odion Ighalo,ng  NGA,FW,Manchester Utd,30,1989,1.1,23,23,0,0,0,4,0,0,0,0,0,0,18,3,2,3,19,1,0,0,21,0,0,0,0
203,Kelechi Iheanacho,ng  NGA,"FW,MF",Leicester City,22,1996,10.7,268,262,6,0,7,84,4,4,0,0,0,0,209,40,19,231,23,9,0,3,217,0,3,6,16
204,Danny Ings,eng  ENG,FW,Southampton,27,1992,31.2,678,663,15,0,3,179,17,32,0,0,0,0,351,152,175,87,508,51,1,7,437,7,19,15,34
205,Alex Iwobi,ng  NGA,"MF,FW",Everton,23,1996,17.7,614,603,11,3,5,112,26,34,1,0,0,0,414,104,96,66,528,9,3,3,462,3,12,14,34
206,Phil Jagielka,eng  ENG,DF,Sheffield Utd,36,1982,2.7,73,70,3,0,0,11,3,1,0,0,0,0,47,6,20,11,54,2,3,0,59,0,4,0,1
207,Alireza Jahanbakhsh,ir  IRN,"FW,MF",Brighton,25,1993,3.5,140,136,4,0,0,21,2,20,1,0,0,0,87,31,22,16,116,4,3,1,84,0,5,4,10
208,Daniel James,wls  WAL,FW,Manchester Utd,21,1997,25.4,803,789,14,4,3,183,21,72,3,1,1,0,588,118,97,99,681,14,5,1,586,3,18,15,63
209,Matty James,eng  ENG,MF,Leicester City,28,1991,0.1,6,6,0,0,0,2,0,0,0,0,0,0,5,1,0,1,5,0,0,0,6,0,0,0,0
210,Reece James,eng  ENG,DF,Chelsea,19,1999,16.8,1268,1077,191,26,3,203,29,68,10,4,6,0,803,227,238,104,951,31,155,4,1055,3,24,10,37
211,Daryl Janmaat,nl  NED,DF,Watford,30,1989,6.7,341,287,54,1,0,64,9,20,0,0,0,0,173,90,78,43,237,8,53,0,257,0,7,4,17
212,Gabriel Jesus,br  BRA,FW,Manchester City,22,1997,22.6,608,589,19,0,2,145,8,5,1,0,0,0,467,92,49,70,486,17,4,11,532,1,6,13,18
213,Raúl Jiménez,mx  MEX,FW,Wolves,28,1991,36.0,1009,970,39,3,7,300,37,30,1,1,0,0,514,297,198,61,798,46,12,45,732,3,20,27,50
214,Joelinton,br  BRA,FW,Newcastle Utd,22,1996,29.8,801,761,40,1,4,316,11,9,0,0,0,0,488,174,139,126,486,62,5,16,640,4,15,11,21
215,Ben Johnson,eng  ENG,DF,West Ham,19,2000,3.0,161,132,29,0,0,16,8,6,0,0,0,0,72,34,55,19,102,8,29,0,111,1,5,5,8
216,Curtis Jones,eng  ENG,MF,Liverpool,18,2001,1.4,128,128,0,0,0,23,3,0,0,0,0,0,103,13,12,16,105,5,0,0,111,0,1,2,2
217,Phil Jones,eng  ENG,DF,Manchester Utd,27,1992,1.5,89,86,3,2,0,22,3,1,0,0,0,0,67,14,8,7,73,3,1,2,79,0,2,1,1
218,Bruno Jordão,pt  POR,FW,Wolves,20,1998,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,0,0,0,2,0,0,0,2
219,Jorginho,it  ITA,MF,Chelsea,27,1991,26.4,2221,2163,58,53,5,426,67,3,0,0,0,0,1543,329,349,127,2028,46,5,5,1955,6,15,21,19
220,Jota,es  ESP,"FW,MF",Aston Villa,28,1991,3.7,98,93,5,2,3,24,1,1,1,1,0,0,63,14,21,83,10,3,2,0,73,1,1,2,2
221,Diogo Jota,pt  POR,"FW,MF",Wolves,22,1996,25.4,861,822,39,0,0,206,22,36,1,0,0,0,584,164,113,261,548,22,5,7,681,4,14,15,47
222,James Justin,eng  ENG,DF,Leicester City,21,1998,11.2,801,687,114,12,1,106,10,26,0,0,0,0,500,173,128,121,530,37,102,2,650,0,15,8,33
223,Christian Kabasele,be  BEL,DF,Watford,28,1991,25.0,636,623,13,11,0,96,25,0,0,0,0,0,341,99,196,47,511,52,2,2,484,1,13,8,7
224,Harry Kane,eng  ENG,FW,Tottenham,26,1993,28.7,592,561,31,5,6,184,17,22,0,0,0,0,315,164,113,63,434,32,6,9,394,2,14,19,33
225,N'Golo Kanté,fr  FRA,MF,Chelsea,28,1991,19.2,1140,1131,9,7,0,241,18,22,0,0,0,0,817,173,150,149,920,48,1,7,975,5,13,18,34
226,Moise Kean,it  ITA,FW,Everton,19,2000,9.5,142,137,5,1,2,36,2,8,0,0,0,0,82,39,21,22,102,7,1,7,104,0,2,5,11
227,Michael Keane,eng  ENG,DF,Everton,26,1993,28.4,1379,1336,43,39,2,195,37,3,0,0,0,0,982,159,238,215,1003,85,4,5,1167,5,35,10,14
228,Naby Keïta,gn  GUI,MF,Liverpool,24,1995,9.1,684,676,8,2,5,114,9,7,2,0,0,0,514,112,58,86,567,18,3,2,608,1,8,10,15
229,Lloyd Kelly,eng  ENG,DF,Bournemouth,20,1998,7.1,231,194,37,6,0,29,0,10,0,0,0,0,129,36,66,161,14,19,31,0,168,1,6,2,7
230,Martin Kelly,eng  ENG,DF,Crystal Palace,29,1990,17.2,669,541,128,13,0,124,9,13,0,0,0,0,337,143,189,65,448,27,115,1,493,3,16,20,19
231,Max Kilman,eng  ENG,DF,Wolves,22,1997,2.1,90,90,0,0,0,14,1,0,0,0,0,0,67,9,14,76,6,4,0,1,72,2,1,1,1
232,Joshua King,no  NOR,"FW,MF",Bournemouth,27,1992,22.3,498,485,13,1,4,144,5,25,1,0,0,0,324,103,71,47,396,17,2,6,362,2,9,14,31
233,Timm Klose,ch  SUI,DF,Norwich City,31,1988,6.5,389,375,14,11,0,33,10,0,0,0,0,0,288,39,62,114,232,28,3,4,331,1,4,5,4
234,Jonathan Kodjia,ci  CIV,"FW,MF",Aston Villa,29,1989,1.3,30,24,6,0,0,7,0,0,0,0,0,0,21,4,5,2,24,1,0,0,19,0,1,1,1
235,Sead Kolašinac,ba  BIH,DF,Arsenal,26,1993,18.9,1031,917,114,3,0,157,10,29,0,0,0,0,703,154,174,739,104,59,111,3,869,4,17,14,25
236,Ezri Konsa,eng  ENG,DF,Aston Villa,21,1997,22.7,853,748,105,18,0,117,18,8,0,0,0,0,498,138,217,83,600,44,87,5,674,0,20,10,15
237,Cheikhou Kouyaté,sn  SEN,"MF,DF",Crystal Palace,29,1989,28.1,860,844,16,10,0,204,6,9,0,0,0,0,553,151,156,72,639,73,5,14,653,1,19,15,31
238,Mateo Kovačić,hr  CRO,MF,Chelsea,25,1994,23.0,1846,1798,48,40,5,337,81,14,0,0,0,0,1441,230,175,80,1723,25,8,4,1666,3,14,24,21
239,Emil Krafth,se  SWE,DF,Newcastle Utd,24,1994,11.3,433,358,75,7,0,51,8,11,0,0,0,0,243,73,117,21,316,20,68,2,316,3,5,11,21
240,Tim Krul,nl  NED,GK,Norwich City,31,1988,36.0,1550,1111,439,105,0,225,38,0,0,0,0,0,697,127,726,1001,301,1,1,178,1047,3,46,5,4
241,Alexandre Lacazette,fr  FRA,FW,Arsenal,28,1991,20.8,499,458,41,1,4,125,9,17,0,0,0,0,337,98,64,73,405,9,0,4,387,0,14,10,24
242,Adam Lallana,eng  ENG,"MF,FW",Liverpool,31,1988,4.2,270,268,2,1,0,48,4,5,0,0,0,0,204,38,28,77,170,13,1,3,229,2,0,4,9
243,Érik Lamela,ar  ARG,"MF,FW",Tottenham,27,1992,13.5,596,541,55,9,2,143,24,10,40,28,7,1,431,77,88,518,57,13,1,7,469,2,7,16,23
244,Henri Lansbury,eng  ENG,"MF,FW",Aston Villa,28,1990,2.2,81,80,1,0,0,15,6,2,0,0,0,0,46,15,20,7,62,10,0,1,60,0,3,1,3
245,Manuel Lanzini,ar  ARG,"MF,FW",West Ham,26,1993,15.3,798,737,61,18,3,154,29,14,32,17,11,1,583,118,97,87,680,17,2,9,674,3,12,15,13
246,Aymeric Laporte,es  ESP,DF,Manchester City,25,1994,12.2,1114,1093,21,14,0,125,35,0,0,0,0,0,913,101,100,839,201,42,7,6,1041,0,5,4,10
247,Jamaal Lascelles,eng  ENG,DF,Newcastle Utd,25,1993,23.1,810,795,15,15,1,143,22,0,0,0,0,0,539,89,182,117,579,76,0,2,668,4,10,7,9
248,Valentino Lazaro,at  AUT,"DF,MF",Newcastle Utd,23,1996,5.3,194,165,29,4,0,30,5,3,11,1,4,5,113,35,46,22,148,6,14,1,158,1,2,5,3
249,Moritz Leitner,de  GER,MF,Norwich City,26,1992,7.6,553,527,26,20,2,96,15,3,1,1,0,0,434,60,59,88,449,5,4,3,472,5,7,7,13
250,Florian Lejeune,fr  FRA,DF,Newcastle Utd,28,1991,4.9,187,169,18,6,0,41,8,1,0,0,0,0,106,23,58,40,120,7,12,0,136,0,7,3,2
251,Aaron Lennon,eng  ENG,MF,Burnley,32,1987,5.5,131,129,2,0,0,32,5,9,1,1,0,0,91,21,19,11,112,4,1,0,92,0,3,2,10
252,Bernd Leno,de  GER,GK,Arsenal,27,1992,29.4,990,680,310,59,0,127,22,0,0,0,0,0,612,52,326,153,631,4,0,174,742,5,22,3,1
253,Jefferson Lerma,co  COL,MF,Bournemouth,24,1994,30.0,1377,1348,29,24,0,281,39,3,0,0,0,0,816,246,315,143,1080,110,5,2,1092,4,34,21,24
254,Jamal Lewis,nir  NIR,DF,Norwich City,21,1998,25.6,1306,1050,256,14,1,214,19,35,0,0,0,0,766,325,215,901,128,26,242,1,1036,3,22,30,53
255,Victor Lindelöf,se  SWE,DF,Manchester Utd,25,1994,34.4,2013,1955,58,46,2,276,30,1,0,0,0,0,1572,199,242,253,1606,76,12,14,1764,2,33,25,20
256,Jesse Lingard,eng  ENG,"MF,FW",Manchester Utd,26,1992,10.4,409,389,20,3,1,81,4,5,2,0,0,0,327,54,28,19,366,9,6,8,351,3,5,8,11
257,Hugo Lloris,fr  FRA,GK,Tottenham,32,1986,20.1,568,381,187,38,0,49,14,0,0,0,0,0,235,38,295,331,113,0,0,82,395,2,9,1,1
258,Giovani Lo Celso,ar  ARG,"MF,FW",Tottenham,23,1996,16.6,1005,922,83,37,2,177,45,18,40,18,9,7,684,162,159,847,116,20,6,9,832,4,10,16,21
259,Jürgen Locadia,nl  NED,"MF,FW",Brighton,25,1993,1.0,19,19,0,0,0,10,0,0,0,0,0,0,11,3,5,2,14,2,0,0,9,1,0,0,3
260,Ruben Loftus-Cheek,eng  ENG,"MF,FW",Chelsea,23,1996,2.3,131,129,2,2,1,12,4,1,0,0,0,0,104,16,11,14,109,6,0,1,116,0,3,2,1
261,Kevin Long,ie  IRL,DF,Burnley,28,1990,6.3,186,183,3,2,0,22,4,0,0,0,0,0,108,19,59,11,132,29,1,0,141,0,5,0,1
262,Shane Long,ie  IRL,FW,Southampton,32,1987,15.5,405,400,5,0,0,169,9,21,0,0,0,0,134,146,125,48,184,56,1,24,226,1,15,6,28
263,Matthew Longstaff,eng  ENG,MF,Newcastle Utd,19,2000,6.4,237,232,5,3,0,34,5,3,0,0,0,0,161,30,46,21,200,13,0,0,193,0,4,6,4
264,Sean Longstaff,eng  ENG,MF,Newcastle Utd,21,1997,15.3,657,605,52,39,1,120,36,20,11,5,3,0,425,94,138,115,477,51,1,3,515,1,16,8,13
265,Dejan Lovren,hr  CRO,DF,Liverpool,30,1989,8.6,603,587,16,15,1,64,16,0,0,0,0,0,411,80,112,114,433,41,1,1,530,0,12,3,5
266,Matthew Lowton,eng  ENG,DF,Burnley,30,1989,17.0,726,562,164,12,2,144,20,28,0,0,0,0,294,162,270,51,477,35,152,2,497,5,20,17,19
267,David Luiz,br  BRA,DF,Arsenal,32,1987,31.2,1713,1611,102,98,6,251,72,5,0,0,0,0,1235,161,317,409,1228,48,4,10,1481,7,31,9,14
268,Douglas Luiz,br  BRA,MF,Aston Villa,21,1998,29.0,1216,1151,65,44,2,177,58,17,3,0,1,0,696,246,274,123,979,70,6,13,984,2,28,14,12
269,John Lundstram,eng  ENG,MF,Sheffield Utd,25,1994,27.3,1202,1179,23,8,4,262,51,33,3,2,0,1,759,229,214,320,800,54,3,6,966,9,28,20,32
270,Alexis Mac Allister,ar  ARG,"MF,FW",Brighton,20,1998,3.9,130,99,31,10,0,27,3,9,17,8,6,1,72,26,32,15,107,4,0,0,84,0,3,2,4
271,James Maddison,eng  ENG,MF,Leicester City,22,1996,29.2,1674,1422,252,82,16,264,93,65,157,43,76,15,1052,247,375,158,1462,31,7,11,1282,8,30,36,39
272,Harry Maguire,eng  ENG,DF,Manchester Utd,26,1993,38.0,2403,2327,76,66,1,362,91,1,0,0,0,0,1787,268,348,320,1862,119,10,11,2127,5,45,21,11
273,Riyad Mahrez,dz  ALG,"FW,MF",Manchester City,28,1991,21.6,1188,1113,75,11,23,202,50,52,55,25,3,6,890,138,160,1039,114,15,9,3,1009,5,16,19,27
274,Ainsley Maitland-Niles,eng  ENG,DF,Arsenal,21,1997,15.4,999,816,183,18,0,159,14,20,0,0,0,0,630,231,138,128,673,21,165,6,825,1,24,24,31
275,Sadio Mané,sn  SEN,FW,Liverpool,27,1992,30.5,1162,1141,21,8,10,244,26,52,0,0,0,0,766,243,153,235,839,39,10,15,933,3,17,29,50
276,Javier Manquillo,es  ESP,DF,Newcastle Utd,25,1994,17.8,632,502,130,4,0,104,13,34,0,0,0,0,313,126,193,49,405,39,126,2,452,2,15,9,24
277,Solly March,eng  ENG,"DF,FW",Brighton,25,1994,12.7,601,516,85,8,0,129,33,48,14,7,3,2,325,115,161,459,45,24,60,3,435,1,15,11,29
278,Pablo Marí,es  ESP,DF,Arsenal,25,1993,1.3,91,90,1,1,0,4,3,0,0,0,0,0,61,15,15,80,9,2,0,0,81,0,2,0,1
279,Adrian Mariappa,jm  JAM,DF,Watford,32,1986,16.8,585,451,134,7,1,73,12,18,0,0,0,0,253,121,211,44,356,42,127,0,426,2,15,6,10
280,Anthony Martial,fr  FRA,FW,Manchester Utd,23,1995,29.2,721,692,29,4,5,204,3,20,0,0,0,0,587,94,40,123,560,12,4,6,575,2,7,14,43
281,David Martin,eng  ENG,GK,West Ham,33,1986,4.8,124,61,63,19,0,14,1,0,0,0,0,0,14,5,105,1,98,0,0,10,55,0,0,1,0
282,Josh Martin,eng  ENG,"FW,MF",Norwich City,17,2001,0.4,16,16,0,0,0,7,0,0,0,0,0,0,13,1,2,5,11,0,0,0,12,0,0,1,1
283,Martinelli,br  BRA,FW,Arsenal,18,2001,7.4,138,136,2,1,1,41,1,16,0,0,0,0,78,32,28,23,102,7,1,1,86,0,0,5,13
284,Emiliano Martínez,ar  ARG,GK,Arsenal,26,1992,8.6,293,211,82,21,1,30,7,0,0,0,0,0,171,10,112,33,190,1,0,46,212,0,14,0,1
285,Adam Masina,ma  MAR,DF,Watford,25,1994,20.2,934,716,218,17,0,162,39,60,8,5,1,1,325,165,444,568,62,67,193,5,582,6,23,8,32
286,Arthur Masuaku,cd  COD,DF,West Ham,25,1993,10.4,588,500,88,8,1,140,18,21,0,0,0,0,383,112,93,448,33,23,80,0,472,2,7,10,27
287,Juan Mata,es  ESP,"MF,FW",Manchester Utd,31,1988,8.4,523,494,29,8,2,116,11,14,10,5,1,2,377,67,79,444,64,4,6,2,442,2,3,6,15
288,Nemanja Matić,rs  SRB,MF,Manchester Utd,30,1988,17.6,1240,1210,30,26,1,220,30,2,0,0,0,0,979,125,136,1029,147,40,4,5,1095,1,11,17,22
289,Joël Matip,cm  CMR,DF,Liverpool,27,1991,7.8,514,498,16,12,0,74,13,0,0,0,0,0,384,62,68,56,417,23,4,1,448,0,14,7,3
290,Neal Maupay,fr  FRA,FW,Brighton,22,1996,30.7,688,624,64,4,3,181,13,15,0,0,0,0,491,145,52,122,507,24,10,14,540,6,8,20,33
291,James McArthur,sct  SCO,MF,Crystal Palace,31,1987,34.3,1474,1404,70,5,4,371,22,34,1,0,0,0,994,219,261,351,992,61,30,11,1153,3,34,23,60
292,Oliver McBurnie,sct  SCO,FW,Sheffield Utd,23,1996,23.5,629,613,16,0,0,264,3,11,0,0,0,0,276,180,173,24,341,95,3,18,406,4,6,14,30
293,Alex McCarthy,eng  ENG,GK,Southampton,29,1989,28.0,815,535,280,103,0,99,34,0,0,0,0,0,215,46,554,88,570,0,0,74,442,5,32,3,2
294,James McCarthy,ie  IRL,MF,Crystal Palace,28,1990,18.7,818,746,72,41,0,138,50,9,22,14,6,2,466,133,219,218,528,45,6,10,630,3,27,11,22
295,John McGinn,sct  SCO,MF,Aston Villa,24,1994,25.7,772,700,72,30,3,168,74,42,25,16,4,2,446,113,213,550,174,25,4,4,584,7,17,10,23
296,David McGoldrick,ie  IRL,FW,Sheffield Utd,31,1987,20.2,623,609,14,1,4,166,18,11,0,0,0,0,407,116,100,57,462,37,1,8,475,10,16,10,20
297,Michael McGovern,nir  NIR,GK,Norwich City,35,1984,1.8,51,32,19,5,0,5,2,0,0,0,0,0,24,1,26,4,36,0,0,10,31,0,1,0,0
298,Kenny McLean,sct  SCO,MF,Norwich City,27,1992,33.0,1689,1600,89,48,4,378,58,30,20,8,12,0,1078,323,288,1199,314,77,18,8,1324,8,35,36,36
299,Dwight McNeil,eng  ENG,MF,Burnley,19,1999,37.1,1277,1151,126,56,4,296,109,130,60,52,4,2,741,158,378,1146,51,45,9,4,874,9,26,24,73
300,Scott McTominay,sct  SCO,MF,Manchester Utd,22,1996,19.7,995,966,29,28,2,158,47,9,0,0,0,0,745,111,139,44,878,45,1,5,816,2,18,21,25
301,Ben Mee,eng  ENG,DF,Burnley,29,1989,32.0,1172,1114,58,53,0,226,37,3,0,0,0,0,642,149,381,901,135,73,5,4,875,5,36,8,12
302,Benjamin Mendy,fr  FRA,DF,Manchester City,25,1994,16.6,1285,1158,127,13,0,160,33,69,0,0,0,0,900,225,160,1036,103,21,114,1,1108,5,14,18,32
303,Nampalys Mendy,sn  SEN,MF,Leicester City,27,1992,3.2,212,211,1,1,0,29,4,1,0,0,0,0,172,21,19,20,187,4,0,0,194,1,3,2,1
304,Chris Mepham,wls  WAL,DF,Bournemouth,21,1997,10.1,483,475,8,8,0,86,13,0,0,0,0,0,363,37,83,55,377,29,0,4,414,1,12,4,4
305,Max Meyer,de  GER,"MF,FW",Crystal Palace,23,1995,7.3,213,211,2,1,1,52,0,8,0,0,0,0,160,31,22,68,132,11,1,0,160,1,1,7,14
306,Luka Milivojević,rs  SRB,MF,Crystal Palace,28,1991,27.9,1506,1257,249,137,1,241,107,35,99,61,25,6,895,208,403,204,1201,62,6,12,1161,2,41,21,21
307,James Milner,eng  ENG,"MF,DF",Liverpool,33,1986,10.4,773,707,66,12,4,114,35,14,8,3,2,1,522,135,116,78,633,15,34,3,664,3,13,10,15
308,Yerry Mina,co  COL,DF,Everton,24,1994,25.4,1251,1216,35,34,0,212,50,4,0,0,0,0,890,140,221,162,967,79,1,1,1070,3,17,13,10
309,Takumi Minamino,jp  JPN,"FW,MF",Liverpool,24,1995,2.8,111,110,1,1,0,26,2,4,0,0,0,0,89,9,13,20,84,1,0,1,98,0,1,0,1
310,Tyrone Mings,eng  ENG,DF,Aston Villa,26,1993,32.2,1333,1283,50,47,2,193,58,6,0,0,0,0,890,128,315,1071,157,67,3,3,1055,3,42,16,23
